ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260119,11.15,11.21,11.11,11.12,11.19,-0.6256,804741.31,896712.443
000002.SZ,20260119,4.7,4.77,4.68,4.73,4.73,0.0,1168450.18,551877.926
000004.SZ,20260119,10.87,11.11,10.58,10.91,11.14,-2.0646,56602.14,61113.838
000006.SZ,20260119,9.19,9.2,9.0,9.15,9.21,-0.6515,221728.94,202431.659
000007.SZ,20260119,11.26,11.36,11.1,11.35,11.3,0.4425,68350.73,76776.573
000008.SZ,20260119,3.02,3.17,3.0,3.13,3.01,3.9867,1081894.24,335313.106
000009.SZ,20260119,10.14,10.24,10.04,10.15,10.18,-0.2947,298122.37,302930.645
000010.SZ,20260119,3.55,3.6,3.52,3.6,3.56,1.1236,136669.01,48697.048
000011.SZ,20260119,8.6,8.78,8.56,8.78,8.6,2.093,54909.11,47832.972
000012.SZ,20260119,4.44,4.49,4.43,4.46,4.45,0.2247,144253.38,64405.475
000014.SZ,20260119,13.09,13.2,12.91,13.2,13.08,0.9174,56882.34,74493.651
000016.SZ,20260119,5.06,5.12,5.04,5.07,5.11,-0.7828,289377.2,146841.539
000017.SZ,20260119,7.66,7.78,7.61,7.78,7.64,1.8325,103106.0,79377.266
000019.SZ,20260119,6.84,6.98,6.81,6.97,6.84,1.9006,97000.13,67080.954
000020.SZ,20260119,14.47,14.68,14.35,14.67,14.54,0.8941,36317.0,52873.688
000021.SZ,20260119,30.0,32.66,29.85,31.34,29.79,5.2031,2402708.08,7503371.755
000025.SZ,20260119,18.02,18.49,17.98,18.39,18.13,1.4341,93466.51,170885.085
000026.SZ,20260119,16.63,17.36,16.63,17.25,16.64,3.6659,138444.28,237549.618
000027.SZ,20260119,6.97,7.04,6.95,6.99,7.01,-0.2853,302241.85,211624.797
000028.SZ,20260119,24.83,25.08,24.78,24.92,24.83,0.3625,21452.42,53518.9
000029.SZ,20260119,21.29,21.63,21.0,21.14,21.23,-0.4239,57673.86,122809.726
000030.SZ,20260119,5.47,5.57,5.43,5.54,5.48,1.0949,275386.37,151613.109
000031.SZ,20260119,2.92,3.07,2.83,2.95,2.92,1.0274,370323.49,109529.749
000032.SZ,20260119,21.58,21.98,21.2,21.38,21.68,-1.3838,269570.35,579510.48
000034.SZ,20260119,40.86,41.08,40.22,40.39,41.12,-1.7753,191046.45,774640.845
000035.SZ,20260119,5.93,6.2,5.88,6.12,5.94,3.0303,510806.87,312250.975
000036.SZ,20260119,6.7,6.7,6.17,6.23,6.73,-7.4294,902818.8,574049.053
000037.SZ,20260119,8.79,9.04,8.7,9.04,8.8,2.7273,134083.1,120053.171
000039.SZ,20260119,9.57,10.03,9.43,9.97,9.66,3.2091,649512.6,639261.966
000042.SZ,20260119,8.31,8.35,8.21,8.28,8.32,-0.4808,36683.0,30356.774
000045.SZ,20260119,12.35,12.47,12.2,12.47,12.38,0.727,59159.0,73232.422
000048.SZ,20260119,14.71,15.44,14.68,15.29,14.66,4.2974,164553.13,248852.359
000049.SZ,20260119,26.94,27.35,26.85,27.29,26.98,1.149,95961.2,260951.453
000050.SZ,20260119,10.02,10.23,9.95,10.19,10.11,0.7913,431854.4,437335.84
000055.SZ,20260119,4.16,4.22,4.16,4.21,4.18,0.7177,93588.92,39293.733
