ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251013,11.32,11.46,11.28,11.4,11.43,-0.2625,1168801.73,1328180.364
000002.SZ,20251013,6.52,6.63,6.47,6.57,6.75,-2.6667,2177742.92,1425261.306
000004.SZ,20251013,12.2,12.87,11.84,12.87,12.26,4.9755,62829.18,78447.631
000006.SZ,20251013,12.2,13.13,12.19,13.13,11.94,9.9665,585087.73,756544.527
000007.SZ,20251013,7.22,7.39,7.1,7.24,7.33,-1.2278,90574.88,65772.065
000008.SZ,20251013,2.85,2.9,2.82,2.9,2.9,0.0,607991.29,174222.764
000009.SZ,20251013,11.66,11.99,11.66,11.89,12.15,-2.1399,692807.43,820221.342
000010.SZ,20251013,3.88,4.07,3.8,4.07,4.07,0.0,290577.0,115192.938
000011.SZ,20251013,9.35,10.2,9.26,9.85,9.52,3.4664,313818.28,309404.91
000012.SZ,20251013,4.63,4.67,4.61,4.66,4.71,-1.0616,154373.72,71589.046
000014.SZ,20251013,19.71,21.0,19.71,20.61,20.3,1.5271,209177.82,429234.842
000016.SZ,20251013,5.09,5.22,5.04,5.2,5.28,-1.5152,347868.01,178752.504
000017.SZ,20251013,6.9,7.41,6.88,7.35,7.11,3.3755,486683.62,352043.297
000019.SZ,20251013,6.7,6.88,6.68,6.73,6.75,-0.2963,105895.07,71356.193
000020.SZ,20251013,14.02,14.55,13.72,14.44,14.86,-2.8264,90165.92,128803.571
000021.SZ,20251013,30.05,33.19,30.05,31.39,31.72,-1.0404,3089747.93,9747027.329
000025.SZ,20251013,17.73,18.0,17.56,17.96,18.06,-0.5537,85757.57,152978.45
000026.SZ,20251013,16.0,16.55,15.57,16.5,16.45,0.304,53040.4,85550.137
000027.SZ,20251013,6.76,6.93,6.73,6.92,6.89,0.4354,425954.51,290720.734
000028.SZ,20251013,25.08,25.18,24.92,25.16,25.38,-0.8668,28735.3,72039.419
000029.SZ,20251013,28.66,30.8,28.4,29.67,29.56,0.3721,73304.9,219004.454
000030.SZ,20251013,5.49,5.54,5.38,5.5,5.64,-2.4823,165133.22,90102.515
000031.SZ,20251013,3.15,3.23,3.09,3.23,3.22,0.3106,250619.73,79533.697
000032.SZ,20251013,20.8,22.05,20.61,21.41,21.59,-0.8337,199738.45,429525.892
000034.SZ,20251013,39.47,41.57,39.47,40.65,43.86,-7.3187,475488.19,1929949.457
000035.SZ,20251013,5.71,6.09,5.66,6.04,5.91,2.1997,936125.46,557763.647
000036.SZ,20251013,4.25,4.26,4.12,4.18,4.37,-4.3478,338149.75,141235.471
000037.SZ,20251013,8.71,8.81,8.61,8.81,8.83,-0.2265,68719.81,60043.297
000039.SZ,20251013,8.07,8.3,8.07,8.27,8.38,-1.3126,569517.11,466266.227
000042.SZ,20251013,8.18,8.22,8.06,8.16,8.39,-2.7414,67416.04,55052.319
000045.SZ,20251013,13.59,14.85,13.59,14.85,13.5,10.0,219488.66,318926.567
000048.SZ,20251013,16.53,16.98,16.34,16.87,16.83,0.2377,268559.65,451236.996
