ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250630,12.14,12.17,11.96,12.07,12.2,-1.0656,1504819.65,1812492.377
000002.SZ,20250630,6.4,6.45,6.39,6.42,6.39,0.4695,604073.48,387396.028
000004.SZ,20250630,8.63,8.92,8.63,8.85,8.67,2.0761,46367.01,40792.775
000006.SZ,20250630,6.4,6.48,6.3,6.45,6.69,-3.5874,409853.09,262475.068
000007.SZ,20250630,7.74,7.8,7.55,7.61,7.67,-0.7823,74530.16,56892.65
000008.SZ,20250630,2.78,2.8,2.77,2.79,2.78,0.3597,325180.0,90584.704
000009.SZ,20250630,8.8,8.9,8.69,8.88,8.8,0.9091,282851.22,249399.928
000010.SZ,20250630,2.99,3.08,2.98,3.01,2.99,0.6689,198769.0,60296.197
000011.SZ,20250630,8.42,8.48,8.4,8.45,8.44,0.1185,29381.67,24827.923
000012.SZ,20250630,4.62,4.63,4.6,4.62,4.61,0.2169,75307.15,34741.495
000014.SZ,20250630,11.75,11.78,11.52,11.57,11.75,-1.5319,56847.01,66143.705
000016.SZ,20250630,5.12,5.19,5.1,5.16,5.1,1.1765,695809.41,357880.315
000017.SZ,20250630,6.45,6.59,6.42,6.56,6.42,2.1807,163021.42,106577.508
000019.SZ,20250630,6.68,6.69,6.63,6.66,6.68,-0.2994,59533.47,39620.917
000020.SZ,20250630,13.8,14.69,13.7,14.29,13.61,4.9963,137737.01,194789.169
000021.SZ,20250630,18.67,19.03,18.59,18.74,18.5,1.2973,535739.28,1006095.823
000025.SZ,20250630,17.09,17.23,17.05,17.2,17.14,0.3501,47525.06,81654.077
000026.SZ,20250630,15.82,15.82,15.82,15.82,14.38,10.0139,84559.15,133772.575
000027.SZ,20250630,6.42,6.44,6.35,6.38,6.41,-0.468,204405.1,130492.498
000028.SZ,20250630,24.87,24.98,24.8,24.93,24.87,0.2413,23640.44,58914.836
000029.SZ,20250630,18.66,19.19,18.58,18.82,18.69,0.6956,76362.98,144065.612
000030.SZ,20250630,5.88,5.91,5.73,5.89,5.9,-0.1695,105442.38,61685.202
000031.SZ,20250630,2.64,2.67,2.63,2.65,2.64,0.3788,105714.0,28023.74
000032.SZ,20250630,20.0,20.36,19.94,20.23,20.03,0.9985,119000.0,240841.699
000034.SZ,20250630,37.52,37.8,37.48,37.64,37.49,0.4001,159289.0,599215.999
000035.SZ,20250630,4.3,4.3,4.27,4.29,4.29,0.0,143803.51,61675.59
000036.SZ,20250630,3.68,3.71,3.63,3.65,3.67,-0.545,185608.21,67941.026
000037.SZ,20250630,8.55,8.63,8.5,8.56,8.53,0.3517,79949.0,68348.888
