ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260402,11.15,11.32,11.13,11.27,11.15,1.0762,1148895.22,1292756.712
000002.SZ,20260402,4.01,4.02,3.91,3.92,4.04,-2.9703,1231610.8,487209.191
000004.SZ,20260402,4.12,4.12,4.12,4.12,4.34,-5.0691,6773.0,2790.476
000006.SZ,20260402,8.91,9.17,8.8,8.92,8.87,0.5637,330700.56,296689.891
000007.SZ,20260402,13.04,13.05,12.71,12.87,13.11,-1.8307,53003.0,68059.173
000008.SZ,20260402,3.24,3.28,3.01,3.12,3.27,-4.5872,4515344.82,1405354.984
000009.SZ,20260402,8.77,8.84,8.6,8.66,8.82,-1.8141,181281.81,157823.303
000010.SZ,20260402,3.78,3.97,3.73,3.87,3.8,1.8421,378253.0,147146.338
000011.SZ,20260402,8.54,8.57,8.22,8.4,8.58,-2.0979,78547.65,65549.151
000012.SZ,20260402,4.49,4.52,4.42,4.45,4.5,-1.1111,194116.54,86583.994
000014.SZ,20260402,13.82,14.05,13.2,13.27,13.99,-5.1465,129546.2,174452.555
000016.SZ,20260402,3.47,3.49,3.23,3.26,3.47,-6.0519,837941.8,279376.395
000017.SZ,20260402,6.88,6.92,6.74,6.82,6.9,-1.1594,58539.27,39831.499
000019.SZ,20260402,7.65,7.75,7.58,7.63,7.68,-0.651,129582.3,99011.619
000020.SZ,20260402,15.94,15.99,15.4,15.47,16.18,-4.3881,117587.21,184180.138
000021.SZ,20260402,27.01,27.09,25.5,25.65,26.67,-3.8245,630963.89,1647996.538
000025.SZ,20260402,16.1,16.1,15.84,15.93,16.12,-1.1787,32426.45,51806.014
000026.SZ,20260402,14.08,14.6,14.01,14.41,14.07,2.4165,67641.44,96712.655
000027.SZ,20260402,6.9,7.04,6.77,6.78,6.9,-1.7391,593367.12,407505.62
000028.SZ,20260402,26.6,27.19,26.26,27.0,26.42,2.1953,166253.61,447389.06
000029.SZ,20260402,19.38,19.66,18.97,19.52,19.42,0.5149,47885.63,92605.745
000030.SZ,20260402,5.25,5.33,5.09,5.12,5.2,-1.5385,486189.11,251149.986
000031.SZ,20260402,2.92,2.93,2.84,2.86,2.95,-3.0508,196202.0,56433.145
000032.SZ,20260402,18.11,18.18,17.4,17.5,18.3,-4.3716,244526.71,431333.308
000034.SZ,20260402,33.8,33.87,31.98,32.26,34.11,-5.4236,228620.09,748567.241
000035.SZ,20260402,6.94,7.03,6.66,6.69,6.94,-3.6023,557942.0,378411.161
000036.SZ,20260402,4.81,4.9,4.77,4.79,4.84,-1.0331,294439.0,142125.746
000037.SZ,20260402,11.46,11.94,10.81,10.83,11.85,-8.6076,610304.48,683312.653
000039.SZ,20260402,10.84,11.24,10.5,10.6,10.9,-2.7523,491775.33,531734.431
000042.SZ,20260402,8.83,8.87,8.62,8.67,8.86,-2.1445,42907.92,37408.881
000045.SZ,20260402,13.55,13.6,12.75,12.77,13.69,-6.7202,212617.5,278184.26
000048.SZ,20260402,20.0,20.6,19.16,19.16,21.29,-10.0047,136262.0,263968.465
000049.SZ,20260402,26.0,26.39,25.32,25.67,26.25,-2.2095,96537.86,249104.443
000050.SZ,20260402,8.01,8.08,7.82,7.89,8.04,-1.8657,194293.79,154149.621
000055.SZ,20260402,3.63,3.66,3.55,3.59,3.66,-1.9126,66930.0,24066.322
000056.SZ,20260402,2.02,2.03,1.9,1.92,2.03,-5.4187,621045.36,121287.736
000058.SZ,20260402,8.08,8.12,7.88,7.95,8.1,-1.8519,52193.0,41636.061
000059.SZ,20260402,5.43,5.5,5.3,5.33,5.41,-1.4787,256779.0,138477.981
000060.SZ,20260402,6.21,6.22,6.03,6.09,6.23,-2.2472,676938.78,414701.314
000061.SZ,20260402,7.4,7.47,7.35,7.41,7.43,-0.2692,114262.79,84632.415
000062.SZ,20260402,25.06,25.3,24.28,24.33,26.08,-6.7101,401839.31,988526.337
000063.SZ,20260402,32.79,32.91,31.92,32.05,32.99,-2.8493,530878.98,1715197.281
000065.SZ,20260402,14.68,15.64,14.64,15.17,14.57,4.1181,1041205.78,1563798.175
000066.SZ,20260402,14.8,14.8,14.31,14.43,14.85,-2.8283,510731.78,741907.213
000068.SZ,20260402,3.35,3.38,3.26,3.3,3.35,-1.4925,133682.0,44155.775
000069.SZ,20260402,2.21,2.22,2.17,2.18,2.21,-1.3575,347631.0,76183.525
000070.SZ,20260402,17.82,20.3,17.77,19.37,18.45,4.9864,2021743.19,3875170.053
