ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250926,11.39,11.44,11.32,11.4,11.4,0.0,753238.75,856917.688
000002.SZ,20250926,6.76,6.98,6.73,6.8,6.8,0.0,1509024.13,1034089.811
000004.SZ,20250926,10.45,10.54,10.12,10.48,10.48,0.0,45222.38,46695.269
000006.SZ,20250926,9.27,10.1,9.27,9.51,9.28,2.4784,1005604.27,983640.702
000007.SZ,20250926,6.92,7.07,6.82,6.94,6.91,0.4342,46970.75,32740.007
000008.SZ,20250926,2.81,3.03,2.8,2.9,2.82,2.8369,1225347.0,357157.786
000009.SZ,20250926,12.18,12.22,11.65,11.69,12.08,-3.2285,1084768.34,1293289.9
000010.SZ,20250926,4.32,4.33,4.21,4.22,4.28,-1.4019,233163.0,99206.407
000011.SZ,20250926,9.05,9.35,9.03,9.1,9.06,0.4415,129015.8,119096.909
000012.SZ,20250926,4.66,4.69,4.64,4.66,4.69,-0.6397,80522.43,37557.69
000014.SZ,20250926,20.2,21.5,18.99,19.06,20.55,-7.2506,303066.24,610045.903
000016.SZ,20250926,5.33,5.33,5.18,5.21,5.33,-2.2514,436100.54,228403.961
000017.SZ,20250926,6.58,6.65,6.52,6.55,6.62,-1.0574,85309.74,56110.316
000019.SZ,20250926,6.51,6.59,6.48,6.57,6.51,0.9217,63343.73,41466.149
000020.SZ,20250926,16.9,16.9,16.9,16.9,15.36,10.026,162279.55,274252.44
000021.SZ,20250926,24.81,25.6,24.39,24.46,24.85,-1.5694,1535793.95,3843018.895
000025.SZ,20250926,17.47,17.64,17.35,17.36,17.5,-0.8,46202.8,80845.942
000026.SZ,20250926,16.45,16.56,16.25,16.42,16.56,-0.8454,37593.0,61638.359
000027.SZ,20250926,6.6,6.69,6.58,6.62,6.62,0.0,220022.96,146030.888
000028.SZ,20250926,25.11,25.15,24.95,24.97,25.16,-0.7552,27208.14,68026.99
000029.SZ,20250926,29.85,31.5,29.2,30.63,29.44,4.0421,119422.61,366484.672
000030.SZ,20250926,5.56,5.72,5.53,5.65,5.59,1.0733,120045.53,67700.631
000031.SZ,20250926,3.22,3.3,3.18,3.2,3.24,-1.2346,214532.01,69469.041
000032.SZ,20250926,22.5,22.5,21.6,21.62,22.65,-4.5475,221819.24,487550.387
000034.SZ,20250926,46.01,46.15,44.65,44.65,46.64,-4.2667,408796.15,1853572.461
000035.SZ,20250926,4.9,5.11,4.87,4.99,4.9,1.8367,493601.76,247391.669
000036.SZ,20250926,4.88,4.88,4.43,4.43,4.92,-9.9593,907547.49,421701.447
000037.SZ,20250926,8.45,8.65,8.41,8.57,8.49,0.9423,58287.0,49902.487
000039.SZ,20250926,7.83,8.07,7.83,7.99,7.86,1.6539,551746.94,441070.273
000042.SZ,20250926,7.8,7.95,7.75,7.81,7.8,0.1282,63169.0,49555.42
000045.SZ,20250926,12.3,12.93,12.25,12.33,12.35,-0.1619,194585.0,244057.115
000048.SZ,20250926,17.0,17.04,16.69,16.85,17.0,-0.8824,241339.28,407777.307
000049.SZ,20250926,26.6,27.13,26.55,26.57,26.74,-0.6358,126715.9,340326.387
000050.SZ,20250926,10.18,10.3,9.93,9.94,10.23,-2.8348,330390.65,333840.853
000055.SZ,20250926,4.24,4.33,4.2,4.25,4.24,0.2358,100137.32,42637.32
000056.SZ,20250926,2.67,2.74,2.65,2.65,2.68,-1.1194,392738.38,104907.826
000058.SZ,20250926,9.34,9.96,9.32,9.71,9.37,3.6286,225293.52,218694.747
000059.SZ,20250926,5.12,5.23,5.1,5.16,5.12,0.7813,170653.0,88395.767
000060.SZ,20250926,5.22,5.39,5.21,5.23,5.25,-0.381,783436.6,415020.076
000061.SZ,20250926,8.23,8.37,8.11,8.2,8.27,-0.8464,188892.99,155488.533
000062.SZ,20250926,29.08,29.25,28.44,28.45,29.46,-3.4284,214561.32,615780.989
000063.SZ,20250926,45.36,47.05,43.82,44.47,45.8,-2.9039,2747519.09,12387882.391
000065.SZ,20250926,10.71,10.87,10.68,10.7,10.7,0.0,90746.5,97756.411
000066.SZ,20250926,17.7,17.73,17.07,17.07,17.81,-4.155,1431924.26,2482357.944
000068.SZ,20250926,3.49,3.57,3.45,3.53,3.47,1.7291,139219.79,49124.056
000069.SZ,20250926,2.51,2.64,2.48,2.55,2.52,1.1905,1492065.34,383444.968
000070.SZ,20250926,10.15,10.3,9.95,9.95,10.29,-3.3042,399719.06,402557.824
