ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260130,10.94,11.03,10.83,10.83,10.96,-1.1861,1091754.97,1191181.198
000002.SZ,20260130,5.06,5.07,4.88,4.88,5.13,-4.8733,3740524.74,1853094.644
000004.SZ,20260130,12.0,12.62,11.68,12.62,12.02,4.9917,55252.57,67441.847
000006.SZ,20260130,9.01,9.13,8.6,8.96,9.08,-1.3216,380400.51,337063.916
000007.SZ,20260130,10.67,11.05,10.62,10.88,10.72,1.4925,72764.0,78957.27
000008.SZ,20260130,3.17,3.21,3.07,3.1,3.2,-3.125,748407.9,233975.94
000009.SZ,20260130,9.95,10.0,9.52,9.61,10.04,-4.2829,622929.46,604658.567
000010.SZ,20260130,3.42,3.45,3.37,3.41,3.44,-0.8721,142383.69,48466.747
000011.SZ,20260130,9.05,9.11,8.77,8.9,9.11,-2.3052,97277.0,86833.893
000012.SZ,20260130,4.68,4.72,4.57,4.65,4.71,-1.2739,224316.86,103920.372
000014.SZ,20260130,13.11,13.24,12.78,12.99,13.15,-1.2167,67380.4,87370.263
000016.SZ,20260130,4.99,5.02,4.96,4.98,5.01,-0.5988,262346.15,130754.261
000017.SZ,20260130,7.66,7.74,7.32,7.54,7.91,-4.6776,413833.0,311793.474
000019.SZ,20260130,7.25,7.58,7.16,7.39,7.25,1.931,327328.3,243043.002
000020.SZ,20260130,14.5,16.05,14.4,14.92,14.59,2.2618,161426.17,246939.347
000021.SZ,20260130,31.09,33.38,30.68,32.49,31.09,4.5031,1735601.69,5566794.832
000025.SZ,20260130,18.41,18.59,17.78,18.01,18.74,-3.8954,170562.93,308668.859
000026.SZ,20260130,15.95,15.98,15.6,15.86,15.95,-0.5643,41415.0,65452.991
000027.SZ,20260130,6.81,6.85,6.66,6.8,6.82,-0.2933,270621.54,183011.142
000028.SZ,20260130,26.2,26.55,25.98,26.06,26.37,-1.1756,59474.8,155766.657
000029.SZ,20260130,22.0,22.77,21.32,22.08,21.97,0.5007,239073.8,528106.984
000030.SZ,20260130,5.51,5.55,5.38,5.48,5.5,-0.3636,203685.28,111450.928
000031.SZ,20260130,3.79,4.1,3.77,3.91,3.73,4.8257,2334003.33,935411.914
000032.SZ,20260130,21.37,21.66,20.57,20.81,21.41,-2.8024,324670.26,680223.865
000034.SZ,20260130,38.6,39.2,37.71,38.04,38.84,-2.0597,170834.7,653654.615
000035.SZ,20260130,6.16,6.21,5.96,6.11,6.18,-1.1327,319785.0,194045.487
000036.SZ,20260130,6.05,6.14,5.78,5.95,6.11,-2.6187,729180.21,431332.987
000037.SZ,20260130,9.09,9.36,9.08,9.28,9.08,2.2026,177182.06,163916.732
000039.SZ,20260130,9.64,9.75,9.37,9.66,9.61,0.5203,555542.98,531850.978
000042.SZ,20260130,8.21,8.45,8.2,8.37,8.21,1.9488,101425.0,84844.225
000045.SZ,20260130,12.6,12.7,12.32,12.65,12.63,0.1584,93147.0,116936.365
000048.SZ,20260130,17.96,18.5,17.59,18.23,18.33,-0.5456,198254.07,356646.254
000049.SZ,20260130,25.8,26.09,25.34,26.05,25.81,0.9299,60553.24,155970.223
000050.SZ,20260130,10.06,10.22,9.5,9.7,10.12,-4.1502,688642.61,669977.486
000055.SZ,20260130,4.29,4.3,4.18,4.25,4.29,-0.9324,139737.78,59312.176
000056.SZ,20260130,2.02,2.03,1.99,2.01,2.02,-0.495,350480.0,70422.15
000058.SZ,20260130,9.16,9.23,8.96,9.02,9.16,-1.5284,140626.12,127553.448
000059.SZ,20260130,6.04,6.18,5.89,6.06,6.08,-0.3289,418584.18,252144.501
000060.SZ,20260130,8.02,8.1,7.7,7.7,8.55,-9.9415,3540049.89,2764382.309
000061.SZ,20260130,9.4,10.25,9.38,9.69,9.46,2.4313,457485.07,455635.529
000062.SZ,20260130,25.5,26.5,25.32,26.19,25.05,4.5509,389027.55,1013481.168
000063.SZ,20260130,39.0,39.18,38.27,38.49,39.51,-2.5816,1036489.28,4009946.893
000065.SZ,20260130,12.64,12.89,12.4,12.62,12.58,0.318,226984.11,286907.962
