ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251111,11.62,11.69,11.57,11.67,11.63,0.3439,886508.87,1033284.776
000002.SZ,20251111,6.24,6.31,6.23,6.28,6.26,0.3195,906104.54,568430.823
000004.SZ,20251111,12.04,12.1,11.78,11.97,11.98,-0.0835,48468.0,57777.786
000006.SZ,20251111,11.92,12.2,11.78,11.86,11.9,-0.3361,371621.1,444548.693
000007.SZ,20251111,9.79,9.94,9.08,9.16,9.79,-6.4351,319139.99,297629.386
000008.SZ,20251111,3.03,3.3,3.01,3.3,3.0,10.0,3106401.86,1004534.655
000009.SZ,20251111,11.25,11.5,11.16,11.32,11.25,0.6222,435678.56,493432.822
000010.SZ,20251111,3.93,3.99,3.89,3.95,3.94,0.2538,232844.5,91763.719
000011.SZ,20251111,10.12,10.29,10.1,10.27,10.11,1.5826,109813.1,111981.739
000012.SZ,20251111,4.94,5.0,4.92,4.98,4.93,1.0142,274267.74,136576.205
000014.SZ,20251111,16.5,17.3,16.22,17.26,16.49,4.6695,277707.35,465745.038
000016.SZ,20251111,5.62,5.74,5.61,5.64,5.61,0.5348,666431.98,377172.578
000017.SZ,20251111,6.8,7.04,6.77,6.96,6.79,2.5037,224100.0,155657.346
000019.SZ,20251111,7.1,7.19,7.06,7.19,7.1,1.2676,198995.02,142257.166
000020.SZ,20251111,15.14,15.41,15.05,15.34,15.13,1.388,60072.0,91882.51
000021.SZ,20251111,27.82,27.95,26.41,26.49,27.84,-4.8491,1110272.53,3002996.256
000025.SZ,20251111,18.44,18.57,18.34,18.46,18.42,0.2172,107861.19,198907.076
000026.SZ,20251111,16.1,16.1,15.86,15.96,16.03,-0.4367,35839.65,57241.481
000027.SZ,20251111,7.15,7.17,7.07,7.09,7.15,-0.8392,335444.52,238278.219
000028.SZ,20251111,25.83,25.97,25.71,25.9,25.79,0.4265,47014.97,121519.342
000029.SZ,20251111,28.11,28.4,27.46,27.46,27.98,-1.8585,30484.83,84548.773
