ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250228,11.58,11.68,11.5,11.53,11.62,-0.7745,949088.06,1100335.054
000002.SZ,20250228,7.77,8.03,7.67,7.75,7.81,-0.7682,2726790.23,2127729.15
000004.SZ,20250228,12.51,12.61,12.05,12.08,12.56,-3.8217,78714.0,96886.805
000006.SZ,20250228,6.71,6.79,6.37,6.38,6.73,-5.2006,411843.27,268068.448
000007.SZ,20250228,6.48,6.48,6.24,6.24,6.49,-3.8521,58378.66,37094.171
000008.SZ,20250228,2.9,2.9,2.76,2.78,2.92,-4.7945,872855.09,246670.023
000009.SZ,20250228,8.73,8.77,8.53,8.55,8.78,-2.6196,316485.27,273647.203
000010.SZ,20250228,3.03,3.03,2.88,2.88,3.03,-4.9505,262795.0,77091.62
000011.SZ,20250228,8.48,8.48,8.28,8.31,8.49,-2.1201,57303.01,47850.546
000012.SZ,20250228,4.97,4.99,4.94,4.96,4.99,-0.6012,143547.16,71246.841
000014.SZ,20250228,10.16,10.21,9.93,9.95,10.16,-2.0669,60772.63,60919.923
000016.SZ,20250228,5.69,5.69,5.14,5.24,5.71,-8.2312,1298182.52,700357.401
000017.SZ,20250228,5.71,5.74,5.51,5.52,5.76,-4.1667,107297.38,60209.982
000019.SZ,20250228,6.57,6.61,6.46,6.48,6.59,-1.6692,51136.03,33364.97
000020.SZ,20250228,12.85,12.88,12.36,12.4,12.93,-4.099,22888.24,28779.517
000021.SZ,20250228,20.95,21.2,20.02,20.04,21.25,-5.6941,888773.73,1821579.71
000025.SZ,20250228,16.63,16.63,16.05,16.08,16.63,-3.3073,50181.98,81665.163
000026.SZ,20250228,11.0,11.25,10.86,10.92,11.13,-1.8868,130229.82,143360.263
000027.SZ,20250228,6.3,6.33,6.22,6.23,6.28,-0.7962,175802.07,110367.735
000028.SZ,20250228,26.03,26.42,25.88,25.97,26.13,-0.6123,50390.14,131742.94
000029.SZ,20250228,15.24,15.35,14.93,15.04,15.28,-1.5707,48192.88,72677.677
000030.SZ,20250228,5.77,5.81,5.58,5.6,5.76,-2.7778,186652.8,105436.012
000031.SZ,20250228,2.78,2.81,2.72,2.73,2.79,-2.1505,274022.96,75810.942
000032.SZ,20250228,29.25,29.87,26.33,26.33,29.25,-9.9829,1102598.9,3062818.533
000034.SZ,20250228,48.99,50.2,48.01,48.64,48.76,-0.2461,837165.2,4114043.456
000035.SZ,20250228,4.78,4.81,4.64,4.67,4.8,-2.7083,368505.42,173411.3
000036.SZ,20250228,3.89,4.29,3.89,4.29,3.9,10.0,682107.19,287564.264
000037.SZ,20250228,8.18,8.36,8.08,8.08,8.25,-2.0606,78747.01,64647.087
000039.SZ,20250228,8.23,8.27,8.12,8.14,8.24,-1.2136,218773.21,179290.071
000042.SZ,20250228,7.17,7.29,7.08,7.12,7.16,-0.5587,120576.0,86492.81
000045.SZ,20250228,10.85,10.85,10.29,10.3,10.87,-5.2438,134679.66,141192.953
000048.SZ,20250228,14.44,14.45,14.19,14.25,14.45,-1.3841,43265.2,61993.815
000049.SZ,20250228,25.8,25.88,24.93,25.0,25.96,-3.698,131978.33,334337.391
000050.SZ,20250228,9.04,9.04,8.7,8.72,9.07,-3.8589,174769.65,154700.059
000055.SZ,20250228,4.12,4.15,4.08,4.08,4.14,-1.4493,85411.0,35131.215
000056.SZ,20250228,3.37,3.42,3.21,3.22,3.38,-4.7337,891793.02,293482.328
000058.SZ,20250228,8.88,9.03,8.29,8.39,8.87,-5.4115,645416.8,553520.647
000059.SZ,20250228,4.78,5.03,4.67,4.68,4.67,0.2141,311611.52,149980.465
000060.SZ,20250228,4.57,4.61,4.51,4.53,4.59,-1.3072,465553.9,212189.423
000061.SZ,20250228,6.31,6.34,6.21,6.23,6.3,-1.1111,123962.59,77807.424
000062.SZ,20250228,23.52,23.52,22.16,22.17,23.68,-6.3767,204841.8,466895.145
000063.SZ,20250228,39.99,40.25,38.6,38.66,40.48,-4.496,1669924.68,6547507.817
000065.SZ,20250228,11.61,11.89,11.35,11.44,11.39,0.439,695231.19,808505.513
000066.SZ,20250228,16.84,17.29,16.15,16.19,16.83,-3.8027,1988860.53,3338369.699
000068.SZ,20250228,3.64,3.73,3.51,3.53,3.68,-4.0761,380705.0,137524.776
000069.SZ,20250228,2.52,2.54,2.46,2.47,2.52,-1.9841,572840.64,143151.398
000070.SZ,20250228,6.46,6.52,6.31,6.4,6.51,-1.6897,206803.8,132578.657
000078.SZ,20250228,2.39,2.41,2.33,2.35,2.39,-1.6736,179874.55,42575.274
000088.SZ,20250228,4.67,4.72,4.65,4.67,4.7,-0.6383,92959.05,43580.421
000089.SZ,20250228,6.74,6.8,6.73,6.75,6.78,-0.4425,91567.2,61953.798
000090.SZ,20250228,3.98,4.03,3.94,3.95,4.0,-1.25,186378.65,73943.336
000096.SZ,20250228,24.53,24.53,20.07,22.0,22.3,-1.3453,404777.71,860383.576
000099.SZ,20250228,26.85,27.16,25.72,25.8,27.24,-5.2863,370078.7,972444.028
000100.SZ,20250228,4.69,4.74,4.61,4.62,4.72,-2.1186,3118826.52,1458599.69
000151.SZ,20250228,13.45,14.33,13.44,13.93,13.53,2.9564,193943.01,270816.472
000153.SZ,20250228,6.08,6.11,5.97,6.0,6.1,-1.6393,95310.01,57442.47
000155.SZ,20250228,11.28,11.38,10.92,10.97,11.28,-2.7482,276774.0,308066.928
000156.SZ,20250228,8.13,8.16,7.89,7.92,8.2,-3.4146,261725.0,209879.291
000157.SZ,20250228,8.13,8.25,7.97,8.0,8.12,-1.4778,1330092.53,1076671.254
000158.SZ,20250228,27.18,27.25,25.19,25.19,27.99,-10.0036,1996381.74,5205381.019
000159.SZ,20250228,5.64,5.66,5.45,5.48,5.64,-2.8369,147173.0,81636.479
000166.SZ,20250228,5.23,5.32,5.07,5.1,5.27,-3.2258,1276041.48,660993.159
000301.SZ,20250228,9.36,9.39,9.19,9.24,9.35,-1.1765,181453.5,168510.365
000333.SZ,20250228,72.75,73.5,72.1,73.05,72.48,0.7864,506479.34,3702978.856
000338.SZ,20250228,16.0,16.08,15.68,15.69,16.04,-2.182,930639.48,1473820.363
000400.SZ,20250228,24.4,25.0,24.17,24.25,24.36,-0.4516,255777.89,628246.729
000401.SZ,20250228,4.82,4.89,4.77,4.78,4.85,-1.4433,124973.0,60210.524
000402.SZ,20250228,3.15,3.19,3.04,3.05,3.17,-3.7855,574777.66,178088.294
000403.SZ,20250228,21.1,21.22,20.58,20.66,20.95,-1.3842,68152.75,142503.764
000404.SZ,20250228,7.28,7.33,7.15,7.17,7.28,-1.511,134746.24,97581.643
000407.SZ,20250228,3.24,3.27,3.2,3.21,3.25,-1.2308,99140.1,32086.196
000408.SZ,20250228,32.4,32.86,31.9,31.95,32.62,-2.054,81738.22,263984.656
000409.SZ,20250228,10.31,10.31,9.7,9.73,10.36,-6.0811,302250.18,300537.719
000410.SZ,20250228,6.9,6.92,6.68,6.7,6.92,-3.1792,206474.08,139985.374
000411.SZ,20250228,10.71,10.85,10.61,10.61,10.74,-1.2104,46112.73,49462.133
000415.SZ,20250228,3.48,3.53,3.39,3.4,3.51,-3.1339,923372.28,318243.9
000417.SZ,20250228,5.68,5.68,5.44,5.46,5.7,-4.2105,224822.43,124232.72
000419.SZ,20250228,5.85,5.88,5.66,5.7,5.93,-3.8786,179514.61,103343.769
