ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250909,11.71,11.78,11.68,11.75,11.7,0.4274,860539.17,1009279.729
000002.SZ,20250909,6.79,6.91,6.74,6.86,6.76,1.4793,2179398.04,1494592.694
000004.SZ,20250909,10.62,10.71,10.4,10.43,10.61,-1.6965,43552.0,45832.842
000006.SZ,20250909,7.61,7.7,7.42,7.45,7.62,-2.231,462226.39,348616.078
000007.SZ,20250909,7.66,7.66,7.53,7.6,7.62,-0.2625,44226.5,33604.129
000008.SZ,20250909,2.82,2.83,2.8,2.82,2.83,-0.3534,361547.41,101808.452
000009.SZ,20250909,11.19,11.45,11.01,11.2,11.19,0.0894,1028165.04,1152513.744
000010.SZ,20250909,4.64,4.88,4.57,4.6,4.63,-0.6479,462570.0,217552.617
000011.SZ,20250909,9.1,9.21,9.07,9.1,9.12,-0.2193,79977.14,73074.389
000012.SZ,20250909,4.8,4.83,4.78,4.81,4.8,0.2083,138365.85,66482.097
000014.SZ,20250909,14.65,15.51,14.48,15.2,14.63,3.8961,217652.09,328299.153
000016.SZ,20250909,5.42,5.43,5.26,5.29,5.44,-2.7574,462614.8,245921.984
000017.SZ,20250909,6.87,7.5,6.77,7.5,6.82,9.9707,543141.2,396099.167
000019.SZ,20250909,6.88,6.89,6.82,6.86,6.88,-0.2907,57152.2,39166.327
000020.SZ,20250909,13.89,13.9,13.53,13.63,13.77,-1.0167,28371.0,38695.878
000021.SZ,20250909,20.35,20.45,19.85,19.99,20.48,-2.3926,413462.77,830984.557
000025.SZ,20250909,18.71,19.24,18.64,18.69,18.64,0.2682,267333.65,506701.091
000026.SZ,20250909,16.82,17.39,16.7,17.08,16.82,1.5458,120057.26,205696.49
000027.SZ,20250909,6.61,6.65,6.56,6.59,6.62,-0.4532,200881.67,132522.369
000028.SZ,20250909,25.87,25.95,25.67,25.82,25.88,-0.2318,33243.86,85792.717
000029.SZ,20250909,27.64,27.74,26.92,27.18,27.63,-1.6287,54562.79,148849.231
000030.SZ,20250909,5.63,5.66,5.56,5.62,5.63,-0.1776,141163.6,78914.882
000031.SZ,20250909,3.16,3.25,3.15,3.23,3.16,2.2152,268743.02,86554.729
000032.SZ,20250909,24.97,24.98,22.83,23.06,24.48,-5.8007,491188.26,1163733.265
000034.SZ,20250909,42.1,42.11,41.0,41.09,42.29,-2.8376,195210.61,809215.759
000035.SZ,20250909,4.78,4.9,4.71,4.74,4.8,-1.25,501208.11,240199.536
000036.SZ,20250909,4.33,4.36,4.25,4.27,4.32,-1.1574,170263.4,73040.085
000037.SZ,20250909,8.84,8.93,8.8,8.84,8.89,-0.5624,42209.0,37355.46
000039.SZ,20250909,7.92,7.94,7.83,7.9,7.94,-0.5038,285902.4,225661.786
000042.SZ,20250909,8.6,8.68,8.52,8.58,8.63,-0.5794,46368.0,39875.162
000045.SZ,20250909,11.21,11.3,11.04,11.11,11.31,-1.7683,113958.0,127415.833
000048.SZ,20250909,16.57,16.6,16.18,16.38,16.56,-1.087,126378.94,206239.504
000049.SZ,20250909,26.11,27.17,25.81,26.84,26.26,2.2087,352245.65,940045.915
000050.SZ,20250909,9.76,9.85,9.46,9.48,9.78,-3.0675,350310.88,337316.474
000055.SZ,20250909,4.43,4.47,4.37,4.41,4.44,-0.6757,161922.96,71374.843
000056.SZ,20250909,2.77,2.82,2.74,2.78,2.79,-0.3584,494740.0,137197.042
000058.SZ,20250909,9.25,9.54,9.13,9.46,9.17,3.1625,294190.9,277665.931
000059.SZ,20250909,5.34,5.45,5.28,5.37,5.34,0.5618,345170.9,185942.074
000060.SZ,20250909,5.34,5.43,5.27,5.32,5.32,0.0,1025929.05,549445.94
000061.SZ,20250909,8.39,8.47,8.18,8.44,8.3,1.6867,497356.38,413898.179
000062.SZ,20250909,29.7,30.94,29.5,30.69,29.59,3.7175,453867.6,1376414.367
000063.SZ,20250909,41.83,41.99,40.35,40.66,41.8,-2.7273,1185950.78,4865690.488
000065.SZ,20250909,11.35,11.35,11.14,11.17,11.36,-1.6725,113710.71,127593.429
000066.SZ,20250909,16.04,16.43,15.81,15.87,16.04,-1.0599,1168067.77,1882971.752
000068.SZ,20250909,3.75,3.8,3.69,3.7,3.77,-1.8568,207802.7,77588.851
000069.SZ,20250909,2.31,2.36,2.29,2.34,2.31,1.2987,1240999.3,290343.066
000070.SZ,20250909,10.1,10.41,9.96,10.08,10.18,-0.9823,616328.9,628141.302
000078.SZ,20250909,2.6,2.62,2.57,2.59,2.61,-0.7663,204501.08,53101.704
000088.SZ,20250909,4.49,4.49,4.45,4.47,4.49,-0.4454,192860.96,86190.795
000089.SZ,20250909,7.21,7.21,7.15,7.18,7.21,-0.4161,96376.46,69156.106
000090.SZ,20250909,3.66,3.72,3.64,3.7,3.65,1.3699,388483.24,143454.479
000096.SZ,20250909,11.81,11.81,11.67,11.72,11.81,-0.7621,47443.0,55541.516
000099.SZ,20250909,23.11,23.11,22.51,22.53,23.18,-2.8041,177340.05,403240.613
000100.SZ,20250909,4.38,4.44,4.36,4.38,4.39,-0.2278,3590347.89,1577907.295
000151.SZ,20250909,12.92,13.0,12.74,12.88,12.99,-0.8468,51592.08,66323.832
000153.SZ,20250909,6.87,6.88,6.75,6.81,6.87,-0.8734,75685.8,51513.569
000155.SZ,20250909,10.45,10.61,10.41,10.49,10.5,-0.0952,276570.19,290901.538
000156.SZ,20250909,8.19,8.2,8.03,8.07,8.18,-1.3447,126900.65,102623.825
000157.SZ,20250909,7.37,7.45,7.34,7.39,7.37,0.2714,938255.05,694550.295
000158.SZ,20250909,24.0,24.25,23.4,23.49,24.0,-2.125,491290.58,1162638.792
000159.SZ,20250909,5.81,5.83,5.73,5.76,5.8,-0.6897,100130.68,57826.985
000166.SZ,20250909,5.25,5.3,5.23,5.25,5.27,-0.3795,1101298.42,579439.189
000301.SZ,20250909,10.35,10.68,10.23,10.32,10.28,0.3891,331669.54,346787.221
000333.SZ,20250909,77.02,77.6,76.35,77.18,77.03,0.1947,383150.19,2947171.767
000338.SZ,20250909,14.66,14.83,14.56,14.64,14.66,-0.1364,866452.34,1273092.746
000400.SZ,20250909,23.82,24.0,23.63,23.77,23.82,-0.2099,315137.59,750584.733
000401.SZ,20250909,4.95,4.99,4.9,4.98,4.96,0.4032,121216.25,60187.721
000402.SZ,20250909,3.03,3.14,3.01,3.14,3.03,3.6304,755555.33,234240.317
000403.SZ,20250909,18.31,18.52,18.19,18.4,18.4,0.0,153935.95,282681.94
000404.SZ,20250909,7.39,7.4,7.26,7.29,7.39,-1.3532,101124.75,73963.483
000407.SZ,20250909,3.77,3.78,3.68,3.71,3.8,-2.3684,434679.3,161476.521
