ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250804,12.24,12.38,12.21,12.3,12.28,0.1629,1032689.69,1271376.407
000002.SZ,20250804,6.37,6.41,6.35,6.41,6.39,0.313,590303.69,376646.7
000004.SZ,20250804,8.87,8.94,8.79,8.93,8.87,0.6764,27852.0,24774.669
000006.SZ,20250804,6.1,6.2,6.09,6.16,6.15,0.1626,145122.07,89064.375
000007.SZ,20250804,7.14,7.23,7.08,7.19,7.11,1.1252,56221.23,40292.401
000008.SZ,20250804,2.75,2.78,2.73,2.78,2.76,0.7246,319743.56,88277.851
000009.SZ,20250804,9.11,9.3,9.07,9.26,9.13,1.4239,258923.81,238617.31
000010.SZ,20250804,3.72,4.08,3.68,3.93,3.78,3.9683,1074027.85,418726.829
000011.SZ,20250804,8.46,8.51,8.42,8.48,8.48,0.0,36329.0,30765.735
000012.SZ,20250804,4.78,4.78,4.72,4.75,4.78,-0.6276,124116.41,58835.248
000014.SZ,20250804,12.12,12.4,12.0,12.33,12.22,0.9002,56131.8,68534.3
000016.SZ,20250804,4.81,4.85,4.75,4.84,4.85,-0.2062,194454.0,93729.673
000017.SZ,20250804,6.2,6.29,6.16,6.28,6.21,1.1272,65588.21,40964.52
000019.SZ,20250804,6.81,6.86,6.78,6.84,6.82,0.2933,54231.67,37063.313
000020.SZ,20250804,13.39,13.5,13.28,13.5,13.39,0.8215,33923.0,45611.323
000021.SZ,20250804,18.25,18.51,18.2,18.51,18.35,0.8719,181482.21,333987.386
000025.SZ,20250804,17.0,17.15,16.92,17.06,16.98,0.4711,38858.45,66121.007
000026.SZ,20250804,16.76,18.0,16.34,17.67,16.45,7.4164,315667.99,542062.621
000027.SZ,20250804,6.52,6.56,6.5,6.55,6.53,0.3063,149851.64,97807.289
000028.SZ,20250804,25.61,25.9,25.5,25.8,25.77,0.1164,36635.31,94014.735
000029.SZ,20250804,18.71,19.6,18.36,19.6,18.8,4.2553,70449.04,134815.941
000030.SZ,20250804,5.92,6.0,5.9,6.0,5.97,0.5025,64543.0,38475.752
000031.SZ,20250804,3.02,3.05,2.98,3.03,3.06,-0.9804,212411.1,64205.422
000032.SZ,20250804,24.77,26.35,24.6,26.0,24.77,4.9657,935961.14,2380219.968
000034.SZ,20250804,39.83,40.68,39.65,40.12,40.35,-0.57,293520.6,1171887.19
000035.SZ,20250804,4.3,4.34,4.29,4.34,4.32,0.463,96683.0,41767.707
000036.SZ,20250804,3.63,3.65,3.59,3.64,3.63,0.2755,132449.27,47928.157
000037.SZ,20250804,9.01,9.15,8.95,9.11,9.08,0.3304,64380.0,58454.588
000039.SZ,20250804,8.14,8.2,8.11,8.19,8.17,0.2448,350946.55,286213.992
000042.SZ,20250804,8.19,8.3,8.12,8.27,8.2,0.8537,39956.0,32887.308
000045.SZ,20250804,10.43,10.61,10.43,10.6,10.54,0.5693,39159.22,41282.01
000048.SZ,20250804,15.55,15.83,15.35,15.81,15.56,1.6067,73590.61,114807.533
000049.SZ,20250804,22.84,23.08,22.72,23.04,22.91,0.5674,37489.18,85949.994
000050.SZ,20250804,9.2,9.3,9.12,9.29,9.24,0.5411,169134.88,156066.584
000055.SZ,20250804,4.16,4.21,4.12,4.2,4.17,0.7194,83446.5,34823.206
000056.SZ,20250804,2.92,2.94,2.88,2.92,2.94,-0.6803,323738.0,94122.861
000058.SZ,20250804,8.09,8.62,8.07,8.38,8.13,3.075,210471.96,176854.643
000059.SZ,20250804,5.24,5.29,5.2,5.28,5.26,0.3802,149038.0,78268.72
000060.SZ,20250804,4.72,4.77,4.7,4.77,4.73,0.8457,353544.4,167209.745
000061.SZ,20250804,6.51,6.52,6.44,6.5,6.52,-0.3067,64969.0,42123.464
000062.SZ,20250804,25.15,25.55,25.08,25.54,25.36,0.7098,91708.96,233043.887
000063.SZ,20250804,33.6,33.88,33.59,33.87,33.9,-0.0885,379287.75,1279438.972
000065.SZ,20250804,10.98,11.07,10.93,11.04,11.03,0.0907,95201.63,104825.12
000066.SZ,20250804,14.86,15.08,14.82,15.05,14.99,0.4003,488153.16,732217.829
000068.SZ,20250804,3.34,3.39,3.29,3.35,3.33,0.6006,142602.0,47736.289
000069.SZ,20250804,2.26,2.27,2.24,2.26,2.26,0.0,311370.13,70146.244
000070.SZ,20250804,7.39,7.51,7.29,7.46,7.4,0.8108,244731.16,181693.857
000078.SZ,20250804,2.8,2.83,2.71,2.78,2.8,-0.7143,595193.93,163621.737
000088.SZ,20250804,4.53,4.55,4.51,4.55,4.54,0.2203,94464.86,42831.07
000089.SZ,20250804,7.08,7.14,7.07,7.13,7.09,0.5642,99644.81,70814.928
000090.SZ,20250804,3.49,3.52,3.48,3.52,3.52,0.0,211009.6,73757.485
000096.SZ,20250804,12.0,12.15,11.9,12.15,12.09,0.4963,59745.79,72033.512
000099.SZ,20250804,22.45,23.77,22.44,23.25,22.03,5.5379,707028.51,1642424.82
000100.SZ,20250804,4.41,4.44,4.38,4.43,4.43,0.0,2145583.35,945886.755
000151.SZ,20250804,12.65,12.76,12.61,12.74,12.75,-0.0784,33087.0,41976.895
000153.SZ,20250804,7.2,7.49,7.15,7.34,7.28,0.8242,277337.64,201490.754
000155.SZ,20250804,10.05,10.08,9.98,10.07,10.08,-0.0992,84832.01,85215.525
000156.SZ,20250804,8.24,8.27,8.12,8.25,8.27,-0.2418,106554.61,87368.897
000157.SZ,20250804,7.25,7.3,7.22,7.28,7.28,0.0,433827.09,315209.704
000158.SZ,20250804,22.6,23.14,22.47,23.06,22.82,1.0517,386403.85,882196.503
000159.SZ,20250804,5.65,5.7,5.59,5.66,5.67,-0.1764,110083.06,62152.438
