ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20241206,11.44,11.7,11.43,11.66,11.44,1.9231,1726269.27,2004270.466
000002.SZ,20241206,8.51,8.72,8.48,8.68,8.52,1.8779,1301035.82,1123618.092
000004.SZ,20241206,18.45,18.77,18.35,18.49,18.31,0.9831,62893.88,116657.479
000006.SZ,20241206,9.02,9.65,9.02,9.49,9.02,5.2106,708891.9,662497.476
000007.SZ,20241206,7.15,7.29,7.08,7.16,7.17,-0.1395,74187.03,53143.745
000008.SZ,20241206,4.08,4.08,3.51,3.74,3.71,0.8086,7780150.69,3006264.479
000009.SZ,20241206,9.84,10.0,9.73,9.92,9.86,0.6085,225945.12,223214.958
000010.SZ,20241206,3.19,3.41,3.18,3.33,3.16,5.3797,826912.4,274630.583
000011.SZ,20241206,9.77,9.92,9.71,9.86,9.83,0.3052,92941.55,91428.932
000012.SZ,20241206,5.54,5.64,5.53,5.63,5.56,1.259,221961.46,124430.862
000014.SZ,20241206,12.91,12.99,12.7,12.96,12.98,-0.1541,95065.0,122358.801
000016.SZ,20241206,5.21,5.24,5.08,5.2,5.22,-0.3831,674560.76,349166.499
000017.SZ,20241206,7.07,7.56,6.91,7.41,7.05,5.1064,454491.76,332142.632
000019.SZ,20241206,7.02,7.04,6.93,7.01,7.01,0.0,93116.75,65082.809
000020.SZ,20241206,14.7,14.89,14.49,14.71,14.7,0.068,34667.0,50948.323
000021.SZ,20241206,19.98,20.45,19.76,20.2,20.08,0.5976,489380.0,984081.701
000025.SZ,20241206,18.73,18.79,18.43,18.64,18.73,-0.4805,82756.1,154147.753
000026.SZ,20241206,11.12,11.28,11.02,11.18,11.11,0.6301,76699.0,85351.496
000027.SZ,20241206,6.63,6.75,6.63,6.72,6.64,1.2048,287198.86,192384.067
000028.SZ,20241206,29.5,30.07,29.45,29.9,29.48,1.4247,40292.3,120059.567
000029.SZ,20241206,16.63,16.77,16.34,16.73,16.58,0.9047,47966.62,79703.031
000030.SZ,20241206,5.57,5.61,5.46,5.59,5.57,0.3591,177255.6,98500.971
000031.SZ,20241206,3.3,3.47,3.28,3.42,3.32,3.012,525230.5,179024.135
000032.SZ,20241206,18.54,18.8,18.29,18.57,18.4,0.9239,190146.35,353239.662
