ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260320,10.87,10.94,10.76,10.77,10.88,-1.011,834082.56,903819.004
000002.SZ,20260320,4.51,4.53,4.33,4.34,4.5,-3.5556,1824086.76,801026.816
000004.SZ,20260320,5.26,5.77,5.26,5.26,5.54,-5.0542,167213.1,89165.727
000006.SZ,20260320,9.11,9.24,8.78,8.78,9.07,-3.1974,263502.43,236504.153
000007.SZ,20260320,14.53,14.7,13.95,14.02,14.42,-2.7739,75494.28,107989.677
000008.SZ,20260320,2.83,2.83,2.75,2.76,2.82,-2.1277,497885.26,138518.892
000009.SZ,20260320,8.96,9.14,8.87,8.89,8.92,-0.3363,292127.54,262483.502
000010.SZ,20260320,4.65,4.75,4.51,4.61,4.58,0.655,581535.23,268541.004
000011.SZ,20260320,9.06,9.09,8.7,8.72,8.97,-2.7871,80975.01,71637.274
000012.SZ,20260320,4.68,4.69,4.55,4.55,4.63,-1.7279,327920.7,150873.154
000014.SZ,20260320,15.24,15.3,14.56,14.56,14.96,-2.6738,141536.0,211080.39
000016.SZ,20260320,3.27,3.34,3.17,3.21,3.26,-1.5337,377713.37,122677.589
000017.SZ,20260320,6.93,7.02,6.71,6.78,6.98,-2.8653,111301.58,76399.719
000019.SZ,20260320,7.55,7.62,7.4,7.45,7.52,-0.9309,144527.12,108530.284
000020.SZ,20260320,23.33,23.33,23.33,23.33,21.21,9.9953,52640.59,122810.496
000021.SZ,20260320,32.52,32.7,30.41,30.49,32.43,-5.9821,1252329.78,3938990.432
000025.SZ,20260320,16.53,16.62,16.11,16.12,16.5,-2.303,50391.08,82322.668
000026.SZ,20260320,14.17,14.28,13.88,13.93,14.12,-1.3456,32353.09,45544.312
000027.SZ,20260320,7.16,7.36,7.12,7.2,7.16,0.5587,592596.93,429026.367
000028.SZ,20260320,26.08,26.38,25.88,25.92,26.08,-0.6135,44266.54,115535.331
000029.SZ,20260320,20.35,20.42,19.5,19.64,20.25,-3.0123,57060.26,113182.051
000030.SZ,20260320,5.1,5.13,5.0,5.01,5.09,-1.5717,131268.92,66335.923
000031.SZ,20260320,3.02,3.08,2.95,2.97,3.02,-1.6556,248706.28,74859.46
000032.SZ,20260320,19.33,19.45,18.09,18.13,18.96,-4.3776,476450.53,893412.567
000034.SZ,20260320,37.45,37.66,35.52,35.61,37.41,-4.8115,252738.18,915530.219
000035.SZ,20260320,7.05,7.3,6.88,6.95,7.25,-4.1379,1187962.34,837850.299
000036.SZ,20260320,4.87,4.97,4.81,4.82,4.86,-0.823,290222.92,141836.697
000037.SZ,20260320,10.49,10.78,10.18,10.4,10.6,-1.8868,632470.23,662651.86
000039.SZ,20260320,11.0,11.13,10.67,10.74,11.0,-2.3636,415752.36,452629.622
000042.SZ,20260320,9.2,9.3,8.93,8.93,9.12,-2.0833,94680.5,86035.377
000045.SZ,20260320,13.37,13.71,13.26,13.6,13.29,2.3326,339741.0,459641.639
000048.SZ,20260320,21.23,21.65,20.31,20.41,21.4,-4.6262,188969.96,394212.263
000049.SZ,20260320,26.83,28.18,26.79,27.75,26.83,3.429,238194.29,658873.97
000050.SZ,20260320,8.62,8.72,8.38,8.38,8.62,-2.7842,308532.9,263604.823
000055.SZ,20260320,3.77,3.78,3.59,3.59,3.77,-4.7745,141106.82,51661.453
000056.SZ,20260320,1.93,1.95,1.85,1.86,1.93,-3.6269,474465.52,89038.124
000058.SZ,20260320,8.45,8.5,8.26,8.26,8.41,-1.7836,65530.0,54835.355
000059.SZ,20260320,5.68,5.74,5.57,5.57,5.72,-2.6224,304233.0,171624.411
000060.SZ,20260320,6.35,6.37,6.16,6.16,6.27,-1.7544,1173855.86,736240.291
000061.SZ,20260320,8.5,8.72,8.45,8.48,8.47,0.1181,109110.12,92988.573
000062.SZ,20260320,26.5,27.07,25.66,25.73,26.59,-3.2343,335738.11,882884.806
000063.SZ,20260320,35.45,35.64,34.27,34.27,35.35,-3.0552,801583.72,2789730.871
