ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250917,11.64,11.67,11.58,11.64,11.64,0.0,771128.93,896750.27
000002.SZ,20250917,7.03,7.08,6.93,7.05,7.04,0.142,1663639.87,1165912.724
000004.SZ,20250917,11.59,11.83,11.21,11.31,11.27,0.3549,106594.38,123215.832
000006.SZ,20250917,7.56,8.31,7.51,8.05,7.6,5.9211,815406.57,644945.621
000007.SZ,20250917,7.53,7.57,7.42,7.45,7.53,-1.0624,64738.01,48337.454
000008.SZ,20250917,3.01,3.02,2.96,3.0,3.0,0.0,871413.94,260071.01
000009.SZ,20250917,10.81,10.81,10.59,10.68,10.83,-1.385,451096.36,482272.104
000010.SZ,20250917,4.86,4.94,4.68,4.86,4.82,0.8299,412531.01,199599.171
000011.SZ,20250917,9.24,9.55,9.09,9.39,9.24,1.6234,163749.11,152854.287
000012.SZ,20250917,4.74,4.75,4.72,4.74,4.75,-0.2105,123885.36,58673.762
000014.SZ,20250917,16.3,17.5,16.15,16.3,16.42,-0.7308,219141.78,364282.215
000016.SZ,20250917,5.6,5.6,5.51,5.54,5.61,-1.2478,414001.23,229322.322
000017.SZ,20250917,7.02,7.05,6.91,6.94,7.09,-2.1157,235172.03,163438.617
000019.SZ,20250917,6.89,6.93,6.86,6.9,6.91,-0.1447,62377.91,43001.631
000020.SZ,20250917,13.93,14.02,13.8,13.9,13.9,0.0,26651.45,37074.004
000021.SZ,20250917,21.95,22.1,21.57,21.69,21.94,-1.1395,591939.97,1289681.054
000025.SZ,20250917,18.2,18.34,18.04,18.28,18.32,-0.2183,80295.4,145956.778
000026.SZ,20250917,17.73,18.0,17.5,17.81,17.88,-0.3915,84260.75,149694.626
000027.SZ,20250917,6.45,6.53,6.43,6.53,6.45,1.2403,237010.42,153790.175
000028.SZ,20250917,25.84,25.89,25.57,25.76,25.83,-0.271,32765.59,84452.198
000029.SZ,20250917,27.39,27.92,27.05,27.49,27.62,-0.4707,61355.23,167800.961
000030.SZ,20250917,5.65,5.78,5.63,5.75,5.65,1.7699,162694.5,93251.881
000031.SZ,20250917,3.44,3.45,3.33,3.44,3.45,-0.2899,197018.91,66865.308
000032.SZ,20250917,23.2,23.29,22.71,22.84,23.28,-1.89,198600.94,455214.572
