ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250722,12.6,12.6,12.32,12.49,12.61,-0.9516,1935229.16,2408337.286
000002.SZ,20250722,6.61,6.72,6.53,6.7,6.6,1.5152,1488010.4,987611.725
000004.SZ,20250722,8.81,8.81,8.63,8.64,8.81,-1.9296,35166.01,30526.138
000006.SZ,20250722,6.25,6.27,6.16,6.24,6.26,-0.3195,197610.0,122815.813
000007.SZ,20250722,7.26,7.37,7.08,7.13,7.22,-1.2465,72490.0,52160.13
000008.SZ,20250722,2.87,2.91,2.85,2.89,2.86,1.049,1018956.86,293576.588
000009.SZ,20250722,8.79,8.99,8.73,8.97,8.79,2.0478,389524.72,347157.285
000010.SZ,20250722,3.66,3.84,3.48,3.59,3.5,2.5714,1672733.15,602039.686
000011.SZ,20250722,8.74,8.83,8.62,8.77,8.73,0.4582,51690.17,45032.327
000012.SZ,20250722,4.94,5.1,4.92,5.09,4.95,2.8283,466693.32,233842.483
000014.SZ,20250722,12.05,12.09,11.85,12.04,12.04,0.0,56248.04,67311.542
000016.SZ,20250722,5.06,5.07,4.94,4.99,5.04,-0.9921,438767.0,218566.43
000017.SZ,20250722,6.46,6.47,6.36,6.44,6.45,-0.155,104593.19,67104.37
000019.SZ,20250722,6.95,6.98,6.9,6.98,6.94,0.5764,100643.36,69914.105
000020.SZ,20250722,13.48,13.52,13.17,13.21,13.48,-2.003,39507.0,52360.126
000021.SZ,20250722,18.69,18.7,18.51,18.58,18.73,-0.8009,259793.93,482784.577
000025.SZ,20250722,17.46,17.47,17.22,17.38,17.46,-0.4582,75773.4,131289.317
000026.SZ,20250722,18.0,19.16,17.55,17.75,18.51,-4.1059,350817.84,640517.701
000027.SZ,20250722,6.7,6.76,6.64,6.75,6.68,1.0479,337354.97,226266.184
000028.SZ,20250722,25.41,25.55,25.28,25.54,25.38,0.6304,46857.3,119189.981
000029.SZ,20250722,19.22,19.58,19.16,19.3,19.26,0.2077,47854.53,92783.033
000030.SZ,20250722,6.04,6.16,5.99,6.12,6.07,0.8237,101464.11,61627.168
000031.SZ,20250722,3.02,3.09,2.97,3.09,3.01,2.6578,329658.33,99977.029
000032.SZ,20250722,21.39,21.66,21.04,21.34,21.12,1.0417,227687.22,486093.705
000034.SZ,20250722,38.7,38.77,38.12,38.24,38.81,-1.4687,194471.68,745248.66
000035.SZ,20250722,4.43,4.46,4.38,4.46,4.43,0.6772,247685.7,109617.327
000036.SZ,20250722,3.76,3.85,3.71,3.81,3.74,1.8717,258157.7,97978.152
