ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250625,11.93,12.08,11.83,12.06,11.93,1.0897,1675116.47,2007989.727
000002.SZ,20250625,6.34,6.43,6.32,6.43,6.35,1.2598,820903.69,524029.286
000004.SZ,20250625,9.05,9.05,8.72,8.8,8.97,-1.8952,33948.0,29956.963
000006.SZ,20250625,6.77,6.85,6.72,6.84,6.8,0.5882,201693.6,137117.008
000007.SZ,20250625,7.84,7.9,7.66,7.78,7.81,-0.3841,54229.02,42199.141
000008.SZ,20250625,2.75,2.8,2.75,2.8,2.76,1.4493,503983.75,140523.234
000009.SZ,20250625,8.77,8.96,8.66,8.88,8.81,0.7946,604927.71,536554.763
000010.SZ,20250625,3.02,3.03,2.94,2.97,3.02,-1.6556,193411.0,57476.324
000011.SZ,20250625,8.5,8.58,8.45,8.55,8.48,0.8255,33338.0,28413.124
000012.SZ,20250625,4.59,4.63,4.58,4.63,4.6,0.6522,92778.7,42739.94
000014.SZ,20250625,11.54,11.73,11.47,11.71,11.55,1.3853,61781.0,71803.532
000016.SZ,20250625,5.07,5.38,5.02,5.16,5.07,1.7751,1818364.11,935795.703
000017.SZ,20250625,6.56,6.57,6.32,6.4,6.54,-2.1407,209899.0,134696.91
000019.SZ,20250625,6.67,6.68,6.62,6.68,6.64,0.6024,58238.0,38757.91
000020.SZ,20250625,14.2,14.51,13.83,14.02,14.2,-1.2676,136059.11,191234.682
000021.SZ,20250625,17.55,18.26,17.54,18.1,17.54,3.1927,519123.28,929978.623
000025.SZ,20250625,17.2,17.3,17.08,17.26,17.2,0.3488,76802.85,132064.463
000026.SZ,20250625,11.61,12.06,11.58,11.88,11.53,3.0356,193457.9,229377.517
000027.SZ,20250625,6.34,6.43,6.31,6.43,6.33,1.5798,201342.3,128508.922
000028.SZ,20250625,24.65,24.82,24.55,24.79,24.61,0.7314,30120.92,74347.869
000029.SZ,20250625,19.65,19.81,19.0,19.3,19.51,-1.0764,54318.36,105663.261
000030.SZ,20250625,5.94,6.02,5.89,6.0,5.9,1.6949,98544.2,58838.125
000031.SZ,20250625,2.61,2.65,2.59,2.65,2.61,1.5326,166277.0,43651.726
000032.SZ,20250625,19.46,20.6,19.26,20.19,19.27,4.7743,306642.52,612209.637
000034.SZ,20250625,36.79,37.5,36.64,37.48,36.78,1.9032,233323.85,867090.923
000035.SZ,20250625,4.3,4.33,4.28,4.32,4.3,0.4651,118600.5,51044.857
000036.SZ,20250625,3.58,3.74,3.52,3.69,3.59,2.7855,378818.63,137960.594
000037.SZ,20250625,8.69,8.71,8.6,8.69,8.6,1.0465,95167.46,82403.982
000039.SZ,20250625,7.84,7.87,7.79,7.86,7.84,0.2551,364932.5,285328.882
000042.SZ,20250625,7.08,7.22,7.08,7.22,7.08,1.9774,96800.7,69432.204
