ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250901,12.05,12.05,11.85,11.89,12.05,-1.3278,1858459.02,2214306.332
000002.SZ,20250901,6.76,6.86,6.7,6.81,6.79,0.2946,1406825.43,953846.377
000004.SZ,20250901,11.39,11.88,11.02,11.08,11.31,-2.0336,95293.0,109831.218
000006.SZ,20250901,7.28,7.38,7.19,7.21,7.34,-1.7711,371467.37,269645.391
000007.SZ,20250901,7.58,7.71,7.48,7.63,7.56,0.9259,80520.65,61438.257
000008.SZ,20250901,2.86,2.89,2.84,2.88,2.86,0.6993,420918.4,120653.962
000009.SZ,20250901,9.8,9.87,9.63,9.74,9.8,-0.6122,423281.38,411364.421
000010.SZ,20250901,4.47,4.87,4.46,4.87,4.43,9.9323,506802.0,239457.743
000011.SZ,20250901,9.0,9.14,8.96,9.13,9.04,0.9956,87672.02,79627.662
000012.SZ,20250901,4.75,4.77,4.71,4.75,4.75,0.0,129284.1,61234.709
000014.SZ,20250901,14.2,14.7,13.98,14.52,14.26,1.8233,117116.93,169165.41
000016.SZ,20250901,5.76,5.84,5.72,5.79,5.71,1.4011,642163.97,371085.311
000017.SZ,20250901,6.53,6.69,6.49,6.68,6.5,2.7692,180200.31,119329.238
000019.SZ,20250901,6.99,7.03,6.91,6.93,6.97,-0.5739,110149.66,76623.979
000020.SZ,20250901,14.08,14.32,13.92,14.16,13.94,1.5782,37854.0,53681.269
000021.SZ,20250901,22.25,22.48,21.64,21.95,21.84,0.5037,887621.18,1952640.499
000025.SZ,20250901,18.0,18.16,17.84,18.15,18.0,0.8333,161212.63,291340.162
000026.SZ,20250901,17.61,17.92,17.42,17.54,17.47,0.4007,99055.89,174692.005
000027.SZ,20250901,6.63,6.64,6.52,6.58,6.62,-0.6042,317067.27,208286.28
000028.SZ,20250901,25.86,25.88,25.65,25.83,25.8,0.1163,37791.3,97505.541
000029.SZ,20250901,28.19,29.98,27.88,29.21,28.66,1.9191,94724.15,275083.709
000030.SZ,20250901,5.83,5.86,5.71,5.73,5.8,-1.2069,123441.93,71037.739
000031.SZ,20250901,3.23,3.32,3.19,3.27,3.25,0.6154,284353.03,92645.208
000032.SZ,20250901,26.8,27.2,25.62,25.78,26.67,-3.3371,470828.24,1229535.997
000034.SZ,20250901,46.12,47.22,45.91,46.68,44.84,4.1035,678125.53,3160190.34
000035.SZ,20250901,4.37,4.47,4.36,4.45,4.36,2.0642,289814.0,128285.043
000036.SZ,20250901,4.16,4.5,4.12,4.46,4.16,7.2115,460324.24,200847.599
000037.SZ,20250901,8.88,8.95,8.81,8.95,8.86,1.0158,61312.0,54567.698
000039.SZ,20250901,8.12,8.14,8.03,8.07,8.14,-0.86,513256.41,414027.896
000042.SZ,20250901,9.1,9.2,8.94,8.95,9.14,-2.0788,85458.5,76935.654
000045.SZ,20250901,11.11,11.21,11.02,11.12,11.1,0.1802,68251.0,75797.213
000048.SZ,20250901,16.3,16.9,16.2,16.33,16.13,1.2399,188863.89,311103.028
000049.SZ,20250901,24.81,24.88,24.18,24.43,24.65,-0.8925,149264.59,364219.42
000050.SZ,20250901,10.2,10.23,9.98,10.06,10.19,-1.2758,484285.07,487170.546
000055.SZ,20250901,4.54,4.56,4.38,4.44,4.47,-0.6711,390233.18,173769.178
000056.SZ,20250901,2.78,2.79,2.67,2.73,2.78,-1.7986,611752.96,167303.708
000058.SZ,20250901,8.98,9.03,8.86,8.91,8.98,-0.7795,92211.16,82479.584
000059.SZ,20250901,5.27,5.3,5.19,5.23,5.27,-0.759,246289.0,128944.788
000060.SZ,20250901,5.3,5.39,5.23,5.38,5.25,2.4762,1434012.82,765680.917
000061.SZ,20250901,8.4,9.11,7.99,8.35,8.77,-4.7891,1332172.59,1103239.813
000062.SZ,20250901,30.18,31.02,30.17,30.85,30.18,2.22,311393.08,955684.077
000063.SZ,20250901,46.37,48.88,46.0,48.0,45.44,5.6338,3228638.09,15332547.284
000065.SZ,20250901,11.46,11.55,11.38,11.5,11.46,0.349,161182.57,184862.529
000066.SZ,20250901,18.08,18.34,17.66,18.04,17.89,0.8385,1769086.85,3180598.75
000068.SZ,20250901,3.63,3.71,3.59,3.71,3.63,2.2039,202403.92,74180.006
000069.SZ,20250901,2.25,2.29,2.22,2.27,2.25,0.8889,1276011.17,288434.872
000070.SZ,20250901,11.76,12.16,11.23,11.27,11.76,-4.1667,1682137.14,1943655.889
000078.SZ,20250901,2.58,2.64,2.55,2.63,2.58,1.938,281167.97,73300.646
000088.SZ,20250901,4.51,4.52,4.48,4.49,4.51,-0.4435,329736.54,148101.248
000089.SZ,20250901,7.3,7.3,7.15,7.22,7.26,-0.551,230708.0,166478.106
000090.SZ,20250901,3.65,3.67,3.6,3.63,3.66,-0.8197,329752.01,119448.502
000096.SZ,20250901,11.78,11.83,11.7,11.8,11.77,0.2549,68223.1,80288.779
000099.SZ,20250901,24.95,25.01,24.42,24.77,24.72,0.2023,281590.07,695307.676
000100.SZ,20250901,4.68,4.69,4.56,4.59,4.64,-1.0776,5021982.34,2308863.369
000151.SZ,20250901,12.8,13.0,12.66,12.87,12.8,0.5469,63609.0,81876.146
000153.SZ,20250901,6.75,6.82,6.7,6.81,6.74,1.0386,85262.65,57837.585
000155.SZ,20250901,10.19,10.22,10.12,10.16,10.19,-0.2944,173441.74,176268.034
000156.SZ,20250901,8.39,8.44,8.19,8.3,8.36,-0.7177,272992.59,225812.512
000157.SZ,20250901,7.48,7.66,7.38,7.4,7.35,0.6803,2308737.2,1737330.346
000158.SZ,20250901,26.0,26.43,25.52,25.56,25.86,-1.1601,910495.69,2354389.83
000159.SZ,20250901,5.75,5.88,5.71,5.84,5.76,1.3889,176410.0,102694.93
000166.SZ,20250901,5.49,5.53,5.37,5.42,5.46,-0.7326,1922357.26,1043186.91
000301.SZ,20250901,9.91,10.19,9.75,9.87,9.83,0.4069,283318.05,282347.432
000333.SZ,20250901,75.0,75.84,73.52,74.03,73.71,0.4341,776258.58,5792738.594
000338.SZ,20250901,15.06,15.17,14.71,14.81,15.14,-2.1797,1604909.91,2391939.79
000400.SZ,20250901,23.33,23.66,23.19,23.27,23.32,-0.2144,259534.35,606226.784
000401.SZ,20250901,4.97,4.98,4.91,4.93,4.95,-0.404,138937.73,68533.659
000402.SZ,20250901,2.98,3.0,2.94,2.97,2.98,-0.3356,274277.97,81497.69
000403.SZ,20250901,17.69,17.78,17.58,17.74,17.7,0.226,77862.48,137809.395
000404.SZ,20250901,7.49,7.49,7.34,7.37,7.46,-1.2064,159872.09,118240.568
000407.SZ,20250901,3.63,3.71,3.58,3.7,3.63,1.9284,289343.22,106222.854
000408.SZ,20250901,54.0,55.52,53.33,54.79,53.91,1.6324,165444.49,902726.034
000409.SZ,20250901,12.3,12.49,12.29,12.38,12.29,0.7323,163176.64,202015.039
000410.SZ,20250901,7.21,7.58,7.1,7.45,7.21,3.3287,726689.02,536036.393
000411.SZ,20250901,11.7,12.5,11.45,12.3,11.64,5.6701,254516.81,303908.691
