ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260420,11.01,11.07,10.96,11.06,11.01,0.4541,630033.66,695097.194
000002.SZ,20260420,3.94,3.95,3.89,3.93,3.96,-0.7576,805785.96,315420.341
000004.SZ,20260420,3.57,3.57,3.57,3.57,3.76,-5.0532,18523.0,6612.711
000006.SZ,20260420,9.48,9.8,9.36,9.73,9.57,1.6719,366511.47,354257.104
000007.SZ,20260420,13.59,14.08,13.51,13.83,13.59,1.766,79587.01,110367.707
000008.SZ,20260420,2.69,2.74,2.68,2.72,2.71,0.369,583544.63,157985.792
000009.SZ,20260420,8.98,9.04,8.9,8.93,8.98,-0.5568,189187.8,169402.396
000010.SZ,20260420,4.07,4.07,3.87,3.9,4.07,-4.1769,560153.0,220663.878
000011.SZ,20260420,8.5,8.51,8.31,8.43,8.51,-0.9401,48346.0,40648.351
000012.SZ,20260420,4.52,4.57,4.48,4.53,4.53,0.0,146634.86,66565.688
000014.SZ,20260420,13.41,13.62,13.23,13.57,13.41,1.1931,68095.0,91640.429
000016.SZ,20260420,3.2,3.3,3.17,3.26,3.18,2.5157,564307.3,184367.507
000017.SZ,20260420,6.75,6.77,6.65,6.73,6.77,-0.5908,60257.0,40449.552
000019.SZ,20260420,7.63,8.1,7.59,8.03,7.58,5.9367,356270.84,281238.944
000020.SZ,20260420,15.81,16.08,15.69,16.06,15.78,1.7744,57998.0,92419.34
000021.SZ,20260420,29.0,29.56,28.85,29.1,29.0,0.3448,632542.69,1847003.004
000025.SZ,20260420,16.17,16.28,16.08,16.23,16.18,0.309,24367.52,39480.039
000026.SZ,20260420,17.44,17.88,17.33,17.8,17.62,1.0216,183981.46,324563.779
000027.SZ,20260420,6.72,6.77,6.69,6.76,6.68,1.1976,343906.36,231871.926
000028.SZ,20260420,26.05,26.24,25.8,25.93,26.05,-0.4607,34936.9,90620.718
000029.SZ,20260420,20.34,20.4,19.95,19.96,20.37,-2.0128,37905.02,76103.689
000030.SZ,20260420,5.5,5.78,5.46,5.67,5.5,3.0909,668253.05,380198.349
000031.SZ,20260420,2.9,2.92,2.86,2.92,2.92,0.0,230330.71,66664.262
000032.SZ,20260420,18.5,19.04,18.49,18.76,18.55,1.1321,161481.31,304112.64
000034.SZ,20260420,37.92,38.36,37.1,37.53,36.69,2.2895,278520.21,1053671.101
000035.SZ,20260420,7.1,7.35,7.05,7.15,7.1,0.7042,940435.06,678700.734
000036.SZ,20260420,5.17,5.17,5.03,5.1,5.17,-1.354,298735.79,151940.727
000037.SZ,20260420,11.2,11.33,10.81,10.92,11.07,-1.355,647999.46,709678.546
000039.SZ,20260420,11.5,11.52,10.8,11.45,11.64,-1.6323,697233.31,784108.697
000042.SZ,20260420,8.87,8.94,8.67,8.88,8.88,0.0,52555.0,46515.646
000045.SZ,20260420,11.93,11.99,11.81,11.89,11.97,-0.6683,90154.03,107016.065
000048.SZ,20260420,14.82,15.09,14.75,15.02,14.86,1.0767,122475.83,183243.007
000049.SZ,20260420,27.82,27.9,27.54,27.64,27.82,-0.647,77938.17,215820.69
000050.SZ,20260420,8.3,8.51,8.29,8.42,8.34,0.9592,246290.64,207798.006
000055.SZ,20260420,3.45,3.46,3.37,3.43,3.44,-0.2907,101133.66,34574.565
000056.SZ,20260420,1.84,1.93,1.8,1.88,1.83,2.7322,624479.5,116187.595
000058.SZ,20260420,8.04,8.08,7.96,8.01,8.04,-0.3731,56961.4,45616.991
000059.SZ,20260420,5.25,5.39,5.23,5.29,5.24,0.9542,250553.06,132682.294
000060.SZ,20260420,6.78,6.97,6.78,6.87,6.75,1.7778,1313729.78,903658.538
