ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20241219,11.59,11.64,11.54,11.59,11.65,-0.515,697379.04,808465.664
000002.SZ,20241219,8.0,8.01,7.82,7.91,8.14,-2.8256,1838122.53,1451541.257
000004.SZ,20241219,18.75,20.63,18.74,20.63,18.75,10.0267,366653.18,751937.656
000006.SZ,20241219,8.6,9.0,8.57,8.95,8.71,2.7555,369652.34,324818.097
000007.SZ,20241219,6.85,7.04,6.85,6.94,6.99,-0.7153,54546.0,37853.674
000008.SZ,20241219,2.99,3.03,2.95,2.99,3.02,-0.9934,930553.61,277551.274
000009.SZ,20241219,9.47,9.57,9.37,9.52,9.53,-0.1049,151181.29,143142.67
000010.SZ,20241219,2.97,3.28,2.94,3.07,2.98,3.0201,741761.0,231189.18
000011.SZ,20241219,9.31,9.49,9.26,9.43,9.41,0.2125,48930.0,45983.197
000012.SZ,20241219,5.41,5.42,5.33,5.41,5.43,-0.3683,151824.59,81634.241
000014.SZ,20241219,12.26,12.58,12.14,12.39,12.45,-0.4819,72881.24,89886.728
000016.SZ,20241219,4.89,5.47,4.84,5.47,4.97,10.0604,1255299.75,658054.904
000017.SZ,20241219,6.84,6.95,6.75,6.88,6.95,-1.0072,111387.4,76287.861
000019.SZ,20241219,6.81,6.83,6.66,6.8,6.85,-0.7299,89993.6,60695.302
000020.SZ,20241219,14.01,14.22,13.86,14.12,14.15,-0.212,18662.0,26225.103
000021.SZ,20241219,19.16,20.07,19.08,20.0,19.44,2.8807,605595.48,1195437.518
000025.SZ,20241219,17.92,18.05,17.61,17.87,18.05,-0.9972,46004.26,81854.292
000026.SZ,20241219,10.99,11.03,10.79,10.96,11.04,-0.7246,49790.0,54306.884
000027.SZ,20241219,6.59,6.6,6.47,6.55,6.61,-0.9077,207179.31,135274.827
000028.SZ,20241219,29.75,30.0,29.6,29.9,30.11,-0.6974,25943.52,77199.481
000029.SZ,20241219,15.76,15.9,15.59,15.67,15.89,-1.3845,33333.75,52327.538
000030.SZ,20241219,5.3,5.38,5.27,5.37,5.36,0.1866,92984.01,49485.199
000031.SZ,20241219,3.43,3.45,3.29,3.36,3.49,-3.7249,574463.41,192491.479
000032.SZ,20241219,17.6,18.61,17.5,18.49,17.75,4.169,217206.61,394560.55
000034.SZ,20241219,33.88,35.96,33.33,35.56,34.58,2.834,374376.38,1308424.875
000035.SZ,20241219,5.03,5.11,4.98,5.1,5.06,0.7905,213564.67,107759.529
000036.SZ,20241219,4.46,4.55,4.38,4.43,4.48,-1.1161,193576.82,86076.833
000037.SZ,20241219,8.72,8.74,8.56,8.61,8.75,-1.6,57685.63,49797.124
000039.SZ,20241219,7.91,7.98,7.83,7.96,7.98,-0.2506,197432.91,156525.028
000040.SZ,20241219,1.3,1.32,1.27,1.29,1.33,-3.0075,433492.69,55770.862
000042.SZ,20241219,5.25,5.32,5.14,5.19,5.29,-1.8904,80608.0,41941.382
000045.SZ,20241219,11.49,11.73,11.42,11.68,11.65,0.2575,77958.0,90573.624
000048.SZ,20241219,17.75,18.03,17.5,18.03,17.75,1.5775,73933.5,132017.735
000049.SZ,20241219,23.5,24.1,23.33,24.03,23.68,1.478,50589.69,120246.204
000050.SZ,20241219,9.32,9.4,9.18,9.39,9.4,-0.1064,234536.64,217980.897
000055.SZ,20241219,4.17,4.19,4.1,4.15,4.19,-0.9547,71286.5,29496.455
000056.SZ,20241219,3.51,3.7,3.43,3.55,3.53,0.5666,2023546.9,731934.781
000058.SZ,20241219,9.04,9.12,8.82,9.0,9.15,-1.6393,175190.58,157021.314
000059.SZ,20241219,5.08,5.11,4.96,5.01,5.13,-2.3392,188802.0,94656.698
000060.SZ,20241219,4.85,4.88,4.79,4.86,4.88,-0.4098,400061.8,193215.903
000061.SZ,20241219,7.32,7.4,7.26,7.36,7.36,0.0,91101.0,66766.864
000062.SZ,20241219,24.3,24.55,24.17,24.41,24.55,-0.5703,127202.27,309901.239
000063.SZ,20241219,34.87,38.02,34.87,37.8,34.56,9.375,6040313.74,22240849.857
000065.SZ,20241219,10.05,10.24,10.0,10.24,10.18,0.5894,96573.67,98086.108
000066.SZ,20241219,15.39,16.09,15.33,15.9,15.59,1.9885,1971792.11,3107066.334
000068.SZ,20241219,3.96,4.01,3.88,3.97,4.04,-1.7327,292579.83,115265.123
000069.SZ,20241219,2.98,3.0,2.9,2.93,3.06,-4.2484,1343086.27,394054.352
000070.SZ,20241219,5.86,5.95,5.83,5.9,5.86,0.6826,115524.6,68180.379
000078.SZ,20241219,2.83,2.85,2.77,2.81,2.84,-1.0563,216999.5,60713.596
000088.SZ,20241219,4.93,4.95,4.87,4.92,4.95,-0.6061,106157.96,52068.945
000089.SZ,20241219,6.95,6.97,6.86,6.96,6.98,-0.2865,100592.0,69500.298
000090.SZ,20241219,4.31,4.34,4.26,4.32,4.33,-0.2309,181036.79,77808.185
000096.SZ,20241219,12.76,12.97,12.3,12.3,12.88,-4.5031,80352.81,100102.732
000099.SZ,20241219,25.23,25.72,25.18,25.4,25.65,-0.9747,208066.91,529066.149
000100.SZ,20241219,5.0,5.19,4.98,5.17,5.05,2.3762,8950895.83,4588496.459
000151.SZ,20241219,15.5,15.69,15.22,15.37,15.84,-2.9672,122492.09,188606.327
000153.SZ,20241219,6.5,6.55,6.36,6.48,6.52,-0.6135,78973.0,50863.027
000155.SZ,20241219,11.75,11.77,11.53,11.68,11.88,-1.6835,189175.01,220303.407
000156.SZ,20241219,7.99,8.04,7.78,7.97,8.04,-0.8706,248207.02,196209.05
000157.SZ,20241219,6.96,7.01,6.91,7.01,6.99,0.2861,330081.95,229643.556
000158.SZ,20241219,22.9,23.49,22.75,23.09,23.22,-0.5599,778134.94,1798616.62
000159.SZ,20241219,6.94,6.96,6.38,6.44,6.93,-7.0707,396034.02,260608.954
000166.SZ,20241219,5.35,5.38,5.3,5.37,5.38,-0.1859,718081.98,383809.643
000301.SZ,20241219,8.74,8.74,8.55,8.67,8.75,-0.9143,141896.2,122538.759
000333.SZ,20241219,73.86,75.23,73.24,74.44,74.1,0.4588,253552.78,1893593.092
000338.SZ,20241219,13.17,13.29,13.12,13.25,13.26,-0.0754,424636.68,561922.04
000400.SZ,20241219,27.89,28.64,27.61,28.43,28.15,0.9947,196758.93,557407.307
000401.SZ,20241219,5.63,5.63,5.49,5.57,5.65,-1.4159,117964.0,65478.34
000402.SZ,20241219,3.66,3.69,3.59,3.64,3.72,-2.1505,453837.74,165005.095
000403.SZ,20241219,20.83,21.01,20.67,20.92,20.91,0.0478,40971.71,85407.373
000404.SZ,20241219,7.35,7.48,7.3,7.45,7.42,0.4043,94218.0,69649.263
000407.SZ,20241219,3.5,3.53,3.42,3.48,3.52,-1.1364,182789.29,63347.569
000408.SZ,20241219,27.0,27.33,26.75,27.07,27.17,-0.3681,51337.34,139013.552
000409.SZ,20241219,9.39,9.66,9.36,9.65,9.55,1.0471,151556.47,144976.091
000410.SZ,20241219,7.5,7.7,7.43,7.47,7.57,-1.321,176904.2,133184.936
000411.SZ,20241219,11.02,11.15,10.91,11.11,11.15,-0.3587,45008.36,49594.955
000415.SZ,20241219,3.88,3.92,3.84,3.89,3.95,-1.519,986449.55,382390.83
000417.SZ,20241219,6.26,6.33,6.11,6.26,6.35,-1.4173,211021.8,131071.168
000419.SZ,20241219,6.05,6.15,5.89,5.94,6.09,-2.4631,234004.06,139811.505
000420.SZ,20241219,4.0,4.03,3.92,3.95,4.08,-3.1863,872805.04,345851.187
000421.SZ,20241219,6.22,6.28,6.09,6.25,6.33,-1.2638,213959.0,132331.422
000422.SZ,20241219,13.36,13.36,13.03,13.25,13.36,-0.8234,209093.59,275406.16
000423.SZ,20241219,59.39,60.45,59.09,59.87,59.4,0.7912,38872.37,232403.908
000425.SZ,20241219,7.82,7.96,7.71,7.91,7.88,0.3807,714961.06,565142.062
000426.SZ,20241219,12.77,12.97,12.56,12.77,12.88,-0.854,266877.73,340354.733
000428.SZ,20241219,3.59,3.65,3.48,3.63,3.65,-0.5479,253002.33,90440.867
000429.SZ,20241219,12.9,13.18,12.89,13.14,12.95,1.4672,122938.51,160772.43
000430.SZ,20241219,7.2,7.31,7.08,7.24,7.3,-0.8219,127210.99,91471.206
000488.SZ,20241219,3.2,3.23,3.15,3.22,3.24,-0.6173,445497.12,142240.217
000498.SZ,20241219,6.03,6.16,6.02,6.15,6.11,0.6547,105312.48,64158.283
000501.SZ,20241219,9.88,10.11,9.68,9.68,10.36,-6.5637,455407.05,447404.862
000503.SZ,20241219,12.13,12.39,11.97,12.34,12.27,0.5705,156005.89,191378.736
000504.SZ,20241219,9.7,9.99,9.59,9.82,9.77,0.5118,38153.77,37243.264
000505.SZ,20241219,6.61,6.64,6.45,6.52,6.66,-2.1021,101790.0,66370.213
000506.SZ,20241219,3.3,3.46,3.21,3.42,3.3,3.6364,553313.7,186211.507
000507.SZ,20241219,5.34,5.43,5.3,5.41,5.41,0.0,170223.1,91167.885
000509.SZ,20241219,3.72,3.96,3.69,3.78,3.78,0.0,221506.0,84448.035
000510.SZ,20241219,4.05,4.08,3.98,4.06,4.1,-0.9756,140605.02,56695.488
000513.SZ,20241219,37.64,37.79,37.33,37.54,37.8,-0.6878,48471.18,182035.272
000514.SZ,20241219,4.43,4.48,4.35,4.45,4.47,-0.4474,122426.0,54324.042
000516.SZ,20241219,5.89,6.01,5.81,5.91,5.99,-1.3356,269504.0,158840.144
000517.SZ,20241219,2.51,2.53,2.46,2.5,2.53,-1.1858,360354.0,89508.111
000518.SZ,20241219,3.17,3.25,3.15,3.24,3.2,1.25,264659.0,85160.251
000519.SZ,20241219,15.09,15.1,14.87,15.0,15.18,-1.1858,172275.04,258354.483
000520.SZ,20241219,5.63,5.96,5.57,5.78,5.7,1.4035,506524.32,292078.784
000521.SZ,20241219,8.45,8.64,8.39,8.64,8.55,1.0526,166581.82,142147.619
000523.SZ,20241219,3.4,3.41,3.3,3.36,3.39,-0.885,219747.0,73641.609
000524.SZ,20241219,10.57,10.7,10.19,10.59,10.71,-1.1204,130618.5,137422.947
