ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250310,11.66,11.67,11.55,11.59,11.67,-0.6855,663833.93,769261.385
000002.SZ,20250310,7.54,7.57,7.44,7.48,7.53,-0.664,977809.93,732008.884
000004.SZ,20250310,12.25,12.25,12.06,12.15,12.24,-0.7353,49154.0,59655.045
000006.SZ,20250310,6.39,6.45,6.33,6.44,6.44,0.0,241211.78,153629.132
000007.SZ,20250310,6.37,6.44,6.32,6.39,6.37,0.314,30057.6,19174.614
000008.SZ,20250310,2.77,2.81,2.76,2.79,2.77,0.722,425628.0,118834.778
000009.SZ,20250310,8.58,8.64,8.5,8.54,8.58,-0.4662,150034.79,128187.571
000010.SZ,20250310,2.84,2.94,2.84,2.88,2.85,1.0526,161709.0,46799.318
000011.SZ,20250310,8.19,8.28,8.17,8.22,8.19,0.3663,23218.0,19074.399
000012.SZ,20250310,4.93,4.94,4.9,4.92,4.93,-0.2028,92060.57,45236.183
000014.SZ,20250310,9.92,10.0,9.9,9.95,9.9,0.5051,35498.21,35280.27
000016.SZ,20250310,5.38,5.48,5.34,5.42,5.37,0.9311,752263.21,406813.954
000017.SZ,20250310,5.72,5.85,5.68,5.77,5.68,1.5845,95567.93,54996.965
000019.SZ,20250310,6.45,6.52,6.42,6.45,6.43,0.311,63903.23,41319.673
000020.SZ,20250310,12.58,12.7,12.47,12.56,12.53,0.2394,14382.01,18073.936
000021.SZ,20250310,20.06,20.15,19.74,19.89,20.08,-0.9462,410700.56,817323.698
000025.SZ,20250310,16.08,16.17,15.99,16.1,16.08,0.1244,31068.83,49923.457
000026.SZ,20250310,11.05,11.1,10.89,11.01,10.99,0.182,50238.83,55130.565
000027.SZ,20250310,6.19,6.21,6.15,6.17,6.18,-0.1618,99791.43,61569.063
000028.SZ,20250310,25.89,26.56,25.85,26.49,25.8,2.6744,74561.68,195699.694
000029.SZ,20250310,14.73,14.78,14.55,14.59,14.69,-0.6807,25521.25,37313.202
000030.SZ,20250310,5.84,5.88,5.7,5.77,5.85,-1.3675,142550.62,82325.308
000031.SZ,20250310,2.7,2.73,2.68,2.69,2.69,0.0,134761.03,36337.953
000032.SZ,20250310,26.0,26.1,23.93,24.36,26.59,-8.3866,979747.14,2405498.609
000034.SZ,20250310,48.03,48.46,46.79,47.43,49.21,-3.6172,548096.42,2598902.251
000035.SZ,20250310,4.72,4.79,4.72,4.78,4.69,1.919,330742.25,157151.49
000036.SZ,20250310,4.12,4.3,4.12,4.18,4.11,1.7032,371966.4,156348.516
000037.SZ,20250310,7.98,8.21,7.98,8.08,7.99,1.1264,54409.26,44006.671
000039.SZ,20250310,8.4,8.41,8.28,8.3,8.42,-1.4252,203614.56,169591.827
000040.SZ,20250310,0.78,0.78,0.78,0.78,0.82,-4.878,106063.0,8272.914
000042.SZ,20250310,6.0,6.07,5.95,6.05,6.0,0.8333,129599.0,77751.54
000045.SZ,20250310,10.6,11.0,10.57,10.86,10.65,1.9718,131443.28,142317.112
000048.SZ,20250310,15.84,16.24,15.72,16.24,15.36,5.7292,175391.98,280812.978
000049.SZ,20250310,24.75,24.99,24.53,24.78,24.8,-0.0806,59098.23,146093.745
000050.SZ,20250310,9.0,9.05,8.78,8.82,8.99,-1.891,214372.83,190077.663
000055.SZ,20250310,4.04,4.09,4.04,4.07,4.03,0.9926,66231.0,26930.241
000056.SZ,20250310,3.6,3.69,3.5,3.54,3.65,-3.0137,1127576.28,402415.882
000058.SZ,20250310,8.87,9.4,8.85,9.12,8.95,1.8994,322484.38,294617.975
000059.SZ,20250310,4.71,4.8,4.7,4.73,4.71,0.4246,143526.55,68136.528
000060.SZ,20250310,4.84,4.88,4.79,4.85,4.81,0.8316,579824.87,280145.279
000061.SZ,20250310,6.2,6.32,6.19,6.22,6.2,0.3226,74649.05,46550.051
000062.SZ,20250310,22.4,22.61,22.31,22.54,22.48,0.2669,89420.4,200514.404
000063.SZ,20250310,37.19,37.59,36.85,37.21,37.29,-0.2145,792302.61,2941410.897
000065.SZ,20250310,11.28,11.65,11.08,11.61,11.18,3.8462,378056.94,429575.39
000066.SZ,20250310,16.34,16.38,15.85,15.92,16.48,-3.3981,1211714.37,1938265.312
000068.SZ,20250310,3.53,3.63,3.52,3.56,3.53,0.8499,165817.14,59250.925
000069.SZ,20250310,2.44,2.46,2.42,2.44,2.44,0.0,282568.82,68846.431
000070.SZ,20250310,6.4,6.5,6.37,6.46,6.46,0.0,81076.8,52193.541
000078.SZ,20250310,2.32,2.54,2.32,2.48,2.31,7.3593,769992.44,189012.807
000088.SZ,20250310,4.65,4.69,4.63,4.66,4.63,0.6479,86616.89,40384.058
000089.SZ,20250310,6.72,6.74,6.62,6.65,6.72,-1.0417,127031.26,84647.249
000090.SZ,20250310,3.9,3.91,3.84,3.87,3.88,-0.2577,171723.45,66509.456
000096.SZ,20250310,18.83,19.15,18.0,18.05,18.93,-4.6487,115773.03,213517.633
000099.SZ,20250310,25.9,26.19,25.7,25.82,25.99,-0.6541,172544.79,446033.451
000100.SZ,20250310,4.76,4.79,4.69,4.71,4.77,-1.2579,2292161.43,1082028.509
000151.SZ,20250310,13.42,13.76,13.4,13.7,13.4,2.2388,79872.09,109115.882
000153.SZ,20250310,6.0,6.06,5.99,6.04,5.99,0.8347,65727.02,39629.761
000155.SZ,20250310,11.0,11.07,10.94,11.03,11.0,0.2727,128529.62,141414.591
000156.SZ,20250310,8.41,8.41,8.16,8.26,8.36,-1.1962,246846.79,203507.822
000157.SZ,20250310,8.32,8.6,8.28,8.39,8.28,1.3285,1037168.13,874058.449
000158.SZ,20250310,24.7,26.68,24.58,25.95,24.91,4.175,1648941.7,4244653.65
000159.SZ,20250310,5.42,5.52,5.38,5.43,5.42,0.1845,97964.01,53317.863
000166.SZ,20250310,5.09,5.09,5.02,5.04,5.08,-0.7874,622362.83,313985.077
000301.SZ,20250310,9.65,9.68,9.4,9.42,9.6,-1.875,104974.39,99434.695
000333.SZ,20250310,70.81,71.26,70.51,71.07,70.79,0.3955,273440.26,1937259.286
000338.SZ,20250310,16.59,16.71,16.23,16.36,16.59,-1.3864,758055.73,1246397.544
000400.SZ,20250310,24.25,24.41,23.93,24.15,24.28,-0.5354,152699.37,368390.442
000401.SZ,20250310,4.89,4.94,4.83,4.86,4.89,-0.6135,115057.51,56048.768
000402.SZ,20250310,3.0,3.06,2.98,3.03,3.0,1.0,297171.24,89595.436
000403.SZ,20250310,20.87,21.12,20.82,21.06,20.81,1.2013,52273.2,109731.657
000404.SZ,20250310,7.22,7.36,7.19,7.33,7.2,1.8056,192398.7,140220.987
000407.SZ,20250310,3.22,3.29,3.21,3.25,3.21,1.2461,118910.0,38711.482
000408.SZ,20250310,33.05,33.6,32.88,33.57,33.03,1.6349,94168.39,313666.909
000409.SZ,20250310,15.68,16.0,14.11,14.11,15.68,-10.0128,1789730.31,2650414.713
000410.SZ,20250310,6.95,7.69,6.9,7.69,6.99,10.0143,517197.11,388190.486
000411.SZ,20250310,10.7,10.84,10.67,10.82,10.63,1.7874,53463.41,57500.682
000415.SZ,20250310,3.36,3.39,3.33,3.34,3.38,-1.1834,695300.67,232838.955
000417.SZ,20250310,5.45,5.55,5.44,5.51,5.48,0.5474,122481.0,67385.329
000419.SZ,20250310,5.71,5.81,5.7,5.76,5.75,0.1739,94404.0,54294.426
000420.SZ,20250310,3.83,3.91,3.82,3.87,3.84,0.7813,513935.0,198397.666
000421.SZ,20250310,6.05,6.15,6.03,6.08,6.06,0.33,83491.0,50888.251
000422.SZ,20250310,12.18,12.22,12.06,12.15,12.24,-0.7353,131531.98,159463.864
000423.SZ,20250310,56.73,57.07,56.19,57.02,56.86,0.2814,39891.33,225995.606
000425.SZ,20250310,9.51,9.65,9.44,9.54,9.5,0.4211,1358152.92,1295706.928
000426.SZ,20250310,13.99,14.05,12.71,12.99,13.5,-3.7778,987373.6,1307064.368
000428.SZ,20250310,3.03,3.09,3.03,3.08,3.03,1.6502,115793.01,35541.218
000429.SZ,20250310,13.52,13.62,13.33,13.42,13.5,-0.5926,87214.45,117260.457
000430.SZ,20250310,6.9,6.98,6.85,6.92,6.9,0.2899,111377.04,76960.44
000488.SZ,20250310,2.02,2.02,1.98,1.99,2.04,-2.451,688872.91,137387.969
000498.SZ,20250310,5.77,5.78,5.71,5.74,5.77,-0.5199,78994.34,45331.297
000501.SZ,20250310,8.42,8.54,8.42,8.48,8.46,0.2364,85781.74,72689.626
000503.SZ,20250310,11.99,12.3,11.47,11.87,11.61,2.2394,530416.43,627344.36
000504.SZ,20250310,10.86,11.14,10.7,10.74,10.89,-1.3774,121460.02,132539.456
000505.SZ,20250310,6.09,6.28,6.06,6.21,5.93,4.7218,209810.23,129234.831
000506.SZ,20250310,5.26,5.39,5.2,5.39,5.13,5.0682,411355.85,218955.271
000507.SZ,20250310,4.9,4.94,4.89,4.92,4.9,0.4082,64637.63,31750.996
000509.SZ,20250310,3.73,3.8,3.54,3.62,3.69,-1.897,797642.08,290055.199
000510.SZ,20250310,3.86,3.99,3.83,3.9,3.79,2.9024,248746.5,97286.217
000513.SZ,20250310,34.3,34.6,34.2,34.48,34.13,1.0255,51180.74,176257.323
000514.SZ,20250310,4.09,4.15,4.08,4.1,4.07,0.7371,91826.0,37728.093
000516.SZ,20250310,6.25,6.33,6.03,6.09,6.06,0.495,592184.25,363488.236
000517.SZ,20250310,1.96,1.97,1.94,1.96,1.95,0.5128,196543.0,38411.016
000518.SZ,20250310,2.18,2.35,2.17,2.28,2.16,5.5556,569751.16,129265.129
000519.SZ,20250310,16.53,17.25,16.34,17.06,16.51,3.3313,731309.38,1234995.985
000520.SZ,20250310,4.76,4.95,4.75,4.86,4.78,1.6736,194519.63,94670.825
000521.SZ,20250310,7.84,7.89,7.82,7.86,7.87,-0.1271,120921.61,94955.431
000523.SZ,20250310,3.02,3.05,3.01,3.02,3.03,-0.33,95295.99,28835.572
000524.SZ,20250310,10.05,10.17,9.93,10.07,10.09,-0.1982,79985.0,80330.672
000525.SZ,20250310,5.57,5.65,5.56,5.59,5.58,0.1792,123968.87,69499.482
