ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260430,11.5,11.6,11.46,11.49,11.52,-0.2604,1139241.62,1312827.776
000002.SZ,20260430,3.87,3.95,3.83,3.91,3.87,1.0336,1659541.27,648035.066
000006.SZ,20260430,9.67,9.71,9.39,9.7,9.51,1.9979,284857.82,272659.465
000007.SZ,20260430,14.11,15.51,14.08,15.51,14.1,10.0,115942.76,172590.196
000008.SZ,20260430,2.7,2.73,2.68,2.69,2.7,-0.3704,417579.45,112873.78
000009.SZ,20260430,9.0,9.01,8.56,8.65,9.28,-6.7888,806514.56,701069.433
000010.SZ,20260430,2.89,2.89,2.89,2.89,3.04,-4.9342,21733.0,6280.837
000011.SZ,20260430,8.13,8.15,7.92,8.07,8.07,0.0,88230.11,71043.656
000012.SZ,20260430,4.06,4.08,4.02,4.03,4.06,-0.7389,207821.79,83906.677
000014.SZ,20260430,13.4,13.4,12.94,13.2,13.2,0.0,79506.6,104285.7
000016.SZ,20260430,3.24,3.24,3.24,3.24,3.41,-4.9853,220945.0,71586.18
000017.SZ,20260430,6.39,6.46,6.34,6.41,6.41,0.0,61315.0,39261.289
000019.SZ,20260430,7.77,7.86,7.59,7.69,7.75,-0.7742,177583.04,136631.173
000020.SZ,20260430,15.9,16.22,15.85,15.96,15.93,0.1883,44700.01,71538.918
000021.SZ,20260430,29.58,29.67,28.78,29.22,29.23,-0.0342,731466.15,2127039.209
000025.SZ,20260430,16.39,16.73,16.32,16.6,16.39,1.2813,63847.64,105782.377
000026.SZ,20260430,17.93,18.27,17.7,18.13,18.09,0.2211,133124.01,240442.155
000027.SZ,20260430,6.93,6.95,6.82,6.84,6.96,-1.7241,365567.18,250663.932
000028.SZ,20260430,24.68,24.69,24.41,24.54,24.8,-1.0484,59414.86,145628.607
000029.SZ,20260430,20.81,21.35,20.25,21.26,20.95,1.4797,85752.27,179156.444
000030.SZ,20260430,5.1,5.14,5.07,5.09,5.1,-0.1961,136503.5,69555.542
000031.SZ,20260430,2.98,3.13,2.95,3.06,2.97,3.0303,410256.82,124900.166
000032.SZ,20260430,17.77,17.83,17.24,17.34,17.79,-2.5295,198175.13,345012.542
000034.SZ,20260430,37.3,38.23,36.89,37.67,37.44,0.6143,234136.76,882477.893
000035.SZ,20260430,6.67,6.69,6.42,6.53,6.7,-2.5373,541737.17,353762.619
000036.SZ,20260430,5.45,5.75,5.44,5.59,5.44,2.7574,714134.16,400603.442
000037.SZ,20260430,10.93,10.97,10.71,10.8,10.92,-1.0989,245498.6,265498.274
000039.SZ,20260430,12.52,12.6,12.05,12.39,12.43,-0.3218,745190.23,918501.712
000042.SZ,20260430,9.19,9.76,9.08,9.63,8.87,8.5682,364697.32,348690.859
000045.SZ,20260430,11.74,12.06,11.73,12.01,11.71,2.5619,82986.0,99369.529
000048.SZ,20260430,14.5,14.94,14.31,14.74,14.72,0.1359,116058.03,170519.96
000049.SZ,20260430,29.59,30.06,28.93,29.04,29.73,-2.3209,176802.73,516667.049
000050.SZ,20260430,7.85,7.88,7.54,7.62,8.18,-6.846,512740.02,392415.502
000055.SZ,20260430,3.64,3.71,3.63,3.65,3.64,0.2747,109494.91,40231.767
000056.SZ,20260430,1.81,1.84,1.74,1.74,1.83,-4.918,1062722.12,186233.203
000058.SZ,20260430,8.12,8.21,8.09,8.2,8.13,0.861,69905.64,57166.173
000059.SZ,20260430,5.61,5.75,5.59,5.69,5.61,1.426,356690.0,202894.18
000060.SZ,20260430,6.68,6.88,6.67,6.75,6.65,1.5038,1534571.04,1037792.679
000061.SZ,20260430,7.42,7.49,7.36,7.38,7.45,-0.9396,121690.84,90136.174
000062.SZ,20260430,35.75,37.7,35.2,36.92,35.65,3.5624,1169854.47,4294171.297
000063.SZ,20260430,36.21,36.83,35.7,36.7,36.42,0.7688,983813.85,3578015.727
000065.SZ,20260430,12.63,12.82,12.54,12.79,12.65,1.1067,248939.75,316004.905
000066.SZ,20260430,19.0,19.82,18.39,19.82,18.02,9.9889,4315718.02,8321457.422
000068.SZ,20260430,3.31,3.32,3.25,3.28,3.28,0.0,116870.0,38328.836
000069.SZ,20260430,2.25,2.28,2.21,2.26,2.25,0.4444,681978.72,153993.778
000070.SZ,20260430,19.36,19.5,18.03,18.08,19.33,-6.4666,892175.61,1633662.047
000088.SZ,20260430,4.52,4.54,4.49,4.53,4.53,0.0,201808.38,91139.503
000089.SZ,20260430,7.1,7.19,7.04,7.13,7.11,0.2813,167846.82,119285.923
000090.SZ,20260430,3.54,3.55,3.49,3.52,3.5,0.5714,232316.01,81753.199
000096.SZ,20260430,9.79,9.83,9.7,9.73,9.75,-0.2051,63379.62,61826.453
000099.SZ,20260430,17.83,17.88,17.63,17.67,17.83,-0.8974,75128.42,133014.946
000100.SZ,20260430,4.41,4.47,4.26,4.27,4.32,-1.1574,6957943.89,3028827.919
000151.SZ,20260430,11.79,12.07,11.69,11.84,11.82,0.1692,85431.04,101441.585
000153.SZ,20260430,6.48,6.54,6.45,6.45,6.47,-0.3091,87637.4,56874.062
000155.SZ,20260430,18.3,18.55,17.33,17.42,19.25,-9.5065,1677471.87,2989464.602
000156.SZ,20260430,7.45,7.51,7.37,7.41,7.48,-0.9358,75138.0,55779.013
000157.SZ,20260430,8.06,8.18,7.93,7.95,8.11,-1.9729,1214655.5,976319.381
000158.SZ,20260430,17.12,17.38,17.12,17.2,17.36,-0.9217,233858.67,403040.748
000159.SZ,20260430,6.49,6.67,6.45,6.5,6.5,0.0,149241.78,97344.679
000166.SZ,20260430,4.72,4.8,4.71,4.74,4.74,0.0,1051583.0,500192.852
000301.SZ,20260430,13.15,13.48,13.0,13.27,13.26,0.0754,380749.14,503216.727
000333.SZ,20260430,81.0,82.15,80.61,81.1,81.31,-0.2583,354432.69,2889837.73
000338.SZ,20260430,30.9,32.66,30.81,31.2,30.15,3.4826,1696339.23,5366035.687
000400.SZ,20260430,25.32,25.35,25.07,25.19,25.37,-0.7095,164228.4,413144.588
000401.SZ,20260430,4.55,4.55,4.23,4.28,4.62,-7.3593,556218.34,241221.177
000402.SZ,20260430,3.11,3.17,3.02,3.17,2.88,10.0694,1225360.2,385229.911
000403.SZ,20260430,12.15,12.31,11.88,11.95,12.17,-1.8077,102220.62,123302.819
000404.SZ,20260430,8.18,8.48,8.15,8.28,8.29,-0.1206,305265.75,254404.237
000407.SZ,20260430,5.0,5.07,4.82,4.84,4.85,-0.2062,524804.73,258523.562
