ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250603,11.54,11.91,11.53,11.81,11.56,2.1626,2192479.66,2580962.601
000002.SZ,20250603,6.58,6.6,6.54,6.58,6.64,-0.9036,646833.05,424995.229
000004.SZ,20250603,10.25,10.7,10.13,10.26,10.38,-1.1561,92582.16,96437.714
000006.SZ,20250603,6.8,6.84,6.69,6.74,6.93,-2.7417,274245.01,184774.063
000007.SZ,20250603,7.83,8.1,7.77,8.07,7.86,2.6718,93911.5,74836.269
000008.SZ,20250603,2.79,2.81,2.77,2.8,2.8,0.0,314629.0,87940.625
000009.SZ,20250603,7.94,8.02,7.88,7.93,8.02,-1.1222,152865.3,121445.317
000010.SZ,20250603,2.92,2.99,2.9,2.96,2.92,1.3699,150059.0,44430.901
000011.SZ,20250603,8.52,8.67,8.52,8.58,8.61,-0.3484,32910.79,28206.686
000012.SZ,20250603,4.68,4.69,4.64,4.65,4.69,-0.8529,65964.89,30712.254
000014.SZ,20250603,11.72,11.89,11.53,11.58,11.86,-2.3609,63917.0,74321.058
000016.SZ,20250603,4.88,4.94,4.86,4.9,4.92,-0.4065,204567.76,100184.674
000017.SZ,20250603,6.77,7.13,6.77,6.95,6.72,3.4226,314108.18,217467.721
000019.SZ,20250603,6.82,6.92,6.77,6.91,6.84,1.0234,94276.48,64708.414
000020.SZ,20250603,12.2,12.28,12.04,12.12,12.21,-0.7371,18676.0,22703.603
000021.SZ,20250603,17.2,17.39,17.16,17.23,17.28,-0.2894,104453.0,180410.347
000025.SZ,20250603,17.58,19.0,17.53,18.47,17.58,5.0626,232498.22,427023.874
000026.SZ,20250603,14.17,14.95,14.0,14.71,14.2,3.5915,151090.63,219014.181
000027.SZ,20250603,6.52,6.52,6.37,6.38,6.5,-1.8462,287976.82,184271.85
000028.SZ,20250603,25.24,25.61,25.16,25.57,25.33,0.9475,29087.7,73996.741
000029.SZ,20250603,19.73,20.55,19.54,19.65,20.01,-1.7991,145449.41,288563.936
000030.SZ,20250603,6.11,6.12,6.04,6.05,6.09,-0.6568,90809.46,55139.785
000031.SZ,20250603,2.59,2.61,2.57,2.59,2.61,-0.7663,112949.41,29241.16
