ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260323,10.68,10.68,10.43,10.45,10.77,-2.9712,1580088.33,1666328.348
000002.SZ,20260323,4.25,4.26,4.01,4.02,4.34,-7.3733,2120647.92,875914.657
000004.SZ,20260323,5.0,5.15,5.0,5.0,5.26,-4.943,84241.0,42204.882
000006.SZ,20260323,8.55,8.59,8.0,8.12,8.78,-7.5171,351661.4,292416.49
000007.SZ,20260323,13.89,13.89,13.06,13.2,14.02,-5.8488,90381.04,121249.25
000008.SZ,20260323,2.73,2.73,2.54,2.57,2.76,-6.8841,629873.34,166160.724
000009.SZ,20260323,8.81,8.89,8.5,8.57,8.89,-3.5996,362402.53,313564.797
000010.SZ,20260323,4.48,4.57,4.25,4.31,4.61,-6.5076,599980.23,262205.611
000011.SZ,20260323,8.65,8.65,8.04,8.12,8.72,-6.8807,102220.24,85119.711
000012.SZ,20260323,4.51,4.54,4.35,4.38,4.55,-3.7363,453527.01,201618.739
000014.SZ,20260323,14.38,15.1,14.3,14.39,14.56,-1.1676,179776.61,263663.0
000016.SZ,20260323,3.13,3.15,2.99,3.01,3.21,-6.2305,384405.38,118084.239
000017.SZ,20260323,6.66,6.71,6.33,6.38,6.78,-5.8997,111428.5,72629.383
000019.SZ,20260323,7.33,7.4,6.86,6.92,7.45,-7.1141,298200.59,210825.11
000020.SZ,20260323,25.66,25.66,21.0,21.0,23.33,-9.9871,466003.67,1003657.223
000021.SZ,20260323,29.21,29.99,28.17,28.46,30.49,-6.6579,990322.73,2872876.283
000025.SZ,20260323,15.99,15.99,15.2,15.34,16.12,-4.8387,74585.7,116017.482
000026.SZ,20260323,13.5,13.73,13.03,13.16,13.93,-5.5276,50553.5,67575.018
000027.SZ,20260323,7.1,7.25,6.93,7.0,7.2,-2.7778,709591.06,502136.137
000028.SZ,20260323,25.67,25.67,24.24,24.47,25.92,-5.5941,87331.9,216344.067
000029.SZ,20260323,19.45,19.45,17.7,18.6,19.64,-5.2953,76606.25,144410.725
000030.SZ,20260323,4.95,4.96,4.64,4.69,5.01,-6.3872,172235.5,82390.948
000031.SZ,20260323,2.93,2.94,2.77,2.79,2.97,-6.0606,357670.53,102099.374
000032.SZ,20260323,17.8,18.4,17.05,17.18,18.13,-5.2399,352156.5,619228.797
000034.SZ,20260323,34.7,35.16,32.81,33.02,35.61,-7.2732,228562.43,773740.148
000035.SZ,20260323,6.85,7.03,6.71,6.78,6.95,-2.446,808605.16,554905.497
000036.SZ,20260323,4.76,4.76,4.47,4.51,4.82,-6.4315,592619.83,271431.424
000037.SZ,20260323,10.28,10.59,9.96,10.09,10.4,-2.9808,495032.82,504899.733
000039.SZ,20260323,10.66,10.78,10.28,10.55,10.74,-1.7691,678051.45,709217.708
000042.SZ,20260323,8.84,8.84,8.39,8.41,8.93,-5.8231,123807.28,106554.483
000045.SZ,20260323,13.35,13.57,12.6,12.73,13.6,-6.3971,291914.71,379826.749
000048.SZ,20260323,20.21,20.21,19.1,19.4,20.41,-4.9486,177439.93,345357.897
000049.SZ,20260323,27.38,27.7,26.54,26.61,27.75,-4.1081,174591.49,472501.082
000050.SZ,20260323,8.14,8.24,7.69,7.8,8.38,-6.9212,483573.52,383569.073
000055.SZ,20260323,3.53,3.55,3.37,3.38,3.59,-5.8496,133971.33,46401.247
000056.SZ,20260323,1.83,1.86,1.76,1.77,1.86,-4.8387,479428.62,86222.927
000058.SZ,20260323,8.15,8.16,7.74,7.81,8.26,-5.4479,105120.09,83518.851
000059.SZ,20260323,5.44,5.5,5.22,5.26,5.57,-5.5655,520124.35,277966.634
000060.SZ,20260323,6.0,6.1,5.71,5.78,6.16,-6.1688,1640638.92,969814.45
000061.SZ,20260323,8.46,8.46,7.96,8.05,8.48,-5.0708,144317.99,117776.841
000062.SZ,20260323,25.2,26.98,25.2,26.2,25.73,1.8267,374462.02,984309.624
000063.SZ,20260323,33.57,33.64,31.9,32.05,34.27,-6.478,1106402.88,3625221.742
000065.SZ,20260323,12.5,13.66,12.5,12.93,12.61,2.5377,641159.79,849236.772
000066.SZ,20260323,15.18,15.24,14.26,14.34,15.66,-8.4291,1021992.0,1512586.06
000068.SZ,20260323,3.29,3.32,3.13,3.15,3.36,-6.25,181240.99,58660.584
000069.SZ,20260323,2.27,2.27,2.13,2.15,2.29,-6.1135,878506.06,192232.007
000070.SZ,20260323,14.28,14.43,13.4,13.6,14.64,-7.1038,678812.1,948031.664
000078.SZ,20260323,2.98,3.03,2.86,2.89,3.05,-5.2459,675560.62,198542.095
000088.SZ,20260323,4.63,4.65,4.36,4.38,4.65,-5.8065,823478.36,368765.459
000089.SZ,20260323,6.92,6.92,6.49,6.56,6.94,-5.4755,303451.76,202293.149
000090.SZ,20260323,3.71,3.72,3.49,3.5,3.75,-6.6667,383973.32,137851.621
000096.SZ,20260323,10.28,10.45,10.05,10.26,10.16,0.9843,157825.0,162060.062
000099.SZ,20260323,18.27,18.27,17.0,17.19,18.7,-8.0749,185953.97,328112.944
000100.SZ,20260323,4.34,4.35,4.18,4.2,4.43,-5.1919,5477965.54,2331363.737
000151.SZ,20260323,11.97,11.97,10.94,11.05,12.15,-9.0535,113385.88,128807.089
000153.SZ,20260323,6.18,6.19,5.83,5.87,6.28,-6.5287,122449.76,73543.306
000155.SZ,20260323,13.6,14.02,13.33,13.44,13.76,-2.3256,519508.98,709456.305
000156.SZ,20260323,7.56,7.58,6.93,7.04,7.7,-8.5714,346503.43,249968.982
000157.SZ,20260323,8.34,8.43,8.04,8.11,8.51,-4.7004,1030702.31,845451.221
000158.SZ,20260323,18.0,18.0,16.81,16.92,18.47,-8.392,465695.28,815146.334
000159.SZ,20260323,6.32,6.44,6.15,6.22,6.37,-2.3548,229235.74,144722.736
000166.SZ,20260323,4.84,4.85,4.63,4.67,4.89,-4.499,1329904.33,628565.296
000301.SZ,20260323,10.3,10.64,10.16,10.22,10.65,-4.0376,339332.06,351746.7
000333.SZ,20260323,73.95,73.97,72.35,73.37,75.12,-2.3296,462008.0,3377621.418
000338.SZ,20260323,22.73,23.1,22.33,22.54,23.36,-3.5103,1151666.32,2621067.636
000400.SZ,20260323,27.88,29.08,27.59,28.17,28.5,-1.1579,362809.09,1028700.455
000401.SZ,20260323,5.06,5.07,4.87,5.0,5.09,-1.7682,374383.44,186573.888
000402.SZ,20260323,2.64,2.64,2.46,2.47,2.66,-7.1429,278598.57,70818.064
000403.SZ,20260323,13.52,13.52,12.83,12.95,13.66,-5.1977,154645.7,203470.519
000404.SZ,20260323,6.8,6.85,6.43,6.48,6.89,-5.9507,208665.8,137962.558
000407.SZ,20260323,4.94,4.98,4.69,4.69,5.01,-6.3872,469000.0,225653.771
000408.SZ,20260323,71.2,73.91,70.0,70.55,72.88,-3.197,290018.9,2074406.334
000409.SZ,20260323,10.15,10.19,9.72,9.73,10.41,-6.5322,141036.61,140078.864
000410.SZ,20260323,6.55,6.64,6.35,6.41,6.67,-3.8981,258104.79,167558.934
000411.SZ,20260323,10.72,10.85,10.22,10.29,10.97,-6.1987,71498.61,75200.444
000415.SZ,20260323,3.95,4.08,3.87,3.9,4.05,-3.7037,1217065.88,482823.021
000417.SZ,20260323,6.73,6.76,6.36,6.38,6.85,-6.8613,239166.4,156738.893
000419.SZ,20260323,5.84,5.84,5.39,5.47,5.9,-7.2881,123802.5,69052.472
000420.SZ,20260323,4.33,4.57,4.28,4.37,4.46,-2.0179,1807147.87,802803.431
000421.SZ,20260323,6.65,6.66,6.31,6.35,6.71,-5.3651,150315.0,97678.895
000422.SZ,20260323,15.6,17.39,15.46,17.05,15.81,7.8431,1438840.56,2421561.128
000423.SZ,20260323,56.02,56.55,54.6,54.92,56.02,-1.9636,134988.43,749012.764
000425.SZ,20260323,10.2,10.34,9.99,10.06,10.41,-3.3622,1142066.01,1154153.102
000426.SZ,20260323,37.73,38.48,35.85,36.09,39.37,-8.3312,1085819.09,4026724.18
000428.SZ,20260323,3.71,3.8,3.48,3.52,3.78,-6.8783,299839.2,107809.576
000429.SZ,20260323,12.55,12.64,12.13,12.18,12.76,-4.5455,96644.82,119196.532
000430.SZ,20260323,7.18,7.32,7.0,7.02,7.32,-4.0984,69327.0,49454.389
000488.SZ,20260323,2.91,2.92,2.79,2.79,2.94,-5.102,594314.84,167692.279
000498.SZ,20260323,5.84,5.84,5.47,5.55,5.9,-5.9322,342290.0,192821.279
000501.SZ,20260323,8.5,8.5,7.91,7.98,8.57,-6.8845,126028.05,102948.359
000503.SZ,20260323,8.06,8.06,7.58,7.71,8.2,-5.9756,208127.73,162753.202
000504.SZ,20260323,9.57,9.81,9.4,9.65,9.64,0.1037,41781.0,40219.924
000505.SZ,20260323,6.6,6.63,6.29,6.33,6.77,-6.4993,208804.62,134638.883
000506.SZ,20260323,15.85,15.95,15.14,15.29,16.4,-6.7683,443744.63,687814.356
000507.SZ,20260323,5.57,5.57,5.32,5.37,5.64,-4.7872,309417.03,168478.46
000509.SZ,20260323,4.49,4.49,4.09,4.09,4.54,-9.9119,1359354.86,574415.16
000510.SZ,20260323,14.44,14.9,13.78,14.0,15.26,-8.2569,781708.19,1123988.905
000513.SZ,20260323,33.88,34.02,32.45,32.7,34.26,-4.5534,106397.73,351040.575
000514.SZ,20260323,4.71,4.72,4.39,4.45,4.78,-6.9038,183504.65,83387.195
