ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251023,11.52,11.71,11.5,11.63,11.52,0.9549,1373111.58,1593155.218
000002.SZ,20251023,6.41,6.43,6.33,6.38,6.38,0.0,753668.63,479621.653
000004.SZ,20251023,13.4,13.8,13.1,13.8,13.14,5.0228,110079.71,149978.041
000006.SZ,20251023,14.44,14.44,13.53,14.15,13.13,7.7685,1682880.5,2359131.476
000007.SZ,20251023,7.42,7.44,7.28,7.39,7.37,0.2714,60313.51,44470.877
000008.SZ,20251023,2.92,2.93,2.87,2.92,2.92,0.0,458361.0,132937.455
000009.SZ,20251023,10.92,11.2,10.82,11.01,10.73,2.6095,730199.01,803643.936
000010.SZ,20251023,3.96,4.21,3.86,3.98,3.98,0.0,435415.0,173040.486
000011.SZ,20251023,11.3,11.3,11.3,11.3,10.27,10.0292,98270.08,111045.19
000012.SZ,20251023,4.67,4.71,4.64,4.7,4.66,0.8584,145698.91,68093.833
000014.SZ,20251023,25.62,25.62,22.11,22.46,23.3,-3.6052,333475.56,794197.712
000016.SZ,20251023,5.7,5.76,5.5,5.56,5.38,3.3457,1310577.25,736187.785
000017.SZ,20251023,7.16,7.2,6.95,7.16,7.03,1.8492,320299.1,226412.949
000019.SZ,20251023,7.06,7.63,6.99,7.63,6.94,9.9424,554691.42,416417.258
000020.SZ,20251023,15.0,15.32,14.61,14.75,14.56,1.3049,130035.0,193962.695
000021.SZ,20251023,28.5,28.5,27.27,27.96,27.83,0.4671,1250435.43,3485301.194
000025.SZ,20251023,18.5,19.12,18.18,19.12,17.38,10.0115,185421.84,350207.034
000026.SZ,20251023,17.1,17.1,16.65,16.8,17.05,-1.4663,77280.0,129772.701
000027.SZ,20251023,7.04,7.51,6.96,7.51,6.83,9.9561,1768415.16,1288371.488
000028.SZ,20251023,25.56,25.74,25.48,25.69,25.56,0.5086,34686.0,88966.064
000029.SZ,20251023,31.4,31.4,29.11,29.43,28.86,1.9751,79185.94,236201.531
000030.SZ,20251023,5.52,5.6,5.48,5.59,5.52,1.2681,113989.7,63214.8
000031.SZ,20251023,3.45,3.46,3.3,3.37,3.42,-1.462,259523.0,87015.415
000032.SZ,20251023,20.91,21.0,20.1,20.61,20.3,1.5271,237473.97,486571.104
000034.SZ,20251023,39.38,39.39,38.2,39.09,39.12,-0.0767,115006.26,444911.253
000035.SZ,20251023,5.71,5.78,5.64,5.74,5.71,0.5254,251584.0,143925.403
000036.SZ,20251023,4.11,4.14,3.99,4.07,4.05,0.4938,154027.32,62333.768
000037.SZ,20251023,9.25,9.4,9.0,9.12,8.98,1.559,227076.25,208223.341
000039.SZ,20251023,8.26,8.31,8.16,8.3,8.24,0.7282,316300.83,260667.836
000042.SZ,20251023,8.26,8.3,8.09,8.18,8.2,-0.2439,47944.4,39085.491
000045.SZ,20251023,15.31,15.31,15.1,15.31,13.92,9.9856,228303.08,349282.059
000048.SZ,20251023,17.0,17.0,16.41,16.94,16.98,-0.2356,197325.1,332236.419
000049.SZ,20251023,26.6,27.1,26.01,27.06,26.65,1.5385,78784.65,209215.248
000050.SZ,20251023,9.5,9.62,9.27,9.53,9.34,2.0343,322100.28,305127.235
000055.SZ,20251023,4.39,4.42,4.35,4.4,4.35,1.1494,142483.5,62366.322
000056.SZ,20251023,2.53,2.57,2.39,2.44,2.44,0.0,509812.89,124428.369
000058.SZ,20251023,11.18,11.18,11.18,11.18,10.16,10.0394,47156.59,52721.068
000059.SZ,20251023,5.14,5.17,5.09,5.16,5.17,-0.1934,137956.12,70679.553
000060.SZ,20251023,5.54,5.65,5.46,5.63,5.55,1.4414,913312.97,507153.066
000061.SZ,20251023,9.11,9.19,8.81,9.07,8.94,1.4541,411297.32,370875.953
000062.SZ,20251023,27.58,28.32,27.58,27.79,27.04,2.7737,245888.55,688088.913
000063.SZ,20251023,49.75,49.76,47.46,48.19,49.94,-3.5042,1531196.78,7360533.065
000065.SZ,20251023,11.81,11.9,11.32,11.56,12.21,-5.3235,739574.21,854666.407
000066.SZ,20251023,16.04,16.44,15.87,16.36,16.05,1.9315,607274.9,980673.076
000068.SZ,20251023,3.92,4.14,3.83,3.87,3.76,2.9255,1261772.88,503000.065
000069.SZ,20251023,2.52,2.54,2.44,2.49,2.51,-0.7968,772730.15,191081.211
000070.SZ,20251023,10.0,10.41,9.83,10.41,9.46,10.0423,508221.54,521858.64
000078.SZ,20251023,2.57,2.6,2.54,2.58,2.56,0.7813,269357.88,69287.4
000088.SZ,20251023,4.62,4.72,4.58,4.66,4.52,3.0973,1431224.05,664516.895
000089.SZ,20251023,7.24,7.45,7.22,7.4,7.18,3.0641,554921.89,407861.526
000090.SZ,20251023,4.03,4.11,3.94,4.11,3.74,9.893,1484062.76,604396.058
000096.SZ,20251023,11.8,12.2,11.62,12.18,11.61,4.9096,386388.33,462996.406
000099.SZ,20251023,21.61,21.91,21.35,21.84,21.61,1.0643,112304.05,243199.929
000100.SZ,20251023,4.14,4.2,4.11,4.19,4.15,0.9639,2869857.15,1193596.234
000151.SZ,20251023,12.79,12.85,12.56,12.75,12.82,-0.546,73905.66,93978.976
000153.SZ,20251023,6.78,6.82,6.72,6.8,6.8,0.0,64828.87,43858.829
000155.SZ,20251023,10.45,11.12,10.38,10.93,10.45,4.5933,642155.33,692952.635
000156.SZ,20251023,7.94,7.99,7.87,7.97,7.94,0.3778,116352.0,92305.132
000157.SZ,20251023,8.09,8.12,7.97,8.11,8.16,-0.6127,633873.95,509749.958
000158.SZ,20251023,23.88,24.5,23.06,23.44,24.11,-2.7789,1007187.28,2378327.477
000159.SZ,20251023,6.17,6.23,6.1,6.17,6.19,-0.3231,193906.29,119330.155
000166.SZ,20251023,5.37,5.44,5.32,5.43,5.37,1.1173,829610.13,446272.666
000301.SZ,20251023,9.12,9.39,9.05,9.36,9.13,2.5192,186787.32,172939.627
000333.SZ,20251023,73.8,74.95,73.68,74.89,73.88,1.3671,347633.41,2588236.881
000338.SZ,20251023,14.6,14.62,14.4,14.54,14.63,-0.6152,439139.99,635934.749
000400.SZ,20251023,24.74,24.96,24.17,24.94,24.78,0.6457,245747.1,603550.285
000401.SZ,20251023,5.04,5.06,4.98,5.06,5.04,0.3968,102492.0,51451.269
