ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250116,11.55,11.59,11.47,11.57,11.48,0.784,872963.99,1007689.274
000002.SZ,20250116,6.9,7.07,6.84,6.88,6.86,0.2915,1110545.28,771648.218
000004.SZ,20250116,13.56,13.84,13.36,13.59,13.42,1.2668,95929.01,130617.43
000006.SZ,20250116,6.79,7.0,6.79,6.87,6.78,1.3274,212780.52,146433.956
000007.SZ,20250116,7.04,7.15,7.0,7.08,7.04,0.5682,42008.34,29752.91
000008.SZ,20250116,2.71,2.77,2.68,2.72,2.7,0.7407,690799.0,188358.081
000009.SZ,20250116,8.64,8.85,8.61,8.65,8.61,0.4646,155149.71,135283.068
000010.SZ,20250116,2.98,3.02,2.88,2.94,3.0,-2.0,409340.01,120509.429
000011.SZ,20250116,8.38,8.52,8.33,8.37,8.39,-0.2384,34046.31,28699.348
000012.SZ,20250116,5.05,5.13,5.03,5.08,5.06,0.3953,125644.22,63815.581
000014.SZ,20250116,10.22,10.43,10.07,10.19,10.18,0.0982,34795.0,35689.371
000016.SZ,20250116,5.9,6.81,5.8,6.81,6.19,10.0162,3904422.1,2465157.769
000017.SZ,20250116,5.77,5.88,5.66,5.75,5.66,1.5901,141747.69,81725.026
000019.SZ,20250116,6.26,6.38,6.25,6.3,6.24,0.9615,74378.0,46971.544
000020.SZ,20250116,12.18,12.33,12.02,12.13,12.07,0.4971,20820.2,25384.654
000021.SZ,20250116,18.34,18.57,17.9,18.1,18.14,-0.2205,335328.28,610259.446
000025.SZ,20250116,15.9,16.13,15.75,15.9,15.77,0.8244,40285.1,64244.383
000026.SZ,20250116,9.89,10.05,9.83,9.91,9.84,0.7114,30473.0,30295.891
000027.SZ,20250116,6.17,6.22,6.14,6.16,6.14,0.3257,104139.9,64343.084
000028.SZ,20250116,26.62,26.87,26.23,26.38,26.6,-0.8271,52351.85,139005.47
000029.SZ,20250116,14.28,14.55,14.15,14.23,14.23,0.0,25196.06,36117.743
000030.SZ,20250116,5.03,5.1,5.0,5.02,5.02,0.0,99264.64,50192.639
000031.SZ,20250116,2.86,2.93,2.85,2.87,2.84,1.0563,176248.18,50924.132
000032.SZ,20250116,16.29,16.59,16.01,16.17,16.23,-0.3697,96960.0,157674.379
000034.SZ,20250116,32.63,33.32,32.27,32.58,32.24,1.0546,171516.67,561767.368
000035.SZ,20250116,4.56,4.69,4.55,4.67,4.56,2.4123,255410.31,118795.871
000036.SZ,20250116,3.97,4.18,3.96,4.09,3.98,2.7638,210135.13,85940.081
000037.SZ,20250116,7.69,7.78,7.64,7.7,7.66,0.5222,33566.01,25887.915
