ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260410,11.1,11.13,11.07,11.09,11.1,-0.0901,481046.93,534088.991
000002.SZ,20260410,3.87,3.94,3.87,3.89,3.87,0.5168,762622.42,297904.085
000004.SZ,20260410,3.18,3.4,3.18,3.18,3.35,-5.0746,131061.63,42155.558
000006.SZ,20260410,8.54,8.9,8.54,8.68,8.52,1.8779,192626.52,168802.101
000007.SZ,20260410,13.4,13.82,13.28,13.68,13.4,2.0896,73578.15,99571.287
000008.SZ,20260410,2.77,2.81,2.74,2.74,2.74,0.0,991099.84,273762.123
000009.SZ,20260410,8.71,8.97,8.7,8.89,8.67,2.5375,283931.8,252676.029
000010.SZ,20260410,3.74,3.8,3.72,3.75,3.71,1.0782,177647.0,66653.556
000011.SZ,20260410,8.45,8.5,8.35,8.39,8.36,0.3589,32841.0,27656.649
000012.SZ,20260410,4.45,4.53,4.44,4.49,4.43,1.3544,177422.49,79818.166
000014.SZ,20260410,13.4,13.61,13.4,13.52,13.27,1.8839,73698.44,99530.77
000016.SZ,20260410,3.18,3.2,3.13,3.13,3.15,-0.6349,254647.0,80440.088
000017.SZ,20260410,6.8,6.94,6.8,6.86,6.78,1.1799,46949.0,32348.848
000019.SZ,20260410,8.01,8.02,7.78,7.91,7.97,-0.7528,243593.41,192476.702
000020.SZ,20260410,15.73,15.97,15.63,15.8,15.58,1.4121,93462.61,147726.706
000021.SZ,20260410,28.21,28.66,28.01,28.1,27.7,1.444,780721.0,2210166.391
000025.SZ,20260410,16.1,16.27,16.07,16.17,16.03,0.8734,36919.39,59805.524
000026.SZ,20260410,14.7,15.41,14.6,14.92,14.63,1.9822,74387.0,111971.27
000027.SZ,20260410,6.65,6.71,6.63,6.63,6.64,-0.1506,304389.5,203029.965
000028.SZ,20260410,26.18,26.4,26.01,26.24,26.09,0.5749,42490.22,111376.195
000029.SZ,20260410,20.2,20.62,20.04,20.37,20.01,1.7991,33642.46,68646.658
000030.SZ,20260410,5.01,5.15,5.01,5.12,5.01,2.1956,190985.26,97504.578
000031.SZ,20260410,2.92,2.98,2.91,2.94,2.89,1.7301,177751.0,52437.497
000032.SZ,20260410,17.86,18.32,17.75,17.89,17.68,1.1878,214490.7,386587.802
000034.SZ,20260410,34.95,36.1,34.95,35.31,34.75,1.6115,227985.71,810517.279
000035.SZ,20260410,6.79,6.81,6.6,6.62,6.67,-0.7496,539320.73,359905.188
000036.SZ,20260410,4.8,5.06,4.77,4.92,4.79,2.714,386499.57,191081.042
000037.SZ,20260410,9.52,9.59,9.33,9.33,9.51,-1.8927,274730.0,259427.413
000039.SZ,20260410,11.58,12.2,11.57,11.91,11.57,2.9386,598504.98,717224.466
000042.SZ,20260410,8.58,8.75,8.55,8.68,8.55,1.5205,33352.0,28967.945
000045.SZ,20260410,12.19,12.43,12.16,12.17,12.12,0.4125,90906.4,111566.793
000048.SZ,20260410,15.75,15.9,15.31,15.35,15.67,-2.0421,190095.32,293769.625
000049.SZ,20260410,25.63,27.6,25.62,26.86,25.44,5.5818,271581.45,733989.347
000050.SZ,20260410,8.25,8.42,8.24,8.3,8.2,1.2195,231853.84,193345.515
000055.SZ,20260410,3.54,3.59,3.5,3.51,3.5,0.2857,106615.0,37755.375
000056.SZ,20260410,1.85,1.87,1.82,1.82,1.84,-1.087,313181.0,57667.823
000058.SZ,20260410,8.06,8.16,8.02,8.06,7.99,0.8761,49791.41,40361.795
000059.SZ,20260410,5.33,5.42,5.29,5.32,5.32,0.0,181717.38,97118.195
000060.SZ,20260410,6.35,6.44,6.27,6.28,6.3,-0.3175,811670.5,514969.656
000061.SZ,20260410,7.25,7.32,7.2,7.23,7.21,0.2774,103579.68,75275.646
000062.SZ,20260410,28.6,29.11,28.01,28.58,28.98,-1.3803,644876.62,1842575.566
000063.SZ,20260410,35.5,36.17,35.2,35.79,35.56,0.6468,1245410.87,4450874.881
000065.SZ,20260410,15.18,15.27,14.51,14.56,14.99,-2.8686,706624.54,1038312.074
000066.SZ,20260410,15.18,15.5,15.05,15.06,14.9,1.0738,772452.05,1177440.972
000068.SZ,20260410,3.31,3.37,3.31,3.33,3.3,0.9091,101965.44,34131.914
000069.SZ,20260410,2.19,2.25,2.19,2.23,2.19,1.8265,420254.0,93782.618
000070.SZ,20260410,20.88,20.99,19.43,19.76,20.88,-5.364,1830764.98,3650291.323
000078.SZ,20260410,3.71,3.88,3.66,3.77,3.84,-1.8229,4207501.34,1575262.104
000088.SZ,20260410,4.63,4.65,4.61,4.64,4.61,0.6508,262922.64,121856.638
000089.SZ,20260410,6.92,6.94,6.87,6.87,6.87,0.0,56722.99,39152.51
000090.SZ,20260410,3.6,3.64,3.59,3.61,3.58,0.838,138046.15,49949.609
000096.SZ,20260410,9.91,10.0,9.84,9.93,9.91,0.2018,65805.02,65327.174
000099.SZ,20260410,16.97,17.29,16.96,17.18,16.87,1.8376,82974.0,142599.875
000100.SZ,20260410,4.34,4.4,4.33,4.34,4.29,1.1655,3476570.77,1517810.862
000151.SZ,20260410,11.81,11.99,11.72,11.91,11.8,0.9322,64168.27,76335.82
000153.SZ,20260410,6.6,6.74,6.52,6.68,6.56,1.8293,140559.15,93521.987
000155.SZ,20260410,16.6,17.64,16.5,16.6,17.17,-3.3197,1268122.62,2146076.393
000156.SZ,20260410,7.59,7.63,7.5,7.5,7.53,-0.3984,90479.49,68474.068
000157.SZ,20260410,8.83,8.93,8.71,8.76,8.76,0.0,627639.7,553529.63
000158.SZ,20260410,17.63,17.77,17.53,17.55,17.47,0.4579,188440.09,332531.769
000159.SZ,20260410,6.41,6.51,6.41,6.47,6.4,1.0938,90746.0,58729.223
000166.SZ,20260410,4.67,4.8,4.67,4.72,4.64,1.7241,1453051.29,690444.825
000301.SZ,20260410,11.2,11.6,11.12,11.52,11.2,2.8571,271406.73,308148.055
000333.SZ,20260410,76.52,76.74,76.06,76.41,76.52,-0.1438,258372.67,1971065.632
000338.SZ,20260410,26.55,27.2,26.11,27.0,25.98,3.9261,1271330.11,3413674.977
000400.SZ,20260410,28.25,28.73,28.13,28.48,28.01,1.678,231383.36,658276.417
000401.SZ,20260410,4.77,4.83,4.73,4.75,4.75,0.0,145060.0,69307.44
000402.SZ,20260410,2.63,2.78,2.63,2.78,2.53,9.8814,628907.66,173696.28
000403.SZ,20260410,12.75,12.93,12.72,12.82,12.74,0.6279,62153.14,79799.927
000404.SZ,20260410,7.08,7.22,7.08,7.17,7.06,1.5581,97795.88,70069.453
000407.SZ,20260410,4.63,4.66,4.58,4.64,4.6,0.8696,144036.01,66734.322
000408.SZ,20260410,84.43,84.99,82.88,83.1,84.08,-1.1656,99535.51,832860.428
000409.SZ,20260410,10.69,10.73,10.57,10.61,10.68,-0.6554,61857.0,65830.144
000410.SZ,20260410,6.64,6.73,6.64,6.66,6.61,0.7564,104881.95,70048.082
000411.SZ,20260410,10.97,11.14,10.92,11.07,10.97,0.9116,35478.48,39235.156
000415.SZ,20260410,4.48,4.55,4.45,4.5,4.48,0.4464,736708.13,330944.283
000417.SZ,20260410,6.6,6.7,6.59,6.65,6.55,1.5267,88530.33,58966.114
000419.SZ,20260410,5.86,5.93,5.81,5.89,5.78,1.9031,63247.97,37273.307
000420.SZ,20260410,5.0,5.22,4.96,4.97,5.02,-0.996,1847202.17,934570.383
000421.SZ,20260410,6.4,6.48,6.38,6.45,6.38,1.0972,78478.0,50572.577
000422.SZ,20260410,16.08,16.52,15.93,16.06,16.0,0.375,378550.64,614222.519
000423.SZ,20260410,55.3,55.36,54.7,54.76,55.17,-0.7432,50362.76,276777.884
000425.SZ,20260410,10.71,10.79,10.58,10.61,10.6,0.0943,791118.48,845029.9
000426.SZ,20260410,43.71,44.49,43.23,43.3,43.56,-0.5969,523509.6,2290008.705
000428.SZ,20260410,4.07,4.11,3.98,3.99,4.02,-0.7463,160648.5,64881.641
000429.SZ,20260410,12.8,12.83,12.51,12.53,12.77,-1.8794,73181.08,92459.235
000430.SZ,20260410,7.45,7.58,7.43,7.54,7.43,1.4805,43325.0,32427.148
000488.SZ,20260410,2.62,2.68,2.62,2.64,2.62,0.7634,198409.5,52472.415
