ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250627,12.37,12.58,12.13,12.2,12.41,-1.6922,2377600.15,2937865.058
000002.SZ,20250627,6.39,6.48,6.38,6.39,6.39,0.0,786785.74,504925.348
000004.SZ,20250627,8.76,8.81,8.65,8.67,8.75,-0.9143,35567.0,31000.105
000006.SZ,20250627,6.6,6.73,6.6,6.69,6.76,-1.0355,230124.32,153348.546
000007.SZ,20250627,7.7,7.75,7.62,7.67,7.69,-0.2601,38918.0,29861.239
000008.SZ,20250627,2.77,2.81,2.77,2.78,2.78,0.0,324296.76,90435.423
000009.SZ,20250627,8.94,9.04,8.78,8.8,8.92,-1.3453,344259.95,305090.084
000010.SZ,20250627,2.96,3.03,2.94,2.99,2.96,1.0135,173999.0,52018.481
000011.SZ,20250627,8.46,8.55,8.42,8.44,8.45,-0.1183,34713.74,29432.039
000012.SZ,20250627,4.62,4.65,4.61,4.61,4.61,0.0,65080.72,30094.264
000014.SZ,20250627,11.7,11.85,11.6,11.75,11.7,0.4274,58934.3,69058.282
000016.SZ,20250627,5.04,5.12,5.02,5.1,5.05,0.9901,638779.72,324947.769
000017.SZ,20250627,6.36,6.48,6.34,6.42,6.36,0.9434,131216.01,84097.305
000019.SZ,20250627,6.68,6.73,6.66,6.68,6.67,0.1499,51364.3,34382.615
000020.SZ,20250627,13.88,14.0,13.53,13.61,13.95,-2.4373,115551.51,157642.66
000021.SZ,20250627,18.3,18.81,18.0,18.5,18.26,1.3143,587391.06,1084318.515
000025.SZ,20250627,17.11,17.3,17.05,17.14,17.11,0.1753,53524.53,91930.072
000026.SZ,20250627,13.1,14.38,12.71,14.38,13.07,10.023,524967.11,730161.383
000027.SZ,20250627,6.47,6.5,6.4,6.41,6.44,-0.4658,169474.3,109098.112
000028.SZ,20250627,24.82,24.97,24.82,24.87,24.8,0.2823,17416.59,43362.956
000029.SZ,20250627,18.69,19.13,18.58,18.69,18.99,-1.5798,51956.0,97580.797
000030.SZ,20250627,6.0,6.07,5.93,6.05,5.9,2.5424,122559.28,73615.064
000031.SZ,20250627,2.64,2.67,2.63,2.64,2.63,0.3802,121341.0,32157.567
000032.SZ,20250627,20.19,20.42,19.85,20.03,20.12,-0.4473,136820.0,275450.391
000034.SZ,20250627,37.67,37.9,37.22,37.49,37.34,0.4017,195191.02,734462.295
000035.SZ,20250627,4.28,4.32,4.27,4.29,4.29,0.0,146409.86,62956.853
000036.SZ,20250627,3.65,3.69,3.6,3.67,3.64,0.8242,213448.1,77953.179
000037.SZ,20250627,8.55,8.62,8.51,8.53,8.55,-0.2339,82157.0,70246.528
000039.SZ,20250627,7.85,7.93,7.85,7.87,7.87,0.0,365605.84,288518.82
000042.SZ,20250627,7.26,7.27,7.14,7.16,7.22,-0.831,60820.0,43732.2
000045.SZ,20250627,11.05,11.23,10.99,11.1,11.03,0.6346,101052.0,112504.994
000048.SZ,20250627,15.61,15.71,15.57,15.61,15.62,-0.064,36871.0,57654.221
000049.SZ,20250627,23.15,23.67,22.82,22.84,22.85,-0.0438,104460.37,241359.504
000050.SZ,20250627,8.32,8.6,8.27,8.48,8.29,2.2919,263244.25,221202.482
000055.SZ,20250627,4.17,4.27,4.16,4.2,4.17,0.7194,101185.7,42601.942
000056.SZ,20250627,3.07,3.13,3.06,3.09,3.07,0.6515,367474.03,113978.853
000058.SZ,20250627,8.2,8.28,8.16,8.23,8.19,0.4884,64175.64,52862.397
000059.SZ,20250627,5.29,5.63,5.26,5.57,5.26,5.8935,677415.54,374028.958
000060.SZ,20250627,4.52,4.66,4.51,4.6,4.49,2.4499,660345.75,304213.678
000061.SZ,20250627,6.44,6.54,6.44,6.52,6.43,1.3997,75668.2,49135.7
000062.SZ,20250627,24.98,27.49,24.9,27.49,24.99,10.004,619440.15,1651528.372
000063.SZ,20250627,32.12,32.77,31.93,32.39,32.01,1.1871,849938.4,2761267.676
000065.SZ,20250627,11.0,11.73,10.97,11.73,10.66,10.0375,1482045.86,1696100.567
000066.SZ,20250627,14.89,14.99,14.61,14.63,14.54,0.619,903033.52,1333688.914
000068.SZ,20250627,3.41,3.48,3.39,3.42,3.41,0.2933,123383.0,42361.902
000069.SZ,20250627,2.24,2.28,2.24,2.24,2.24,0.0,399642.22,90234.325
000070.SZ,20250627,7.69,7.98,7.65,7.97,7.62,4.5932,238465.32,186372.363
000078.SZ,20250627,2.41,2.45,2.4,2.42,2.4,0.8333,251309.5,60998.875
000088.SZ,20250627,4.53,4.55,4.51,4.53,4.53,0.0,97944.82,44411.05
000089.SZ,20250627,6.88,6.94,6.86,6.92,6.86,0.8746,74427.74,51423.86
000090.SZ,20250627,3.54,3.57,3.53,3.54,3.54,0.0,129209.03,45879.351
000096.SZ,20250627,13.05,13.05,12.84,12.87,13.08,-1.6055,161627.61,208569.794
000099.SZ,20250627,21.51,21.66,21.38,21.49,21.46,0.1398,110849.03,238574.114
000100.SZ,20250627,4.3,4.35,4.29,4.34,4.29,1.1655,2666906.99,1154201.055
000151.SZ,20250627,12.43,12.59,12.42,12.47,12.43,0.3218,41435.0,51737.876
000153.SZ,20250627,6.08,6.15,6.07,6.1,6.07,0.4942,55242.51,33752.709
000155.SZ,20250627,9.83,9.91,9.82,9.84,9.83,0.1017,87861.63,86598.076
000156.SZ,20250627,7.9,7.99,7.9,7.93,7.93,0.0,94952.62,75477.31
000157.SZ,20250627,7.25,7.25,7.2,7.22,7.21,0.1387,320576.69,231590.76
000158.SZ,20250627,21.82,22.28,21.63,21.88,21.83,0.229,503280.21,1105309.734
000159.SZ,20250627,5.74,5.77,5.65,5.66,5.85,-3.2479,304666.32,174139.497
000166.SZ,20250627,5.08,5.25,5.06,5.07,5.06,0.1976,1612135.78,829966.101
000301.SZ,20250627,8.36,8.38,8.3,8.3,8.35,-0.5988,93814.3,78184.805
000333.SZ,20250627,73.06,73.19,72.22,72.28,73.1,-1.1218,223640.21,1623349.472
000338.SZ,20250627,15.59,15.65,15.35,15.4,15.58,-1.1553,460476.19,713336.634
000400.SZ,20250627,21.01,21.75,20.96,21.5,20.94,2.6743,259590.35,556544.226
000401.SZ,20250627,4.3,4.36,4.3,4.34,4.29,1.1655,87875.76,38142.602
000402.SZ,20250627,2.83,2.89,2.83,2.83,2.83,0.0,278401.13,79615.829
000403.SZ,20250627,18.58,18.65,18.26,18.27,18.6,-1.7742,128110.0,236055.517
000404.SZ,20250627,7.04,7.09,7.02,7.05,7.03,0.2845,76230.25,53831.586
000407.SZ,20250627,3.4,3.42,3.38,3.39,3.41,-0.5865,179560.89,61019.227
000408.SZ,20250627,42.48,44.11,42.22,43.74,42.05,4.019,117116.22,508015.365
000409.SZ,20250627,11.22,11.32,11.17,11.25,11.23,0.1781,160534.67,180375.494
000410.SZ,20250627,6.5,6.56,6.5,6.54,6.49,0.7704,80218.01,52432.31
000411.SZ,20250627,10.4,10.68,10.4,10.57,10.43,1.3423,46808.25,49458.963
000415.SZ,20250627,3.34,3.42,3.33,3.35,3.34,0.2994,946592.2,318988.264
000417.SZ,20250627,5.67,5.7,5.65,5.67,5.67,0.0,97867.0,55581.255
000419.SZ,20250627,5.71,5.74,5.68,5.72,5.72,0.0,116705.89,66666.623
000420.SZ,20250627,3.88,3.91,3.84,3.86,3.87,-0.2584,615527.0,238358.588
000421.SZ,20250627,6.41,6.53,6.41,6.5,6.43,1.0886,119571.0,77365.02
000422.SZ,20250627,11.62,12.2,11.62,12.0,11.56,3.8062,467557.75,557490.836
000423.SZ,20250627,52.3,53.09,52.28,52.56,52.25,0.5933,49596.63,261774.001
000425.SZ,20250627,7.79,7.86,7.76,7.82,7.79,0.3851,446188.02,349189.096
000426.SZ,20250627,15.63,16.3,15.58,16.07,15.46,3.9457,687223.0,1097457.274
000428.SZ,20250627,3.35,3.38,3.32,3.33,3.37,-1.1869,281350.0,94145.327
000429.SZ,20250627,13.5,13.5,13.3,13.31,13.49,-1.3343,132178.12,176446.675
000430.SZ,20250627,7.94,7.94,7.73,7.74,7.9,-2.0253,89087.79,69474.032
000488.SZ,20250627,1.91,1.92,1.9,1.92,1.91,0.5236,156073.93,29802.907
000498.SZ,20250627,5.92,5.98,5.9,5.93,5.9,0.5085,101470.4,60329.676
000501.SZ,20250627,8.65,8.68,8.6,8.64,8.65,-0.1156,72136.25,62375.201
000503.SZ,20250627,10.71,11.15,10.55,10.75,10.69,0.5613,419365.56,455696.204
000504.SZ,20250627,8.81,9.16,8.8,9.08,8.8,3.1818,33700.1,30311.705
000505.SZ,20250627,6.34,6.38,6.31,6.32,6.34,-0.3155,64042.01,40601.36
000506.SZ,20250627,8.74,9.5,8.74,9.22,8.82,4.5351,676262.29,619226.182
000507.SZ,20250627,5.48,5.51,5.46,5.49,5.49,0.0,145505.4,79857.507
000509.SZ,20250627,3.3,3.34,3.28,3.3,3.28,0.6098,79404.0,26258.294
000510.SZ,20250627,4.98,5.21,4.97,5.06,4.99,1.4028,566145.29,288410.225
000513.SZ,20250627,35.41,36.79,35.35,36.34,35.49,2.395,95335.08,345173.61
000514.SZ,20250627,4.51,4.58,4.49,4.52,4.53,-0.2208,142073.2,64485.184
000516.SZ,20250627,5.1,5.26,5.09,5.16,5.11,0.9785,258878.31,133962.217
000517.SZ,20250627,1.82,1.85,1.81,1.82,1.82,0.0,230034.03,42182.957
000518.SZ,20250627,2.51,2.6,2.5,2.59,2.52,2.7778,145045.02,37353.775
000519.SZ,20250627,19.73,20.66,19.73,19.9,19.79,0.5558,1541890.08,3100610.147
000520.SZ,20250627,5.07,5.19,5.06,5.11,5.15,-0.7767,476259.32,243920.106
000521.SZ,20250627,6.9,7.0,6.9,6.93,6.9,0.4348,142691.46,99114.32
000523.SZ,20250627,3.28,3.31,3.26,3.27,3.28,-0.3049,155620.02,51070.732
000524.SZ,20250627,11.75,11.85,11.63,11.74,11.9,-1.3445,156156.82,183178.476
000525.SZ,20250627,7.32,7.4,7.26,7.33,7.39,-0.8119,459137.42,336693.85
000526.SZ,20250627,47.44,48.3,47.3,47.83,47.48,0.7372,13856.5,66200.892
000528.SZ,20250627,9.54,9.57,9.47,9.55,9.52,0.3151,200589.08,191345.582
000529.SZ,20250627,6.06,6.12,6.03,6.07,6.03,0.6633,38448.51,23311.131
000530.SZ,20250627,5.82,5.93,5.78,5.88,5.84,0.6849,278355.41,163522.022
000531.SZ,20250627,6.05,6.1,6.02,6.09,6.01,1.3311,84534.18,51249.18
000532.SZ,20250627,15.23,15.66,15.16,15.26,15.24,0.1312,128751.01,197929.797
000533.SZ,20250627,6.9,6.96,6.85,6.94,6.88,0.8721,296603.8,205284.402
000534.SZ,20250627,14.28,14.45,14.1,14.42,14.28,0.9804,128693.75,183494.066
000536.SZ,20250627,4.44,4.45,4.39,4.39,4.38,0.2283,384456.8,169492.597
000537.SZ,20250627,8.24,8.3,8.23,8.25,8.24,0.1214,57409.12,47453.506
000538.SZ,20250627,56.3,56.32,55.75,55.88,56.33,-0.7989,56593.98,317029.194
000539.SZ,20250627,4.56,4.57,4.52,4.55,4.55,0.0,274982.01,125037.781
000541.SZ,20250627,6.37,6.41,6.29,6.3,6.34,-0.6309,311520.85,197572.614
000543.SZ,20250627,7.03,7.07,7.0,7.01,7.03,-0.2845,231575.8,162710.077
000544.SZ,20250627,8.13,8.2,8.1,8.13,8.12,0.1232,35490.0,28927.913
000545.SZ,20250627,2.47,2.7,2.47,2.65,2.51,5.5777,894371.06,234175.421
000546.SZ,20250627,4.91,5.04,4.9,4.97,4.91,1.222,271865.99,134814.717
000547.SZ,20250627,7.96,8.25,7.96,8.14,8.03,1.3699,761992.11,621453.728
000548.SZ,20250627,5.34,5.37,5.29,5.33,5.32,0.188,71732.26,38209.977
000550.SZ,20250627,20.27,20.42,20.2,20.33,20.19,0.6934,34301.6,69797.348
000551.SZ,20250627,12.72,12.79,12.66,12.73,12.65,0.6324,40997.15,52233.702
000552.SZ,20250627,2.45,2.49,2.44,2.48,2.44,1.6393,499716.26,123408.437
000553.SZ,20250627,7.07,7.15,7.04,7.11,7.04,0.9943,46246.53,32821.58
000554.SZ,20250627,6.85,6.85,6.7,6.78,7.02,-3.4188,515259.0,349387.304
000555.SZ,20250627,14.2,14.63,13.84,13.86,14.23,-2.6001,759753.06,1074199.977
000557.SZ,20250627,5.15,5.2,5.13,5.16,5.15,0.1942,46145.45,23830.995
000558.SZ,20250627,4.51,4.53,4.45,4.48,4.58,-2.1834,704562.5,316028.794
000559.SZ,20250627,7.87,7.91,7.62,7.65,7.67,-0.2608,780135.19,601253.885
