ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251226,11.56,11.59,11.53,11.54,11.56,-0.173,436339.84,504079.28
000002.SZ,20251226,4.77,4.81,4.76,4.77,4.79,-0.4175,1241793.05,593894.564
000004.SZ,20251226,10.91,10.99,10.73,10.89,10.92,-0.2747,21412.15,23217.644
000006.SZ,20251226,10.01,10.35,10.0,10.19,10.08,1.0913,365186.17,372067.391
000007.SZ,20251226,11.56,11.73,11.28,11.39,11.56,-1.4706,97961.23,112254.811
000008.SZ,20251226,2.91,2.91,2.88,2.9,2.9,0.0,351339.09,101786.141
000009.SZ,20251226,10.2,10.28,10.14,10.16,10.12,0.3953,287468.42,293428.306
000010.SZ,20251226,3.63,3.64,3.55,3.56,3.63,-1.9284,143883.0,51530.744
000011.SZ,20251226,9.06,9.13,9.0,9.04,9.06,-0.2208,43829.0,39691.457
000012.SZ,20251226,4.5,4.53,4.48,4.5,4.49,0.2227,133945.71,60453.54
000014.SZ,20251226,13.67,13.82,13.62,13.67,13.71,-0.2918,57636.81,79095.064
000016.SZ,20251226,5.1,5.13,5.07,5.09,5.11,-0.3914,208101.78,106020.379
000017.SZ,20251226,8.26,8.3,8.09,8.2,8.18,0.2445,223610.38,182990.904
000019.SZ,20251226,7.06,7.15,7.04,7.11,7.06,0.7082,77879.1,55344.827
000020.SZ,20251226,14.09,14.18,13.96,14.04,14.16,-0.8475,33983.0,47792.276
000021.SZ,20251226,24.7,25.1,24.56,24.76,24.8,-0.1613,574068.8,1425629.89
000025.SZ,20251226,17.75,17.87,17.6,17.74,17.77,-0.1688,68764.32,122132.774
000026.SZ,20251226,15.37,15.47,15.12,15.22,15.43,-1.361,40159.0,61319.411
000027.SZ,20251226,6.62,6.68,6.61,6.66,6.62,0.6042,210004.02,139707.222
000028.SZ,20251226,24.85,24.9,24.77,24.8,24.81,-0.0403,16810.14,41745.185
000029.SZ,20251226,23.0,23.66,22.9,23.26,23.1,0.6926,38801.41,90623.442
000030.SZ,20251226,5.8,5.83,5.74,5.76,5.8,-0.6897,90233.74,52132.361
000031.SZ,20251226,2.93,2.95,2.88,2.9,2.93,-1.0239,168089.0,48919.109
000032.SZ,20251226,20.37,20.45,19.92,19.97,20.36,-1.9155,238525.01,480899.001
000034.SZ,20251226,38.45,38.92,38.21,38.44,38.45,-0.026,156463.35,603910.496
000035.SZ,20251226,5.59,5.82,5.57,5.67,5.59,1.4311,364438.05,207844.416
000036.SZ,20251226,7.81,7.81,7.81,7.81,7.1,10.0,520684.02,406654.22
000037.SZ,20251226,8.53,8.56,8.45,8.47,8.54,-0.8197,45638.07,38801.375
000039.SZ,20251226,9.62,9.69,9.49,9.51,9.59,-0.8342,388271.87,371039.685
000042.SZ,20251226,7.76,7.79,7.63,7.64,7.76,-1.5464,42054.04,32349.539
000045.SZ,20251226,12.06,12.15,11.99,12.02,12.12,-0.8251,55302.0,66733.498
000048.SZ,20251226,14.86,15.47,14.63,14.79,14.86,-0.4711,159367.9,237668.939
000049.SZ,20251226,27.81,28.12,27.67,27.72,27.8,-0.2878,90142.81,251233.171
000050.SZ,20251226,8.88,8.92,8.83,8.88,8.88,0.0,177118.07,157228.638
000055.SZ,20251226,4.24,4.3,4.2,4.25,4.24,0.2358,109637.12,46478.599
000056.SZ,20251226,2.06,2.08,2.04,2.04,2.06,-0.9709,294260.0,60416.522
000058.SZ,20251226,9.5,9.52,9.24,9.41,9.35,0.6417,197551.68,185654.236
000059.SZ,20251226,5.17,5.19,5.1,5.16,5.14,0.3891,210190.19,108072.102
000060.SZ,20251226,5.62,5.81,5.61,5.77,5.56,3.777,2230411.0,1274792.315
