ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250414,10.95,11.04,10.92,10.93,10.89,0.3673,785993.45,862557.144
000002.SZ,20250414,7.06,7.12,7.03,7.05,7.08,-0.4237,858333.44,606729.478
000004.SZ,20250414,9.2,9.36,9.2,9.33,9.15,1.9672,40607.0,37750.579
000006.SZ,20250414,6.23,6.4,6.23,6.34,6.29,0.7949,352279.01,222888.392
000007.SZ,20250414,5.98,6.51,5.81,6.23,5.92,5.2365,205842.46,131135.408
000008.SZ,20250414,2.99,3.2,2.93,3.08,2.97,3.7037,2715513.53,826806.876
000009.SZ,20250414,7.85,8.0,7.79,7.96,7.78,2.3136,208805.45,164674.466
000010.SZ,20250414,2.59,2.67,2.55,2.58,2.57,0.3891,215327.0,56288.763
000011.SZ,20250414,7.92,8.02,7.89,8.01,7.89,1.5209,36365.79,28957.744
000012.SZ,20250414,4.83,4.86,4.81,4.84,4.82,0.4149,101759.33,49134.71
000014.SZ,20250414,10.65,10.77,10.38,10.54,10.49,0.4766,70884.2,74889.715
000016.SZ,20250414,5.33,5.6,5.0,5.28,5.1,3.5294,2328823.31,1217997.349
000017.SZ,20250414,5.8,5.9,5.8,5.84,5.8,0.6897,143782.19,84079.207
000019.SZ,20250414,6.81,7.48,6.78,7.21,6.92,4.1908,473898.19,336695.561
000020.SZ,20250414,11.14,11.48,11.14,11.3,10.93,3.3852,24172.73,27367.078
000021.SZ,20250414,17.52,17.74,17.3,17.55,17.17,2.2132,392932.6,688577.488
000025.SZ,20250414,16.15,16.47,15.98,16.18,16.08,0.6219,93563.51,152064.469
000026.SZ,20250414,10.15,10.34,10.13,10.26,10.07,1.8868,43519.34,44632.938
000027.SZ,20250414,6.15,6.15,6.1,6.14,6.08,0.9868,130898.35,80260.775
000028.SZ,20250414,24.7,24.7,24.45,24.56,24.5,0.2449,31503.51,77321.562
000029.SZ,20250414,14.08,14.37,14.05,14.2,14.02,1.2839,27250.88,38674.018
000030.SZ,20250414,5.16,5.28,5.13,5.18,5.1,1.5686,111907.72,58191.259
000031.SZ,20250414,2.59,2.82,2.57,2.82,2.56,10.1563,338248.71,93441.556
000032.SZ,20250414,21.56,21.98,21.28,21.7,21.29,1.9258,230959.28,499638.667
000034.SZ,20250414,37.7,38.12,36.94,37.21,36.86,0.9495,298641.85,1120677.607
000035.SZ,20250414,4.45,4.49,4.44,4.46,4.41,1.1338,179662.85,80217.299
000036.SZ,20250414,3.58,3.65,3.56,3.6,3.55,1.4085,150307.5,54267.338
000037.SZ,20250414,7.71,7.97,7.66,7.93,7.63,3.9318,93171.0,73351.751
000039.SZ,20250414,7.65,7.71,7.61,7.66,7.58,1.0554,444577.27,340792.922
000042.SZ,20250414,6.39,6.62,6.33,6.54,6.37,2.6688,124732.17,80618.027
000045.SZ,20250414,9.87,9.97,9.74,9.86,9.69,1.7544,96252.0,94854.021
000048.SZ,20250414,16.01,16.37,16.0,16.37,16.13,1.4879,89155.02,144481.003
000049.SZ,20250414,20.91,20.99,20.35,20.45,20.12,1.6402,64108.1,132115.777
000050.SZ,20250414,7.48,7.55,7.36,7.4,7.3,1.3699,175748.5,131074.858
000055.SZ,20250414,3.85,3.87,3.82,3.86,3.81,1.3123,54987.69,21175.305
000056.SZ,20250414,3.3,3.46,3.3,3.42,3.28,4.2683,1073464.75,365416.636
000058.SZ,20250414,8.05,8.56,8.03,8.28,8.07,2.6022,211501.03,173764.201
000059.SZ,20250414,4.92,5.11,4.85,5.09,4.85,4.9485,346983.38,174408.047
000060.SZ,20250414,4.5,4.6,4.49,4.53,4.46,1.5695,551373.43,250310.366
000061.SZ,20250414,6.87,7.26,6.81,7.08,6.89,2.7576,380265.43,268300.255
000062.SZ,20250414,24.01,25.51,23.78,25.51,23.19,10.0043,976862.04,2392585.168
000063.SZ,20250414,32.82,33.04,32.42,32.58,32.08,1.5586,879407.98,2878513.27
000065.SZ,20250414,10.34,10.55,10.29,10.44,10.34,0.9671,224017.79,233330.375
000066.SZ,20250414,16.2,16.94,16.0,16.7,16.4,1.8293,3514242.0,5747103.483
000068.SZ,20250414,3.28,3.38,3.28,3.35,3.25,3.0769,114681.0,38446.304
000069.SZ,20250414,2.43,2.47,2.41,2.42,2.43,-0.4115,514201.58,125096.646
000070.SZ,20250414,5.71,5.78,5.64,5.68,5.65,0.531,115168.02,65701.445
000078.SZ,20250414,2.29,2.35,2.28,2.32,2.27,2.2026,200291.84,46460.006
000088.SZ,20250414,4.68,4.74,4.65,4.69,4.75,-1.2632,180831.85,84943.302
000089.SZ,20250414,6.62,6.68,6.61,6.65,6.61,0.6051,98374.0,65420.189
