ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251203,11.64,11.7,11.54,11.55,11.64,-0.7732,944601.09,1099167.227
000002.SZ,20251203,5.22,5.23,5.0,5.01,5.2,-3.6538,2792336.1,1419297.667
000004.SZ,20251203,11.94,12.28,11.56,11.66,11.99,-2.7523,54945.22,64850.223
000006.SZ,20251203,10.25,10.25,9.86,9.88,10.14,-2.5641,322771.41,322597.627
000007.SZ,20251203,10.83,11.08,10.44,10.5,10.79,-2.6877,169771.86,181938.689
000008.SZ,20251203,3.13,3.13,3.04,3.05,3.12,-2.2436,583801.69,178980.527
000009.SZ,20251203,10.1,10.16,9.99,10.05,10.11,-0.5935,228327.81,229702.942
000010.SZ,20251203,3.95,3.98,3.76,3.78,3.94,-4.0609,382663.0,146332.225
000011.SZ,20251203,9.63,9.68,9.48,9.51,9.61,-1.0406,51035.0,48749.398
000012.SZ,20251203,4.78,4.79,4.74,4.78,4.77,0.2096,143244.65,68268.424
000014.SZ,20251203,15.14,15.22,14.72,14.81,15.2,-2.5658,114264.37,170456.706
000016.SZ,20251203,5.29,5.31,5.2,5.23,5.3,-1.3208,211130.0,110738.724
000017.SZ,20251203,8.01,8.06,7.7,7.74,7.88,-1.7766,312047.0,244054.162
000019.SZ,20251203,7.32,7.33,7.18,7.23,7.32,-1.2295,142914.4,103364.786
000020.SZ,20251203,16.04,17.69,15.9,16.81,16.11,4.3451,186439.01,316095.7
000021.SZ,20251203,23.96,24.16,23.7,23.8,23.98,-0.7506,371340.17,887924.169
000025.SZ,20251203,19.81,19.88,19.01,19.16,19.94,-3.9117,175340.16,339500.067
000026.SZ,20251203,15.15,15.28,15.03,15.1,15.22,-0.7884,23992.0,36257.788
000027.SZ,20251203,6.68,6.7,6.65,6.67,6.67,0.0,114160.6,76186.875
000028.SZ,20251203,25.18,25.42,25.16,25.34,25.2,0.5556,30005.81,75957.163
000029.SZ,20251203,23.77,23.89,22.93,22.99,23.78,-3.3221,51526.08,119970.99
000030.SZ,20251203,5.61,5.7,5.59,5.66,5.61,0.8913,124857.47,70659.157
000031.SZ,20251203,3.13,3.13,3.07,3.1,3.14,-1.2739,164740.25,50981.853
000032.SZ,20251203,19.94,20.56,19.42,19.76,19.9,-0.7035,224639.63,445882.387
000034.SZ,20251203,41.06,41.06,38.83,39.01,41.13,-5.1544,303218.54,1200389.006
000035.SZ,20251203,5.56,5.58,5.45,5.48,5.55,-1.2613,165371.27,90854.723
000036.SZ,20251203,4.82,4.82,4.65,4.67,4.78,-2.3013,542012.87,255072.932
000037.SZ,20251203,8.89,9.13,8.84,9.03,8.88,1.6892,148918.0,134175.312
000039.SZ,20251203,8.95,9.19,8.91,8.97,8.95,0.2235,551414.26,496735.353
000042.SZ,20251203,8.52,8.75,8.29,8.32,8.43,-1.3049,86140.0,72641.851
000045.SZ,20251203,12.38,12.45,12.2,12.25,12.43,-1.4481,51448.0,63225.65
