ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250730,12.35,12.64,12.34,12.49,12.34,1.2156,1715163.6,2149934.405
000002.SZ,20250730,6.8,6.88,6.69,6.7,6.81,-1.6153,1589277.96,1079201.559
000004.SZ,20250730,8.78,9.07,8.75,8.82,8.8,0.2273,34411.38,30589.657
000006.SZ,20250730,6.3,6.35,6.21,6.24,6.34,-1.5773,190513.0,119600.448
000007.SZ,20250730,7.22,7.24,7.12,7.16,7.19,-0.4172,48636.76,34910.306
000008.SZ,20250730,2.83,2.84,2.81,2.84,2.83,0.3534,430158.5,121676.571
000009.SZ,20250730,9.2,9.29,9.09,9.15,9.21,-0.6515,265467.03,243922.392
000010.SZ,20250730,3.45,3.46,3.37,3.38,3.46,-2.3121,305943.0,103936.738
000011.SZ,20250730,8.83,8.89,8.76,8.78,8.85,-0.791,51544.0,45493.571
000012.SZ,20250730,4.96,4.98,4.89,4.91,4.92,-0.2033,153510.3,75750.81
000014.SZ,20250730,12.67,12.83,12.35,12.38,12.7,-2.5197,84389.6,105625.342
000016.SZ,20250730,4.92,5.1,4.88,5.0,4.91,1.833,819874.99,409230.544
000017.SZ,20250730,6.31,6.32,6.23,6.26,6.31,-0.7924,100228.0,62830.227
000019.SZ,20250730,6.86,6.95,6.84,6.92,6.87,0.7278,82197.78,56772.617
000020.SZ,20250730,13.42,13.49,13.24,13.35,13.48,-0.9644,33440.9,44624.036
000021.SZ,20250730,19.0,19.15,18.63,18.8,19.08,-1.4675,353490.16,668203.157
000025.SZ,20250730,17.17,17.25,16.96,17.1,17.2,-0.5814,71591.89,122618.347
000026.SZ,20250730,17.86,17.99,16.68,16.9,17.88,-5.481,196650.47,337897.841
000027.SZ,20250730,6.64,6.73,6.64,6.68,6.65,0.4511,208830.38,139763.449
000028.SZ,20250730,25.79,26.25,25.68,25.92,25.76,0.6211,72138.21,187739.911
000029.SZ,20250730,19.02,19.27,18.81,18.89,19.16,-1.4092,45321.0,86294.264
000030.SZ,20250730,6.03,6.08,5.96,5.99,6.04,-0.8278,85202.6,51239.971
000031.SZ,20250730,3.14,3.19,3.12,3.14,3.16,-0.6329,319923.02,100807.459
000032.SZ,20250730,22.85,23.05,22.05,22.24,22.93,-3.0092,297135.0,670652.655
000034.SZ,20250730,39.38,39.4,38.44,38.6,39.47,-2.2042,190962.63,742539.117
000035.SZ,20250730,4.38,4.41,4.34,4.37,4.39,-0.4556,198129.0,86772.276
000036.SZ,20250730,3.79,3.8,3.72,3.75,3.78,-0.7937,151827.8,57027.58
000037.SZ,20250730,9.26,9.32,9.23,9.24,9.26,-0.216,114063.0,105821.965
000039.SZ,20250730,8.38,8.54,8.34,8.37,8.39,-0.2384,604496.34,510193.125
000042.SZ,20250730,8.37,8.6,8.33,8.37,8.4,-0.3571,99868.86,84397.551
000045.SZ,20250730,10.7,10.7,10.45,10.57,10.67,-0.9372,71454.0,75558.366
000048.SZ,20250730,15.98,16.09,15.81,15.94,15.98,-0.2503,80858.54,129143.322
000049.SZ,20250730,23.37,23.4,22.93,23.12,23.4,-1.1966,49807.6,115261.026
000050.SZ,20250730,9.36,9.51,9.33,9.41,9.38,0.3198,181331.45,171141.064
000055.SZ,20250730,4.29,4.31,4.21,4.27,4.3,-0.6977,137391.5,58426.433
000056.SZ,20250730,3.12,3.12,3.05,3.05,3.11,-1.9293,315511.0,96924.035
000058.SZ,20250730,8.34,8.36,8.26,8.3,8.36,-0.7177,68481.81,56931.092
000059.SZ,20250730,5.35,5.43,5.32,5.35,5.37,-0.3724,218254.0,117392.714
000060.SZ,20250730,4.92,4.94,4.84,4.88,4.92,-0.813,439370.44,214993.111
000061.SZ,20250730,6.56,6.75,6.55,6.7,6.55,2.2901,149819.8,99718.247
000062.SZ,20250730,26.4,26.4,25.63,25.67,26.47,-3.0223,198312.75,515525.693
000063.SZ,20250730,34.96,35.1,34.36,34.6,35.09,-1.3964,765811.8,2660684.944
000065.SZ,20250730,11.27,11.33,11.08,11.14,11.25,-0.9778,184218.3,206609.221
000066.SZ,20250730,15.22,15.23,14.88,15.0,15.26,-1.7038,597531.05,899920.256
000068.SZ,20250730,3.46,3.47,3.38,3.41,3.46,-1.4451,168695.0,57741.98
000069.SZ,20250730,2.38,2.41,2.35,2.36,2.39,-1.2552,771709.02,184136.306
000070.SZ,20250730,7.63,7.69,7.47,7.55,7.66,-1.436,171019.2,129549.591
000078.SZ,20250730,2.75,2.83,2.74,2.78,2.75,1.0909,657077.0,183219.172
000088.SZ,20250730,4.59,4.63,4.58,4.61,4.59,0.4357,239311.31,110283.668
000089.SZ,20250730,7.12,7.25,7.11,7.17,7.12,0.7022,138627.0,99648.613
000090.SZ,20250730,3.68,3.69,3.63,3.66,3.68,-0.5435,182641.09,66901.768
000096.SZ,20250730,12.37,12.43,12.25,12.34,12.37,-0.2425,90333.0,111614.98
000099.SZ,20250730,22.31,22.42,21.89,22.14,22.3,-0.7175,139608.01,308845.52
000100.SZ,20250730,4.53,4.56,4.48,4.51,4.55,-0.8791,2061220.28,931836.566
000151.SZ,20250730,12.85,12.98,12.77,12.83,12.87,-0.3108,41757.05,53652.186
000153.SZ,20250730,7.34,7.49,7.2,7.31,7.5,-2.5333,604445.42,444510.75
000155.SZ,20250730,10.34,10.38,10.2,10.26,10.33,-0.6776,171959.24,177142.93
000156.SZ,20250730,8.36,8.4,8.27,8.32,8.35,-0.3593,141419.97,117850.282
000157.SZ,20250730,7.53,7.56,7.47,7.5,7.57,-0.9247,625410.29,470353.704
000158.SZ,20250730,23.16,23.25,22.7,22.9,23.32,-1.801,613729.06,1409869.599
000159.SZ,20250730,5.78,5.83,5.75,5.78,5.79,-0.1727,162542.73,94075.352
000166.SZ,20250730,5.44,5.48,5.37,5.42,5.46,-0.7326,769092.59,417841.286
000301.SZ,20250730,9.06,9.34,9.04,9.23,9.1,1.4286,233359.99,215628.978
000333.SZ,20250730,71.49,72.74,71.2,72.11,71.24,1.2212,411325.3,2964849.148
000338.SZ,20250730,15.34,15.55,15.31,15.41,15.33,0.5219,461640.88,713163.853
000400.SZ,20250730,23.16,23.16,22.73,22.83,23.16,-1.4249,196094.89,449983.962
000401.SZ,20250730,4.96,5.03,4.95,4.98,4.97,0.2012,192700.14,96272.064
000402.SZ,20250730,3.06,3.1,3.01,3.03,3.07,-1.3029,327214.42,100020.07
000403.SZ,20250730,18.12,18.55,18.03,18.44,18.12,1.766,173684.54,318183.807
000404.SZ,20250730,7.19,7.22,7.14,7.19,7.16,0.419,103418.17,74240.037
000407.SZ,20250730,3.49,3.51,3.46,3.49,3.48,0.2874,139238.8,48554.33
000408.SZ,20250730,47.93,48.65,47.45,48.15,47.68,0.9857,89087.79,429092.161
000409.SZ,20250730,12.33,12.34,11.92,12.01,12.28,-2.1987,241300.82,291797.244
000410.SZ,20250730,6.66,6.71,6.56,6.61,6.65,-0.6015,134916.01,89446.84
000411.SZ,20250730,11.2,11.4,11.15,11.25,11.21,0.3568,71917.0,81175.281
000415.SZ,20250730,3.71,3.71,3.6,3.62,3.72,-2.6882,807269.94,294128.932
000417.SZ,20250730,5.67,5.75,5.64,5.71,5.68,0.5282,137902.99,78507.809
000419.SZ,20250730,5.96,6.03,5.93,6.0,5.96,0.6711,82441.19,49291.492
000420.SZ,20250730,4.16,4.19,4.11,4.12,4.17,-1.199,792365.86,328809.346
000421.SZ,20250730,6.8,6.84,6.72,6.79,6.83,-0.5857,89985.91,60964.099
000422.SZ,20250730,14.16,14.49,14.1,14.22,14.3,-0.5594,383178.99,547257.224
000423.SZ,20250730,50.4,52.39,50.26,52.28,50.4,3.7302,164317.5,850090.257
000425.SZ,20250730,8.52,8.73,8.51,8.6,8.58,0.2331,924627.18,799709.424
000426.SZ,20250730,18.51,18.65,18.15,18.21,18.46,-1.3543,390547.76,716848.111
000428.SZ,20250730,3.38,3.45,3.36,3.44,3.38,1.7751,260445.0,88997.486
000429.SZ,20250730,12.41,12.55,12.4,12.53,12.42,0.8857,71066.88,88876.207
000430.SZ,20250730,7.22,7.26,7.19,7.19,7.25,-0.8276,44033.29,31745.561
000488.SZ,20250730,2.02,2.07,2.02,2.03,2.03,0.0,438716.77,89689.789
000498.SZ,20250730,5.94,5.99,5.91,5.95,5.94,0.1684,99208.2,59081.817
000501.SZ,20250730,9.61,9.87,9.56,9.71,9.56,1.569,397089.95,386060.903
000503.SZ,20250730,10.86,10.9,10.63,10.72,10.85,-1.1982,181188.0,195061.581
000504.SZ,20250730,10.5,10.62,10.19,10.32,10.45,-1.244,41300.0,43102.159
000505.SZ,20250730,6.82,6.89,6.79,6.85,6.85,0.0,201852.76,138141.17
000506.SZ,20250730,10.28,10.35,10.22,10.24,10.24,0.0,161701.95,166159.22
000507.SZ,20250730,5.53,5.61,5.52,5.57,5.54,0.5415,158364.42,88231.554
000509.SZ,20250730,3.47,3.48,3.42,3.44,3.48,-1.1494,95994.0,33100.081
000510.SZ,20250730,4.79,4.82,4.73,4.77,4.79,-0.4175,138385.0,66124.688
000513.SZ,20250730,41.98,42.95,41.55,41.86,42.17,-0.7351,152265.16,644529.849
000514.SZ,20250730,5.94,5.94,5.74,5.74,5.9,-2.7119,425883.0,248153.154
000516.SZ,20250730,5.52,5.6,5.47,5.53,5.56,-0.5396,270941.12,150073.871
000517.SZ,20250730,1.97,1.99,1.95,1.95,1.98,-1.5152,282238.68,55589.25
000518.SZ,20250730,2.31,2.32,2.27,2.28,2.32,-1.7241,85606.02,19585.395
000519.SZ,20250730,22.43,22.98,21.5,21.92,22.42,-2.2302,959934.23,2136516.317
000520.SZ,20250730,4.85,4.86,4.77,4.79,4.82,-0.6224,165321.0,79451.253
000521.SZ,20250730,7.43,7.47,7.39,7.43,7.45,-0.2685,159511.07,118557.059
000523.SZ,20250730,3.31,3.38,3.3,3.36,3.32,1.2048,289850.12,97013.05
000524.SZ,20250730,12.09,12.6,12.08,12.56,12.16,3.2895,375637.15,467329.442
000525.SZ,20250730,7.26,7.37,7.11,7.16,7.32,-2.1858,362465.19,262467.687
000526.SZ,20250730,50.87,52.3,50.75,52.09,51.0,2.1373,22383.0,115503.944
000528.SZ,20250730,11.16,11.35,11.0,11.02,11.28,-2.305,645725.25,718178.075
000529.SZ,20250730,6.27,6.32,6.23,6.3,6.27,0.4785,67615.15,42484.6
000530.SZ,20250730,6.39,6.39,6.29,6.3,6.41,-1.7161,250575.51,158697.498
000531.SZ,20250730,6.48,6.5,6.42,6.47,6.48,-0.1543,67837.0,43902.803
000532.SZ,20250730,15.6,15.63,15.25,15.43,15.64,-1.3427,74900.01,115389.89
000533.SZ,20250730,6.84,6.85,6.73,6.75,6.85,-1.4599,191929.68,130015.104
000534.SZ,20250730,14.56,15.03,14.48,14.61,14.65,-0.273,103828.01,153024.921
