ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250418,11.04,11.19,11.03,11.18,11.06,1.085,727098.15,810031.605
000002.SZ,20250418,7.19,7.36,7.1,7.31,7.2,1.5278,1632146.62,1186602.048
000004.SZ,20250418,10.18,10.27,9.73,9.95,10.28,-3.2101,103924.5,103113.957
000006.SZ,20250418,6.24,6.46,6.21,6.43,6.24,3.0449,345309.91,218748.83
000007.SZ,20250418,6.1,6.22,5.96,6.16,6.08,1.3158,75625.0,46198.461
000008.SZ,20250418,2.77,2.78,2.68,2.69,2.78,-3.2374,1159942.83,314558.307
000009.SZ,20250418,7.73,7.78,7.68,7.75,7.74,0.1292,75689.33,58488.024
000010.SZ,20250418,2.51,2.55,2.48,2.54,2.52,0.7937,113126.0,28477.174
000011.SZ,20250418,8.02,8.22,7.98,8.19,8.01,2.2472,40025.1,32479.558
000012.SZ,20250418,4.84,4.84,4.79,4.82,4.83,-0.207,52140.72,25077.866
000014.SZ,20250418,10.47,10.75,10.38,10.66,10.55,1.0427,70471.2,74709.856
000016.SZ,20250418,5.1,5.14,4.84,4.86,5.07,-4.142,1111476.33,545995.613
000017.SZ,20250418,6.14,6.45,6.03,6.14,6.22,-1.2862,313485.06,193945.432
000019.SZ,20250418,7.12,7.12,6.85,6.89,7.14,-3.5014,226189.41,156895.265
000020.SZ,20250418,11.11,11.27,10.99,11.24,11.17,0.6267,15145.69,16850.836
000021.SZ,20250418,16.92,17.14,16.91,17.07,16.99,0.4709,127677.5,217258.138
000025.SZ,20250418,20.18,21.19,20.04,21.19,19.26,10.0208,777647.14,1629108.932
000026.SZ,20250418,10.29,10.37,10.13,10.16,10.38,-2.1195,49797.68,50843.122
000027.SZ,20250418,6.14,6.15,6.1,6.14,6.14,0.0,101844.92,62348.346
000028.SZ,20250418,24.43,24.65,24.38,24.54,24.46,0.3271,24937.81,61221.38
000029.SZ,20250418,14.27,14.8,14.27,14.73,14.36,2.5766,33687.44,49034.365
000030.SZ,20250418,5.3,5.44,5.29,5.39,5.33,1.1257,159862.2,85650.424
000031.SZ,20250418,2.69,2.77,2.66,2.74,2.71,1.107,368696.32,100148.918
000032.SZ,20250418,21.73,22.93,21.73,22.27,21.57,3.2452,232063.62,521207.859
000034.SZ,20250418,36.64,37.94,36.58,37.15,36.9,0.6775,247773.37,924354.972
000035.SZ,20250418,4.39,4.39,4.33,4.35,4.39,-0.9112,135813.54,59128.291
000036.SZ,20250418,3.6,3.69,3.59,3.67,3.6,1.9444,157907.21,57465.635
000037.SZ,20250418,8.02,8.07,7.89,7.97,8.04,-0.8706,47793.82,37969.719
000039.SZ,20250418,7.48,7.54,7.43,7.5,7.5,0.0,317145.24,237643.742
000042.SZ,20250418,6.67,6.9,6.64,6.88,6.64,3.6145,146773.0,99778.679
000045.SZ,20250418,9.53,9.59,9.4,9.58,9.53,0.5247,54073.0,51334.09
000048.SZ,20250418,15.62,15.73,15.2,15.35,15.59,-1.5394,59780.68,92041.818
000049.SZ,20250418,20.12,20.4,20.05,20.3,20.13,0.8445,25819.98,52230.57
000050.SZ,20250418,7.34,7.4,7.29,7.37,7.34,0.4087,88162.0,64696.206
000055.SZ,20250418,3.9,3.91,3.86,3.89,3.9,-0.2564,30575.0,11875.636
000056.SZ,20250418,3.39,3.39,3.29,3.34,3.39,-1.4749,547660.54,182417.314
000058.SZ,20250418,8.07,8.2,8.0,8.1,8.16,-0.7353,76562.0,61857.936
000059.SZ,20250418,5.02,5.06,4.92,4.96,5.02,-1.1952,111947.0,55705.589
000060.SZ,20250418,4.47,4.52,4.44,4.5,4.48,0.4464,281791.77,126146.407
000061.SZ,20250418,6.73,6.74,6.56,6.61,6.73,-1.7831,137086.91,90625.555
000062.SZ,20250418,25.51,25.6,24.46,24.62,26.23,-6.138,651934.39,1625674.882
000063.SZ,20250418,31.09,32.59,31.01,32.41,31.2,3.8782,1272725.35,4076606.811
000065.SZ,20250418,10.15,10.65,10.15,10.46,10.13,3.2577,242760.91,253493.906
000066.SZ,20250418,15.4,15.61,15.18,15.2,15.51,-1.9987,1063002.69,1628758.043
000068.SZ,20250418,3.28,3.28,3.21,3.26,3.25,0.3077,88721.0,28749.855
000069.SZ,20250418,2.47,2.55,2.44,2.52,2.48,1.6129,830554.95,206700.32
000070.SZ,20250418,5.84,5.92,5.82,5.89,5.85,0.6838,80743.82,47515.084
000078.SZ,20250418,2.27,2.3,2.25,2.27,2.27,0.0,87274.5,19811.25
000088.SZ,20250418,4.65,4.65,4.58,4.62,4.64,-0.431,68915.6,31722.724
000089.SZ,20250418,6.69,6.71,6.64,6.67,6.69,-0.299,61976.0,41324.493
000090.SZ,20250418,3.75,3.85,3.74,3.83,3.77,1.5915,211617.66,80361.616
000096.SZ,20250418,17.33,18.29,17.33,17.65,17.45,1.1461,79219.64,141055.308
000099.SZ,20250418,21.45,21.67,21.21,21.33,21.28,0.235,111303.0,237789.272
000100.SZ,20250418,4.07,4.11,4.04,4.1,4.07,0.7371,1715089.34,700780.648
000151.SZ,20250418,13.53,13.92,13.53,13.77,13.63,1.0271,33704.01,46354.073
000153.SZ,20250418,5.68,5.87,5.65,5.74,5.67,1.2346,143255.99,82280.794
000155.SZ,20250418,10.33,10.35,10.15,10.18,10.35,-1.6425,172030.2,175601.988
000156.SZ,20250418,7.58,7.61,7.47,7.56,7.58,-0.2639,100693.0,75999.925
000157.SZ,20250418,7.32,7.4,7.31,7.36,7.35,0.1361,230075.26,169207.178
000158.SZ,20250418,20.45,22.35,20.25,21.49,20.44,5.137,1498803.7,3219856.861
000159.SZ,20250418,5.04,5.1,5.0,5.06,5.04,0.3968,57212.0,28904.129
000166.SZ,20250418,4.68,4.75,4.66,4.73,4.69,0.8529,460415.33,216950.213
000301.SZ,20250418,8.05,8.13,8.0,8.09,8.04,0.6219,62552.74,50424.213
000333.SZ,20250418,70.95,71.33,70.47,70.92,70.95,-0.0423,154483.83,1094653.676
000338.SZ,20250418,15.12,15.35,15.02,15.3,15.14,1.0568,236760.29,360276.044
000400.SZ,20250418,22.71,22.82,22.65,22.75,22.69,0.2644,104995.32,238781.616
000401.SZ,20250418,4.98,4.98,4.86,4.93,4.98,-1.004,90071.72,44221.231
000402.SZ,20250418,2.76,3.04,2.74,3.04,2.76,10.1449,1086889.89,322599.179
000403.SZ,20250418,22.72,23.0,22.4,22.5,22.87,-1.6178,137573.97,310127.937
000404.SZ,20250418,6.75,6.85,6.71,6.84,6.75,1.3333,116708.5,79077.6
000407.SZ,20250418,3.15,3.15,3.11,3.13,3.14,-0.3185,62644.0,19604.732
000408.SZ,20250418,34.79,34.9,34.33,34.6,34.73,-0.3743,61249.0,211979.954
000409.SZ,20250418,10.84,10.92,10.65,10.91,10.77,1.2999,206251.0,222902.914
000410.SZ,20250418,6.66,6.76,6.58,6.72,6.61,1.6641,115898.0,77348.112
000411.SZ,20250418,10.3,10.54,10.24,10.35,10.24,1.0742,35549.4,36850.92
000415.SZ,20250418,2.86,2.88,2.84,2.86,2.87,-0.3484,398439.04,114098.647
000417.SZ,20250418,6.21,6.48,6.15,6.35,6.17,2.9173,671411.0,423281.878
000419.SZ,20250418,6.27,6.33,6.05,6.14,6.25,-1.76,459166.81,282776.779
000420.SZ,20250418,3.35,3.4,3.33,3.37,3.37,0.0,214732.02,72093.403
000421.SZ,20250418,5.79,5.86,5.76,5.84,5.82,0.3436,65442.0,38023.546
000422.SZ,20250418,11.99,12.08,11.86,12.0,12.06,-0.4975,295056.42,352865.02
000423.SZ,20250418,63.24,63.63,62.37,62.5,63.3,-1.2638,25837.2,162189.411
000425.SZ,20250418,8.67,8.92,8.67,8.9,8.67,2.6528,663702.95,585150.148
000426.SZ,20250418,11.81,11.89,11.67,11.78,12.05,-2.2407,291747.3,343027.608
000428.SZ,20250418,3.96,4.29,3.73,3.77,3.92,-3.8265,1806143.58,717842.417
000429.SZ,20250418,14.0,14.12,13.98,14.0,14.05,-0.3559,42796.68,60047.333
000430.SZ,20250418,8.1,8.1,8.1,8.1,8.53,-5.041,932.0,754.92
000488.SZ,20250418,1.8,1.81,1.77,1.79,1.81,-1.105,241163.47,43150.321
000498.SZ,20250418,5.74,5.78,5.71,5.75,5.77,-0.3466,104921.38,60318.276
000501.SZ,20250418,10.1,10.44,9.77,10.1,10.15,-0.4926,530520.08,536810.974
000503.SZ,20250418,10.46,10.58,10.37,10.43,10.49,-0.572,95491.0,99538.768
000504.SZ,20250418,9.39,9.39,9.18,9.21,9.31,-1.0741,36161.01,33539.014
000505.SZ,20250418,7.42,7.44,6.81,6.81,7.57,-10.0396,652610.23,458707.302
000506.SZ,20250418,6.19,6.51,6.01,6.42,6.22,3.2154,405085.15,252514.668
000507.SZ,20250418,5.55,5.6,5.42,5.43,5.63,-3.5524,390251.08,214168.115
000509.SZ,20250418,3.02,3.07,2.99,3.02,3.06,-1.3072,129821.74,39148.559
000510.SZ,20250418,5.08,5.74,4.9,4.93,5.28,-6.6288,2050263.58,1086177.968
000513.SZ,20250418,34.45,34.69,34.27,34.35,34.44,-0.2613,23764.94,81763.48
000514.SZ,20250418,4.1,4.5,4.05,4.5,4.09,10.0244,1071947.15,467191.47
000516.SZ,20250418,5.3,5.37,5.21,5.29,5.3,-0.1887,157863.03,83218.149
000517.SZ,20250418,1.86,1.94,1.86,1.93,1.86,3.7634,438546.0,83342.897
000518.SZ,20250418,2.14,2.18,2.1,2.14,2.16,-0.9259,166407.0,35519.585
000519.SZ,20250418,16.49,16.73,16.29,16.47,16.58,-0.6634,204326.9,335661.979
000520.SZ,20250418,4.44,4.44,4.26,4.31,4.38,-1.5982,179156.1,77260.195
000521.SZ,20250418,7.76,7.79,7.6,7.67,7.74,-0.9044,173981.64,133141.09
000523.SZ,20250418,3.46,3.47,3.4,3.44,3.47,-0.8646,236292.34,81116.943
000524.SZ,20250418,13.7,13.77,12.98,13.12,13.63,-3.7417,519055.84,689146.102
000525.SZ,20250418,6.52,6.65,6.5,6.59,6.5,1.3846,207497.21,136606.761
000526.SZ,20250418,50.25,51.8,50.25,51.15,50.75,0.7882,8919.0,45370.729
000528.SZ,20250418,10.9,10.97,10.82,10.92,10.93,-0.0915,94321.27,102816.756
000529.SZ,20250418,6.29,6.29,6.11,6.14,6.31,-2.6941,119671.4,73815.188
000530.SZ,20250418,5.0,5.1,4.98,5.06,5.01,0.998,194625.41,98017.733
000531.SZ,20250418,6.16,6.18,6.04,6.15,6.17,-0.3241,54764.0,33408.907
000532.SZ,20250418,13.88,14.46,13.88,14.28,13.94,2.439,100575.05,143128.69
000533.SZ,20250418,5.4,5.54,5.33,5.46,5.39,1.2987,268327.12,146078.766
000534.SZ,20250418,14.54,14.62,14.19,14.3,14.55,-1.7182,51215.0,73651.763
000536.SZ,20250418,4.22,4.29,4.18,4.29,4.24,1.1792,453575.9,193088.17
000537.SZ,20250418,8.41,8.41,8.3,8.36,8.41,-0.5945,69825.1,58256.876
000538.SZ,20250418,57.29,57.56,57.19,57.45,57.33,0.2093,43710.29,250973.046
000539.SZ,20250418,4.45,4.47,4.41,4.43,4.46,-0.6726,141886.31,62861.34
000541.SZ,20250418,6.04,6.34,6.03,6.28,6.07,3.4596,687748.44,427715.031
000543.SZ,20250418,7.58,7.59,7.45,7.49,7.6,-1.4474,455378.48,341630.031
000544.SZ,20250418,8.04,8.1,8.01,8.09,8.05,0.4969,28157.48,22675.608
000545.SZ,20250418,2.04,2.04,1.98,2.03,2.04,-0.4902,163773.0,32869.347
000546.SZ,20250418,4.14,4.22,4.13,4.19,4.17,0.4796,76298.0,31876.054
000547.SZ,20250418,6.82,6.86,6.77,6.82,6.81,0.1468,82315.32,56040.02
