ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250314,11.82,12.0,11.82,11.97,11.84,1.098,1722417.65,2057970.454
000002.SZ,20250314,7.37,7.59,7.37,7.54,7.35,2.585,1456521.92,1092327.785
000004.SZ,20250314,12.03,12.27,11.9,12.26,12.02,1.9967,63650.0,77099.556
000006.SZ,20250314,6.49,6.6,6.46,6.59,6.51,1.2289,237564.05,155348.162
000007.SZ,20250314,6.21,6.37,6.17,6.35,6.2,2.4194,66058.01,41408.419
000008.SZ,20250314,2.76,2.82,2.73,2.8,2.77,1.083,557270.03,154900.761
000009.SZ,20250314,8.5,8.63,8.49,8.62,8.52,1.1737,232726.89,199807.664
000010.SZ,20250314,2.89,2.95,2.85,2.93,2.89,1.3841,215436.97,62653.518
000011.SZ,20250314,8.37,8.5,8.28,8.48,8.37,1.3142,50890.01,42817.007
000012.SZ,20250314,4.92,4.98,4.91,4.97,4.92,1.0163,179499.72,88921.283
000014.SZ,20250314,11.57,11.72,11.38,11.63,11.63,0.0,117556.59,135961.819
000016.SZ,20250314,5.23,5.35,5.14,5.3,5.26,0.7605,693077.73,365410.253
000017.SZ,20250314,6.59,6.7,6.23,6.37,6.37,0.0,387035.23,247050.249
000019.SZ,20250314,6.47,6.58,6.47,6.56,6.47,1.391,78464.66,51288.019
000020.SZ,20250314,12.51,12.87,12.4,12.85,12.53,2.5539,26983.0,34246.539
000021.SZ,20250314,19.62,20.12,19.55,20.1,19.67,2.1861,446381.85,891813.0
000025.SZ,20250314,16.93,16.97,16.62,16.85,16.67,1.0798,95856.32,160762.27
000026.SZ,20250314,10.93,11.08,10.83,11.03,10.94,0.8227,108236.01,118405.579
000027.SZ,20250314,6.33,6.36,6.3,6.35,6.33,0.316,238001.78,150686.257
000028.SZ,20250314,26.29,26.69,26.24,26.67,26.41,0.9845,60591.1,160864.566
000029.SZ,20250314,14.68,14.99,14.68,14.97,14.73,1.6293,29884.22,44516.22
000030.SZ,20250314,5.63,5.83,5.56,5.79,5.63,2.8419,161243.8,91673.748
000031.SZ,20250314,2.65,2.74,2.65,2.73,2.66,2.6316,210589.22,56988.864
000032.SZ,20250314,25.69,26.46,24.67,26.08,25.3,3.083,670670.92,1723338.129
000034.SZ,20250314,47.1,48.35,46.66,48.0,47.57,0.9039,384587.2,1832553.565
000035.SZ,20250314,4.76,4.82,4.7,4.82,4.76,1.2605,341765.53,163225.537
000036.SZ,20250314,4.18,4.28,4.15,4.2,4.16,0.9615,261075.32,109714.357
000037.SZ,20250314,8.3,8.52,8.3,8.43,8.43,0.0,145569.95,122029.162
000039.SZ,20250314,8.53,8.8,8.49,8.74,8.38,4.2959,648400.8,560432.079
000040.SZ,20250314,0.82,0.86,0.78,0.86,0.82,4.878,1598564.36,133472.007
000042.SZ,20250314,6.13,6.27,6.11,6.22,6.14,1.3029,107563.0,66677.393
000045.SZ,20250314,10.98,11.13,10.81,11.09,10.98,1.0018,98431.0,108148.858
000048.SZ,20250314,16.25,16.29,15.87,16.09,16.26,-1.0455,71049.47,114034.628
000049.SZ,20250314,24.02,24.44,23.87,24.44,24.08,1.495,63418.64,153533.769
000050.SZ,20250314,8.48,8.66,8.43,8.65,8.48,2.0047,219400.4,188024.538
000055.SZ,20250314,4.19,4.24,4.15,4.22,4.19,0.716,131566.0,55347.629
000056.SZ,20250314,3.48,3.85,3.45,3.6,3.52,2.2727,1385856.83,508554.979
000058.SZ,20250314,8.86,9.01,8.76,8.97,8.87,1.1274,185634.86,165472.589
000059.SZ,20250314,4.71,4.76,4.66,4.75,4.73,0.4228,146900.0,69355.976
000060.SZ,20250314,4.97,5.01,4.9,4.95,4.88,1.4344,682454.37,337316.296
000061.SZ,20250314,6.17,6.3,6.17,6.29,6.19,1.6155,135612.26,84833.541
000062.SZ,20250314,21.83,22.04,21.32,22.0,21.86,0.6404,155876.77,338871.775
000063.SZ,20250314,36.9,37.75,36.8,37.66,37.17,1.3183,1231941.31,4611688.983
000065.SZ,20250314,11.46,11.6,11.3,11.46,11.28,1.5957,321458.19,368041.531
000066.SZ,20250314,15.54,15.81,15.41,15.72,15.53,1.2234,778603.92,1218654.484
000068.SZ,20250314,3.69,3.72,3.64,3.68,3.69,-0.271,165012.0,60601.006
000069.SZ,20250314,2.39,2.46,2.39,2.45,2.39,2.5105,510848.62,124507.015
000070.SZ,20250314,6.37,6.46,6.35,6.41,6.4,0.1563,115697.65,74069.977
000078.SZ,20250314,2.45,2.47,2.41,2.47,2.42,2.0661,260785.06,63625.009
000088.SZ,20250314,4.69,4.74,4.68,4.73,4.69,0.8529,122706.86,57896.53
000089.SZ,20250314,6.7,6.77,6.7,6.76,6.71,0.7452,95787.64,64620.498
000090.SZ,20250314,3.84,3.91,3.84,3.91,3.84,1.8229,234444.1,91064.627
000096.SZ,20250314,18.19,18.91,18.15,18.9,18.3,3.2787,136233.42,254903.472
000099.SZ,20250314,24.7,25.35,24.63,25.34,24.71,2.5496,215646.03,541371.138
000100.SZ,20250314,4.68,4.76,4.67,4.75,4.69,1.2793,2826950.89,1337990.183
000151.SZ,20250314,14.72,14.77,14.45,14.73,14.6,0.8904,83384.0,122173.584
000153.SZ,20250314,6.06,6.17,6.03,6.16,6.05,1.8182,115076.6,70305.77
000155.SZ,20250314,10.99,11.11,10.97,11.1,11.0,0.9091,221157.58,244630.894
000156.SZ,20250314,8.99,9.2,8.65,9.04,9.08,-0.4405,987626.78,876876.238
000157.SZ,20250314,8.11,8.15,7.98,8.11,8.12,-0.1232,622263.21,503228.692
000158.SZ,20250314,26.19,27.5,25.8,26.93,26.98,-0.1853,2181362.63,5794764.873
000159.SZ,20250314,5.35,5.49,5.31,5.48,5.36,2.2388,145037.45,78510.398
000166.SZ,20250314,5.05,5.2,5.04,5.17,5.04,2.5794,1400520.74,720068.232
000301.SZ,20250314,9.24,9.26,9.1,9.13,9.23,-1.0834,132682.68,121382.165
000333.SZ,20250314,70.03,72.1,69.82,71.87,70.01,2.6568,425449.64,3036261.982
000338.SZ,20250314,15.93,16.09,15.82,16.01,15.93,0.5022,722006.95,1154996.661
000400.SZ,20250314,24.63,25.05,24.5,24.95,24.62,1.3404,266368.15,662045.43
000401.SZ,20250314,4.9,4.99,4.88,4.99,4.9,1.8367,140018.63,69327.16
000402.SZ,20250314,2.97,3.04,2.97,3.04,2.97,2.3569,358777.5,108188.112
000403.SZ,20250314,21.4,21.66,21.39,21.66,21.44,1.0261,69357.5,149589.134
000404.SZ,20250314,7.4,7.55,7.35,7.54,7.4,1.8919,179096.2,133832.262
000407.SZ,20250314,3.29,3.36,3.29,3.36,3.31,1.5106,142368.88,47492.133
000408.SZ,20250314,37.68,37.79,36.67,36.8,37.2,-1.0753,140206.9,518896.31
000409.SZ,20250314,15.48,16.4,15.22,15.5,15.5,0.0,1912329.88,3040236.915
000410.SZ,20250314,7.72,7.72,7.48,7.56,7.74,-2.3256,441250.43,332919.156
000411.SZ,20250314,10.88,11.08,10.82,11.07,10.86,1.9337,73533.66,80768.742
000415.SZ,20250314,3.23,3.38,3.23,3.36,3.24,3.7037,1413237.2,470535.863
000417.SZ,20250314,5.59,6.15,5.59,6.15,5.59,10.0179,366176.99,217225.674
000419.SZ,20250314,5.75,6.3,5.74,6.09,5.75,5.913,435444.58,263304.303
000420.SZ,20250314,3.59,3.65,3.56,3.62,3.61,0.277,876851.4,315782.038
000421.SZ,20250314,6.11,6.22,6.11,6.19,6.15,0.6504,147274.01,90979.686
000422.SZ,20250314,12.82,13.38,12.68,13.2,12.85,2.7237,459896.14,601116.078
000423.SZ,20250314,58.51,59.48,58.43,59.45,58.69,1.2949,53954.4,319178.325
000425.SZ,20250314,9.2,9.29,9.13,9.24,9.2,0.4348,690291.93,635953.532
000426.SZ,20250314,14.91,14.91,14.25,14.39,13.55,6.1993,2271256.33,3327749.504
000428.SZ,20250314,3.13,3.21,3.13,3.21,3.12,2.8846,251220.9,79939.644
000429.SZ,20250314,13.42,13.6,13.23,13.29,13.44,-1.1161,167584.53,223584.677
000430.SZ,20250314,6.96,7.1,6.95,7.1,6.94,2.3055,162909.0,114928.514
000488.SZ,20250314,1.95,1.99,1.94,1.97,1.95,1.0256,587794.19,115418.611
000498.SZ,20250314,5.82,5.89,5.82,5.88,5.82,1.0309,126591.52,74227.209
000501.SZ,20250314,8.56,8.95,8.53,8.85,8.54,3.63,271266.56,237587.59
000503.SZ,20250314,12.51,13.2,12.03,13.01,12.77,1.8794,785408.18,992145.917
000504.SZ,20250314,10.37,10.37,9.96,10.25,10.28,-0.2918,56667.8,57585.171
000505.SZ,20250314,6.09,6.17,6.07,6.16,6.09,1.1494,106021.27,65011.384
000506.SZ,20250314,5.41,5.53,5.32,5.42,5.35,1.3084,240244.28,130537.541
000507.SZ,20250314,4.94,5.03,4.94,5.02,4.96,1.2097,117553.8,58724.458
000509.SZ,20250314,3.51,3.55,3.45,3.52,3.53,-0.2833,263921.26,92253.984
000510.SZ,20250314,4.17,4.27,4.13,4.25,4.12,3.1553,325249.54,137506.559
000513.SZ,20250314,34.64,35.17,34.56,35.11,34.62,1.4154,83432.16,291300.426
