ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250915,11.7,11.72,11.63,11.65,11.72,-0.5973,840386.56,980347.617
000002.SZ,20250915,6.92,7.04,6.82,6.97,6.94,0.4323,2289230.25,1584580.818
000004.SZ,20250915,10.53,10.79,10.5,10.73,10.47,2.4833,52743.43,56188.136
000006.SZ,20250915,7.55,7.57,7.23,7.48,7.65,-2.2222,575588.72,424002.152
000007.SZ,20250915,7.57,7.62,7.47,7.54,7.57,-0.3963,48132.01,36118.436
000008.SZ,20250915,2.89,2.93,2.88,2.92,2.87,1.7422,793767.57,230998.816
000009.SZ,20250915,11.38,11.5,10.88,10.91,11.38,-4.1301,856288.32,950808.615
000010.SZ,20250915,4.85,4.88,4.72,4.83,4.76,1.4706,439681.1,210948.591
000011.SZ,20250915,9.2,9.22,8.96,9.17,9.23,-0.6501,94912.26,86204.473
000012.SZ,20250915,4.78,4.79,4.72,4.75,4.78,-0.6276,161965.21,76834.717
000014.SZ,20250915,15.3,15.96,14.75,15.91,15.49,2.7114,185807.88,284388.539
000016.SZ,20250915,5.61,5.68,5.52,5.58,5.53,0.9042,650686.25,363241.144
000017.SZ,20250915,7.1,7.15,6.98,7.07,7.2,-1.8056,306252.22,215668.994
000019.SZ,20250915,6.92,6.97,6.88,6.93,6.91,0.2894,59252.42,40970.694
000020.SZ,20250915,13.84,13.88,13.64,13.71,13.83,-0.8677,21033.0,28805.073
000021.SZ,20250915,22.22,22.34,21.57,21.88,21.8,0.367,981719.29,2151853.592
000025.SZ,20250915,18.37,18.6,18.22,18.32,18.51,-1.0265,107490.95,197035.946
000026.SZ,20250915,17.01,17.07,16.8,16.95,17.08,-0.7611,52852.0,89478.085
000027.SZ,20250915,6.54,6.56,6.5,6.52,6.55,-0.458,145495.53,94833.775
000028.SZ,20250915,25.74,25.79,25.58,25.74,25.76,-0.0776,23174.5,59522.177
000029.SZ,20250915,28.02,28.25,27.05,27.6,28.12,-1.8492,63869.64,175180.967
000030.SZ,20250915,5.56,5.63,5.51,5.54,5.55,-0.1802,162769.76,90523.173
000031.SZ,20250915,3.4,3.46,3.29,3.4,3.41,-0.2933,311018.93,104566.416
000032.SZ,20250915,23.0,23.55,22.52,23.16,23.39,-0.9833,315399.17,725238.459
000034.SZ,20250915,43.18,44.25,42.95,43.44,43.88,-1.0027,287758.75,1249787.0
000035.SZ,20250915,4.98,5.11,4.9,5.01,4.94,1.417,761928.26,380153.991
000036.SZ,20250915,4.38,4.75,4.35,4.66,4.35,7.1264,787929.18,359872.576
000037.SZ,20250915,8.85,8.87,8.75,8.77,8.85,-0.904,44509.0,39079.956
000039.SZ,20250915,8.02,8.06,7.92,7.93,8.04,-1.3682,318867.34,254030.295
000042.SZ,20250915,9.02,9.25,8.53,8.62,8.71,-1.0333,215448.86,190351.111
000045.SZ,20250915,11.33,11.44,11.17,11.19,11.32,-1.1484,74120.12,83223.907
000048.SZ,20250915,17.12,17.49,16.87,17.45,17.19,1.5125,187043.67,321161.274
000049.SZ,20250915,25.88,27.15,25.77,26.75,25.88,3.3617,276302.22,737179.688
000050.SZ,20250915,9.75,9.84,9.64,9.67,9.75,-0.8205,199223.42,193163.942
000055.SZ,20250915,4.4,4.49,4.35,4.49,4.4,2.0455,198024.26,88089.451
000056.SZ,20250915,2.98,3.05,2.85,2.92,2.9,0.6897,1089974.0,320811.671
000058.SZ,20250915,9.39,9.76,9.37,9.73,9.45,2.963,206642.19,198450.571
000059.SZ,20250915,5.31,5.33,5.25,5.29,5.31,-0.3766,146426.28,77351.631
000060.SZ,20250915,5.57,5.63,5.47,5.5,5.53,-0.5425,1036972.81,573788.214
000061.SZ,20250915,9.09,10.0,9.09,9.47,9.26,2.2678,571467.5,548150.176
000062.SZ,20250915,31.77,31.8,30.9,31.05,31.25,-0.64,299886.7,937020.789
