ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260205,10.98,11.11,10.96,11.09,10.97,1.0939,1177591.09,1301134.142
000002.SZ,20260205,4.86,4.92,4.84,4.88,4.9,-0.4082,2140934.2,1043758.918
000004.SZ,20260205,10.28,10.28,10.28,10.28,10.82,-4.9908,3930.0,4040.04
000006.SZ,20260205,8.96,9.13,8.94,9.0,9.06,-0.6623,171485.16,155042.262
000007.SZ,20260205,11.22,11.34,11.14,11.19,11.2,-0.0893,48128.01,54129.483
000008.SZ,20260205,3.0,3.0,2.95,2.95,3.0,-1.6667,346036.09,102702.507
000009.SZ,20260205,9.47,9.47,9.32,9.38,9.52,-1.4706,205345.83,192627.344
000010.SZ,20260205,3.58,3.85,3.56,3.76,3.6,4.4444,650160.0,244560.453
000011.SZ,20260205,9.13,9.22,9.1,9.13,9.15,-0.2186,72781.49,66612.611
000012.SZ,20260205,4.75,4.76,4.66,4.69,4.77,-1.6771,299525.7,140994.518
000014.SZ,20260205,13.24,13.52,13.2,13.37,13.34,0.2249,58262.0,78143.239
000016.SZ,20260205,3.74,3.76,3.51,3.57,3.83,-6.7885,1334089.11,485479.38
000017.SZ,20260205,7.46,7.67,7.45,7.53,7.53,0.0,156520.69,118367.808
000019.SZ,20260205,7.19,7.29,7.16,7.2,7.24,-0.5525,118322.9,85435.569
000020.SZ,20260205,15.3,15.46,15.15,15.21,15.39,-1.1696,54507.98,83472.401
000021.SZ,20260205,27.34,27.68,26.9,27.4,28.35,-3.351,726230.54,1979919.638
000025.SZ,20260205,18.27,18.55,18.23,18.32,18.46,-0.7584,80986.14,148814.109
000026.SZ,20260205,15.66,15.69,15.49,15.54,15.67,-0.8296,27617.01,43007.305
000027.SZ,20260205,6.79,6.79,6.65,6.7,6.79,-1.3255,202098.46,135466.218
000028.SZ,20260205,26.51,26.67,26.37,26.49,26.57,-0.3011,38420.86,101868.858
000029.SZ,20260205,22.76,23.48,22.52,23.08,22.84,1.0508,126397.0,292603.108
000030.SZ,20260205,5.4,5.44,5.38,5.4,5.42,-0.369,120711.8,65337.121
000031.SZ,20260205,3.71,3.78,3.67,3.73,3.78,-1.3228,689766.0,256925.716
000032.SZ,20260205,20.1,20.16,19.66,19.86,20.36,-2.4558,158391.87,314940.409
000034.SZ,20260205,36.49,36.49,35.86,35.96,36.73,-2.0964,138860.16,501101.216
000035.SZ,20260205,6.08,6.16,5.97,6.03,6.12,-1.4706,271689.51,163989.691
000036.SZ,20260205,5.66,5.73,5.53,5.58,5.68,-1.7606,539267.04,302415.499
000037.SZ,20260205,9.62,9.72,9.38,9.4,9.4,0.0,194761.01,185370.999
000039.SZ,20260205,11.6,11.75,11.03,11.29,11.41,-1.0517,1899683.56,2153429.171
000042.SZ,20260205,9.01,9.11,8.92,8.98,9.0,-0.2222,86795.04,78147.251
000045.SZ,20260205,12.47,12.58,12.4,12.44,12.56,-0.9554,46771.0,58301.915
000048.SZ,20260205,17.88,18.25,17.74,18.02,18.02,0.0,112565.0,203162.909
000049.SZ,20260205,25.99,25.99,25.63,25.79,26.07,-1.074,34143.57,88033.366
000050.SZ,20260205,9.41,9.42,9.21,9.33,9.45,-1.2698,291786.99,271305.994
000055.SZ,20260205,3.95,4.03,3.95,3.96,3.99,-0.7519,133721.65,53358.845
000056.SZ,20260205,1.89,2.07,1.88,2.07,1.88,10.1064,1606652.62,326167.204
000058.SZ,20260205,9.19,9.33,9.11,9.16,9.28,-1.2931,116823.19,107630.293
000059.SZ,20260205,5.91,5.99,5.78,5.81,5.93,-2.0236,274234.9,160539.219
000060.SZ,20260205,7.0,7.07,6.74,6.87,7.13,-3.6466,1980543.37,1363420.779
000061.SZ,20260205,9.22,9.43,9.19,9.26,9.31,-0.5371,162578.34,151084.71
000062.SZ,20260205,24.5,24.7,24.18,24.39,24.81,-1.6929,97018.25,236433.762
000063.SZ,20260205,36.73,36.98,36.32,36.57,37.12,-1.4817,643204.7,2356087.797
000065.SZ,20260205,12.53,12.7,12.41,12.45,12.75,-2.3529,170030.08,212993.655
000066.SZ,20260205,15.9,16.05,15.81,15.86,16.11,-1.5518,626971.58,998068.972
000068.SZ,20260205,3.56,3.57,3.51,3.51,3.56,-1.4045,107917.48,38216.016
000069.SZ,20260205,2.78,2.81,2.73,2.77,2.78,-0.3597,861281.72,238253.142
000070.SZ,20260205,14.33,14.87,13.11,14.16,13.52,4.7337,2696473.27,3813907.495
000078.SZ,20260205,3.73,3.8,3.66,3.69,3.79,-2.6385,934737.93,347359.727
000088.SZ,20260205,4.56,4.57,4.53,4.53,4.55,-0.4396,299117.24,136076.942
000089.SZ,20260205,7.27,7.33,7.26,7.3,7.31,-0.1368,159377.0,116229.371
000090.SZ,20260205,4.0,4.01,3.96,3.98,4.01,-0.7481,261215.24,104123.898
000096.SZ,20260205,11.16,11.27,11.07,11.08,11.23,-1.3357,59937.01,66828.505
