ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251103,11.34,11.44,11.3,11.43,11.32,0.9717,952326.43,1084422.504
000002.SZ,20251103,6.28,6.32,6.26,6.3,6.27,0.4785,689571.0,433621.136
000004.SZ,20251103,12.26,12.89,12.03,12.89,12.28,4.9674,93420.65,117622.081
000006.SZ,20251103,12.64,12.64,11.91,12.37,12.68,-2.4448,576470.89,710438.711
000007.SZ,20251103,8.16,8.66,7.94,8.6,8.3,3.6145,188912.3,157032.854
000008.SZ,20251103,2.88,2.92,2.87,2.91,2.88,1.0417,492887.54,143109.496
000009.SZ,20251103,11.4,11.4,10.95,11.19,11.46,-2.356,536368.28,596661.876
000010.SZ,20251103,3.82,4.09,3.81,4.05,3.83,5.7441,540417.44,215302.458
000011.SZ,20251103,10.9,11.05,10.45,10.73,11.16,-3.853,233486.79,248580.402
000012.SZ,20251103,4.76,4.78,4.72,4.77,4.76,0.2101,138200.23,65696.284
000014.SZ,20251103,19.57,20.23,18.84,18.86,18.75,0.5867,302010.8,590282.033
000016.SZ,20251103,5.42,5.49,5.34,5.48,5.41,1.2939,413634.13,224648.195
000017.SZ,20251103,6.76,6.82,6.68,6.8,6.76,0.5917,137849.32,93091.409
000019.SZ,20251103,6.95,6.98,6.92,6.98,6.98,0.0,133380.56,92662.52
000020.SZ,20251103,14.62,14.96,14.5,14.96,14.66,2.0464,81787.01,121064.786
000021.SZ,20251103,27.0,27.43,25.71,27.15,27.3,-0.5495,1355000.95,3588340.366
000025.SZ,20251103,18.0,18.1,17.86,18.1,18.1,0.0,85727.72,154117.531
000026.SZ,20251103,16.48,16.48,16.18,16.34,16.34,0.0,45368.0,73897.979
000027.SZ,20251103,7.05,7.13,7.03,7.12,7.03,1.2802,402675.85,284851.133
000028.SZ,20251103,25.45,25.5,25.31,25.39,25.42,-0.118,33175.83,84226.369
000029.SZ,20251103,28.84,28.9,27.83,28.57,28.68,-0.3835,50591.15,142818.216
000030.SZ,20251103,5.63,5.7,5.59,5.66,5.62,0.7117,128203.59,72584.609
000031.SZ,20251103,2.99,2.99,2.94,2.96,2.97,-0.3367,266889.95,78909.924
000032.SZ,20251103,20.71,21.08,20.52,21.06,20.72,1.6409,166691.05,347185.018
