ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251120,11.79,11.99,11.74,11.85,11.8,0.4237,1637039.85,1948415.94
000002.SZ,20251120,6.06,6.29,6.02,6.2,6.06,2.3102,1962248.31,1211557.177
000004.SZ,20251120,11.09,11.18,10.86,11.09,11.18,-0.805,38760.72,42713.969
000006.SZ,20251120,10.91,11.05,10.83,10.97,10.95,0.1826,276204.63,302108.523
000007.SZ,20251120,9.78,10.37,9.7,10.0,9.73,2.7749,180206.71,181132.294
000008.SZ,20251120,3.18,3.19,3.11,3.14,3.17,-0.9464,740767.39,232798.542
000009.SZ,20251120,11.09,11.27,10.85,10.93,11.03,-0.9066,527930.49,582661.61
000010.SZ,20251120,3.66,3.95,3.66,3.92,3.65,7.3973,588010.0,225131.9
000011.SZ,20251120,9.86,10.05,9.75,9.96,9.84,1.2195,98049.0,97157.115
000012.SZ,20251120,4.82,4.84,4.78,4.8,4.81,-0.2079,136126.46,65461.948
000014.SZ,20251120,16.39,16.72,15.96,16.09,16.28,-1.1671,181092.26,296180.67
000016.SZ,20251120,5.21,5.26,5.17,5.19,5.21,-0.3839,236084.18,123012.994
000017.SZ,20251120,7.84,8.39,7.82,8.39,7.63,9.9607,510393.81,420901.996
000019.SZ,20251120,7.31,7.5,7.15,7.39,7.3,1.2329,314418.67,230450.399
000020.SZ,20251120,15.93,16.69,15.63,15.8,16.12,-1.9851,145194.42,233877.535
000021.SZ,20251120,24.27,24.39,23.59,23.6,23.9,-1.2552,399463.14,953633.588
000025.SZ,20251120,18.96,19.96,18.93,19.63,19.13,2.6137,270183.02,530327.712
000026.SZ,20251120,15.78,15.78,15.1,15.23,15.67,-2.8079,49055.01,75228.574
000027.SZ,20251120,6.78,6.83,6.75,6.77,6.77,0.0,176848.44,120184.943
000028.SZ,20251120,25.49,25.69,25.42,25.44,25.46,-0.0786,24400.6,62259.004
000029.SZ,20251120,25.28,26.25,24.91,25.39,25.18,0.834,82602.43,211690.508
000030.SZ,20251120,5.48,5.52,5.43,5.45,5.48,-0.5474,65471.83,35848.306
000031.SZ,20251120,3.2,3.24,3.09,3.18,3.2,-0.625,271371.55,85939.794
000032.SZ,20251120,19.31,19.55,19.13,19.15,19.23,-0.416,96646.14,186507.677
000034.SZ,20251120,42.8,43.27,41.85,42.04,42.35,-0.732,167317.76,707324.965
000035.SZ,20251120,5.99,6.23,5.95,5.95,5.95,0.0,501061.87,304824.469
000036.SZ,20251120,4.59,4.71,4.53,4.58,4.59,-0.2179,1025616.94,474328.112
000037.SZ,20251120,9.31,9.38,9.14,9.17,9.31,-1.5038,125772.0,115945.078
000039.SZ,20251120,8.69,8.73,8.46,8.5,8.74,-2.746,659857.71,565915.475
000042.SZ,20251120,7.82,7.92,7.68,7.87,7.8,0.8974,57518.0,44944.587
000045.SZ,20251120,12.52,12.71,12.45,12.49,12.51,-0.1599,63410.86,79686.798
000048.SZ,20251120,16.46,16.46,16.04,16.1,16.44,-2.0681,74940.45,121476.66
000049.SZ,20251120,27.21,28.2,26.98,27.16,27.2,-0.1471,101194.18,278152.505
000050.SZ,20251120,9.14,9.15,9.03,9.04,9.07,-0.3308,150232.39,136464.162
000055.SZ,20251120,4.39,4.42,4.31,4.35,4.39,-0.9112,91281.51,39737.043
000056.SZ,20251120,2.37,2.42,2.31,2.38,2.38,0.0,376813.0,89039.381
000058.SZ,20251120,9.29,9.39,9.25,9.3,9.24,0.6494,76948.51,71664.717
000059.SZ,20251120,5.38,5.39,5.3,5.33,5.39,-1.1132,149958.47,80159.952
000060.SZ,20251120,5.37,5.6,5.34,5.39,5.33,1.1257,1917511.17,1049591.553
000061.SZ,20251120,10.31,10.44,10.1,10.17,10.32,-1.4535,352989.64,360850.143
000062.SZ,20251120,27.2,27.35,26.8,27.25,27.2,0.1838,89181.55,242120.36
000063.SZ,20251120,39.76,39.97,39.13,39.19,39.29,-0.2545,671988.37,2656227.05
000065.SZ,20251120,11.65,11.96,11.65,11.77,11.42,3.0648,457101.94,538926.077
000066.SZ,20251120,15.97,16.02,15.5,15.52,15.87,-2.2054,480352.71,751263.045
000068.SZ,20251120,3.8,3.82,3.72,3.75,3.77,-0.5305,150350.61,56504.397
