ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250922,11.44,11.47,11.37,11.38,11.45,-0.6114,596402.32,680158.439
000002.SZ,20250922,6.9,7.1,6.83,7.0,6.98,0.2865,2259038.66,1573171.75
000004.SZ,20250922,10.91,10.91,10.42,10.56,10.93,-3.3852,51169.91,54339.719
000006.SZ,20250922,7.85,7.99,7.68,7.92,7.99,-0.8761,498043.83,390549.712
000007.SZ,20250922,7.11,7.18,6.98,7.05,7.14,-1.2605,76575.0,54116.343
000008.SZ,20250922,2.89,2.9,2.84,2.86,2.89,-1.0381,415862.62,118883.504
000009.SZ,20250922,10.42,10.51,10.16,10.21,10.36,-1.4479,284276.89,291243.611
000010.SZ,20250922,4.64,4.65,4.37,4.47,4.63,-3.4557,373813.1,166115.75
000011.SZ,20250922,9.12,9.12,8.86,9.02,9.2,-1.9565,92471.01,83062.835
000012.SZ,20250922,4.69,4.7,4.65,4.67,4.72,-1.0593,94597.26,44126.868
000014.SZ,20250922,18.0,19.77,17.61,19.15,18.45,3.794,241838.74,449776.296
000016.SZ,20250922,5.6,5.63,5.46,5.52,5.59,-1.2522,557462.35,308658.858
000017.SZ,20250922,6.69,6.75,6.6,6.75,6.71,0.5961,150345.72,100220.514
000019.SZ,20250922,6.7,6.73,6.59,6.64,6.71,-1.0432,65351.71,43326.089
000020.SZ,20250922,13.56,13.69,13.43,13.55,13.63,-0.5869,19660.0,26596.753
000021.SZ,20250922,22.55,23.67,22.38,23.32,22.21,4.9977,1376076.93,3172562.435
000025.SZ,20250922,17.75,17.81,17.35,17.56,17.77,-1.1818,69398.6,121304.577
000026.SZ,20250922,17.18,17.18,16.47,16.63,17.04,-2.4061,70516.0,117525.312
000027.SZ,20250922,6.45,6.53,6.4,6.51,6.43,1.2442,248308.26,160732.063
000028.SZ,20250922,25.96,26.29,25.44,25.5,25.89,-1.5064,69731.48,179820.174
000029.SZ,20250922,28.1,28.27,27.41,28.1,28.34,-0.8469,51804.12,144454.709
000030.SZ,20250922,5.52,5.58,5.49,5.55,5.52,0.5435,118154.69,65419.011
000031.SZ,20250922,3.33,3.33,3.19,3.32,3.32,0.0,212991.0,69637.091
000032.SZ,20250922,22.34,23.1,22.34,22.99,22.49,2.2232,175702.32,401206.002
000034.SZ,20250922,45.66,46.08,44.84,45.62,45.15,1.041,436700.54,1995950.489
000035.SZ,20250922,4.84,4.87,4.75,4.84,4.83,0.207,219262.65,105582.331
000036.SZ,20250922,4.42,4.86,4.39,4.74,4.42,7.2398,1010072.17,476768.707
000037.SZ,20250922,8.6,8.6,8.43,8.48,8.58,-1.1655,48226.69,40912.138
000039.SZ,20250922,7.88,7.93,7.8,7.83,7.89,-0.7605,279653.32,219516.897
000042.SZ,20250922,8.23,8.23,8.04,8.1,8.2,-1.2195,39732.0,32231.985
000045.SZ,20250922,12.2,12.23,11.93,12.08,12.23,-1.2265,180609.0,217741.075
000048.SZ,20250922,16.91,17.4,16.91,17.09,16.76,1.969,138105.68,236026.188
000049.SZ,20250922,26.89,27.3,26.18,26.45,26.7,-0.9363,128367.21,340629.957
000050.SZ,20250922,9.92,10.21,9.87,10.12,9.9,2.2222,475769.07,478113.762
000055.SZ,20250922,4.51,4.53,4.36,4.4,4.5,-2.2222,244033.38,107527.254
000056.SZ,20250922,2.85,2.86,2.75,2.77,2.88,-3.8194,818640.16,227571.415
000058.SZ,20250922,9.45,9.45,9.24,9.34,9.5,-1.6842,70449.93,65607.072
000059.SZ,20250922,5.22,5.22,5.11,5.14,5.22,-1.5326,189649.01,97597.002
000060.SZ,20250922,5.25,5.3,5.13,5.21,5.22,-0.1916,568328.29,294457.499
000061.SZ,20250922,9.16,9.16,8.74,8.77,9.17,-4.3621,338654.24,299601.373
000062.SZ,20250922,29.52,30.47,29.28,29.9,30.13,-0.7634,270374.45,804874.637
000063.SZ,20250922,44.09,45.75,43.86,45.02,43.78,2.8323,1996780.4,8962316.238
000065.SZ,20250922,11.07,11.1,10.77,10.86,11.11,-2.2502,150879.04,164007.713
