ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20241203,11.37,11.5,11.35,11.49,11.39,0.878,1082559.36,1236992.678
000002.SZ,20241203,8.65,8.78,8.6,8.74,8.68,0.6912,1172815.18,1017983.798
000004.SZ,20241203,18.32,19.26,18.14,19.14,18.36,4.2484,158311.52,299454.432
000006.SZ,20241203,9.08,9.47,9.0,9.07,9.27,-2.1575,630080.92,577768.398
000007.SZ,20241203,7.32,7.32,7.09,7.13,7.3,-2.3288,97866.0,70054.149
000008.SZ,20241203,2.97,3.06,2.81,3.06,2.78,10.0719,1769208.94,522957.607
000009.SZ,20241203,10.19,10.19,9.95,10.02,10.07,-0.4965,266087.4,267039.332
000010.SZ,20241203,3.08,3.23,3.04,3.13,3.13,0.0,678675.69,212422.889
000011.SZ,20241203,9.85,10.12,9.82,10.0,9.92,0.8065,123612.1,123269.821
000012.SZ,20241203,5.63,5.65,5.57,5.62,5.63,-0.1776,172550.36,96664.774
000014.SZ,20241203,12.38,13.55,12.29,13.23,12.39,6.7797,257605.26,335970.325
000016.SZ,20241203,5.27,5.43,5.13,5.32,5.25,1.3333,1204895.82,633654.211
000017.SZ,20241203,7.21,7.46,7.12,7.18,7.23,-0.6916,278303.97,201440.788
000019.SZ,20241203,7.27,7.28,7.1,7.16,7.28,-1.6484,151143.81,108479.505
000020.SZ,20241203,14.74,14.9,14.55,14.76,14.72,0.2717,44770.0,65932.931
000021.SZ,20241203,20.73,20.85,20.02,20.23,20.69,-2.2233,603616.1,1225945.583
000025.SZ,20241203,19.15,19.26,18.82,19.07,19.28,-1.0892,153037.63,291362.724
000026.SZ,20241203,10.88,11.04,10.82,11.01,10.87,1.2879,90261.01,98868.135
000027.SZ,20241203,6.7,6.7,6.62,6.69,6.67,0.2999,207236.58,138061.096
000028.SZ,20241203,29.77,29.94,29.47,29.85,29.77,0.2687,34874.98,103641.353
000029.SZ,20241203,16.51,17.08,16.41,17.0,16.49,3.0928,87943.31,147813.761
000030.SZ,20241203,5.52,5.52,5.41,5.5,5.49,0.1821,118540.0,64773.872
000031.SZ,20241203,3.38,3.4,3.31,3.37,3.44,-2.0349,536840.56,179628.932
000032.SZ,20241203,18.87,18.9,18.41,18.65,18.87,-1.1659,173154.61,322501.102
000034.SZ,20241203,34.9,35.2,34.09,34.65,34.99,-0.9717,169825.69,588089.893
000035.SZ,20241203,5.35,5.5,5.25,5.48,5.36,2.2388,451018.96,243241.934
000036.SZ,20241203,5.4,5.42,5.18,5.18,5.37,-3.5382,234941.1,122843.251
000037.SZ,20241203,9.65,9.83,9.56,9.59,9.65,-0.6218,96333.0,93261.406
000039.SZ,20241203,8.27,8.27,8.16,8.24,8.25,-0.1212,194537.28,159681.535
