ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251113,11.68,11.72,11.57,11.7,11.68,0.1712,978991.03,1139765.204
000002.SZ,20251113,6.24,6.28,6.22,6.28,6.26,0.3195,763515.74,477638.822
000004.SZ,20251113,11.81,11.89,11.45,11.5,11.94,-3.6851,64606.0,75662.806
000006.SZ,20251113,11.43,11.58,11.33,11.56,11.54,0.1733,260543.88,299445.204
000007.SZ,20251113,9.6,9.69,9.44,9.59,9.6,-0.1042,117520.11,112558.329
000008.SZ,20251113,3.32,3.4,3.23,3.34,3.3,1.2121,2668796.37,886676.033
000009.SZ,20251113,11.01,11.58,11.01,11.39,11.01,3.4514,756442.2,860699.666
000010.SZ,20251113,3.9,3.92,3.84,3.88,3.88,0.0,228744.0,88660.183
000011.SZ,20251113,10.29,10.33,10.02,10.22,10.35,-1.256,109238.89,111372.417
000012.SZ,20251113,4.94,4.98,4.93,4.96,4.94,0.4049,179709.84,89049.291
000014.SZ,20251113,17.33,17.33,16.62,16.64,17.11,-2.7469,171562.82,288954.407
000016.SZ,20251113,5.6,5.65,5.55,5.61,5.64,-0.5319,417108.79,234356.88
000017.SZ,20251113,6.94,7.01,6.86,7.0,6.91,1.3025,139971.0,97418.263
000019.SZ,20251113,7.3,7.31,7.19,7.28,7.3,-0.274,186378.73,135007.501
000020.SZ,20251113,15.33,15.68,14.99,15.48,15.4,0.5195,81010.0,124344.391
000021.SZ,20251113,26.0,27.01,25.83,26.16,26.0,0.6154,1003592.55,2663587.905
000025.SZ,20251113,18.6,18.85,18.38,18.75,18.57,0.9693,140490.35,262364.566
000026.SZ,20251113,15.83,15.91,15.53,15.85,15.8,0.3165,55900.23,87830.641
000027.SZ,20251113,7.01,7.03,6.94,7.02,7.02,0.0,329615.4,230274.689
000028.SZ,20251113,25.93,26.02,25.78,25.99,25.94,0.1928,43958.29,113762.871
000029.SZ,20251113,27.13,27.13,26.26,26.38,27.08,-2.5849,51710.49,137163.801
000030.SZ,20251113,5.72,5.75,5.67,5.75,5.71,0.7005,87859.45,50302.289
000031.SZ,20251113,3.33,3.33,3.26,3.31,3.33,-0.6006,242527.54,79912.399
000032.SZ,20251113,19.95,20.16,19.85,20.15,20.08,0.3486,141529.51,282515.509
000034.SZ,20251113,43.84,44.43,42.72,43.38,44.19,-1.833,348326.58,1512523.981
000035.SZ,20251113,5.96,6.01,5.92,5.97,5.97,0.0,210229.46,125531.753
000036.SZ,20251113,4.39,4.74,4.35,4.62,4.31,7.1926,976937.09,450103.48
000037.SZ,20251113,9.76,10.0,9.52,9.94,9.89,0.5056,426242.44,419229.951
000039.SZ,20251113,7.98,8.14,7.97,8.13,7.98,1.8797,425567.17,343329.745
000042.SZ,20251113,8.15,8.23,8.05,8.19,8.12,0.8621,45446.0,37181.931
000045.SZ,20251113,12.8,12.96,12.73,12.87,12.89,-0.1552,74454.0,95773.639
000048.SZ,20251113,16.48,16.6,16.22,16.4,16.45,-0.304,119621.06,196590.316
000049.SZ,20251113,28.03,29.65,27.98,29.45,28.03,5.066,256648.05,748579.674
000050.SZ,20251113,9.55,9.6,9.5,9.58,9.56,0.2092,165235.05,157969.399
000055.SZ,20251113,4.46,4.51,4.42,4.49,4.45,0.8989,139931.15,62751.477
000056.SZ,20251113,2.46,2.48,2.38,2.48,2.45,1.2245,458271.47,111908.301
000058.SZ,20251113,9.39,9.41,9.3,9.39,9.41,-0.2125,106566.27,99890.803
000059.SZ,20251113,5.37,5.52,5.33,5.5,5.39,2.0408,321844.87,175798.461
000060.SZ,20251113,5.66,5.8,5.64,5.74,5.61,2.3173,2079266.14,1191153.956
000061.SZ,20251113,10.19,10.28,9.78,10.2,10.18,0.1965,849230.6,850614.276
000062.SZ,20251113,26.78,27.24,26.56,27.13,26.77,1.3448,86537.48,233683.106
000063.SZ,20251113,39.58,40.6,39.45,40.35,39.73,1.5605,850354.81,3413382.05
000065.SZ,20251113,11.36,11.52,11.25,11.5,11.43,0.6124,172598.66,196725.594
000066.SZ,20251113,15.92,16.1,15.88,16.07,15.92,0.9422,380613.33,610309.615
000068.SZ,20251113,3.83,3.91,3.8,3.91,3.83,2.0888,195321.34,75481.006
000069.SZ,20251113,2.78,2.84,2.74,2.82,2.81,0.3559,2823406.25,789446.879
000070.SZ,20251113,9.37,9.44,9.31,9.44,9.34,1.0707,115744.0,108680.491
000078.SZ,20251113,2.69,2.7,2.65,2.7,2.69,0.3717,386711.45,103708.176
000088.SZ,20251113,4.66,4.66,4.62,4.64,4.64,0.0,294422.43,136547.416
000089.SZ,20251113,7.38,7.43,7.33,7.41,7.38,0.4065,130861.0,96523.712
000090.SZ,20251113,4.1,4.28,4.03,4.13,4.12,0.2427,1624996.07,674149.472
000096.SZ,20251113,11.77,11.9,11.71,11.88,11.87,0.0842,65910.76,77872.944
000099.SZ,20251113,21.43,21.46,21.28,21.4,21.42,-0.0934,73666.32,157434.031
000100.SZ,20251113,4.41,4.46,4.38,4.42,4.39,0.6834,3159783.02,1398283.197
000151.SZ,20251113,13.0,13.1,12.89,13.04,13.08,-0.3058,68704.36,89259.76
000153.SZ,20251113,6.95,6.97,6.84,6.96,6.95,0.1439,105080.76,72746.278
000155.SZ,20251113,12.34,13.12,12.34,12.96,12.27,5.6235,736114.75,947836.414
000156.SZ,20251113,8.0,8.07,7.96,8.06,8.01,0.6242,90132.0,72312.18
000157.SZ,20251113,8.3,8.39,8.29,8.35,8.32,0.3606,484730.58,404457.123
000158.SZ,20251113,22.8,23.19,22.75,23.12,23.09,0.1299,421882.95,968813.571
000159.SZ,20251113,6.69,6.81,6.58,6.7,6.7,0.0,219866.22,147450.967
000166.SZ,20251113,5.42,5.48,5.41,5.46,5.42,0.738,873640.86,475698.631
000301.SZ,20251113,9.94,10.22,9.94,10.17,9.94,2.3139,248771.05,251557.269
000333.SZ,20251113,79.2,80.0,78.69,79.6,79.49,0.1384,333370.14,2639881.174
000338.SZ,20251113,17.9,18.38,17.78,18.0,17.9,0.5587,1539102.8,2775562.63
000400.SZ,20251113,28.04,28.59,27.8,28.4,28.09,1.1036,424681.83,1203622.229
000401.SZ,20251113,4.93,4.97,4.91,4.97,4.93,0.8114,98389.43,48739.309
000402.SZ,20251113,3.1,3.17,3.06,3.17,3.11,1.9293,457721.64,143463.308
000403.SZ,20251113,16.15,16.35,16.09,16.32,16.15,1.0526,72372.48,117744.02
000404.SZ,20251113,7.27,7.27,7.19,7.25,7.25,0.0,105091.0,75936.599
000407.SZ,20251113,5.04,5.04,5.04,5.04,4.58,10.0437,81501.49,41076.751
000408.SZ,20251113,57.03,60.77,57.03,60.2,56.54,6.4733,208122.18,1239768.772
000409.SZ,20251113,11.43,11.68,11.35,11.59,11.41,1.5776,113209.51,130594.897
000410.SZ,20251113,8.66,8.87,8.63,8.77,8.82,-0.5669,665501.89,582315.337
000411.SZ,20251113,12.04,12.15,11.9,12.0,12.16,-1.3158,80991.39,97066.095
000415.SZ,20251113,3.78,3.84,3.75,3.8,3.76,1.0638,920308.23,348444.977
000417.SZ,20251113,6.95,7.44,6.76,7.16,7.02,1.9943,598165.91,422702.551
000419.SZ,20251113,6.34,6.4,6.29,6.39,6.34,0.7886,68489.68,43403.453
000420.SZ,20251113,4.19,4.31,4.18,4.29,4.17,2.8777,870305.4,371045.296
000421.SZ,20251113,7.7,8.18,7.52,7.9,7.53,4.9137,586909.77,460610.167
000422.SZ,20251113,15.4,16.34,15.4,16.04,15.4,4.1558,706466.41,1130020.893
000423.SZ,20251113,49.2,49.33,48.7,49.15,49.19,-0.0813,83593.08,409294.403
000425.SZ,20251113,10.38,10.46,10.27,10.32,10.38,-0.578,493611.51,509785.815
000426.SZ,20251113,32.22,33.5,31.84,33.5,30.45,10.0164,1065086.7,3506638.45
000428.SZ,20251113,3.44,3.55,3.42,3.55,3.45,2.8986,262609.0,91761.807
000429.SZ,20251113,12.45,12.46,12.26,12.37,12.48,-0.8814,103769.0,127998.136
000430.SZ,20251113,9.5,9.8,9.28,9.8,9.33,5.0375,164240.73,158227.317
000488.SZ,20251113,2.14,2.25,2.13,2.25,2.14,5.1402,578738.98,128921.942
000498.SZ,20251113,6.36,6.38,6.33,6.36,6.36,0.0,113205.0,71945.883
000501.SZ,20251113,10.12,10.18,10.04,10.17,10.15,0.197,148073.72,149721.174
000503.SZ,20251113,9.91,9.96,9.85,9.92,9.94,-0.2012,82514.68,81832.3
000504.SZ,20251113,10.17,10.17,9.9,10.01,10.08,-0.6944,43642.0,43644.622
000505.SZ,20251113,7.1,7.13,7.03,7.12,7.11,0.1406,106423.05,75489.375
000506.SZ,20251113,12.4,12.9,12.28,12.75,12.18,4.6798,496292.62,629969.342
000507.SZ,20251113,5.66,5.7,5.62,5.69,5.66,0.53,146765.88,83004.133
000509.SZ,20251113,3.74,3.83,3.7,3.83,3.76,1.8617,335452.14,127380.685
000510.SZ,20251113,6.4,6.87,6.37,6.75,6.42,5.1402,447602.94,296672.995
000513.SZ,20251113,37.52,37.62,37.27,37.59,37.52,0.1866,60811.07,227735.964
000514.SZ,20251113,5.95,5.97,5.78,5.9,6.0,-1.6667,614017.79,361553.435
000516.SZ,20251113,4.98,4.99,4.93,4.97,5.01,-0.7984,249530.56,123682.897
000517.SZ,20251113,2.12,2.16,2.08,2.16,2.12,1.8868,392471.51,83624.149
000518.SZ,20251113,2.57,2.63,2.55,2.6,2.58,0.7752,169256.0,44023.757
000519.SZ,20251113,18.1,18.17,17.95,18.09,18.14,-0.2756,229191.69,414569.17
000520.SZ,20251113,4.95,4.97,4.9,4.93,4.95,-0.404,192747.28,94848.311
000521.SZ,20251113,7.05,7.08,6.97,7.04,7.04,0.0,146596.18,102804.341
000523.SZ,20251113,3.39,3.4,3.35,3.39,3.38,0.2959,232041.49,78442.765
000524.SZ,20251113,12.35,12.55,12.21,12.5,12.39,0.8878,117356.82,145854.183
000525.SZ,20251113,6.28,6.37,6.22,6.32,6.31,0.1585,183214.39,115282.313
000526.SZ,20251113,41.6,41.7,41.2,41.35,41.69,-0.8155,17189.18,71020.242
000528.SZ,20251113,11.65,11.71,11.58,11.69,11.65,0.3433,199544.89,232549.921
000529.SZ,20251113,6.22,6.27,6.16,6.25,6.21,0.6441,57267.54,35597.804
000530.SZ,20251113,7.0,7.11,6.95,7.1,6.96,2.0115,427463.83,300381.141
000531.SZ,20251113,7.29,7.29,7.17,7.21,7.28,-0.9615,139209.8,100488.7
