ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260126,10.98,11.06,10.92,10.96,10.99,-0.273,1106246.65,1214803.431
000002.SZ,20260126,4.92,4.97,4.81,4.82,4.95,-2.6263,2709821.51,1317277.57
000004.SZ,20260126,13.0,13.2,12.35,12.72,12.59,1.0326,69558.0,89268.214
000006.SZ,20260126,9.73,9.78,9.3,9.31,9.74,-4.4148,367292.42,346491.181
000007.SZ,20260126,11.5,11.84,11.45,11.72,11.54,1.5598,83949.0,97857.512
000008.SZ,20260126,3.22,3.32,3.18,3.22,3.21,0.3115,913930.07,294648.797
000009.SZ,20260126,10.45,10.52,10.19,10.25,10.41,-1.537,399083.11,411037.091
000010.SZ,20260126,3.67,3.67,3.52,3.58,3.67,-2.4523,234786.0,84045.072
000011.SZ,20260126,9.05,9.07,8.88,8.99,9.08,-0.9912,67839.01,60836.92
000012.SZ,20260126,4.72,4.73,4.64,4.67,4.71,-0.8493,317718.72,148510.417
000014.SZ,20260126,13.65,13.74,13.15,13.27,13.76,-3.561,94318.81,125883.332
000016.SZ,20260126,5.16,5.18,5.06,5.06,5.16,-1.938,301447.0,153566.121
000017.SZ,20260126,8.31,8.45,8.16,8.22,8.11,1.3564,452456.0,375534.247
000019.SZ,20260126,7.12,7.15,7.02,7.14,7.1,0.5634,106998.81,75907.834
000020.SZ,20260126,15.18,15.29,14.88,15.14,15.14,0.0,43205.99,65307.335
000021.SZ,20260126,30.52,31.05,29.26,29.44,30.57,-3.6964,1101694.28,3286322.042
000025.SZ,20260126,18.9,19.66,18.86,19.29,18.95,1.7942,220405.8,426525.872
000026.SZ,20260126,16.93,16.99,16.36,16.6,16.93,-1.9492,89200.45,148569.238
000027.SZ,20260126,6.95,6.98,6.85,6.9,6.95,-0.7194,365510.8,252933.231
000028.SZ,20260126,26.25,26.8,26.14,26.48,25.56,3.5994,156980.93,414425.716
000029.SZ,20260126,21.33,21.43,20.59,20.7,21.39,-3.2258,72633.05,151125.703
000030.SZ,20260126,5.73,5.77,5.59,5.63,5.72,-1.5734,164409.0,92693.03
000031.SZ,20260126,3.31,3.33,3.21,3.24,3.34,-2.994,329416.7,107129.834
000032.SZ,20260126,21.78,22.3,21.15,21.71,21.8,-0.4128,274336.21,593585.103
000034.SZ,20260126,40.5,41.64,39.24,39.77,40.38,-1.5106,256643.03,1034058.761
000035.SZ,20260126,6.35,6.39,6.17,6.29,6.34,-0.7886,401468.57,252317.37
000036.SZ,20260126,7.09,7.19,6.29,6.29,6.99,-10.0143,1564800.27,1038546.327
000037.SZ,20260126,9.29,9.78,9.29,9.48,9.24,2.5974,341715.0,323764.244
000039.SZ,20260126,9.92,9.98,9.7,9.81,9.92,-1.1089,365514.07,359399.296
000042.SZ,20260126,8.1,8.1,7.98,8.07,8.09,-0.2472,53141.0,42657.0
000045.SZ,20260126,13.5,13.75,13.33,13.42,13.5,-0.5926,191331.16,258609.817
000048.SZ,20260126,19.31,19.92,18.9,19.26,18.98,1.4752,262199.41,508375.871
000049.SZ,20260126,27.3,27.36,26.5,26.69,27.23,-1.9831,102140.06,273377.417
000050.SZ,20260126,10.46,10.52,10.21,10.31,10.51,-1.9029,438758.25,453474.512
000055.SZ,20260126,4.3,4.32,4.25,4.31,4.31,0.0,105654.72,45323.741
000056.SZ,20260126,2.11,2.11,2.04,2.06,2.1,-1.9048,340847.0,70446.468
000058.SZ,20260126,10.05,10.21,9.62,9.72,9.87,-1.5198,224881.65,222394.214
000059.SZ,20260126,6.18,6.24,5.93,6.09,6.08,0.1645,823749.99,500567.471
000060.SZ,20260126,8.08,8.38,8.0,8.28,7.79,6.2901,4554069.77,3729377.533
000061.SZ,20260126,9.84,9.87,9.36,9.64,9.88,-2.4291,239284.76,229339.233
000062.SZ,20260126,25.89,26.25,25.21,25.4,25.96,-2.1572,157322.19,403225.391
000063.SZ,20260126,40.01,40.65,39.36,39.5,40.11,-1.5208,1072696.48,4266549.956
000065.SZ,20260126,12.93,12.97,12.74,12.78,12.98,-1.5408,273577.55,351167.669
000066.SZ,20260126,18.26,18.47,17.11,17.23,18.29,-5.7955,3347792.78,5921316.133
000068.SZ,20260126,3.56,3.57,3.46,3.51,3.55,-1.1268,163031.61,57045.729
000069.SZ,20260126,2.73,2.78,2.69,2.72,2.74,-0.7299,803632.68,219227.256
000070.SZ,20260126,11.66,12.23,11.6,12.2,11.72,4.0956,868171.96,1039871.102
000078.SZ,20260126,3.86,4.2,3.74,4.2,3.82,9.9476,2840819.32,1120449.91
000088.SZ,20260126,4.56,4.61,4.54,4.58,4.56,0.4386,459395.07,210317.992
000089.SZ,20260126,7.18,7.22,7.11,7.15,7.2,-0.6944,207098.49,148284.63
000090.SZ,20260126,3.92,3.93,3.84,3.86,3.91,-1.2788,250139.81,96859.783
000096.SZ,20260126,11.21,11.33,11.15,11.27,11.2,0.625,95900.54,107680.332
000099.SZ,20260126,21.27,21.28,20.35,20.44,21.27,-3.9022,251483.66,518264.901
000100.SZ,20260126,5.06,5.15,5.0,5.03,5.05,-0.396,5688988.38,2877306.077
000151.SZ,20260126,13.6,13.78,13.41,13.57,13.61,-0.2939,130292.03,176810.627
000153.SZ,20260126,6.66,6.73,6.62,6.72,6.66,0.9009,105196.8,70251.264
000155.SZ,20260126,14.08,14.27,13.65,13.73,14.12,-2.762,801819.44,1113554.579
000156.SZ,20260126,8.76,8.81,8.43,8.59,8.79,-2.2753,331477.25,284370.611
000157.SZ,20260126,8.88,9.03,8.76,8.79,8.87,-0.9019,1344059.47,1187908.191
000158.SZ,20260126,21.2,21.34,20.58,20.66,21.22,-2.639,426304.56,888766.935
000159.SZ,20260126,7.48,7.53,7.11,7.18,7.47,-3.8822,758678.68,550874.308
000166.SZ,20260126,5.1,5.19,5.1,5.13,5.1,0.5882,1580010.24,811928.261
000301.SZ,20260126,12.07,12.69,12.0,12.3,12.08,1.8212,656488.78,814113.337
000333.SZ,20260126,76.8,77.87,76.02,76.35,76.78,-0.56,473131.68,3631661.682
000338.SZ,20260126,24.12,25.72,24.0,24.32,23.5,3.4894,2784826.76,6929731.695
000400.SZ,20260126,31.3,32.48,31.3,31.49,31.3,0.607,618240.34,1970452.092
000401.SZ,20260126,4.85,4.9,4.83,4.88,4.86,0.4115,174138.57,84855.985
000402.SZ,20260126,2.84,2.86,2.8,2.82,2.84,-0.7042,303287.66,85673.466
000403.SZ,20260126,14.16,14.39,14.05,14.34,14.14,1.4144,196111.32,279964.865
000404.SZ,20260126,7.09,7.12,7.01,7.09,7.09,0.0,110995.06,78352.37
000407.SZ,20260126,5.46,5.66,5.39,5.49,5.35,2.6168,1933180.61,1067046.706
000408.SZ,20260126,94.0,97.28,93.57,94.87,93.49,1.4761,189178.97,1802324.798
000409.SZ,20260126,12.16,12.19,11.83,12.03,12.11,-0.6606,219636.99,263754.714
000410.SZ,20260126,7.87,8.62,7.87,8.2,7.84,4.5918,1141847.66,953219.53
000411.SZ,20260126,13.31,13.38,12.75,13.06,13.48,-3.1157,240763.78,312385.148
000415.SZ,20260126,4.51,4.62,4.43,4.55,4.5,1.1111,1418076.88,641405.867
000417.SZ,20260126,8.57,8.76,8.43,8.49,8.61,-1.3937,498899.66,428356.008
000419.SZ,20260126,6.61,6.61,6.45,6.55,6.62,-1.0574,135496.2,88270.934
000420.SZ,20260126,4.99,5.09,4.85,4.89,4.99,-2.004,2071028.37,1027803.044
000421.SZ,20260126,7.29,7.47,7.24,7.39,7.28,1.511,225856.0,166279.458
000422.SZ,20260126,16.66,17.14,16.4,16.57,16.44,0.7908,882276.64,1477058.799
000423.SZ,20260126,50.23,50.65,50.06,50.52,50.23,0.5773,71111.62,358415.864
000425.SZ,20260126,10.96,11.28,10.9,10.95,10.91,0.3666,1694341.97,1873178.67
000426.SZ,20260126,63.0,63.67,62.01,63.67,57.88,10.0035,791904.91,5017994.676
000428.SZ,20260126,3.55,3.57,3.49,3.54,3.57,-0.8403,217353.14,76716.466
000429.SZ,20260126,11.71,11.82,11.62,11.79,11.75,0.3404,73920.91,86574.668
000430.SZ,20260126,7.29,7.3,7.16,7.24,7.3,-0.8219,72470.0,52307.38
000488.SZ,20260126,2.18,2.2,2.17,2.18,2.19,-0.4566,96133.0,20923.923
000498.SZ,20260126,6.25,6.26,6.17,6.25,6.25,0.0,196161.63,122057.927
000501.SZ,20260126,10.74,10.8,10.2,10.35,10.83,-4.4321,310277.12,325125.761
000503.SZ,20260126,10.24,10.25,9.86,9.95,10.26,-3.0214,318896.22,317829.767
000504.SZ,20260126,8.83,9.08,8.76,9.04,8.85,2.1469,73247.17,65230.735
000505.SZ,20260126,7.47,7.47,7.32,7.4,7.49,-1.2016,166696.98,123007.627
