ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250721,12.64,12.71,12.55,12.61,12.7,-0.7087,1079026.62,1360155.719
000002.SZ,20250721,6.56,6.61,6.55,6.6,6.57,0.4566,744110.98,490610.467
000004.SZ,20250721,8.78,8.87,8.76,8.81,8.83,-0.2265,32878.0,28971.665
000006.SZ,20250721,6.19,6.29,6.18,6.26,6.26,0.0,186790.77,116476.02
000007.SZ,20250721,7.19,7.22,7.13,7.22,7.1,1.6901,55736.13,40064.846
000008.SZ,20250721,2.79,2.91,2.79,2.86,2.79,2.509,1100479.22,313386.322
000009.SZ,20250721,8.84,8.85,8.77,8.79,8.8,-0.1136,217149.94,191220.928
000010.SZ,20250721,3.19,3.5,3.19,3.5,3.18,10.0629,705503.05,237152.051
000011.SZ,20250721,8.7,8.79,8.68,8.73,8.69,0.4603,46808.0,40963.148
000012.SZ,20250721,4.88,4.96,4.86,4.95,4.81,2.9106,281173.03,138158.688
000014.SZ,20250721,12.0,12.1,11.94,12.04,12.02,0.1664,62410.72,75069.261
000016.SZ,20250721,5.03,5.04,5.0,5.04,5.02,0.3984,295657.0,148554.796
000017.SZ,20250721,6.39,6.45,6.39,6.45,6.4,0.7813,122958.3,79076.912
000019.SZ,20250721,6.85,7.0,6.83,6.94,6.87,1.0189,131486.87,91157.103
000020.SZ,20250721,13.42,13.54,13.35,13.48,13.41,0.522,34206.0,46008.936
000021.SZ,20250721,18.61,18.75,18.58,18.73,18.72,0.0534,261422.71,487874.055
000025.SZ,20250721,17.39,17.49,17.34,17.46,17.39,0.4025,71524.26,124788.302
000026.SZ,20250721,17.72,18.88,17.26,18.51,17.16,7.8671,430453.32,786863.605
000027.SZ,20250721,6.64,6.69,6.63,6.68,6.62,0.9063,256934.4,171241.857
000028.SZ,20250721,25.25,25.4,25.21,25.38,25.26,0.4751,40958.41,103712.23
000029.SZ,20250721,18.88,19.44,18.83,19.26,18.9,1.9048,50971.12,97274.193
000030.SZ,20250721,5.93,6.08,5.88,6.07,5.94,2.1886,131780.77,79245.339
000031.SZ,20250721,2.92,3.05,2.92,3.01,2.92,3.0822,354449.0,106438.806
000032.SZ,20250721,21.1,21.29,20.86,21.12,21.1,0.0948,131438.27,277276.284
000034.SZ,20250721,38.88,39.03,38.45,38.81,39.05,-0.6146,204143.08,790347.624
000035.SZ,20250721,4.37,4.44,4.37,4.43,4.36,1.6055,262458.19,116109.829
000036.SZ,20250721,3.67,3.76,3.66,3.74,3.65,2.4658,235410.3,87564.459
000037.SZ,20250721,9.72,9.76,9.59,9.67,9.67,0.0,220363.01,213035.737
000039.SZ,20250721,8.04,8.14,8.01,8.11,8.04,0.8706,527903.11,427757.783
000042.SZ,20250721,8.41,8.52,8.38,8.48,8.44,0.4739,65607.0,55460.84
000045.SZ,20250721,10.71,10.8,10.68,10.77,10.83,-0.554,62690.0,67454.438
000048.SZ,20250721,15.78,16.13,15.72,16.01,15.78,1.4575,87006.72,138684.209
000049.SZ,20250721,22.66,22.93,22.55,22.91,22.67,1.0587,61223.42,139310.574
000050.SZ,20250721,9.07,9.1,9.0,9.06,9.07,-0.1103,143102.39,129497.275
000055.SZ,20250721,4.19,4.34,4.19,4.34,4.2,3.3333,159976.41,68747.039
000056.SZ,20250721,3.14,3.17,3.13,3.16,3.14,0.6369,416668.02,131327.671
000058.SZ,20250721,8.31,8.44,8.29,8.39,8.3,1.0843,74169.36,62192.776
000059.SZ,20250721,5.15,5.48,5.15,5.44,5.15,5.6311,693234.29,372545.092
000060.SZ,20250721,4.85,4.92,4.83,4.91,4.79,2.5052,636678.15,310961.131
000061.SZ,20250721,6.41,6.71,6.4,6.55,6.4,2.3438,250357.53,164518.871
000062.SZ,20250721,26.96,27.06,26.68,27.01,27.25,-0.8807,243889.5,654932.29
000063.SZ,20250721,34.22,34.34,33.94,34.25,34.22,0.0877,726883.97,2480094.9
000065.SZ,20250721,11.15,11.24,11.08,11.24,10.98,2.3679,372879.28,417113.588
000066.SZ,20250721,14.94,15.08,14.88,15.0,15.02,-0.1332,620984.16,929912.814
000068.SZ,20250721,3.41,3.48,3.39,3.47,3.38,2.6627,186681.63,64492.059
000069.SZ,20250721,2.32,2.36,2.31,2.33,2.32,0.431,562453.81,131663.724
000070.SZ,20250721,7.71,7.75,7.63,7.66,7.73,-0.9056,191713.46,146899.42
000078.SZ,20250721,2.71,2.74,2.69,2.74,2.69,1.8587,484334.41,131980.833
000088.SZ,20250721,4.56,4.61,4.56,4.59,4.56,0.6579,317529.8,145845.253
000089.SZ,20250721,7.08,7.14,7.07,7.12,7.05,0.9929,113222.87,80463.946
000090.SZ,20250721,3.57,3.65,3.57,3.64,3.57,1.9608,299136.73,108402.153
000096.SZ,20250721,12.42,12.55,12.4,12.53,12.42,0.8857,88780.44,110973.399
000099.SZ,20250721,22.33,22.92,22.2,22.83,22.32,2.2849,300530.17,681083.647
000100.SZ,20250721,4.51,4.65,4.49,4.64,4.51,2.8825,4115652.54,1883281.984
000151.SZ,20250721,12.96,13.42,12.88,13.23,12.96,2.0833,113858.21,150561.129
000153.SZ,20250721,6.88,6.93,6.83,6.9,6.88,0.2907,171636.0,118032.466
000155.SZ,20250721,10.08,10.15,10.07,10.14,10.06,0.7952,193314.11,195562.169
000156.SZ,20250721,8.22,8.27,8.18,8.23,8.23,0.0,113217.5,93141.379
000157.SZ,20250721,7.6,7.8,7.51,7.78,7.42,4.8518,1466683.91,1124944.892
000158.SZ,20250721,24.02,24.55,23.74,24.13,24.53,-1.6307,1609288.06,3868646.942
000159.SZ,20250721,5.71,5.87,5.7,5.87,5.7,2.9825,228904.0,133359.3
000166.SZ,20250721,5.25,5.37,5.24,5.35,5.25,1.9048,989891.08,527039.849
000301.SZ,20250721,8.79,9.1,8.75,9.06,8.71,4.0184,219017.44,197265.243
000333.SZ,20250721,72.61,72.96,72.4,72.55,72.83,-0.3845,308970.62,2244011.063
000338.SZ,20250721,15.65,15.92,15.64,15.89,15.6,1.859,542597.75,859601.88
000400.SZ,20250721,22.87,23.91,22.71,23.91,21.74,9.9816,1300382.49,3051543.73
000401.SZ,20250721,4.91,5.25,4.85,5.25,4.77,10.0629,859063.6,435476.244
000402.SZ,20250721,2.96,3.03,2.95,3.02,2.95,2.3729,431099.74,129654.946
000403.SZ,20250721,17.72,17.93,17.72,17.83,17.89,-0.3354,103657.32,184924.194
000404.SZ,20250721,7.22,7.28,7.19,7.27,7.2,0.9722,106445.34,77186.833
