ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260330,10.98,11.05,10.94,10.99,11.02,-0.2722,632522.1,696208.267
000002.SZ,20260330,4.0,4.03,3.96,4.01,4.06,-1.2315,948481.43,379764.556
000004.SZ,20260330,4.99,5.06,4.8,4.81,5.04,-4.5635,60340.49,29390.647
000006.SZ,20260330,8.86,8.95,8.72,8.84,8.99,-1.6685,209466.28,185256.704
000007.SZ,20260330,13.11,13.32,12.81,13.2,13.24,-0.3021,61478.0,80282.051
000008.SZ,20260330,2.67,2.97,2.66,2.97,2.7,10.0,1343617.66,393365.44
000009.SZ,20260330,9.04,9.08,8.84,9.03,9.1,-0.7692,214489.95,192188.57
000010.SZ,20260330,4.21,4.44,4.04,4.19,4.21,-0.4751,462832.0,193930.808
000011.SZ,20260330,8.42,8.57,8.23,8.51,8.6,-1.0465,79011.1,66523.461
000012.SZ,20260330,4.49,4.54,4.43,4.54,4.54,0.0,186584.21,83796.213
000014.SZ,20260330,15.3,15.5,14.27,14.94,15.34,-2.6076,193766.81,286521.159
000016.SZ,20260330,3.2,3.26,3.15,3.25,3.24,0.3086,204733.62,65756.565
000017.SZ,20260330,6.87,7.0,6.78,7.0,6.86,2.0408,78003.75,53705.572
000019.SZ,20260330,7.72,8.16,7.67,7.94,7.78,2.0566,409816.62,326998.705
000020.SZ,20260330,16.28,16.52,16.03,16.2,16.79,-3.514,152137.47,246204.064
000021.SZ,20260330,26.67,27.21,26.32,27.09,27.49,-1.4551,631918.88,1694347.641
000025.SZ,20260330,15.9,16.01,15.73,16.01,15.98,0.1877,27438.55,43656.767
000026.SZ,20260330,14.09,14.33,14.04,14.17,14.34,-1.1855,17925.0,25370.356
000027.SZ,20260330,7.84,7.89,7.28,7.37,8.08,-8.7871,1556788.76,1163208.571
000028.SZ,20260330,25.65,26.2,25.55,26.18,25.7,1.8677,61084.14,158811.911
000029.SZ,20260330,18.94,19.69,18.72,19.44,19.21,1.1973,43415.0,83889.456
000030.SZ,20260330,5.02,5.06,4.96,5.05,5.02,0.5976,119609.54,60106.854
000031.SZ,20260330,2.91,2.96,2.88,2.96,2.94,0.6803,133404.2,39102.395
000032.SZ,20260330,18.4,19.65,17.88,19.07,18.76,1.6525,424468.83,799497.787
000034.SZ,20260330,34.04,35.14,33.19,34.81,34.82,-0.0287,159649.04,545458.862
000035.SZ,20260330,7.15,7.27,6.91,7.07,7.22,-2.0776,635097.5,447582.671
000036.SZ,20260330,5.18,5.21,4.94,5.01,5.21,-3.8388,710216.61,357014.763
000037.SZ,20260330,12.0,12.3,11.17,11.84,12.4,-4.5161,776574.59,908769.88
000039.SZ,20260330,11.08,11.44,10.99,11.23,11.22,0.0891,509460.68,570264.671
000042.SZ,20260330,9.29,9.32,9.02,9.07,9.36,-3.0983,77915.89,71125.082
000045.SZ,20260330,14.03,14.84,13.8,14.55,14.41,0.9715,327300.74,463816.426
000048.SZ,20260330,20.71,22.61,20.5,22.61,20.55,10.0243,391152.24,872839.475
000049.SZ,20260330,27.14,27.5,26.62,27.3,27.42,-0.4376,129381.51,350268.673
000050.SZ,20260330,7.92,8.08,7.86,8.07,8.03,0.4981,221857.77,177154.476
000055.SZ,20260330,3.65,3.69,3.59,3.68,3.67,0.2725,85582.58,31260.457
000056.SZ,20260330,1.9,2.01,1.89,2.0,1.92,4.1667,551200.87,108074.859
000058.SZ,20260330,8.0,8.11,7.84,8.06,8.15,-1.1043,90287.42,72207.843
000059.SZ,20260330,5.48,5.57,5.31,5.42,5.52,-1.8116,374708.22,203056.597
000060.SZ,20260330,6.12,6.24,6.06,6.23,6.14,1.4658,959614.72,591449.231
000061.SZ,20260330,7.61,7.74,7.33,7.48,7.77,-3.7323,397675.22,296643.597
000062.SZ,20260330,27.0,27.01,25.31,26.41,27.78,-4.9316,424103.09,1109858.114
