ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250402,11.25,11.41,11.25,11.37,11.27,0.8873,932641.76,1058747.241
000002.SZ,20250402,7.09,7.1,7.02,7.04,7.11,-0.9845,506853.28,357827.631
000004.SZ,20250402,10.03,10.17,9.91,9.95,10.1,-1.4851,39220.0,39304.87
000006.SZ,20250402,7.23,7.33,6.99,7.06,7.23,-2.3513,557025.69,396509.602
000007.SZ,20250402,6.13,6.21,6.08,6.14,6.13,0.1631,24773.0,15210.813
000008.SZ,20250402,2.57,2.59,2.54,2.55,2.57,-0.7782,248057.0,63545.608
000009.SZ,20250402,8.19,8.32,8.15,8.2,8.18,0.2445,90430.19,74565.166
000010.SZ,20250402,2.81,2.88,2.78,2.81,2.81,0.0,125655.0,35544.542
000011.SZ,20250402,8.47,8.52,8.4,8.44,8.5,-0.7059,25004.43,21141.341
000012.SZ,20250402,4.97,4.99,4.95,4.99,4.97,0.4024,62093.0,30888.37
000014.SZ,20250402,11.16,11.18,10.78,10.84,11.05,-1.9005,51489.0,56265.738
000016.SZ,20250402,4.55,4.57,4.51,4.55,4.56,-0.2193,270233.6,122755.568
000017.SZ,20250402,6.19,6.42,6.18,6.21,6.32,-1.7405,288231.91,180430.582
000019.SZ,20250402,6.56,6.6,6.52,6.55,6.56,-0.1524,53230.0,34902.424
000020.SZ,20250402,12.24,12.48,12.12,12.22,12.24,-0.1634,15700.01,19303.923
000021.SZ,20250402,18.62,18.83,18.61,18.66,18.62,0.2148,112821.56,210957.465
000025.SZ,20250402,17.98,18.58,17.67,18.3,17.9,2.2346,320219.93,582363.702
000026.SZ,20250402,11.0,11.15,10.94,11.07,11.03,0.3626,35742.0,39491.335
000027.SZ,20250402,6.45,6.45,6.37,6.4,6.45,-0.7752,116705.42,74708.671
000028.SZ,20250402,25.96,25.97,25.75,25.82,25.96,-0.5393,17379.9,44926.259
000029.SZ,20250402,14.93,15.15,14.75,14.86,14.93,-0.4689,20305.38,30135.464
000030.SZ,20250402,5.76,5.96,5.72,5.87,5.75,2.087,138157.56,80976.391
000031.SZ,20250402,2.64,2.65,2.6,2.64,2.64,0.0,95590.0,25154.833
000032.SZ,20250402,22.54,24.39,22.5,23.71,22.3,6.3229,607207.69,1430081.374
000034.SZ,20250402,40.85,40.93,40.26,40.43,40.51,-0.1975,157056.09,636340.549
000035.SZ,20250402,4.79,4.8,4.73,4.74,4.79,-1.0438,153119.0,72813.545
000036.SZ,20250402,3.83,3.86,3.81,3.83,3.85,-0.5195,64490.35,24712.978
000037.SZ,20250402,8.4,8.46,8.27,8.3,8.43,-1.5421,71630.0,59547.603
000039.SZ,20250402,8.64,8.7,8.55,8.56,8.65,-1.0405,502805.01,432442.98
000042.SZ,20250402,6.29,6.29,6.14,6.16,6.26,-1.5974,63802.0,39523.594
000045.SZ,20250402,11.74,11.88,11.6,11.62,11.97,-2.924,185463.0,217480.567
000048.SZ,20250402,18.03,18.27,17.57,17.75,18.35,-3.2698,172085.97,308593.202
000049.SZ,20250402,23.0,23.16,22.92,23.11,22.98,0.5657,23394.2,53988.472
000050.SZ,20250402,8.24,8.32,8.2,8.22,8.25,-0.3636,74874.22,61799.742
000055.SZ,20250402,4.1,4.12,4.06,4.08,4.11,-0.7299,44378.0,18146.219
000056.SZ,20250402,3.49,3.54,3.36,3.37,3.49,-3.4384,654629.76,223987.064
000058.SZ,20250402,8.3,8.39,8.22,8.26,8.35,-1.0778,77569.32,64360.955
000059.SZ,20250402,4.85,5.09,4.82,5.07,4.86,4.321,404177.11,200635.581
000060.SZ,20250402,4.95,4.98,4.9,4.91,4.97,-1.2072,310098.03,153099.292
000061.SZ,20250402,6.39,6.49,6.33,6.42,6.39,0.4695,73407.0,47186.286
000062.SZ,20250402,23.0,23.4,22.89,23.04,23.3,-1.1159,173333.68,399388.714
000063.SZ,20250402,34.44,35.18,34.44,35.04,34.44,1.7422,893853.12,3122760.185
000065.SZ,20250402,10.65,10.66,10.5,10.57,10.65,-0.7512,117848.11,124646.02
000066.SZ,20250402,14.02,14.14,14.0,14.04,14.06,-0.1422,239427.94,337016.559
000068.SZ,20250402,3.49,3.57,3.45,3.52,3.49,0.8596,115104.0,40505.473
000069.SZ,20250402,2.51,2.51,2.45,2.45,2.51,-2.3904,416736.0,102887.681
000070.SZ,20250402,5.85,5.93,5.84,5.91,5.84,1.1986,65680.0,38679.341
000078.SZ,20250402,2.44,2.5,2.42,2.46,2.45,0.4082,301915.5,74511.941
000088.SZ,20250402,4.81,4.83,4.76,4.79,4.81,-0.4158,75836.63,36367.158
000089.SZ,20250402,6.76,6.77,6.71,6.76,6.76,0.0,58844.0,39705.768
000090.SZ,20250402,3.81,3.83,3.79,3.81,3.81,0.0,106530.0,40564.898
000096.SZ,20250402,19.58,19.83,19.17,19.26,19.6,-1.7347,90377.0,175551.067
000099.SZ,20250402,23.59,23.68,23.34,23.5,23.6,-0.4237,94069.0,221252.101
000100.SZ,20250402,4.47,4.53,4.45,4.51,4.47,0.8949,1802333.11,810950.712
000151.SZ,20250402,14.3,14.43,14.16,14.3,14.35,-0.3484,27776.0,39740.547
000153.SZ,20250402,6.39,6.44,6.33,6.37,6.39,-0.313,108263.0,69175.559
000155.SZ,20250402,11.55,11.6,11.33,11.37,11.54,-1.4731,261626.72,298903.189
000156.SZ,20250402,8.18,8.37,8.17,8.29,8.21,0.9744,136158.0,112944.159
000157.SZ,20250402,7.5,7.71,7.48,7.62,7.5,1.6,554972.01,422158.192
000158.SZ,20250402,21.75,22.03,21.69,21.75,21.87,-0.5487,313353.25,683615.755
000159.SZ,20250402,5.39,5.44,5.34,5.41,5.42,-0.1845,69565.0,37407.84
000166.SZ,20250402,4.92,4.97,4.92,4.95,4.93,0.4057,555194.12,274514.469
000301.SZ,20250402,8.23,8.27,8.16,8.25,8.22,0.365,69333.54,56997.691
000333.SZ,20250402,75.35,76.79,75.19,75.96,75.39,0.7561,268536.25,2036925.144
000338.SZ,20250402,15.97,16.09,15.81,15.98,15.96,0.1253,391398.48,625576.491
000400.SZ,20250402,24.32,24.38,24.07,24.14,24.36,-0.9031,127079.32,307173.875
000401.SZ,20250402,5.03,5.08,4.98,4.99,5.05,-1.1881,129560.18,65039.698
000402.SZ,20250402,2.81,2.82,2.79,2.8,2.8,0.0,86444.0,24220.692
000403.SZ,20250402,22.13,22.19,21.82,21.84,22.22,-1.7102,98918.77,216991.958
000404.SZ,20250402,7.73,7.78,7.66,7.76,7.71,0.6485,85361.25,66032.705
000407.SZ,20250402,3.3,3.31,3.25,3.26,3.31,-1.5106,117856.0,38531.361
000408.SZ,20250402,37.01,37.68,36.2,36.37,37.03,-1.7823,118713.06,438866.247
000409.SZ,20250402,11.66,11.9,11.62,11.75,11.76,-0.085,256893.65,302310.689
000410.SZ,20250402,7.38,7.68,7.24,7.47,7.35,1.6327,271456.83,203480.993
000411.SZ,20250402,10.77,10.88,10.71,10.75,10.82,-0.647,34631.25,37313.864
000415.SZ,20250402,3.33,3.45,3.32,3.41,3.33,2.4024,1146662.89,390496.706
000417.SZ,20250402,5.52,5.57,5.51,5.53,5.55,-0.3604,90624.0,50200.866
000419.SZ,20250402,5.75,5.8,5.7,5.71,5.77,-1.0399,68753.4,39508.816
000420.SZ,20250402,3.71,3.83,3.67,3.76,3.73,0.8043,537653.76,201847.059
000421.SZ,20250402,6.03,6.09,5.99,6.02,6.06,-0.6601,68849.01,41559.559
000422.SZ,20250402,13.74,13.95,13.6,13.79,13.81,-0.1448,433618.5,598407.626
000423.SZ,20250402,61.61,61.71,61.06,61.28,61.81,-0.8575,34798.5,213477.92
000425.SZ,20250402,8.72,8.93,8.72,8.79,8.74,0.5721,505100.88,445953.594
000426.SZ,20250402,13.65,14.1,13.63,13.94,13.66,2.0498,478961.0,665776.473
000428.SZ,20250402,3.17,3.27,3.14,3.19,3.17,0.6309,118947.54,38067.869
000429.SZ,20250402,14.28,14.48,13.93,13.97,14.28,-2.1709,118948.01,168830.556
000430.SZ,20250402,7.78,8.12,7.71,8.08,7.84,3.0612,316164.61,249402.536
000488.SZ,20250402,1.93,1.95,1.89,1.91,1.97,-3.0457,665157.05,127631.621
000498.SZ,20250402,5.92,5.97,5.88,5.94,5.92,0.3378,84852.68,50304.047
000501.SZ,20250402,9.12,9.24,8.97,9.1,9.2,-1.087,252884.29,230053.677
000503.SZ,20250402,11.04,12.22,11.01,11.94,11.11,7.4707,693721.24,822041.889
000504.SZ,20250402,10.04,10.22,9.7,9.94,10.08,-1.3889,111471.01,112035.668
000505.SZ,20250402,6.04,6.04,5.94,5.97,6.02,-0.8306,44984.0,26904.288
000506.SZ,20250402,5.6,5.69,5.48,5.54,5.6,-1.0714,169591.0,94032.663
000507.SZ,20250402,5.22,5.22,5.14,5.15,5.2,-0.9615,140783.68,72711.809
000509.SZ,20250402,3.23,3.25,3.19,3.19,3.22,-0.9317,67341.0,21619.79
000510.SZ,20250402,4.14,4.18,4.09,4.13,4.16,-0.7212,161790.21,66706.373
000513.SZ,20250402,36.24,36.48,36.07,36.19,36.42,-0.6315,54729.08,198389.177
000514.SZ,20250402,4.0,4.01,3.95,3.95,3.99,-1.0025,53865.0,21391.83
000516.SZ,20250402,5.57,5.65,5.5,5.54,5.59,-0.8945,183338.0,101935.793
000517.SZ,20250402,1.95,1.95,1.93,1.94,1.95,-0.5128,103998.96,20183.749
000518.SZ,20250402,2.63,2.74,2.53,2.56,2.75,-6.9091,811078.39,211659.233
000519.SZ,20250402,17.37,17.38,16.91,17.01,17.26,-1.4484,248374.27,424795.792
000520.SZ,20250402,4.35,4.46,4.33,4.4,4.35,1.1494,114415.01,50365.938
000521.SZ,20250402,8.23,8.38,8.16,8.28,8.24,0.4854,175714.63,145423.687
000523.SZ,20250402,3.39,3.45,3.38,3.4,3.41,-0.2933,259079.4,88370.924
000524.SZ,20250402,11.15,12.54,11.15,12.54,11.4,10.0,429065.28,515842.678
000525.SZ,20250402,6.64,6.77,6.53,6.68,6.7,-0.2985,271709.88,180649.583
000526.SZ,20250402,47.59,48.3,47.46,47.78,47.7,0.1677,4697.0,22506.489
000528.SZ,20250402,11.44,11.66,11.31,11.6,11.4,1.7544,267461.06,308918.344
000529.SZ,20250402,6.02,6.05,5.98,6.0,6.02,-0.3322,37634.8,22640.553
000530.SZ,20250402,5.8,5.99,5.67,5.84,5.75,1.5652,401702.3,235169.251
000531.SZ,20250402,6.35,6.53,6.25,6.37,6.33,0.6319,102569.28,65515.664
000532.SZ,20250402,15.52,15.77,15.52,15.58,15.58,0.0,62332.0,97439.563
000533.SZ,20250402,6.66,6.8,6.52,6.54,6.73,-2.8232,574080.0,381349.6
000534.SZ,20250402,15.95,16.01,15.5,15.54,16.07,-3.2981,76791.66,120523.881
000536.SZ,20250402,4.72,4.78,4.66,4.68,4.72,-0.8475,462394.2,217692.759
000537.SZ,20250402,8.72,8.72,8.63,8.67,8.72,-0.5734,90300.58,78252.726
000538.SZ,20250402,56.91,57.19,56.4,56.81,57.07,-0.4556,75116.36,425610.987
000539.SZ,20250402,4.63,4.85,4.53,4.7,4.61,1.9523,817375.91,381927.629
000541.SZ,20250402,7.0,7.06,6.87,6.91,7.02,-1.567,651508.94,452501.1
000543.SZ,20250402,7.69,7.73,7.61,7.64,7.74,-1.292,427387.55,327086.413
000544.SZ,20250402,8.64,8.67,8.56,8.61,8.61,0.0,36331.85,31316.105
000545.SZ,20250402,2.23,2.25,2.15,2.16,2.24,-3.5714,336760.3,73619.111
000546.SZ,20250402,4.53,4.56,4.48,4.48,4.55,-1.5385,103969.0,47003.082
000547.SZ,20250402,7.34,7.36,7.26,7.29,7.34,-0.6812,97170.0,70860.819
000548.SZ,20250402,5.52,5.59,5.42,5.45,5.48,-0.5474,110442.02,60586.566
000550.SZ,20250402,22.55,23.14,22.33,22.91,22.54,1.6415,85287.56,194055.797
000551.SZ,20250402,12.45,12.84,12.43,12.63,12.49,1.1209,62666.12,79478.369
000552.SZ,20250402,2.54,2.55,2.52,2.53,2.55,-0.7843,229530.0,58261.605
000553.SZ,20250402,5.95,5.98,5.9,5.91,5.97,-1.005,31292.0,18542.727
000554.SZ,20250402,6.27,6.32,6.15,6.2,6.31,-1.7433,171407.0,106405.393
000555.SZ,20250402,11.6,11.96,11.6,11.69,11.67,0.1714,220555.45,259442.117
000557.SZ,20250402,5.46,5.58,5.44,5.56,5.47,1.6453,101514.36,56091.26
000558.SZ,20250402,3.78,3.92,3.7,3.91,3.81,2.6247,1307307.73,502226.623
000559.SZ,20250402,6.75,7.45,6.65,7.45,6.77,10.0443,1696521.21,1242683.884
000560.SZ,20250402,2.98,2.98,2.95,2.96,2.97,-0.3367,502466.74,148929.3
000561.SZ,20250402,8.07,8.07,7.86,7.88,8.08,-2.4752,98228.62,77799.274
000563.SZ,20250402,3.47,3.51,3.47,3.49,3.49,0.0,308424.15,107634.143
000564.SZ,20250402,2.65,2.72,2.64,2.67,2.65,0.7547,1290234.05,346374.168
000565.SZ,20250402,5.33,5.41,5.29,5.34,5.33,0.1876,25955.73,13910.893
000566.SZ,20250402,4.62,4.7,4.57,4.58,4.64,-1.2931,103822.03,47794.95
000567.SZ,20250402,5.83,5.89,5.82,5.87,5.84,0.5137,61916.23,36286.704
000568.SZ,20250402,130.52,131.95,129.41,129.71,130.89,-0.9015,57682.68,751703.363
000570.SZ,20250402,5.59,5.64,5.47,5.49,5.54,-0.9025,140635.0,77809.213
000571.SZ,20250402,4.43,4.51,4.33,4.38,4.41,-0.6803,210809.31,92730.442
000572.SZ,20250402,4.02,4.11,3.98,4.03,4.06,-0.7389,375274.0,151086.562
000573.SZ,20250402,4.57,4.78,4.5,4.6,4.58,0.4367,508350.51,235558.358
000576.SZ,20250402,7.33,7.43,7.3,7.37,7.39,-0.2706,44833.0,33103.479
000581.SZ,20250402,20.95,21.37,20.87,21.19,21.0,0.9048,134314.25,284560.115
000582.SZ,20250402,8.63,8.73,8.53,8.6,8.63,-0.3476,173273.0,148903.254
000584.SZ,20250402,2.03,2.04,1.99,1.99,2.09,-4.7847,145008.0,29018.223
000586.SZ,20250402,9.49,9.65,9.31,9.44,9.42,0.2123,35813.0,34055.056
000589.SZ,20250402,4.88,4.89,4.85,4.87,4.88,-0.2049,103744.0,50538.729
