ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250318,11.52,11.54,11.48,11.49,11.5,-0.087,1605290.0,1846500.421
000002.SZ,20250318,7.57,7.59,7.49,7.53,7.56,-0.3968,893408.09,672571.247
000004.SZ,20250318,12.43,12.43,12.17,12.22,12.43,-1.6895,60471.0,74071.756
000006.SZ,20250318,6.59,6.67,6.54,6.57,6.61,-0.6051,206442.94,136214.721
000007.SZ,20250318,6.44,6.45,6.33,6.44,6.37,1.0989,40907.12,26193.725
000008.SZ,20250318,2.83,2.84,2.78,2.81,2.83,-0.7067,461518.26,129141.713
000009.SZ,20250318,8.68,8.72,8.61,8.65,8.61,0.4646,183948.34,159277.872
000010.SZ,20250318,3.08,3.1,3.03,3.05,3.07,-0.6515,293709.0,89805.89
000011.SZ,20250318,8.52,8.55,8.42,8.46,8.53,-0.8206,36032.12,30469.169
000012.SZ,20250318,5.01,5.02,4.98,5.0,5.01,-0.1996,90095.53,44987.299
000014.SZ,20250318,11.31,11.37,11.16,11.25,11.3,-0.4425,62959.75,70723.435
000016.SZ,20250318,5.32,5.45,5.26,5.33,5.34,-0.1873,683504.72,365439.478
000017.SZ,20250318,6.46,6.76,6.34,6.64,6.47,2.6275,448710.11,293936.018
000019.SZ,20250318,6.63,6.63,6.55,6.59,6.61,-0.3026,47647.12,31379.149
000020.SZ,20250318,13.0,13.1,12.95,13.1,12.99,0.8468,21516.0,28034.517
000021.SZ,20250318,20.58,20.87,20.4,20.65,20.49,0.7809,533391.25,1101680.263
000025.SZ,20250318,16.78,17.11,16.63,16.84,16.75,0.5373,75013.49,126431.987
000026.SZ,20250318,11.08,11.12,10.94,11.09,11.11,-0.18,96200.06,105871.633
000027.SZ,20250318,6.36,6.37,6.3,6.34,6.35,-0.1575,133209.52,84288.933
000028.SZ,20250318,26.5,26.57,26.27,26.47,26.63,-0.6008,39333.78,103983.64
000029.SZ,20250318,14.88,14.9,14.64,14.71,14.87,-1.076,26599.38,39160.921
000030.SZ,20250318,5.98,6.05,5.86,5.92,5.88,0.6803,124063.56,73442.504
000031.SZ,20250318,2.84,2.84,2.75,2.79,2.8,-0.3571,166220.16,46215.975
000032.SZ,20250318,26.1,26.88,25.62,25.71,25.99,-1.0773,451230.4,1179855.231
000034.SZ,20250318,48.6,49.29,47.84,48.19,48.29,-0.2071,347288.43,1686504.568
000035.SZ,20250318,4.97,4.99,4.89,4.91,4.91,0.0,376539.7,185665.648
000036.SZ,20250318,4.16,4.19,4.11,4.14,4.16,-0.4808,157883.22,65319.015
000037.SZ,20250318,8.55,8.58,8.39,8.45,8.54,-1.0539,84975.61,71713.051
000039.SZ,20250318,8.98,9.11,8.8,9.03,8.89,1.5748,813621.41,727800.876
000040.SZ,20250318,0.78,0.78,0.78,0.78,0.82,-4.878,56096.0,4375.488
