ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250528,11.5,11.55,11.44,11.53,11.49,0.3481,658179.47,757571.319
000002.SZ,20250528,6.73,6.76,6.67,6.68,6.67,0.1499,407588.13,273180.924
000004.SZ,20250528,10.15,10.52,9.73,9.94,10.02,-0.7984,135686.0,137804.449
000006.SZ,20250528,7.18,7.28,7.06,7.07,7.24,-2.3481,392410.28,280960.544
000007.SZ,20250528,7.8,7.84,7.61,7.71,7.74,-0.3876,49261.0,37863.278
000008.SZ,20250528,2.77,2.86,2.76,2.82,2.77,1.8051,900171.5,254061.562
000009.SZ,20250528,8.03,8.04,7.97,8.01,8.0,0.125,84018.66,67235.002
000010.SZ,20250528,2.94,2.96,2.87,2.89,2.94,-1.7007,113176.0,32773.341
000011.SZ,20250528,8.59,8.6,8.42,8.46,8.57,-1.2835,23740.67,20136.863
000012.SZ,20250528,4.66,4.67,4.63,4.64,4.65,-0.2151,60425.19,28075.579
000014.SZ,20250528,11.6,11.8,11.55,11.6,11.69,-0.7699,68807.8,80147.98
000016.SZ,20250528,4.95,4.98,4.89,4.92,4.96,-0.8065,294111.2,144669.441
000017.SZ,20250528,6.8,7.15,6.71,7.03,6.87,2.329,479709.25,332349.555
000019.SZ,20250528,6.83,6.87,6.78,6.83,6.87,-0.5822,64204.25,43801.176
000020.SZ,20250528,12.2,12.33,12.0,12.07,12.24,-1.3889,20472.68,24803.466
000021.SZ,20250528,17.35,17.45,17.17,17.23,17.34,-0.6344,97051.77,167733.762
000025.SZ,20250528,17.9,18.64,17.74,18.36,18.07,1.6049,243846.42,444140.829
000026.SZ,20250528,13.78,14.48,13.77,14.34,13.77,4.1394,284029.22,401032.208
000027.SZ,20250528,6.43,6.49,6.42,6.46,6.43,0.4666,121579.16,78436.004
000028.SZ,20250528,25.2,25.2,24.97,25.06,25.22,-0.6344,18515.3,46374.856
000029.SZ,20250528,17.8,18.1,17.72,17.72,17.91,-1.0609,30792.73,55026.527
000030.SZ,20250528,6.15,6.24,6.12,6.17,6.16,0.1623,96850.26,59933.757
000031.SZ,20250528,2.62,2.62,2.58,2.6,2.6,0.0,92481.01,24008.963
000032.SZ,20250528,19.66,19.8,19.38,19.42,19.62,-1.0194,100258.19,195799.625
000034.SZ,20250528,37.31,37.48,36.73,36.79,37.29,-1.3408,147148.34,544373.183
000035.SZ,20250528,4.35,4.45,4.35,4.37,4.35,0.4598,136290.0,59991.806
000036.SZ,20250528,3.57,3.57,3.5,3.52,3.56,-1.1236,95445.8,33633.384
000037.SZ,20250528,8.6,8.77,8.52,8.6,8.6,0.0,100051.26,86544.365
000039.SZ,20250528,7.73,7.79,7.71,7.77,7.74,0.3876,227978.6,177016.356
000042.SZ,20250528,6.78,7.03,6.78,6.81,6.76,0.7396,87398.0,60170.675
000045.SZ,20250528,10.86,11.15,10.8,10.88,10.93,-0.4575,190861.0,208607.041
000048.SZ,20250528,15.83,15.99,15.64,15.76,15.83,-0.4422,61940.0,97711.623
000049.SZ,20250528,21.35,21.48,21.07,21.17,21.22,-0.2356,22170.42,47128.051
000050.SZ,20250528,8.3,8.38,8.2,8.26,8.33,-0.8403,98768.33,81521.506
000055.SZ,20250528,4.08,4.12,4.04,4.08,4.06,0.4926,74180.46,30246.632
000056.SZ,20250528,3.09,3.19,3.08,3.14,3.09,1.6181,535216.19,168862.862
000058.SZ,20250528,8.25,8.29,8.08,8.11,8.29,-2.1713,74010.01,60430.091
000059.SZ,20250528,5.57,5.61,5.34,5.43,5.6,-3.0357,248018.0,134806.535
000060.SZ,20250528,4.42,4.46,4.41,4.45,4.42,0.6787,251297.06,111561.647
000061.SZ,20250528,6.34,6.39,6.32,6.36,6.36,0.0,45413.61,28879.958
000062.SZ,20250528,25.63,25.96,25.2,25.22,25.68,-1.7913,201048.51,511852.08
000063.SZ,20250528,31.02,31.24,30.92,30.98,31.0,-0.0645,263890.73,819738.741
000065.SZ,20250528,10.56,10.65,10.48,10.51,10.52,-0.0951,87436.22,92235.919
000066.SZ,20250528,15.16,15.22,14.78,14.78,15.68,-5.7398,2055029.02,3073389.732
000068.SZ,20250528,3.41,3.43,3.35,3.37,3.41,-1.173,98417.0,33328.228
000069.SZ,20250528,2.36,2.36,2.34,2.35,2.36,-0.4237,120511.04,28295.975
000070.SZ,20250528,6.49,6.53,6.42,6.44,6.48,-0.6173,79667.78,51453.129
000078.SZ,20250528,2.57,2.6,2.48,2.49,2.57,-3.1128,1201843.73,303644.085
