ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250527,11.45,11.54,11.42,11.49,11.42,0.613,801915.14,921912.281
000002.SZ,20250527,6.63,6.71,6.62,6.67,6.63,0.6033,466038.25,311200.977
000004.SZ,20250527,9.84,10.02,9.68,10.02,9.54,5.0314,84360.0,83525.284
000006.SZ,20250527,6.89,7.36,6.81,7.24,6.89,5.0798,614176.64,436443.624
000007.SZ,20250527,7.56,7.78,7.56,7.74,7.61,1.7083,60092.0,46129.061
000008.SZ,20250527,2.78,2.78,2.75,2.77,2.78,-0.3597,343127.09,94910.738
000009.SZ,20250527,8.0,8.06,7.94,8.0,8.0,0.0,108018.28,86398.261
000010.SZ,20250527,2.87,2.95,2.87,2.94,2.88,2.0833,182021.0,53197.069
000011.SZ,20250527,8.37,8.57,8.32,8.57,8.37,2.3895,39112.9,33148.449
000012.SZ,20250527,4.64,4.66,4.62,4.65,4.65,0.0,62635.3,29071.228
000014.SZ,20250527,11.48,11.7,11.38,11.69,11.48,1.8293,75147.43,86876.229
000016.SZ,20250527,4.97,4.99,4.91,4.96,4.99,-0.6012,290529.49,143880.165
000017.SZ,20250527,6.7,6.96,6.68,6.87,6.73,2.0802,317212.0,217070.259
000019.SZ,20250527,6.71,6.87,6.7,6.87,6.71,2.3845,92755.9,63165.896
000020.SZ,20250527,12.25,12.35,12.12,12.24,12.28,-0.3257,19793.0,24192.472
000021.SZ,20250527,17.5,17.55,17.29,17.34,17.56,-1.2528,104054.28,180709.439
000025.SZ,20250527,17.8,18.6,17.62,18.17,17.95,1.2256,245492.8,448545.051
000026.SZ,20250527,13.75,14.54,13.4,14.17,13.65,3.8095,385645.1,538500.206
000027.SZ,20250527,6.41,6.45,6.4,6.43,6.42,0.1558,106851.05,68661.365
000028.SZ,20250527,24.98,25.55,24.9,25.22,24.98,0.9608,30524.41,76720.671
000029.SZ,20250527,17.81,18.1,17.61,17.91,17.75,0.9014,35487.42,63489.526
000030.SZ,20250527,6.17,6.22,6.06,6.16,6.18,-0.3236,89415.6,54885.767
000031.SZ,20250527,2.57,2.62,2.57,2.6,2.57,1.1673,120351.58,31276.709
000032.SZ,20250527,20.02,20.1,19.56,19.62,20.09,-2.3395,142237.35,280889.7
000034.SZ,20250527,38.05,38.05,37.09,37.29,38.16,-2.2799,171055.36,639342.324
000035.SZ,20250527,4.33,4.38,4.32,4.35,4.35,0.0,97904.01,42586.51
000036.SZ,20250527,3.59,3.59,3.53,3.56,3.54,0.565,87861.05,31215.907
000037.SZ,20250527,8.63,8.72,8.51,8.6,8.62,-0.232,68898.46,59183.68
000039.SZ,20250527,7.81,7.82,7.66,7.74,7.81,-0.8963,415059.49,320459.993
000042.SZ,20250527,6.73,6.77,6.68,6.76,6.73,0.4458,38609.0,25962.304
000045.SZ,20250527,11.02,11.13,10.85,11.0,11.13,-1.168,272041.8,298462.66
000048.SZ,20250527,16.15,16.15,15.72,15.83,16.16,-2.0421,85539.4,135551.48
000049.SZ,20250527,21.49,21.66,21.28,21.55,21.51,0.186,26047.53,55879.468
000050.SZ,20250527,8.35,8.36,8.25,8.33,8.37,-0.4779,89079.32,73984.152
000055.SZ,20250527,4.1,4.12,4.06,4.11,4.09,0.489,55357.79,22629.777
000056.SZ,20250527,3.07,3.12,3.05,3.09,3.08,0.3247,265765.26,82003.402
000058.SZ,20250527,8.26,8.3,8.15,8.29,8.27,0.2418,70039.01,57679.729
000059.SZ,20250527,5.48,5.66,5.41,5.6,5.49,2.0036,201265.32,111028.656
000060.SZ,20250527,4.47,4.48,4.4,4.42,4.47,-1.1186,345173.36,152683.37
000061.SZ,20250527,6.32,6.37,6.31,6.36,6.32,0.6329,55198.0,34994.676
000062.SZ,20250527,25.93,26.17,25.5,25.68,26.19,-1.9473,206499.73,531161.405
000063.SZ,20250527,31.42,31.45,30.9,31.0,31.47,-1.4935,416693.58,1294951.348
000065.SZ,20250527,10.64,10.66,10.45,10.52,10.63,-1.0348,117602.92,123862.483
000066.SZ,20250527,14.41,15.99,14.41,15.68,14.54,7.8404,3455600.16,5362074.057
000068.SZ,20250527,3.38,3.42,3.34,3.41,3.38,0.8876,113709.02,38505.764
000069.SZ,20250527,2.34,2.37,2.33,2.36,2.33,1.2876,221218.04,51996.975
000070.SZ,20250527,6.53,6.58,6.44,6.48,6.55,-1.0687,89060.11,57666.104
000078.SZ,20250527,2.34,2.57,2.33,2.57,2.34,9.8291,691757.29,174822.156
000088.SZ,20250527,4.68,4.7,4.66,4.7,4.69,0.2132,207845.48,97367.037
000089.SZ,20250527,7.07,7.15,7.04,7.13,7.08,0.7062,104807.84,74677.455
000090.SZ,20250527,3.52,3.55,3.51,3.54,3.53,0.2833,146678.49,51730.397
000096.SZ,20250527,17.91,19.05,17.49,18.55,17.73,4.6249,432635.49,789876.864
000099.SZ,20250527,21.95,21.96,21.63,21.73,21.98,-1.1374,77019.01,167340.159
000100.SZ,20250527,4.42,4.44,4.38,4.42,4.42,0.0,1441632.32,635777.815
000153.SZ,20250527,6.03,6.12,5.98,6.1,6.01,1.4975,69601.2,42191.85
000155.SZ,20250527,10.05,10.09,9.99,10.07,10.04,0.2988,92244.06,92581.72
000156.SZ,20250527,7.65,7.65,7.56,7.62,7.65,-0.3922,60769.0,46210.902
000157.SZ,20250527,7.19,7.21,7.11,7.14,7.18,-0.5571,207143.58,148160.126
000158.SZ,20250527,22.98,22.98,22.41,22.52,23.04,-2.2569,513549.25,1160171.203
000159.SZ,20250527,5.42,5.44,5.33,5.44,5.4,0.7407,67309.0,36356.425
000166.SZ,20250527,4.67,4.7,4.65,4.69,4.67,0.4283,356162.53,166636.214
000301.SZ,20250527,8.93,8.93,8.65,8.71,8.86,-1.693,104014.12,90685.583
000333.SZ,20250527,78.2,78.89,78.02,78.48,78.27,0.2683,206448.98,1620472.097
000338.SZ,20250527,14.99,15.05,14.67,14.74,14.99,-1.6678,461813.64,685100.152
000400.SZ,20250527,21.57,21.57,21.25,21.29,21.57,-1.2981,95499.6,203822.156
000401.SZ,20250527,4.53,4.55,4.5,4.55,4.52,0.6637,84479.43,38200.988
000402.SZ,20250527,2.71,2.74,2.7,2.73,2.71,0.738,115787.98,31533.022
000403.SZ,20250527,21.56,21.64,21.45,21.57,21.51,0.2789,40813.06,87930.072
000404.SZ,20250527,6.97,6.99,6.86,6.92,6.98,-0.8596,107483.5,74234.385
000407.SZ,20250527,3.3,3.33,3.29,3.33,3.3,0.9091,67031.0,22199.51
000408.SZ,20250527,37.72,38.13,37.31,37.67,37.55,0.3196,69370.88,261183.876
000409.SZ,20250527,11.4,11.46,11.07,11.14,11.4,-2.2807,240938.81,269259.297
000410.SZ,20250527,7.06,7.06,7.0,7.02,7.07,-0.7072,98640.0,69297.817
000411.SZ,20250527,10.81,10.92,10.72,10.9,10.79,1.0195,35867.2,38917.549
000415.SZ,20250527,3.31,3.32,3.26,3.29,3.33,-1.2012,506925.81,166549.604
