ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250826,12.45,12.5,12.3,12.36,12.45,-0.7229,1383598.61,1709560.923
000002.SZ,20250826,6.98,7.03,6.9,6.99,7.16,-2.3743,4379464.06,3051239.669
000004.SZ,20250826,10.14,10.75,10.14,10.75,10.24,4.9805,87842.02,93534.874
000006.SZ,20250826,7.23,7.42,7.16,7.31,7.33,-0.2729,474261.99,344994.051
000007.SZ,20250826,7.61,8.0,7.53,7.73,7.61,1.5769,108813.64,84353.655
000008.SZ,20250826,2.99,2.99,2.95,2.97,2.99,-0.6689,552858.93,164212.766
000009.SZ,20250826,9.59,9.6,9.5,9.56,9.59,-0.3128,201338.25,192539.937
000010.SZ,20250826,4.86,4.94,4.79,4.87,4.84,0.6198,454349.0,221792.935
000011.SZ,20250826,9.46,9.62,9.36,9.56,9.54,0.2096,166049.63,157326.678
000012.SZ,20250826,4.87,4.89,4.84,4.87,4.87,0.0,142836.61,69544.136
000014.SZ,20250826,14.96,16.25,14.68,15.83,15.17,4.3507,266991.39,408960.187
000016.SZ,20250826,6.28,6.5,6.12,6.17,6.12,0.817,3054680.95,1906061.263
000017.SZ,20250826,6.7,6.79,6.68,6.75,6.74,0.1484,153088.11,103090.279
000019.SZ,20250826,7.0,7.1,6.98,7.07,7.02,0.7123,117579.09,83024.311
000020.SZ,20250826,14.27,14.55,14.19,14.46,14.28,1.2605,41713.77,60158.806
000021.SZ,20250826,21.28,21.98,21.21,21.77,21.1,3.1754,1347289.3,2908617.307
000025.SZ,20250826,18.06,18.2,17.9,18.08,18.21,-0.7139,107067.57,193447.073
000026.SZ,20250826,19.3,19.4,19.01,19.09,19.46,-1.9013,164096.7,314659.192
000027.SZ,20250826,7.2,7.29,6.99,7.05,6.97,1.1478,747484.96,529847.364
000028.SZ,20250826,26.16,26.35,26.03,26.26,26.16,0.3823,51028.67,133880.333
000029.SZ,20250826,29.77,33.08,29.21,33.08,30.07,10.01,155463.64,485328.383
000030.SZ,20250826,6.14,6.21,6.08,6.16,6.14,0.3257,140348.2,86282.517
000031.SZ,20250826,3.3,3.38,3.26,3.35,3.33,0.6006,278150.66,92726.617
000032.SZ,20250826,25.2,26.22,24.82,25.49,24.98,2.0416,588290.31,1499695.517
000034.SZ,20250826,47.28,49.3,47.28,48.48,47.19,2.7336,732106.52,3556485.378
000035.SZ,20250826,4.46,4.51,4.44,4.49,4.44,1.1261,323041.46,144857.393
000036.SZ,20250826,4.6,4.6,4.47,4.56,4.61,-1.0846,294784.9,133589.889
000037.SZ,20250826,9.3,9.34,9.25,9.3,9.34,-0.4283,93474.24,86944.078
000039.SZ,20250826,8.24,8.32,8.16,8.28,8.22,0.7299,640497.36,528820.349
000042.SZ,20250826,9.12,9.19,9.1,9.19,9.11,0.8782,46179.0,42221.605
000045.SZ,20250826,11.39,11.51,11.29,11.46,11.4,0.5263,100553.0,114724.466
000048.SZ,20250826,16.05,17.37,16.01,17.05,16.06,6.1644,314647.11,528316.235
000049.SZ,20250826,23.98,24.56,23.7,24.34,24.2,0.5785,141439.32,341632.461
000050.SZ,20250826,9.79,10.17,9.7,10.02,9.8,2.2449,402208.81,399943.893
000055.SZ,20250826,4.19,4.46,4.15,4.3,4.21,2.1378,445113.55,192017.229
000056.SZ,20250826,2.73,2.76,2.7,2.73,2.75,-0.7273,417007.84,114210.92
000058.SZ,20250826,9.04,9.29,8.99,9.23,9.04,2.1018,186646.1,171329.768
000059.SZ,20250826,5.38,5.57,5.34,5.45,5.39,1.1132,475614.65,259964.585
000060.SZ,20250826,5.2,5.3,5.17,5.25,5.23,0.3824,770404.26,404932.319
000061.SZ,20250826,6.84,7.02,6.81,6.96,6.85,1.6058,139733.1,96706.711
000062.SZ,20250826,32.2,33.33,31.77,32.07,33.04,-2.9358,634620.3,2052593.931
000063.SZ,20250826,45.01,45.98,44.36,45.02,45.84,-1.7888,2422691.71,10938261.395
000065.SZ,20250826,11.96,11.99,11.87,11.9,12.02,-0.9983,200075.19,238339.313
000066.SZ,20250826,18.15,19.75,18.02,18.99,18.17,4.5129,4011394.54,7571945.6
000068.SZ,20250826,3.73,3.76,3.71,3.75,3.72,0.8065,225350.56,84287.033
000069.SZ,20250826,2.4,2.41,2.37,2.4,2.42,-0.8264,879016.33,210146.126
000070.SZ,20250826,10.91,11.56,10.4,11.56,10.51,9.9905,1996417.73,2213194.246
000078.SZ,20250826,2.76,2.77,2.72,2.76,2.76,0.0,433099.25,119027.696
000088.SZ,20250826,4.61,4.64,4.6,4.63,4.62,0.2165,397673.86,183869.674
000089.SZ,20250826,7.24,7.34,7.21,7.26,7.24,0.2762,226745.18,164631.791
000090.SZ,20250826,3.67,3.71,3.61,3.68,3.68,0.0,380657.11,139184.624
000096.SZ,20250826,12.33,12.44,12.28,12.4,12.33,0.5677,124960.44,154724.811
000099.SZ,20250826,24.33,26.0,24.04,25.27,24.38,3.6505,733057.67,1834546.677
000100.SZ,20250826,4.72,4.8,4.7,4.78,4.74,0.8439,4013868.42,1910918.802
000151.SZ,20250826,13.29,13.31,13.21,13.25,13.31,-0.4508,64032.58,84907.903
000153.SZ,20250826,7.04,7.06,7.0,7.04,7.05,-0.1418,122509.18,86139.989
000155.SZ,20250826,10.36,10.41,10.32,10.38,10.38,0.0,204840.95,212603.709
000156.SZ,20250826,8.61,8.75,8.6,8.69,8.64,0.5787,171419.59,148831.073
000157.SZ,20250826,7.66,7.67,7.58,7.66,7.66,0.0,631815.97,482771.297
000158.SZ,20250826,25.88,28.37,25.6,27.07,26.07,3.8358,2511791.88,6867520.362
000159.SZ,20250826,6.03,6.06,5.97,6.02,6.01,0.1664,191217.64,115319.047
000166.SZ,20250826,5.69,5.73,5.65,5.68,5.73,-0.8726,1044967.01,594149.579
000301.SZ,20250826,9.61,9.92,9.51,9.8,9.61,1.9771,249501.33,244611.308
000333.SZ,20250826,73.52,74.28,73.31,73.8,73.52,0.3808,462937.9,3417986.336
000338.SZ,20250826,15.72,15.78,15.61,15.69,15.77,-0.5073,682768.16,1071164.197
000400.SZ,20250826,23.62,24.86,23.52,24.14,23.66,2.0287,446141.27,1074729.52
000401.SZ,20250826,5.14,5.19,5.09,5.18,5.15,0.5825,185208.79,95661.047
000402.SZ,20250826,3.15,3.17,3.12,3.14,3.16,-0.6329,437244.08,137273.266
000403.SZ,20250826,18.15,18.4,18.08,18.24,18.21,0.1647,143733.25,262394.123
000404.SZ,20250826,7.6,7.71,7.57,7.66,7.62,0.5249,150654.46,115475.622
000407.SZ,20250826,3.59,3.8,3.57,3.68,3.61,1.9391,405339.2,149286.786
000408.SZ,20250826,50.5,51.89,50.25,51.53,50.74,1.557,105087.69,540065.662
000409.SZ,20250826,13.1,13.28,13.01,13.1,13.14,-0.3044,286644.25,376466.179
000410.SZ,20250826,6.88,7.06,6.88,7.0,6.94,0.8646,255174.21,178131.296
000411.SZ,20250826,11.35,11.59,11.3,11.46,11.38,0.703,66590.56,76181.731
000415.SZ,20250826,3.7,3.75,3.65,3.66,3.71,-1.3477,1087385.12,401834.017
000417.SZ,20250826,6.13,6.22,6.1,6.18,6.16,0.3247,294881.0,182122.127
000419.SZ,20250826,5.99,6.08,5.95,6.03,6.0,0.5,168412.92,101451.041
000420.SZ,20250826,4.47,4.59,4.41,4.54,4.48,1.3393,1266597.98,573300.469
000421.SZ,20250826,6.71,6.79,6.68,6.76,6.71,0.7452,129349.0,87379.823
000422.SZ,20250826,14.0,14.49,13.92,14.37,14.01,2.5696,461014.39,658827.168
000423.SZ,20250826,52.45,52.51,51.87,51.95,52.43,-0.9155,111819.61,582930.969
000425.SZ,20250826,9.05,9.25,8.93,9.24,9.08,1.7621,946432.75,864916.623
000426.SZ,20250826,19.8,21.64,19.53,21.0,20.56,2.1401,784710.36,1609247.006
000428.SZ,20250826,3.67,3.73,3.66,3.7,3.71,-0.2695,354752.69,131064.437
000429.SZ,20250826,12.15,12.16,12.1,12.13,12.14,-0.0824,60618.01,73547.953
000430.SZ,20250826,7.65,7.76,7.56,7.65,7.57,1.0568,65753.0,50310.963
000488.SZ,20250826,2.34,2.39,2.33,2.35,2.33,0.8584,313593.12,73797.253
000498.SZ,20250826,6.07,6.1,6.06,6.08,6.08,0.0,146827.78,89238.878
000501.SZ,20250826,11.27,11.59,11.1,11.52,11.38,1.2302,405653.48,458589.004
000503.SZ,20250826,11.17,11.38,11.1,11.27,11.18,0.805,245316.84,276048.44
000504.SZ,20250826,9.77,9.8,9.31,9.45,9.8,-3.5714,91325.15,86988.494
000505.SZ,20250826,6.8,6.87,6.78,6.85,6.8,0.7353,144987.29,99169.528
000506.SZ,20250826,9.66,9.75,9.52,9.71,9.62,0.9356,268782.4,259077.128
000507.SZ,20250826,5.63,5.66,5.62,5.65,5.65,0.0,139767.86,78868.384
000509.SZ,20250826,3.52,3.6,3.49,3.56,3.52,1.1364,173309.5,61662.642
000510.SZ,20250826,5.53,5.56,5.46,5.48,5.58,-1.7921,310201.0,170493.505
000513.SZ,20250826,41.61,42.0,41.26,41.77,41.6,0.4087,119597.34,498701.219
000514.SZ,20250826,5.9,5.9,5.74,5.79,5.97,-3.0151,466402.02,270550.0
000516.SZ,20250826,5.5,5.53,5.46,5.51,5.51,0.0,289647.56,159194.943
000517.SZ,20250826,2.03,2.04,1.99,2.02,2.03,-0.4926,285698.05,57679.558
000518.SZ,20250826,2.56,2.58,2.42,2.47,2.51,-1.5936,375024.07,93049.08
000519.SZ,20250826,22.17,22.2,21.8,21.84,22.17,-1.4885,522305.2,1143307.826
000520.SZ,20250826,4.98,4.99,4.92,4.94,4.94,0.0,202462.82,100455.655
000521.SZ,20250826,7.95,8.01,7.9,7.92,7.97,-0.6274,216937.41,172667.081
000523.SZ,20250826,3.34,3.39,3.33,3.37,3.35,0.597,256716.42,86524.926
000524.SZ,20250826,13.29,13.45,13.17,13.23,13.3,-0.5263,167336.5,222211.047
000525.SZ,20250826,6.98,7.12,6.92,7.07,6.98,1.2894,447921.42,315760.649
000526.SZ,20250826,51.9,53.68,51.68,53.49,51.73,3.4023,44837.22,237906.545
000528.SZ,20250826,11.35,11.35,11.22,11.31,11.34,-0.2646,481890.93,543296.453
000529.SZ,20250826,6.26,6.38,6.23,6.35,6.27,1.2759,84765.42,53599.297
000530.SZ,20250826,6.68,6.79,6.63,6.7,6.69,0.1495,374356.27,251035.088
000531.SZ,20250826,6.59,6.65,6.56,6.63,6.58,0.7599,96149.4,63690.23
000532.SZ,20250826,16.24,16.47,16.18,16.33,16.33,0.0,102527.1,167745.342
000533.SZ,20250826,7.6,7.8,7.58,7.69,7.66,0.3916,414194.82,318621.385
000534.SZ,20250826,17.01,17.27,16.84,17.13,17.06,0.4103,181564.48,309923.49
000536.SZ,20250826,5.67,6.09,5.55,5.93,5.67,4.5855,3628932.69,2122184.663
000537.SZ,20250826,9.15,9.18,9.08,9.1,9.12,-0.2193,141994.0,129307.187
000538.SZ,20250826,58.13,58.19,57.65,57.83,57.99,-0.2759,107422.35,621611.575
000539.SZ,20250826,4.75,4.78,4.73,4.77,4.76,0.2101,269541.5,128356.129
000541.SZ,20250826,7.01,7.08,6.97,7.06,7.06,0.0,293337.02,206473.233
000543.SZ,20250826,7.36,7.37,7.28,7.31,7.28,0.4121,568652.12,416423.667
000544.SZ,20250826,8.55,8.61,8.51,8.58,8.54,0.4684,67590.14,57992.448
000545.SZ,20250826,3.25,3.28,3.13,3.22,3.28,-1.8293,620680.7,200239.979
000546.SZ,20250826,5.23,5.25,5.19,5.23,5.22,0.1916,183796.97,96098.69
000547.SZ,20250826,9.01,9.03,8.83,8.87,9.01,-1.5538,562086.74,500710.018
000548.SZ,20250826,5.59,5.66,5.55,5.64,5.6,0.7143,100963.54,56860.455
000550.SZ,20250826,20.66,21.19,20.61,21.04,20.72,1.5444,76355.11,159791.691
000551.SZ,20250826,12.01,12.18,11.94,12.09,12.01,0.6661,128140.0,154577.646
000552.SZ,20250826,2.56,2.57,2.54,2.56,2.57,-0.3891,433724.87,110963.089
000553.SZ,20250826,7.01,7.17,6.97,7.1,7.01,1.2839,87614.77,62201.289
000554.SZ,20250826,7.15,7.3,7.08,7.26,7.13,1.8233,327233.33,236646.956
000555.SZ,20250826,15.71,15.71,15.1,15.17,15.86,-4.3506,824191.71,1260969.369
000557.SZ,20250826,5.73,5.86,5.68,5.84,5.73,1.9197,256585.34,148776.61
000558.SZ,20250826,5.8,5.91,5.74,5.89,5.78,1.9031,1409736.16,825299.889
000559.SZ,20250826,8.12,8.23,8.06,8.18,8.14,0.4914,524151.71,428060.085
000560.SZ,20250826,3.13,3.22,3.11,3.17,3.17,0.0,2007989.08,634966.12
000561.SZ,20250826,13.35,13.37,13.06,13.15,13.34,-1.4243,431764.04,570068.259
000563.SZ,20250826,3.82,3.85,3.81,3.83,3.84,-0.2604,818995.72,313963.676
000564.SZ,20250826,2.41,2.47,2.38,2.46,2.42,1.6529,5779072.07,1405821.536
000565.SZ,20250826,8.75,8.86,8.69,8.77,8.8,-0.3409,151717.04,133515.983
000566.SZ,20250826,6.18,6.24,6.15,6.21,6.2,0.1613,280028.81,173577.516
000567.SZ,20250826,6.77,6.91,6.69,6.82,6.83,-0.1464,324806.82,220686.283
000568.SZ,20250826,138.0,143.0,136.82,140.83,138.99,1.3238,178177.66,2488956.834
000570.SZ,20250826,6.04,6.16,6.01,6.14,6.07,1.1532,157108.38,95990.905
000571.SZ,20250826,4.46,4.47,4.42,4.45,4.46,-0.2242,119818.87,53265.955
000572.SZ,20250826,4.67,4.97,4.65,4.87,4.67,4.2827,1306169.24,630928.567
000573.SZ,20250826,4.3,4.34,4.24,4.31,4.3,0.2326,205221.47,88271.433
000576.SZ,20250826,12.5,12.52,11.98,12.01,12.24,-1.8791,494695.47,602924.258
000581.SZ,20250826,21.1,21.52,21.04,21.23,21.22,0.0471,216340.22,460558.88
000582.SZ,20250826,8.59,8.62,8.51,8.53,8.59,-0.6985,283870.39,243083.732
000586.SZ,20250826,12.81,13.08,12.7,12.88,12.86,0.1555,92305.9,119263.337
000589.SZ,20250826,4.66,4.73,4.64,4.72,4.66,1.2876,341235.78,160396.234
000590.SZ,20250826,12.24,12.52,12.14,12.38,12.24,1.1438,76769.1,94879.116
000591.SZ,20250826,4.68,4.69,4.61,4.65,4.64,0.2155,500140.05,232911.888
000592.SZ,20250826,3.43,3.69,3.33,3.52,3.37,4.451,2919605.73,1022013.224
000593.SZ,20250826,6.7,7.0,6.68,6.85,6.7,2.2388,133325.12,91119.033
000595.SZ,20250826,5.13,5.18,5.08,5.15,5.12,0.5859,120056.0,61710.071
000596.SZ,20250826,172.9,176.5,169.02,172.87,174.18,-0.7521,42858.45,738942.37
000597.SZ,20250826,5.82,5.86,5.77,5.81,5.82,-0.1718,188684.04,109769.739
000598.SZ,20250826,6.97,7.1,6.96,7.08,6.96,1.7241,382300.93,269307.364
000599.SZ,20250826,5.08,5.18,5.08,5.16,5.11,0.9785,200704.02,103338.6
000600.SZ,20250826,7.52,7.54,7.45,7.47,7.52,-0.6649,250645.38,187541.092
000601.SZ,20250826,5.54,5.57,5.47,5.54,5.56,-0.3597,392697.53,217324.936
000603.SZ,20250826,17.17,17.26,16.81,17.0,17.23,-1.3349,206380.31,350810.491
000605.SZ,20250826,7.37,7.44,7.33,7.42,7.36,0.8152,91322.8,67603.303
000607.SZ,20250826,4.63,4.67,4.61,4.65,4.65,0.0,220201.0,102432.057
000608.SZ,20250826,1.94,1.97,1.94,1.95,1.95,0.0,128417.1,25112.866
000609.SZ,20250826,4.08,4.21,4.05,4.21,4.01,4.9875,296394.96,123005.181
000610.SZ,20250826,13.71,13.94,13.7,13.73,13.78,-0.3628,211529.01,291351.718
000612.SZ,20250826,9.03,9.29,8.85,9.05,9.07,-0.2205,625891.25,567474.044
000615.SZ,20250826,3.2,3.38,3.2,3.33,3.22,3.4161,206275.0,69263.63
000617.SZ,20250826,12.38,12.65,11.78,11.85,12.75,-7.0588,5426518.58,6588142.443
000619.SZ,20250826,6.5,7.05,6.43,6.84,6.5,5.2308,327053.0,222434.146
000620.SZ,20250826,1.69,1.7,1.66,1.69,1.7,-0.5882,964325.11,162235.324
000623.SZ,20250826,20.58,20.7,20.46,20.49,20.67,-0.8708,159911.9,329163.953
000625.SZ,20250826,13.09,13.14,13.01,13.09,13.1,-0.0763,1223306.36,1600572.341
000626.SZ,20250826,7.19,7.35,7.14,7.32,7.18,1.9499,91767.02,66710.01
000628.SZ,20250826,59.74,62.72,59.18,60.54,60.29,0.4147,200342.32,1222539.462
000629.SZ,20250826,2.83,2.85,2.79,2.84,2.85,-0.3509,1278235.47,360264.696
000630.SZ,20250826,4.4,4.48,4.32,4.45,4.41,0.907,3334074.56,1468489.787
000631.SZ,20250826,3.13,3.14,3.1,3.14,3.13,0.3195,139132.88,43441.896
000632.SZ,20250826,4.12,4.24,4.07,4.22,4.12,2.4272,191842.18,80164.654
000633.SZ,20250826,6.94,6.94,6.82,6.86,6.94,-1.1527,121728.0,83642.019
000635.SZ,20250826,9.08,9.22,9.04,9.14,9.08,0.6608,66441.21,60821.02
000636.SZ,20250826,15.4,15.74,15.26,15.6,15.41,1.233,262937.91,408487.432
000637.SZ,20250826,4.3,4.42,4.28,4.38,4.3,1.8605,204326.23,89266.13
000638.SZ,20250826,4.43,4.66,4.42,4.66,4.44,4.955,152150.13,70127.745
000639.SZ,20250826,3.3,3.35,3.29,3.33,3.31,0.6042,463056.4,154021.561
000650.SZ,20250826,6.54,6.57,6.4,6.44,6.61,-2.5719,1024494.24,662432.273
000651.SZ,20250826,48.0,48.23,47.72,48.04,48.1,-0.1247,508961.29,2443015.425
000652.SZ,20250826,4.67,4.71,4.64,4.67,4.67,0.0,192113.54,89852.863
000655.SZ,20250826,9.15,9.15,8.97,8.99,9.14,-1.6411,191573.16,173119.546
000656.SZ,20250826,1.36,1.37,1.35,1.36,1.37,-0.7299,968366.01,131619.626
000657.SZ,20250826,19.07,19.87,18.55,19.36,19.17,0.9911,1158217.32,2215296.563
000659.SZ,20250826,2.84,2.85,2.78,2.83,2.84,-0.3521,400966.9,112883.062
000661.SZ,20250826,104.74,105.5,104.13,104.65,104.72,-0.0668,75852.7,794948.88
000663.SZ,20250826,7.44,7.55,6.97,7.01,7.29,-3.8409,424617.14,301376.798
000665.SZ,20250826,5.95,6.59,5.92,6.26,6.0,4.3333,1331002.21,826320.874
000668.SZ,20250826,9.4,9.49,9.4,9.4,9.89,-4.9545,40592.27,38170.594
000669.SZ,20250826,3.29,3.32,3.25,3.26,3.27,-0.3058,76080.2,24993.342
000670.SZ,20250826,8.82,9.2,8.73,8.96,8.95,0.1117,1242621.28,1117203.367
000672.SZ,20250826,9.25,9.39,9.07,9.34,9.19,1.6322,227513.46,211477.311
000676.SZ,20250826,10.95,11.55,10.88,11.2,11.13,0.6289,1492364.41,1681489.539
000677.SZ,20250826,5.57,5.79,5.53,5.65,5.58,1.2545,474742.78,268050.266
000678.SZ,20250826,16.36,16.36,16.02,16.2,16.35,-0.9174,242675.64,392434.541
000679.SZ,20250826,9.24,9.4,9.1,9.31,9.3,0.1075,93774.79,86608.815
000680.SZ,20250826,10.0,10.01,9.91,9.93,10.0,-0.7,234933.49,233696.379
000681.SZ,20250826,22.06,22.93,22.01,22.6,22.24,1.6187,517526.26,1169033.332
000682.SZ,20250826,12.01,12.29,11.73,12.23,12.18,0.4105,684915.34,825078.301
000683.SZ,20250826,6.23,6.62,6.15,6.53,6.23,4.8154,1229979.17,792346.228
000685.SZ,20250826,10.32,10.4,10.29,10.36,10.34,0.1934,85919.57,88930.46
000686.SZ,20250826,8.98,9.05,8.94,8.96,9.04,-0.885,322241.97,289548.493
000688.SZ,20250826,14.86,14.92,14.61,14.79,14.85,-0.404,106297.2,156933.402
000690.SZ,20250826,4.83,4.87,4.81,4.85,4.83,0.4141,382212.65,185077.145
000691.SZ,20250826,7.3,7.48,7.19,7.28,7.36,-1.087,111066.99,81405.616
000692.SZ,20250826,3.64,3.73,3.62,3.72,3.64,2.1978,144499.68,53299.782
000695.SZ,20250826,12.16,12.6,12.08,12.43,12.12,2.5578,146030.29,181364.947
000697.SZ,20250826,9.01,9.24,8.88,8.94,9.01,-0.7769,137560.55,124328.831
000698.SZ,20250826,4.35,4.4,4.3,4.35,4.35,0.0,203720.67,88795.722
000700.SZ,20250826,9.7,9.8,9.52,9.67,9.61,0.6243,579276.03,561212.049
000701.SZ,20250826,6.15,6.21,6.1,6.18,6.15,0.4878,227835.11,140674.462
000702.SZ,20250826,7.88,8.14,7.83,8.04,7.92,1.5152,201750.76,161740.1
000703.SZ,20250826,6.39,6.64,6.35,6.49,6.38,1.7241,344884.46,225556.794
000705.SZ,20250826,9.54,9.61,9.5,9.58,9.58,0.0,117141.0,112100.549
000707.SZ,20250826,6.7,6.85,6.65,6.83,6.7,1.9403,164421.33,111433.853
000708.SZ,20250826,13.19,13.45,13.03,13.33,13.18,1.1381,204023.05,271144.157
000709.SZ,20250826,2.44,2.45,2.4,2.43,2.45,-0.8163,961545.98,233122.112
000710.SZ,20250826,16.21,16.28,15.8,15.94,16.61,-4.0337,609700.53,976864.137
000711.SZ,20250826,1.81,1.83,1.79,1.82,1.81,0.5525,352681.2,63729.618
000712.SZ,20250826,15.33,15.75,15.28,15.54,15.44,0.6477,466807.14,723185.367
000713.SZ,20250826,7.34,7.42,7.31,7.39,7.34,0.6812,281569.7,207869.551
000715.SZ,20250826,6.16,6.25,6.08,6.22,6.17,0.8104,128646.58,79718.597
000716.SZ,20250826,6.77,6.87,6.73,6.8,6.83,-0.4392,386638.54,263121.414
000717.SZ,20250826,2.93,2.94,2.85,2.92,2.92,0.0,333053.76,96578.179
000718.SZ,20250826,2.33,2.33,2.3,2.33,2.34,-0.4274,322218.14,74665.498
000719.SZ,20250826,13.2,13.56,13.2,13.43,13.24,1.435,87860.12,118063.343
000720.SZ,20250826,3.69,3.72,3.66,3.69,3.69,0.0,118493.47,43745.661
000721.SZ,20250826,10.39,10.65,10.17,10.51,10.44,0.6705,814615.56,842551.601
000722.SZ,20250826,13.72,13.72,13.23,13.25,13.06,1.4548,405710.65,547654.32
000723.SZ,20250826,4.79,4.81,4.73,4.74,4.76,-0.4202,609060.7,289704.059
000725.SZ,20250826,4.15,4.21,4.13,4.18,4.16,0.4808,8765130.9,3654376.545
000726.SZ,20250826,7.31,7.36,7.28,7.3,7.3,0.0,106848.01,78062.583
000727.SZ,20250826,2.64,2.72,2.61,2.68,2.64,1.5152,1462482.8,390874.401
000728.SZ,20250826,9.39,9.54,9.39,9.43,9.43,0.0,673999.74,636727.154
000729.SZ,20250826,12.66,12.88,12.63,12.84,12.73,0.8641,279060.32,356867.604
000731.SZ,20250826,7.36,7.54,7.34,7.48,7.35,1.7687,217549.83,162263.556
000733.SZ,20250826,52.62,52.7,51.66,51.83,52.62,-1.5013,194410.56,1010157.672
000735.SZ,20250826,6.44,6.54,6.4,6.5,6.45,0.7752,366643.62,237608.948
000736.SZ,20250826,5.1,5.1,5.03,5.07,5.1,-0.5882,94597.91,47819.627
000737.SZ,20250826,12.55,12.9,12.41,12.69,12.5,1.52,2221614.36,2805134.202
000738.SZ,20250826,21.27,21.28,21.03,21.07,21.27,-0.9403,133861.05,282687.248
