ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250303,11.52,11.56,11.45,11.51,11.53,-0.1735,830456.95,955266.366
000002.SZ,20250303,7.75,7.96,7.75,7.79,7.75,0.5161,1893661.81,1482908.61
000004.SZ,20250303,12.3,12.45,12.06,12.18,12.08,0.8278,70195.0,85954.527
000006.SZ,20250303,6.4,6.59,6.33,6.44,6.38,0.9404,339497.05,219107.711
000007.SZ,20250303,6.28,6.48,6.28,6.33,6.24,1.4423,57861.0,36825.115
000008.SZ,20250303,2.76,2.81,2.73,2.76,2.78,-0.7194,664423.36,184098.921
000009.SZ,20250303,8.63,8.94,8.6,8.8,8.55,2.924,441365.14,389531.428
000010.SZ,20250303,2.87,2.97,2.85,2.92,2.88,1.3889,246102.0,71992.923
000011.SZ,20250303,8.3,8.46,8.25,8.28,8.31,-0.361,54339.87,45359.159
000012.SZ,20250303,4.98,5.02,4.95,4.96,4.96,0.0,158055.79,78772.293
000014.SZ,20250303,9.93,10.18,9.93,10.04,9.95,0.9045,57936.41,58429.609
000016.SZ,20250303,5.14,5.76,4.99,5.76,5.24,9.9237,2063055.52,1144047.275
000017.SZ,20250303,5.51,5.72,5.48,5.64,5.52,2.1739,126647.0,71568.993
000019.SZ,20250303,6.49,6.53,6.4,6.44,6.48,-0.6173,63711.58,41085.677
000020.SZ,20250303,12.49,12.84,12.38,12.53,12.4,1.0484,31862.99,40294.44
000021.SZ,20250303,20.31,21.25,19.8,20.3,20.04,1.2974,812447.55,1659072.565
000025.SZ,20250303,16.18,16.35,16.11,16.14,16.08,0.3731,37792.73,61397.49
000026.SZ,20250303,10.98,11.07,10.75,10.86,10.92,-0.5495,79121.38,85995.328
000027.SZ,20250303,6.24,6.26,6.19,6.21,6.23,-0.321,147348.85,91690.909
000028.SZ,20250303,25.92,26.32,25.89,25.99,25.97,0.077,38663.64,100843.076
000029.SZ,20250303,15.07,15.2,14.87,14.87,15.04,-1.1303,39156.94,58819.497
000030.SZ,20250303,5.6,5.68,5.52,5.56,5.6,-0.7143,162229.0,90823.067
000031.SZ,20250303,2.73,2.79,2.71,2.71,2.73,-0.7326,229645.81,63090.068
000032.SZ,20250303,26.5,26.8,25.33,25.9,26.33,-1.6331,626919.72,1634277.751
000034.SZ,20250303,49.32,49.67,46.82,47.89,48.64,-1.5419,620457.24,2989596.018
000035.SZ,20250303,4.68,4.73,4.64,4.66,4.67,-0.2141,243735.0,114159.431
000036.SZ,20250303,4.29,4.44,4.21,4.4,4.29,2.5641,1012811.67,440558.431
000037.SZ,20250303,8.07,8.2,8.05,8.08,8.08,0.0,50843.34,41249.503
000039.SZ,20250303,8.16,8.25,8.14,8.21,8.14,0.86,247014.25,202750.757
000042.SZ,20250303,7.29,7.66,7.11,7.46,7.12,4.7753,222830.76,164186.317
000045.SZ,20250303,10.33,10.68,10.26,10.42,10.3,1.165,104592.0,109644.667
000048.SZ,20250303,14.25,14.38,14.12,14.14,14.25,-0.7719,46394.4,66096.174
000049.SZ,20250303,25.2,26.34,25.15,25.9,25.0,3.6,181025.37,468352.923
000050.SZ,20250303,8.8,9.03,8.7,8.88,8.72,1.8349,185195.78,165150.587
000055.SZ,20250303,4.09,4.13,4.07,4.11,4.08,0.7353,76188.5,31268.29
000056.SZ,20250303,3.23,3.54,3.18,3.54,3.22,9.9379,1041042.02,358553.48
000058.SZ,20250303,8.42,9.23,8.19,9.23,8.39,10.0119,629128.14,553086.013
000059.SZ,20250303,4.7,4.86,4.67,4.7,4.68,0.4274,292348.68,139614.645
000060.SZ,20250303,4.54,4.64,4.53,4.61,4.53,1.766,595132.91,273959.335
000061.SZ,20250303,6.23,6.35,6.15,6.26,6.23,0.4815,181579.48,113353.04
000062.SZ,20250303,22.2,23.13,21.9,22.57,22.17,1.8042,207234.58,467169.259
000063.SZ,20250303,37.36,37.5,35.41,36.14,38.66,-6.5184,2571577.51,9324192.975
000065.SZ,20250303,10.88,11.25,10.71,11.07,11.44,-3.2343,459325.4,507504.551
000066.SZ,20250303,16.32,16.79,15.8,16.5,16.19,1.9148,1576370.51,2567189.434
000068.SZ,20250303,3.53,3.62,3.47,3.56,3.53,0.8499,230217.0,81992.704
000069.SZ,20250303,2.48,2.53,2.45,2.47,2.47,0.0,490755.0,122172.679
000070.SZ,20250303,6.42,6.49,6.36,6.39,6.4,-0.1563,123637.4,79258.396
000078.SZ,20250303,2.35,2.39,2.34,2.36,2.35,0.4255,164654.65,38994.732
000088.SZ,20250303,4.69,4.71,4.62,4.63,4.67,-0.8565,91537.22,42606.416
000089.SZ,20250303,6.74,6.77,6.69,6.7,6.75,-0.7407,115915.26,77817.247
000090.SZ,20250303,3.97,4.03,3.93,3.95,3.95,0.0,231144.26,91740.663
000096.SZ,20250303,20.08,20.86,19.8,19.8,22.0,-10.0,204516.51,409975.127
000099.SZ,20250303,25.84,26.48,25.32,25.95,25.8,0.5814,317006.15,824569.885
000100.SZ,20250303,4.63,4.71,4.62,4.67,4.62,1.0823,2991796.0,1398349.075
000151.SZ,20250303,13.86,13.9,13.24,13.3,13.93,-4.5226,129044.61,175184.782
000153.SZ,20250303,6.0,6.14,6.0,6.05,6.0,0.8333,84171.41,51182.707
000155.SZ,20250303,11.04,11.25,11.02,11.06,10.97,0.8204,216021.13,240604.191
000156.SZ,20250303,7.95,8.03,7.85,7.93,7.92,0.1263,185801.0,147704.886
000157.SZ,20250303,8.0,8.3,8.0,8.12,8.0,1.5,1361906.99,1111403.434
000158.SZ,20250303,24.91,25.83,24.15,25.11,25.19,-0.3176,1350797.55,3376390.726
000159.SZ,20250303,5.47,5.6,5.45,5.51,5.48,0.5474,141894.02,78669.068
000166.SZ,20250303,5.1,5.16,5.06,5.07,5.1,-0.5882,911616.8,465766.61
000301.SZ,20250303,9.25,9.36,9.2,9.27,9.24,0.3247,162743.41,151074.807
000333.SZ,20250303,72.7,72.99,70.85,71.0,73.05,-2.8063,405917.82,2908667.199
000338.SZ,20250303,15.76,16.31,15.71,15.82,15.69,0.8286,1036197.36,1662388.65
000400.SZ,20250303,24.22,24.95,24.03,24.49,24.25,0.9897,218605.68,537990.577
000401.SZ,20250303,4.79,4.89,4.78,4.83,4.78,1.046,166327.0,80626.044
000402.SZ,20250303,3.05,3.12,3.05,3.07,3.05,0.6557,353567.34,109055.475
000403.SZ,20250303,20.65,21.05,20.57,20.78,20.66,0.5808,41536.22,86389.833
