ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250124,11.32,11.39,11.22,11.34,11.32,0.1767,944944.21,1069899.088
000002.SZ,20250124,7.33,7.54,7.21,7.39,7.36,0.4076,2555024.24,1885566.128
000004.SZ,20250124,10.5,10.68,10.35,10.53,10.6,-0.6604,86430.01,90632.445
000006.SZ,20250124,6.89,7.1,6.74,7.05,6.88,2.4709,403265.04,279512.884
000007.SZ,20250124,6.97,7.1,6.83,6.9,6.96,-0.8621,47635.44,32994.383
000008.SZ,20250124,2.57,2.58,2.52,2.57,2.56,0.3906,454077.34,115635.397
000009.SZ,20250124,8.54,8.63,8.51,8.54,8.53,0.1172,118421.43,101515.626
000010.SZ,20250124,2.76,2.78,2.69,2.77,2.76,0.3623,165481.0,45571.455
000011.SZ,20250124,8.03,8.14,8.01,8.1,8.09,0.1236,39822.96,32133.335
000012.SZ,20250124,4.95,4.97,4.9,4.95,4.94,0.2024,131301.39,64862.927
000014.SZ,20250124,10.09,10.16,9.99,10.06,10.08,-0.1984,31346.6,31549.161
000016.SZ,20250124,4.88,5.22,4.76,5.03,4.97,1.2072,1428636.9,706864.042
000017.SZ,20250124,5.54,5.57,5.41,5.54,5.5,0.7273,116098.0,64018.002
000019.SZ,20250124,6.32,6.39,6.29,6.37,6.33,0.6319,48821.35,30930.915
000020.SZ,20250124,12.78,12.89,12.6,12.7,12.82,-0.936,34985.0,44462.579
000021.SZ,20250124,19.33,19.75,19.3,19.7,19.48,1.1294,507564.54,992845.091
000025.SZ,20250124,15.6,15.78,15.52,15.75,15.6,0.9615,32849.0,51544.867
000026.SZ,20250124,9.79,9.97,9.72,9.96,9.8,1.6327,31345.67,30885.321
000027.SZ,20250124,6.12,6.15,6.08,6.11,6.11,0.0,106479.33,65135.774
000028.SZ,20250124,25.37,25.66,25.28,25.45,25.46,-0.0393,44004.74,112073.845
000029.SZ,20250124,14.01,14.22,13.95,14.2,14.06,0.9957,29915.33,42269.276
000030.SZ,20250124,5.06,5.19,5.06,5.18,5.07,2.1696,98576.1,50560.869
000031.SZ,20250124,2.67,2.68,2.61,2.63,2.68,-1.8657,245891.51,64893.472
000032.SZ,20250124,16.25,16.73,16.18,16.73,16.25,2.9538,128674.12,213592.8
000034.SZ,20250124,32.57,33.64,32.56,33.58,32.66,2.8169,206890.52,687872.876
000035.SZ,20250124,4.49,4.57,4.47,4.55,4.5,1.1111,166540.01,75415.601
000036.SZ,20250124,4.1,4.15,3.97,4.0,4.11,-2.6764,259119.5,104259.376
000037.SZ,20250124,7.6,7.6,7.48,7.56,7.56,0.0,47593.2,35819.474
000039.SZ,20250124,7.55,7.63,7.54,7.56,7.55,0.1325,199535.61,151205.302
000042.SZ,20250124,4.43,4.56,4.33,4.43,4.41,0.4535,123270.0,54612.015
000045.SZ,20250124,10.39,10.41,10.22,10.39,10.34,0.4836,52681.73,54406.338
000048.SZ,20250124,16.0,16.42,15.86,16.09,16.1,-0.0621,49587.05,80021.232
000049.SZ,20250124,22.37,22.93,22.37,22.86,22.45,1.8263,36760.82,83573.062
000050.SZ,20250124,8.59,8.67,8.53,8.55,8.62,-0.8121,204142.96,175679.988
000055.SZ,20250124,3.95,3.95,3.88,3.93,3.93,0.0,71243.99,27943.682
000056.SZ,20250124,2.6,2.62,2.55,2.59,2.61,-0.7663,340563.0,88044.038
000058.SZ,20250124,7.66,7.73,7.6,7.71,7.66,0.6527,95427.5,73329.907
000059.SZ,20250124,4.36,4.39,4.31,4.33,4.34,-0.2304,135911.21,59043.128
000060.SZ,20250124,4.69,4.75,4.69,4.73,4.71,0.4246,292409.28,138137.04
000061.SZ,20250124,6.27,6.4,6.19,6.38,6.24,2.2436,113335.42,71317.875
000062.SZ,20250124,20.86,21.23,20.77,21.14,20.89,1.1967,98640.47,208135.936
000063.SZ,20250124,41.02,43.17,40.95,42.92,41.1,4.4282,2680087.14,11379933.389
000065.SZ,20250124,9.47,9.64,9.45,9.6,9.48,1.2658,55299.14,52881.692
000066.SZ,20250124,13.28,13.69,13.25,13.6,13.3,2.2556,793205.07,1074847.736
000068.SZ,20250124,3.29,3.34,3.28,3.33,3.29,1.2158,127740.05,42301.512
000069.SZ,20250124,2.5,2.5,2.45,2.47,2.5,-1.2,371726.1,91959.747
000070.SZ,20250124,5.4,5.53,5.37,5.5,5.47,0.5484,119064.73,65163.855
