ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250421,11.0,11.13,10.97,11.02,11.18,-1.4311,1114184.18,1230804.536
000002.SZ,20250421,7.2,7.23,7.14,7.18,7.31,-1.7784,1303505.91,935068.537
000004.SZ,20250421,9.01,9.55,9.01,9.47,9.95,-4.8241,106909.03,99685.783
000006.SZ,20250421,6.32,6.45,6.2,6.39,6.43,-0.6221,315105.01,199334.867
000007.SZ,20250421,6.16,6.46,6.1,6.46,6.16,4.8701,123104.0,77976.412
000008.SZ,20250421,2.69,2.75,2.68,2.74,2.69,1.8587,711328.05,193795.9
000009.SZ,20250421,7.75,7.8,7.67,7.77,7.75,0.2581,74137.12,57542.629
000010.SZ,20250421,2.54,2.64,2.53,2.58,2.54,1.5748,162531.0,42159.817
000011.SZ,20250421,8.13,8.24,8.06,8.22,8.19,0.3663,34530.1,28159.568
000012.SZ,20250421,4.83,4.83,4.8,4.82,4.82,0.0,55020.0,26488.505
000014.SZ,20250421,10.62,10.7,10.35,10.69,10.66,0.2814,71407.4,75312.826
000016.SZ,20250421,4.85,5.08,4.79,5.02,4.86,3.2922,811018.46,402634.66
000017.SZ,20250421,6.01,6.27,5.95,6.14,6.14,0.0,255468.82,156465.592
000019.SZ,20250421,6.85,6.92,6.77,6.89,6.89,0.0,137707.86,94433.73
000020.SZ,20250421,11.2,11.45,11.08,11.41,11.24,1.5125,16638.0,18877.502
000021.SZ,20250421,17.08,17.52,16.93,17.47,17.07,2.3433,198261.53,343072.209
000025.SZ,20250421,20.34,21.21,19.5,20.09,21.19,-5.1911,675820.29,1371930.904
000026.SZ,20250421,10.16,10.26,10.08,10.26,10.16,0.9843,36997.0,37694.373
000027.SZ,20250421,6.14,6.16,6.13,6.15,6.14,0.1629,87331.6,53677.272
000028.SZ,20250421,24.51,24.62,24.41,24.56,24.54,0.0815,14356.5,35217.276
000029.SZ,20250421,14.73,15.02,14.58,14.94,14.73,1.4257,31462.79,46609.449
000030.SZ,20250421,5.39,5.77,5.36,5.76,5.39,6.8646,251820.6,141842.903
000031.SZ,20250421,2.76,2.76,2.67,2.74,2.74,0.0,283054.33,77308.463
000032.SZ,20250421,22.4,22.85,21.7,22.67,22.27,1.7961,215153.24,484160.775
000034.SZ,20250421,37.15,37.78,36.7,37.76,37.15,1.642,262282.85,981385.064
000035.SZ,20250421,4.33,4.4,4.32,4.4,4.35,1.1494,96932.33,42479.93
000036.SZ,20250421,3.66,3.69,3.58,3.65,3.67,-0.545,148013.8,53547.349
000037.SZ,20250421,8.01,8.18,7.99,8.16,7.97,2.3839,71898.0,58460.777
000039.SZ,20250421,7.51,7.59,7.49,7.57,7.5,0.9333,363729.07,274190.764
000042.SZ,20250421,6.9,7.1,6.83,7.1,6.88,3.1977,137057.0,95697.493
000045.SZ,20250421,9.53,9.84,9.49,9.8,9.58,2.2965,73836.02,71628.264
000048.SZ,20250421,15.36,15.43,15.14,15.41,15.35,0.3909,50133.0,76730.616
000049.SZ,20250421,20.31,20.53,20.09,20.53,20.3,1.133,26508.63,54151.356
000050.SZ,20250421,7.39,7.51,7.32,7.48,7.37,1.4925,109723.01,81848.488
000055.SZ,20250421,3.89,3.95,3.86,3.94,3.89,1.2853,62522.5,24464.889
000056.SZ,20250421,3.33,3.36,3.28,3.33,3.34,-0.2994,370077.0,122980.288
000058.SZ,20250421,8.05,8.35,8.0,8.28,8.1,2.2222,99721.0,82061.395
000059.SZ,20250421,4.96,5.0,4.88,4.91,4.96,-1.0081,123574.01,60894.363
000060.SZ,20250421,4.52,4.68,4.51,4.67,4.5,3.7778,627639.15,290228.665
000061.SZ,20250421,6.53,6.66,6.52,6.61,6.61,0.0,133471.0,88072.698
000062.SZ,20250421,24.7,25.03,24.4,24.89,24.62,1.0967,410948.31,1015187.366
000063.SZ,20250421,32.0,32.33,31.8,32.27,32.41,-0.432,760934.97,2446276.792
000065.SZ,20250421,10.46,10.49,10.29,10.4,10.46,-0.5736,170464.35,176588.32
000066.SZ,20250421,15.2,15.65,15.1,15.54,15.2,2.2368,1077690.66,1658892.27
000068.SZ,20250421,3.27,3.3,3.24,3.29,3.26,0.9202,78487.01,25675.11
000069.SZ,20250421,2.49,2.52,2.47,2.5,2.52,-0.7937,525632.35,131227.486
000070.SZ,20250421,5.85,5.94,5.78,5.85,5.89,-0.6791,94371.0,55100.983
000078.SZ,20250421,2.27,2.29,2.25,2.28,2.27,0.4405,87255.5,19870.532
000088.SZ,20250421,4.61,4.63,4.58,4.61,4.62,-0.2165,74565.52,34317.648
000089.SZ,20250421,6.67,6.71,6.64,6.68,6.67,0.1499,71653.72,47884.377
000090.SZ,20250421,3.81,3.86,3.79,3.82,3.83,-0.2611,168100.04,64287.143
000096.SZ,20250421,17.65,18.2,17.55,18.01,17.65,2.0397,80885.01,145108.689
000099.SZ,20250421,21.6,22.27,21.4,22.15,21.33,3.8444,234764.38,514442.823
000100.SZ,20250421,4.09,4.12,4.07,4.09,4.1,-0.2439,1537007.43,628872.655
000151.SZ,20250421,13.66,13.86,13.61,13.85,13.77,0.581,30183.01,41589.034
000153.SZ,20250421,5.72,5.86,5.66,5.84,5.74,1.7422,112931.2,65624.33
000155.SZ,20250421,10.22,10.47,10.18,10.36,10.18,1.7682,154532.98,159974.044
000156.SZ,20250421,7.6,7.69,7.5,7.69,7.56,1.7196,98484.79,75294.986
000157.SZ,20250421,7.32,7.55,7.29,7.52,7.36,2.1739,392130.71,293677.841
000158.SZ,20250421,21.5,21.68,20.89,21.55,21.49,0.2792,1040527.37,2218911.001
000159.SZ,20250421,5.05,5.14,5.02,5.12,5.06,1.1858,67386.0,34293.136
000166.SZ,20250421,4.73,4.76,4.71,4.73,4.73,0.0,373695.2,176887.707
000301.SZ,20250421,8.07,8.18,8.03,8.15,8.09,0.7417,72854.82,59159.43
000333.SZ,20250421,70.78,71.61,70.5,71.39,70.92,0.6627,177513.8,1262930.782
000338.SZ,20250421,15.25,15.46,15.23,15.38,15.3,0.5229,252843.7,387762.693
000400.SZ,20250421,22.81,22.92,22.73,22.85,22.75,0.4396,106700.0,243417.43
000401.SZ,20250421,4.92,4.93,4.87,4.91,4.93,-0.4057,77105.0,37707.761
000402.SZ,20250421,2.99,3.03,2.87,2.96,3.04,-2.6316,1061804.1,313811.102
000403.SZ,20250421,22.42,22.94,22.3,22.85,22.5,1.5556,143789.12,325684.778
000404.SZ,20250421,6.85,6.86,6.69,6.79,6.84,-0.731,260271.88,175833.368
000407.SZ,20250421,3.14,3.16,3.11,3.15,3.13,0.639,86626.44,27158.4
000408.SZ,20250421,34.89,35.75,34.55,35.45,34.6,2.4566,83014.36,291621.79
000409.SZ,20250421,10.92,11.2,10.82,11.19,10.91,2.5665,256424.34,283640.836
000410.SZ,20250421,6.73,6.79,6.69,6.75,6.72,0.4464,100657.27,67758.259
000411.SZ,20250421,10.25,10.38,10.15,10.34,10.35,-0.0966,24528.2,25276.491
000415.SZ,20250421,2.87,2.88,2.83,2.87,2.86,0.3497,484632.0,138495.547
000417.SZ,20250421,6.33,6.83,6.25,6.45,6.35,1.5748,738917.29,476185.532
000419.SZ,20250421,6.1,6.25,6.07,6.12,6.14,-0.3257,350199.0,215211.6
000420.SZ,20250421,3.37,3.46,3.34,3.45,3.37,2.3739,293767.0,100441.217
000421.SZ,20250421,5.79,5.88,5.78,5.88,5.84,0.6849,66985.0,39205.571
000422.SZ,20250421,11.92,12.33,11.89,12.24,12.0,2.0,362644.0,442368.546
000423.SZ,20250421,62.33,63.18,62.02,62.86,62.5,0.576,25390.87,159179.234
000425.SZ,20250421,8.91,9.03,8.77,8.94,8.9,0.4494,590972.14,526471.327
000426.SZ,20250421,11.88,12.42,11.87,12.4,11.78,5.2632,546201.08,666477.468
000428.SZ,20250421,3.64,3.88,3.51,3.69,3.77,-2.122,1120186.16,411536.451
000429.SZ,20250421,14.0,14.06,13.6,13.61,14.0,-2.7857,87157.1,119876.395
000430.SZ,20250421,7.7,7.7,7.7,7.7,8.1,-4.9383,2760.0,2125.2
000488.SZ,20250421,1.79,1.84,1.77,1.83,1.79,2.2346,292083.33,52787.835
000498.SZ,20250421,5.73,5.88,5.71,5.82,5.75,1.2174,176578.4,102390.643
000501.SZ,20250421,9.9,10.17,9.82,10.13,10.1,0.297,351189.74,352862.814
000503.SZ,20250421,10.38,10.65,10.31,10.55,10.43,1.1505,144669.0,151244.624
000504.SZ,20250421,9.18,9.25,8.91,9.01,9.21,-2.1716,69341.0,62565.389
000505.SZ,20250421,6.72,6.93,6.62,6.81,6.81,0.0,356351.42,241599.548
000506.SZ,20250421,6.55,6.74,6.5,6.74,6.42,4.9844,366522.63,244512.488
000507.SZ,20250421,5.48,5.49,5.31,5.38,5.43,-0.9208,341977.11,183368.799
000509.SZ,20250421,3.01,3.05,2.98,3.05,3.02,0.9934,86854.0,26343.507
000510.SZ,20250421,4.98,5.42,4.98,5.42,4.93,9.9391,964425.67,514634.014
000513.SZ,20250421,34.25,34.5,34.08,34.41,34.35,0.1747,25316.83,87037.455
000514.SZ,20250421,4.4,4.44,4.19,4.29,4.5,-4.6667,903919.55,390228.284
000516.SZ,20250421,5.29,5.32,5.22,5.31,5.29,0.3781,183105.72,96810.773
000517.SZ,20250421,1.94,1.95,1.89,1.93,1.93,0.0,271360.03,52229.896
000518.SZ,20250421,2.11,2.17,2.09,2.16,2.14,0.9346,190928.48,40941.542
000519.SZ,20250421,16.39,16.95,16.34,16.69,16.47,1.3358,256959.68,430422.596
000520.SZ,20250421,4.25,4.36,4.25,4.32,4.31,0.232,148373.01,64234.545
000521.SZ,20250421,7.67,7.84,7.61,7.82,7.67,1.9557,147213.23,114097.736
000523.SZ,20250421,3.46,3.57,3.43,3.54,3.44,2.907,399410.67,139801.065
000524.SZ,20250421,12.96,13.67,12.96,13.58,13.12,3.5061,454300.0,610795.535
