ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251215,11.34,11.54,11.33,11.51,11.35,1.4097,940832.53,1080642.231
000002.SZ,20251215,4.9,4.94,4.8,4.87,5.02,-2.988,2564034.8,1255779.781
000004.SZ,20251215,10.8,11.05,10.68,10.82,10.91,-0.8249,21548.72,23476.587
000006.SZ,20251215,9.85,9.97,9.78,9.82,10.01,-1.8981,220117.99,217031.999
000007.SZ,20251215,10.62,11.61,10.62,11.61,10.55,10.0474,345108.91,393914.741
000008.SZ,20251215,2.89,2.92,2.85,2.91,2.89,0.692,376653.35,109093.995
000009.SZ,20251215,10.34,10.49,10.01,10.04,10.29,-2.4295,380127.74,386746.0
000010.SZ,20251215,3.54,3.58,3.49,3.53,3.57,-1.1204,102934.04,36458.65
000011.SZ,20251215,8.94,9.07,8.86,9.03,8.96,0.7813,43271.01,38841.757
000012.SZ,20251215,4.51,4.51,4.44,4.45,4.57,-2.6258,326648.1,145632.786
000014.SZ,20251215,13.56,13.89,13.53,13.62,13.92,-2.1552,109499.0,150296.393
000016.SZ,20251215,5.13,5.16,5.06,5.12,5.17,-0.9671,190456.46,97414.57
000017.SZ,20251215,7.63,7.73,7.49,7.67,7.67,0.0,173638.4,132638.627
000019.SZ,20251215,6.82,6.96,6.81,6.94,6.85,1.3139,81496.95,56312.381
000020.SZ,20251215,15.15,15.19,14.45,14.74,15.33,-3.8487,83983.01,124103.2
000021.SZ,20251215,24.0,24.1,23.6,23.69,24.35,-2.7105,386608.35,919987.828
000025.SZ,20251215,17.55,17.79,17.5,17.71,17.7,0.0565,63466.89,112168.653
000026.SZ,20251215,14.87,15.1,14.8,15.0,14.93,0.4689,33079.0,49593.271
000027.SZ,20251215,6.6,6.68,6.59,6.65,6.6,0.7576,150028.75,99732.91
000028.SZ,20251215,24.55,24.68,24.42,24.61,24.69,-0.324,22847.81,56103.245
000029.SZ,20251215,23.07,23.45,22.73,23.34,23.3,0.1717,36217.4,83550.4
000030.SZ,20251215,5.54,5.63,5.51,5.55,5.55,0.0,103317.6,57586.35
000031.SZ,20251215,2.84,2.88,2.82,2.85,2.85,0.0,130371.6,37231.396
000032.SZ,20251215,19.25,19.25,18.78,18.88,19.41,-2.7306,131029.51,248381.236
000034.SZ,20251215,38.38,38.66,38.05,38.11,38.75,-1.6516,91657.17,350926.95
000035.SZ,20251215,6.08,6.18,5.94,5.97,6.08,-1.8092,790233.53,477263.983
000036.SZ,20251215,4.66,5.12,4.66,5.06,4.74,6.7511,788463.93,390059.691
000037.SZ,20251215,8.58,8.59,8.45,8.53,8.53,0.0,51069.0,43589.167
000039.SZ,20251215,9.36,9.41,9.12,9.17,9.44,-2.8602,492922.35,454241.283
000042.SZ,20251215,7.85,7.85,7.74,7.77,7.91,-1.7699,32540.0,25347.325
000045.SZ,20251215,11.88,12.0,11.81,11.91,11.96,-0.4181,41372.0,49267.369
000048.SZ,20251215,13.43,13.44,13.12,13.14,13.39,-1.8671,89581.08,118444.77
000049.SZ,20251215,27.7,27.7,27.22,27.27,27.73,-1.6589,78075.63,214176.445
000050.SZ,20251215,8.84,8.96,8.81,8.86,8.91,-0.5612,137565.53,122154.991
000055.SZ,20251215,4.16,4.23,4.16,4.22,4.2,0.4762,70071.03,29452.278
000056.SZ,20251215,2.08,2.13,2.05,2.1,2.11,-0.4739,349634.0,73347.106
000058.SZ,20251215,9.03,9.44,8.98,9.16,9.03,1.4396,164504.9,151479.15
000059.SZ,20251215,5.04,5.08,5.02,5.05,5.03,0.3976,109885.96,55488.987
000060.SZ,20251215,5.3,5.43,5.26,5.37,5.38,-0.1859,897334.99,481147.178
000061.SZ,20251215,9.25,10.15,9.22,10.15,9.23,9.9675,281415.78,279078.417
000062.SZ,20251215,24.61,24.61,24.13,24.16,24.6,-1.7886,68449.37,166462.725
000063.SZ,20251215,37.34,37.57,36.82,36.84,37.75,-2.4106,1363591.86,5060885.621
000065.SZ,20251215,12.68,12.85,12.46,12.6,12.51,0.7194,424172.91,538429.393
000066.SZ,20251215,14.06,14.15,13.83,13.96,14.05,-0.6406,426763.82,597140.275
000068.SZ,20251215,3.43,3.51,3.4,3.49,3.43,1.7493,122945.0,42649.025
000069.SZ,20251215,2.45,2.59,2.43,2.57,2.46,4.4715,1180335.15,298474.253
000070.SZ,20251215,12.56,12.66,11.73,12.22,13.02,-6.1444,1473571.33,1789070.05
000078.SZ,20251215,4.09,4.21,3.9,4.12,4.09,0.7335,3179437.57,1291700.65
000088.SZ,20251215,4.51,4.58,4.49,4.57,4.57,0.0,346658.56,157581.349
000089.SZ,20251215,6.9,6.95,6.89,6.92,6.89,0.4354,64488.0,44661.329
000090.SZ,20251215,3.67,3.75,3.66,3.7,3.69,0.271,288149.47,106889.966
000096.SZ,20251215,10.37,10.4,10.27,10.31,10.38,-0.6744,39748.0,41067.231
000099.SZ,20251215,20.08,20.18,19.8,19.8,20.16,-1.7857,94760.64,188842.4
000100.SZ,20251215,4.48,4.58,4.47,4.51,4.5,0.2222,3258157.62,1473844.198
000151.SZ,20251215,11.96,12.33,11.9,12.1,11.96,1.1706,43091.05,52219.656
000153.SZ,20251215,6.33,6.41,6.24,6.38,6.33,0.7899,60713.91,38555.07
000155.SZ,20251215,11.48,11.67,11.37,11.43,11.56,-1.1246,204438.26,234530.17
000156.SZ,20251215,7.42,7.48,7.34,7.42,7.44,-0.2688,67852.8,50360.677
000157.SZ,20251215,8.64,8.65,8.53,8.57,8.67,-1.1534,458130.7,393587.773
000158.SZ,20251215,20.34,20.61,20.34,20.35,20.71,-1.7383,232107.43,474822.403
000159.SZ,20251215,5.48,5.59,5.41,5.55,5.49,1.0929,114032.06,63000.228
000166.SZ,20251215,5.2,5.3,5.18,5.25,5.23,0.3824,813894.5,427315.994
000301.SZ,20251215,9.26,9.9,9.2,9.81,9.29,5.5974,346617.73,335273.77
000333.SZ,20251215,79.69,81.1,79.45,80.41,79.32,1.3742,365546.89,2945959.175
000338.SZ,20251215,17.75,18.07,17.7,17.85,17.98,-0.723,696701.0,1246049.916
000400.SZ,20251215,26.73,27.18,26.53,26.59,26.73,-0.5238,307037.54,822820.513
000401.SZ,20251215,4.44,4.55,4.43,4.51,4.44,1.5766,97550.2,43967.811
000402.SZ,20251215,2.78,2.8,2.77,2.77,2.8,-1.0714,163237.66,45476.984
000403.SZ,20251215,13.52,13.57,13.36,13.38,13.51,-0.9623,142708.39,191592.942
000404.SZ,20251215,6.71,6.77,6.68,6.72,6.72,0.0,50386.01,33943.28
000407.SZ,20251215,4.72,4.81,4.65,4.69,4.68,0.2137,460031.0,216320.342
000408.SZ,20251215,71.5,74.95,71.41,72.72,72.58,0.1929,146244.2,1071676.626
000409.SZ,20251215,11.0,11.12,10.88,11.07,10.99,0.7279,72480.77,80041.104
000410.SZ,20251215,7.26,7.47,7.24,7.32,7.23,1.2448,247072.47,181380.434
000411.SZ,20251215,11.45,11.88,11.38,11.79,11.49,2.611,85700.61,100323.872
000415.SZ,20251215,3.64,3.87,3.61,3.83,3.67,4.3597,1106384.79,420070.198
000417.SZ,20251215,7.63,7.93,7.44,7.62,7.57,0.6605,508787.63,388894.95
000419.SZ,20251215,5.96,6.14,5.95,6.06,5.98,1.3378,101766.01,61527.463
000420.SZ,20251215,3.95,4.17,3.94,4.11,3.97,3.5264,943820.27,384618.02
000421.SZ,20251215,6.8,6.9,6.76,6.87,6.82,0.7331,112116.0,76755.135
000422.SZ,20251215,13.86,14.18,13.78,14.08,13.98,0.7153,254638.81,356855.622
000423.SZ,20251215,48.84,49.25,48.68,48.82,48.88,-0.1227,69584.66,341034.944
000425.SZ,20251215,11.25,11.38,11.2,11.25,11.31,-0.5305,483921.2,545815.748
000426.SZ,20251215,34.13,35.2,33.86,34.69,34.9,-0.6017,430171.16,1490118.963
000428.SZ,20251215,3.21,3.3,3.2,3.26,3.21,1.5576,144635.75,47018.195
000429.SZ,20251215,12.09,12.29,11.97,12.22,12.09,1.0753,148649.29,180715.374
000430.SZ,20251215,7.84,7.95,7.81,7.86,7.86,0.0,45206.0,35566.4
000488.SZ,20251215,2.09,2.15,2.09,2.09,2.06,1.4563,243746.5,51519.606
000498.SZ,20251215,5.97,6.04,5.95,6.01,5.98,0.5017,120560.41,72499.076
000501.SZ,20251215,9.49,9.75,9.45,9.66,9.5,1.6842,125807.07,121184.45
000503.SZ,20251215,9.22,9.25,9.06,9.08,9.2,-1.3043,81669.55,74576.204
000504.SZ,20251215,9.0,9.08,8.88,8.96,9.06,-1.1038,19674.0,17658.937
000505.SZ,20251215,8.11,8.25,7.9,8.06,8.23,-2.0656,481620.53,388383.223
000506.SZ,20251215,13.3,14.13,13.13,13.68,13.26,3.1674,457103.0,628229.431
000507.SZ,20251215,5.22,5.25,5.19,5.23,5.22,0.1916,54479.18,28457.838
000509.SZ,20251215,3.42,3.5,3.38,3.45,3.45,0.0,198969.0,68521.585
000510.SZ,20251215,9.73,10.3,9.53,10.11,9.77,3.48,1327911.03,1331695.235
000513.SZ,20251215,35.15,35.15,34.76,34.83,35.13,-0.854,43368.32,151329.978
000514.SZ,20251215,5.06,5.08,5.0,5.03,5.11,-1.5656,144121.98,72657.661
000516.SZ,20251215,4.57,4.59,4.52,4.55,4.58,-0.655,118712.0,54067.428
000517.SZ,20251215,1.79,1.82,1.77,1.8,1.81,-0.5525,328357.0,58995.482
000518.SZ,20251215,2.43,2.43,2.4,2.4,2.44,-1.6393,74832.01,18081.444
000519.SZ,20251215,17.5,17.63,17.36,17.53,17.63,-0.5672,181170.26,317295.21
000520.SZ,20251215,4.96,5.02,4.81,4.98,4.99,-0.2004,206144.02,101604.766
000521.SZ,20251215,6.54,6.59,6.53,6.56,6.56,0.0,35996.98,23629.673
