ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250930,11.37,11.37,11.29,11.34,11.37,-0.2639,832479.47,942224.081
000002.SZ,20250930,6.8,6.93,6.76,6.89,6.81,1.1747,1763048.82,1211551.715
000004.SZ,20250930,11.12,11.12,11.12,11.12,10.59,5.0047,10673.32,11868.732
000006.SZ,20250930,9.48,10.29,9.44,10.29,9.35,10.0535,498766.79,502879.555
000007.SZ,20250930,7.2,7.54,7.12,7.29,7.2,1.25,93593.14,68313.081
000008.SZ,20250930,2.88,2.88,2.84,2.85,2.88,-1.0417,497384.4,141893.799
000009.SZ,20250930,12.62,12.79,12.27,12.46,12.02,3.6606,1368491.34,1717241.084
000010.SZ,20250930,4.3,4.54,4.29,4.46,4.3,3.7209,461384.65,205261.201
000011.SZ,20250930,9.01,9.38,9.0,9.3,9.09,2.3102,128824.17,119546.038
000012.SZ,20250930,4.68,4.68,4.63,4.63,4.67,-0.8565,104099.63,48398.313
000014.SZ,20250930,18.87,20.23,18.73,19.68,18.74,5.016,181875.75,357077.448
000016.SZ,20250930,5.22,5.37,5.2,5.27,5.21,1.1516,365607.61,192595.951
000017.SZ,20250930,6.59,6.67,6.58,6.6,6.59,0.1517,89671.09,59396.07
000019.SZ,20250930,6.54,6.55,6.52,6.53,6.54,-0.1529,39621.99,25903.314
000020.SZ,20250930,14.7,15.25,14.67,14.78,15.45,-4.3366,201273.01,298691.269
000021.SZ,20250930,26.75,27.87,26.73,27.87,25.34,9.9842,714828.7,1974743.38
000025.SZ,20250930,17.5,17.68,17.41,17.54,17.49,0.2859,51168.64,89910.824
000026.SZ,20250930,16.44,16.49,16.2,16.32,16.27,0.3073,34662.0,56731.19
000027.SZ,20250930,6.69,6.72,6.62,6.64,6.72,-1.1905,269345.5,179253.446
000028.SZ,20250930,25.0,25.06,24.92,25.0,24.99,0.04,19908.55,49797.943
000029.SZ,20250930,31.76,34.0,31.26,33.58,31.8,5.5975,133995.71,442807.786
000030.SZ,20250930,5.65,5.68,5.58,5.63,5.6,0.5357,117950.59,66459.886
000031.SZ,20250930,3.27,3.31,3.23,3.3,3.27,0.9174,176771.62,58006.881
000032.SZ,20250930,21.83,22.45,21.83,21.97,21.82,0.6874,185609.01,411122.246
000034.SZ,20250930,44.86,45.36,44.63,44.85,44.48,0.8318,241494.57,1085671.018
000035.SZ,20250930,5.35,5.44,5.3,5.33,5.38,-0.9294,1187282.62,634415.908
000036.SZ,20250930,4.38,4.43,4.3,4.35,4.36,-0.2294,307535.83,133689.745
000037.SZ,20250930,8.49,8.56,8.45,8.5,8.48,0.2358,35164.24,29877.079
000039.SZ,20250930,8.16,8.35,8.12,8.29,8.05,2.9814,864450.32,712046.446
000042.SZ,20250930,7.94,8.01,7.9,7.97,7.94,0.3778,50202.21,40006.466
000045.SZ,20250930,12.55,12.95,12.4,12.78,12.53,1.9952,258468.0,329249.07
000048.SZ,20250930,16.3,16.37,15.99,16.26,16.15,0.6811,107844.83,174825.681
