ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20241226,11.92,11.93,11.78,11.86,11.92,-0.5034,1000074.7,1183745.519
000002.SZ,20241226,7.5,7.56,7.48,7.51,7.54,-0.3979,710188.03,534064.464
000004.SZ,20241226,13.17,16.0,13.17,15.53,14.63,6.1517,302880.95,437152.305
000006.SZ,20241226,7.72,7.85,7.53,7.74,7.73,0.1294,265323.98,203982.934
000007.SZ,20241226,6.62,6.8,6.6,6.8,6.63,2.5641,31448.0,21185.503
000008.SZ,20241226,3.14,3.14,3.06,3.09,3.2,-3.4375,1803346.81,557302.808
000009.SZ,20241226,9.35,9.41,9.25,9.28,9.35,-0.7487,135373.2,126118.489
000010.SZ,20241226,2.72,2.82,2.72,2.77,2.73,1.4652,208018.0,57580.219
000011.SZ,20241226,8.91,8.99,8.85,8.92,8.91,0.1122,34907.64,31168.237
000012.SZ,20241226,5.35,5.38,5.31,5.33,5.35,-0.3738,118136.67,63060.285
000014.SZ,20241226,11.08,11.28,11.06,11.12,11.1,0.1802,44207.55,49316.391
000016.SZ,20241226,5.07,5.35,5.05,5.22,5.17,0.9671,1088591.48,561775.078
000017.SZ,20241226,5.93,6.06,5.88,5.93,5.93,0.0,123403.6,73722.987
000019.SZ,20241226,6.56,6.61,6.52,6.57,6.57,0.0,64548.5,42453.853
000020.SZ,20241226,12.76,13.06,12.62,12.99,12.76,1.8025,25310.0,32765.07
000021.SZ,20241226,19.62,20.64,19.59,20.52,19.76,3.8462,806175.25,1640727.373
000025.SZ,20241226,16.92,17.1,16.87,16.97,16.92,0.2955,38564.1,65528.969
000026.SZ,20241226,10.48,10.71,10.45,10.68,10.5,1.7143,38797.0,41308.989
000027.SZ,20241226,6.56,6.58,6.5,6.51,6.57,-0.9132,113549.0,74083.102
000028.SZ,20241226,30.47,30.56,30.11,30.25,30.54,-0.9496,34589.66,104619.471
000029.SZ,20241226,15.21,15.38,14.98,15.06,15.24,-1.1811,28551.1,43107.344
000030.SZ,20241226,5.15,5.27,5.14,5.22,5.18,0.7722,98508.01,51350.017
000031.SZ,20241226,3.18,3.21,3.09,3.15,3.18,-0.9434,280430.6,88013.846
000032.SZ,20241226,17.22,17.68,17.22,17.47,17.21,1.5107,111191.32,194736.097
000034.SZ,20241226,34.4,36.29,34.33,36.12,34.61,4.3629,355093.06,1271921.696
000035.SZ,20241226,4.89,4.95,4.88,4.91,4.91,0.0,138156.03,67997.51
000036.SZ,20241226,4.15,4.18,4.09,4.15,4.11,0.9732,138279.3,57191.438
000037.SZ,20241226,8.12,8.15,8.04,8.07,8.12,-0.6158,46734.0,37797.681
000039.SZ,20241226,7.88,7.89,7.76,7.83,7.89,-0.7605,260796.03,203872.466
000040.SZ,20241226,1.11,1.11,1.11,1.11,1.17,-5.1282,103988.0,11542.668
000042.SZ,20241226,4.82,4.94,4.62,4.67,4.75,-1.6842,178133.59,84700.238
000045.SZ,20241226,10.96,11.13,10.9,11.07,10.97,0.9116,42809.32,47371.505
000048.SZ,20241226,17.15,17.28,16.86,16.96,17.19,-1.338,31467.0,53626.067
000049.SZ,20241226,23.53,24.04,23.5,24.0,23.6,1.6949,48108.41,114952.22
000050.SZ,20241226,9.03,9.12,9.03,9.06,9.06,0.0,161371.44,146379.031
000055.SZ,20241226,3.99,4.03,3.98,3.99,4.01,-0.4988,50105.1,20054.077
000056.SZ,20241226,3.09,3.3,3.01,3.06,3.04,0.6579,992304.59,306937.967
000058.SZ,20241226,8.08,8.27,8.08,8.18,8.13,0.615,104194.2,85527.591
000059.SZ,20241226,4.9,4.94,4.87,4.88,4.92,-0.813,67590.0,33115.682
000060.SZ,20241226,4.79,4.82,4.76,4.78,4.79,-0.2088,244079.86,117029.512
000061.SZ,20241226,7.12,7.19,7.06,7.11,7.12,-0.1404,43067.57,30610.015
000062.SZ,20241226,23.05,23.4,23.05,23.29,23.15,0.6048,110889.26,257914.351
000063.SZ,20241226,37.95,41.62,37.66,40.99,38.09,7.6135,3464332.37,13917196.375
000065.SZ,20241226,10.12,10.16,10.02,10.04,10.11,-0.6924,92192.97,92875.802
000066.SZ,20241226,15.14,15.8,15.08,15.58,15.21,2.4326,1240627.76,1925105.196
000068.SZ,20241226,3.6,3.62,3.55,3.56,3.57,-0.2801,139549.46,50029.207
000069.SZ,20241226,2.79,2.81,2.73,2.74,2.79,-1.7921,512467.02,141147.516
000070.SZ,20241226,5.67,5.83,5.66,5.8,5.68,2.1127,104974.19,60623.373
000078.SZ,20241226,2.75,2.76,2.71,2.73,2.76,-1.087,179391.0,49030.281
000088.SZ,20241226,4.88,4.89,4.84,4.85,4.88,-0.6148,67603.27,32846.698
000089.SZ,20241226,7.0,7.02,6.94,6.94,7.01,-0.9986,90936.41,63324.42
000090.SZ,20241226,4.15,4.19,4.13,4.14,4.16,-0.4808,126814.0,52749.99
000096.SZ,20241226,11.71,12.24,11.69,12.08,11.82,2.1997,92610.01,110857.384
000099.SZ,20241226,27.2,27.57,26.82,27.12,27.11,0.0369,606820.98,1647106.198
000100.SZ,20241226,5.1,5.19,5.09,5.17,5.12,0.9766,3882199.84,2001995.143
000151.SZ,20241226,13.9,14.16,13.65,13.7,13.97,-1.9327,94545.4,130713.349
000153.SZ,20241226,6.15,6.27,6.11,6.18,6.13,0.8157,67615.8,41828.414
000155.SZ,20241226,11.13,11.25,11.11,11.12,11.19,-0.6256,126520.86,141326.607
000156.SZ,20241226,7.41,7.55,7.36,7.38,7.43,-0.6729,117007.72,87234.878
000157.SZ,20241226,7.21,7.23,7.13,7.21,7.19,0.2782,378101.59,272057.738
