ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250822,12.15,12.17,11.98,12.06,12.15,-0.7407,1644259.77,1979461.311
000002.SZ,20250822,6.56,6.56,6.51,6.56,6.56,0.0,1307699.44,854125.575
000004.SZ,20250822,10.28,10.35,9.89,10.19,10.16,0.2953,87665.1,88293.654
000006.SZ,20250822,7.3,7.38,7.24,7.3,7.36,-0.8152,404734.2,295032.457
000007.SZ,20250822,7.8,7.89,7.45,7.78,7.8,-0.2564,120144.0,93179.581
000008.SZ,20250822,2.97,3.0,2.94,2.98,3.0,-0.6667,1095945.88,325239.841
000009.SZ,20250822,9.48,9.55,9.44,9.52,9.5,0.2105,232060.67,220281.732
000010.SZ,20250822,4.6,4.68,4.54,4.68,4.59,1.9608,317008.0,145918.42
000011.SZ,20250822,9.56,9.58,9.35,9.41,9.51,-1.0515,182409.02,171591.068
000012.SZ,20250822,4.85,4.87,4.82,4.87,4.89,-0.409,255055.18,123490.247
000014.SZ,20250822,15.36,15.55,14.77,14.79,15.44,-4.2098,226906.44,339827.908
000016.SZ,20250822,5.55,5.62,5.51,5.56,5.56,0.0,670062.18,371152.142
000017.SZ,20250822,6.73,6.81,6.66,6.8,6.76,0.5917,189990.42,127963.19
000019.SZ,20250822,7.05,7.07,6.91,6.97,7.05,-1.1348,131946.33,91824.557
000020.SZ,20250822,14.45,14.51,14.25,14.36,14.41,-0.347,38531.1,55289.81
000021.SZ,20250822,20.48,21.45,20.45,21.44,20.55,4.3309,1251422.71,2638184.843
000025.SZ,20250822,17.9,17.98,17.65,17.84,17.76,0.4505,113108.9,201273.707
000026.SZ,20250822,18.98,18.99,18.45,18.82,18.97,-0.7907,172942.05,323331.321
000027.SZ,20250822,6.9,6.94,6.83,6.93,6.92,0.1445,253519.07,174342.523
000028.SZ,20250822,25.94,26.01,25.81,25.97,25.98,-0.0385,45661.1,118224.772
000029.SZ,20250822,26.09,27.92,26.08,27.52,25.99,5.8869,98164.71,267644.041
000030.SZ,20250822,6.17,6.21,6.1,6.19,6.16,0.487,134397.8,82827.814
000031.SZ,20250822,3.23,3.25,3.2,3.24,3.23,0.3096,203469.57,65623.882
000032.SZ,20250822,24.08,24.71,24.08,24.57,24.08,2.0349,309518.17,755779.372
000034.SZ,20250822,46.42,47.59,46.15,47.42,45.57,4.0597,725732.97,3404051.047
000035.SZ,20250822,4.48,4.51,4.39,4.45,4.49,-0.8909,319239.97,141442.865
000036.SZ,20250822,4.46,4.5,4.33,4.36,4.45,-2.0225,268670.58,118098.875
000037.SZ,20250822,9.47,9.47,9.26,9.37,9.42,-0.5308,137752.51,128280.859
000039.SZ,20250822,8.17,8.19,8.07,8.15,8.15,0.0,517480.35,420032.903
000042.SZ,20250822,9.43,9.43,9.12,9.18,9.39,-2.2364,149148.94,137258.839
000045.SZ,20250822,11.49,11.52,11.32,11.51,11.52,-0.0868,102124.67,116613.431
000048.SZ,20250822,16.09,16.2,15.8,15.93,16.05,-0.7477,109451.82,173988.027
000049.SZ,20250822,24.13,24.33,24.05,24.26,24.22,0.1652,67310.45,163004.411
000050.SZ,20250822,9.74,10.01,9.64,9.88,9.69,1.9608,305646.41,300021.763
000055.SZ,20250822,4.23,4.25,4.15,4.21,4.23,-0.4728,127586.77,53428.404
000056.SZ,20250822,2.8,2.8,2.68,2.76,2.81,-1.7794,616718.75,168868.327
000058.SZ,20250822,9.12,9.19,9.04,9.1,9.16,-0.655,114946.64,104576.78
000059.SZ,20250822,5.43,5.44,5.32,5.41,5.43,-0.3683,248332.61,133597.498
000060.SZ,20250822,5.04,5.12,5.01,5.1,5.04,1.1905,804209.54,407708.473
