ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260128,10.94,10.99,10.82,10.84,10.94,-0.9141,1438766.03,1570012.85
000002.SZ,20260128,4.88,4.93,4.81,4.86,4.75,2.3158,2799207.84,1361526.69
000004.SZ,20260128,12.4,12.4,11.65,11.65,12.26,-4.9755,66100.0,78313.104
000006.SZ,20260128,9.03,9.14,8.92,8.94,8.96,-0.2232,223594.96,201146.93
000007.SZ,20260128,11.4,11.73,11.1,11.17,11.47,-2.6155,82245.5,93136.702
000008.SZ,20260128,3.2,3.24,3.18,3.19,3.2,-0.3125,578184.0,185494.372
000009.SZ,20260128,9.93,10.36,9.77,10.12,9.92,2.0161,571943.26,574541.287
000010.SZ,20260128,3.5,3.53,3.45,3.46,3.52,-1.7045,131781.0,45812.33
000011.SZ,20260128,8.85,8.96,8.78,8.86,8.85,0.113,57042.0,50511.506
000012.SZ,20260128,4.62,4.71,4.59,4.67,4.64,0.6466,261076.03,121809.637
000014.SZ,20260128,12.77,13.22,12.71,12.88,12.77,0.8614,76414.01,98739.811
000016.SZ,20260128,5.1,5.15,5.05,5.06,5.09,-0.5894,250341.16,127471.198
000017.SZ,20260128,8.24,8.68,8.2,8.55,8.2,4.2683,646878.02,548609.207
000019.SZ,20260128,7.0,7.17,6.97,7.13,7.0,1.8571,143048.54,101394.647
000020.SZ,20260128,15.02,15.14,14.73,14.81,15.03,-1.4637,32824.45,48708.452
000021.SZ,20260128,30.7,33.18,30.7,31.82,30.28,5.0859,1656804.87,5281068.964
000025.SZ,20260128,18.92,19.79,18.92,19.5,18.94,2.9567,248347.5,483496.376
000026.SZ,20260128,16.32,16.33,15.89,16.08,16.23,-0.9242,80891.0,130406.77
000027.SZ,20260128,6.8,6.89,6.76,6.85,6.8,0.7353,282075.89,192705.321
000028.SZ,20260128,26.76,26.81,26.3,26.33,26.91,-2.1553,85644.73,226817.896
000029.SZ,20260128,20.1,20.25,19.72,19.97,20.12,-0.7455,57960.6,115635.663
000030.SZ,20260128,5.57,5.58,5.49,5.52,5.57,-0.8977,135433.0,74899.068
000031.SZ,20260128,3.24,3.52,3.23,3.39,3.2,5.9375,1112204.0,383645.323
000032.SZ,20260128,22.4,22.6,21.56,21.63,22.0,-1.6818,324017.03,710055.857
000034.SZ,20260128,40.04,40.8,39.75,39.8,39.44,0.9128,275614.56,1109739.308
000035.SZ,20260128,6.23,6.27,6.1,6.22,6.22,0.0,303967.0,188309.273
000036.SZ,20260128,6.3,6.31,5.99,6.05,6.24,-3.0449,777296.81,472188.545
000037.SZ,20260128,9.38,9.38,9.22,9.23,9.38,-1.5991,141323.8,131294.953
000039.SZ,20260128,9.61,9.71,9.48,9.53,9.64,-1.1411,322696.41,307778.353
000042.SZ,20260128,8.09,8.65,8.07,8.44,8.04,4.9751,168250.0,141624.595
000045.SZ,20260128,13.22,13.28,13.0,13.08,13.19,-0.834,99984.0,131218.554
000048.SZ,20260128,19.26,19.98,18.6,18.91,19.2,-1.5104,232947.92,446456.003
000049.SZ,20260128,26.19,26.25,25.93,25.96,26.26,-1.1424,47022.96,122420.481
000050.SZ,20260128,10.42,10.43,10.25,10.32,10.44,-1.1494,320955.26,331145.956
000055.SZ,20260128,4.27,4.3,4.22,4.24,4.28,-0.9346,100183.9,42617.537
000056.SZ,20260128,2.04,2.07,2.01,2.02,2.05,-1.4634,263809.0,53621.144
000058.SZ,20260128,9.59,9.69,9.44,9.48,9.66,-1.8634,112894.69,107495.458
000059.SZ,20260128,5.99,6.23,5.95,6.11,5.95,2.6891,438378.53,267040.889
000060.SZ,20260128,7.94,8.58,7.78,8.58,7.8,10.0,5045579.89,4142903.151
000061.SZ,20260128,9.38,9.47,9.21,9.44,9.27,1.8339,135426.92,126606.969
000062.SZ,20260128,25.48,26.12,25.4,25.55,25.56,-0.0391,118190.64,303631.39
000063.SZ,20260128,40.2,40.35,39.5,39.65,40.2,-1.3682,969730.75,3858640.512
000065.SZ,20260128,12.78,12.89,12.54,12.77,12.79,-0.1564,198849.61,253017.826
000066.SZ,20260128,17.13,17.13,16.59,16.6,17.08,-2.8103,1809357.21,3034178.072
000068.SZ,20260128,3.52,3.55,3.5,3.51,3.52,-0.2841,137266.42,48349.554
000069.SZ,20260128,2.67,2.81,2.67,2.77,2.67,3.7453,1236516.17,340458.829
000070.SZ,20260128,12.31,12.61,11.82,11.87,11.77,0.8496,598031.94,723972.676
000078.SZ,20260128,4.1,4.2,3.95,3.96,4.15,-4.5783,3081536.85,1238156.528
000088.SZ,20260128,4.53,4.6,4.52,4.59,4.54,1.1013,405363.15,185461.084
000089.SZ,20260128,7.16,7.27,7.13,7.25,7.16,1.257,211712.25,152867.843
000090.SZ,20260128,3.8,3.88,3.79,3.84,3.8,1.0526,243332.57,93257.974
000096.SZ,20260128,11.06,11.29,11.06,11.22,11.04,1.6304,128213.0,143858.183
000099.SZ,20260128,20.32,20.38,20.08,20.1,20.34,-1.1799,108026.42,217909.704
000100.SZ,20260128,5.07,5.13,5.01,5.06,5.1,-0.7843,5273842.11,2668462.07
000151.SZ,20260128,13.5,13.88,13.41,13.61,13.48,0.9644,103685.95,141715.91
000153.SZ,20260128,6.63,6.65,6.54,6.56,6.65,-1.3534,67177.8,44303.137
000155.SZ,20260128,13.63,13.8,13.33,13.67,13.55,0.8856,476986.55,647757.154
000156.SZ,20260128,8.53,8.66,8.46,8.49,8.57,-0.9335,181760.37,155524.761
000157.SZ,20260128,8.79,8.86,8.56,8.73,8.77,-0.4561,1209328.71,1054198.93
000158.SZ,20260128,21.0,21.17,20.62,20.63,20.41,1.0779,384680.48,802755.577
000159.SZ,20260128,7.12,7.26,7.0,7.15,7.11,0.5626,477549.81,340886.275
000166.SZ,20260128,5.09,5.15,5.07,5.11,5.07,0.789,1726875.05,883214.791
