ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250523,11.55,11.6,11.43,11.46,11.55,-0.7792,962643.11,1108636.101
000002.SZ,20250523,6.67,6.7,6.63,6.63,6.67,-0.5997,442111.99,294776.048
000004.SZ,20250523,9.51,9.53,8.96,9.09,9.4,-3.2979,101038.0,93137.14
000006.SZ,20250523,6.82,7.02,6.75,6.76,6.85,-1.3139,441885.77,304118.342
000007.SZ,20250523,7.9,8.05,7.71,7.87,8.0,-1.625,109130.0,86303.917
000008.SZ,20250523,2.81,2.84,2.75,2.75,2.81,-2.1352,696250.0,194096.444
000009.SZ,20250523,8.02,8.11,7.97,7.97,8.05,-0.9938,131693.01,105846.889
000010.SZ,20250523,2.88,2.9,2.79,2.81,2.89,-2.7682,172042.0,48724.556
000011.SZ,20250523,8.43,8.54,8.28,8.28,8.49,-2.4735,35837.0,30104.446
000012.SZ,20250523,4.71,4.71,4.63,4.64,4.7,-1.2766,100531.52,46983.62
000014.SZ,20250523,11.56,11.61,11.35,11.39,11.56,-1.4706,86199.2,98982.179
000016.SZ,20250523,5.09,5.13,4.95,4.95,5.07,-2.3669,569015.22,285511.764
000017.SZ,20250523,6.83,6.96,6.62,6.65,6.9,-3.6232,351725.4,237241.501
000019.SZ,20250523,6.79,6.81,6.69,6.7,6.78,-1.1799,66572.5,44903.089
000020.SZ,20250523,12.59,12.71,12.02,12.07,12.38,-2.504,72036.85,88655.725
000021.SZ,20250523,17.62,17.78,17.38,17.39,17.64,-1.4172,139049.91,244370.268
000025.SZ,20250523,17.63,17.96,17.52,17.8,17.63,0.9643,146195.2,258714.691
000026.SZ,20250523,13.12,13.12,12.43,12.54,13.13,-4.4935,189337.57,240760.834
000027.SZ,20250523,6.47,6.5,6.41,6.41,6.48,-1.0802,142302.49,91834.028
000028.SZ,20250523,25.17,25.44,25.14,25.17,25.15,0.0795,26977.3,68247.366
000029.SZ,20250523,18.12,18.24,17.8,17.95,18.11,-0.8835,49498.94,89220.601
