ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260427,11.33,11.57,11.29,11.38,11.0,3.4545,3401275.67,3891707.615
000002.SZ,20260427,3.76,3.76,3.7,3.73,3.75,-0.5333,799302.34,297465.726
000004.SZ,20260427,2.76,2.76,2.76,2.76,2.91,-5.1546,25142.0,6939.192
000006.SZ,20260427,9.76,9.78,9.14,9.35,9.88,-5.3644,363387.71,340638.474
000007.SZ,20260427,13.85,14.15,13.62,13.97,13.85,0.8664,50208.0,69827.877
000008.SZ,20260427,2.66,2.66,2.62,2.66,2.66,0.0,344240.0,90938.182
000009.SZ,20260427,8.86,8.95,8.79,8.86,8.9,-0.4494,220443.65,194950.032
000010.SZ,20260427,3.58,3.58,3.35,3.38,3.62,-6.6298,578917.01,197654.941
000011.SZ,20260427,8.42,8.48,8.19,8.47,8.44,0.3555,64199.02,53411.315
000012.SZ,20260427,4.43,4.47,4.42,4.44,4.45,-0.2247,135817.08,60356.582
000014.SZ,20260427,13.1,13.3,12.67,13.21,13.12,0.686,62515.0,81241.721
000016.SZ,20260427,3.18,3.44,3.13,3.4,3.19,6.5831,637087.07,212086.518
000017.SZ,20260427,6.32,6.39,6.15,6.39,6.35,0.6299,81295.6,51046.35
000019.SZ,20260427,8.02,8.08,7.88,7.94,8.0,-0.75,180807.47,143837.752
000020.SZ,20260427,15.34,15.87,15.03,15.84,15.33,3.3268,82136.17,127709.27
000021.SZ,20260427,29.32,29.6,29.0,29.29,28.85,1.5251,728590.94,2136163.232
000025.SZ,20260427,15.7,16.22,15.47,16.07,15.63,2.8151,61641.71,98074.655
000026.SZ,20260427,18.4,18.96,17.9,18.2,18.41,-1.1407,207285.65,377757.475
000027.SZ,20260427,6.96,7.02,6.86,6.94,6.93,0.1443,356373.86,247870.686
000028.SZ,20260427,24.8,24.8,24.53,24.55,24.79,-0.9681,41299.63,101647.795
000029.SZ,20260427,20.25,20.88,20.08,20.74,20.17,2.826,48630.59,99687.141
000030.SZ,20260427,5.12,5.19,5.12,5.15,5.12,0.5859,151700.26,78105.42
000031.SZ,20260427,2.9,2.92,2.83,2.9,2.89,0.346,247962.46,71368.109
000032.SZ,20260427,17.76,18.2,17.5,17.98,17.92,0.3348,169370.65,303066.93
000034.SZ,20260427,38.0,38.0,35.87,36.85,37.53,-1.8119,299482.3,1109589.097
000035.SZ,20260427,6.85,6.9,6.71,6.78,6.85,-1.0219,394228.83,266858.28
000036.SZ,20260427,5.18,5.27,5.06,5.26,5.18,1.5444,429351.0,222961.06
000037.SZ,20260427,10.7,11.1,10.44,11.02,10.78,2.2263,333940.0,364596.526
000039.SZ,20260427,11.1,11.31,11.01,11.16,11.11,0.45,334666.4,373545.517
000042.SZ,20260427,8.91,8.94,8.81,8.88,8.92,-0.4484,30084.03,26685.333
000045.SZ,20260427,11.85,11.94,11.66,11.89,11.88,0.0842,63825.0,75480.426
000048.SZ,20260427,14.08,14.18,13.78,13.94,14.24,-2.1067,121748.51,169146.006
000049.SZ,20260427,28.87,29.28,28.4,28.64,28.92,-0.9682,158760.82,454913.453
000050.SZ,20260427,8.15,8.39,8.13,8.36,8.18,2.2005,176920.09,146902.154
000055.SZ,20260427,3.45,3.52,3.35,3.5,3.44,1.7442,122136.81,42031.782
000056.SZ,20260427,1.83,2.03,1.83,2.03,1.93,5.1813,1640874.25,309292.023
000058.SZ,20260427,7.99,8.09,7.89,8.07,8.01,0.7491,61969.57,49547.005
000059.SZ,20260427,5.46,5.5,5.37,5.49,5.44,0.9191,263817.4,144019.654
000060.SZ,20260427,6.57,6.72,6.52,6.58,6.49,1.3867,949544.67,628490.256
000061.SZ,20260427,7.4,7.5,7.38,7.4,7.43,-0.4038,90533.0,67286.207
000062.SZ,20260427,35.37,37.77,34.34,37.77,34.34,9.9884,1075114.87,3952832.959
000063.SZ,20260427,35.8,37.78,35.34,37.26,36.38,2.4189,1684356.34,6228963.623
000065.SZ,20260427,13.06,13.16,12.83,12.9,13.57,-4.9374,343281.3,444797.653
000066.SZ,20260427,16.62,17.25,16.12,16.77,16.45,1.9453,2437694.57,4080562.266
000068.SZ,20260427,3.24,3.32,3.17,3.32,3.23,2.7864,157520.0,51155.93
000069.SZ,20260427,2.16,2.18,2.14,2.18,2.16,0.9259,229578.0,49596.897
000070.SZ,20260427,19.63,20.83,18.9,20.15,19.97,0.9014,1018323.11,2016711.125
000078.SZ,20260427,3.3,3.31,3.15,3.19,3.35,-4.7761,1041637.83,332830.302
000088.SZ,20260427,4.47,4.49,4.46,4.47,4.47,0.0,182815.79,81762.668
000089.SZ,20260427,6.99,7.23,6.96,7.12,7.01,1.5692,359726.7,257340.815
000090.SZ,20260427,3.52,3.54,3.46,3.54,3.52,0.5682,185205.03,64816.453
000096.SZ,20260427,9.57,9.71,9.41,9.7,9.59,1.147,82441.11,78929.067
000099.SZ,20260427,17.6,17.77,17.57,17.61,17.69,-0.4522,63433.37,112016.18
000100.SZ,20260427,4.22,4.34,4.2,4.3,4.23,1.6548,3779290.5,1618957.39
000151.SZ,20260427,11.01,11.58,11.01,11.5,11.0,4.5455,178403.78,201973.897
000153.SZ,20260427,6.33,6.38,6.17,6.32,6.32,0.0,121647.02,76182.879
000155.SZ,20260427,17.65,17.99,17.39,17.88,17.65,1.3031,892473.25,1582332.055
000156.SZ,20260427,7.41,7.55,7.38,7.51,7.42,1.2129,100072.0,74774.092
000157.SZ,20260427,7.99,8.02,7.9,7.93,7.99,-0.7509,618151.41,490918.713
000158.SZ,20260427,18.69,18.76,18.3,18.41,18.84,-2.2824,455852.98,841609.661
000159.SZ,20260427,6.68,6.68,6.56,6.64,6.69,-0.7474,158692.07,105078.903
000166.SZ,20260427,4.63,4.66,4.61,4.62,4.63,-0.216,591151.5,273914.558
000301.SZ,20260427,12.45,12.83,12.27,12.76,12.45,2.49,235452.25,296587.078
000333.SZ,20260427,79.24,80.15,79.01,79.5,79.66,-0.2009,258511.62,2060818.397
000338.SZ,20260427,29.72,30.69,29.54,29.66,29.59,0.2366,1037049.9,3107949.028
000400.SZ,20260427,25.79,25.91,25.55,25.74,25.8,-0.2326,169084.33,435111.108
000401.SZ,20260427,4.63,4.65,4.58,4.59,4.64,-1.0776,94855.28,43657.954
000402.SZ,20260427,2.64,2.66,2.58,2.64,2.65,-0.3774,316530.0,82836.375
000403.SZ,20260427,12.4,12.4,12.1,12.2,12.55,-2.7888,80758.3,98673.141
000404.SZ,20260427,8.8,8.86,8.49,8.75,8.97,-2.4526,496215.66,432611.288
000407.SZ,20260427,4.65,4.75,4.62,4.73,4.69,0.8529,178359.48,83690.929
000408.SZ,20260427,90.24,90.97,88.11,89.93,90.25,-0.3546,126040.78,1128761.239
000409.SZ,20260427,10.24,10.32,10.08,10.29,10.34,-0.4836,66810.23,68154.764
000410.SZ,20260427,6.15,6.24,6.04,6.24,6.2,0.6452,288332.56,176862.617
000411.SZ,20260427,11.0,11.0,10.84,10.95,11.0,-0.4545,38057.13,41549.632
000415.SZ,20260427,4.55,4.66,4.54,4.62,4.56,1.3158,662038.21,304906.304
000417.SZ,20260427,6.34,6.53,6.27,6.46,6.31,2.3772,145735.83,93789.015
000419.SZ,20260427,5.63,5.74,5.59,5.72,5.64,1.4184,72012.71,40820.851
000420.SZ,20260427,5.16,5.21,5.05,5.15,5.13,0.3899,841365.67,431935.745
000421.SZ,20260427,5.95,6.03,5.88,6.01,5.96,0.8389,92628.0,55179.794
000422.SZ,20260427,16.1,16.29,15.68,16.09,16.51,-2.5439,469509.49,750878.666
000423.SZ,20260427,52.5,53.94,51.58,53.56,52.0,3.0,110208.39,585399.523
000425.SZ,20260427,9.74,9.82,9.65,9.71,9.76,-0.5123,848517.38,825406.863
000426.SZ,20260427,40.56,42.36,40.54,42.02,40.54,3.6507,535512.93,2234093.783
000428.SZ,20260427,3.8,3.84,3.74,3.83,3.8,0.7895,147345.31,55805.884
000429.SZ,20260427,12.85,12.88,12.61,12.67,12.83,-1.2471,52104.42,66154.48
000430.SZ,20260427,7.84,8.0,7.73,7.98,7.85,1.6561,58951.49,46524.947
000488.SZ,20260427,2.7,2.76,2.7,2.71,2.76,-1.8116,206577.0,56133.984
000498.SZ,20260427,5.73,5.73,5.67,5.7,5.73,-0.5236,116774.0,66571.218
000501.SZ,20260427,8.21,8.3,8.12,8.3,8.23,0.8505,56200.18,46177.326
000503.SZ,20260427,7.33,7.44,7.25,7.39,7.35,0.5442,107385.15,78988.406
000504.SZ,20260427,10.07,10.28,9.69,9.78,9.9,-1.2121,35196.24,35017.483
000505.SZ,20260427,6.45,6.46,6.23,6.37,6.45,-1.2403,108151.0,68219.751
000506.SZ,20260427,16.03,16.12,15.77,15.93,16.12,-1.1787,193121.34,307458.35
000507.SZ,20260427,5.15,5.19,5.13,5.17,5.18,-0.1931,80072.0,41319.247
000509.SZ,20260427,3.52,3.55,3.4,3.53,3.49,1.1461,202849.0,70554.21
000510.SZ,20260427,13.68,13.86,12.89,13.08,13.75,-4.8727,453879.03,597802.017
000513.SZ,20260427,32.82,32.92,32.38,32.54,32.8,-0.7927,56480.18,183882.406
000514.SZ,20260427,4.7,4.85,4.63,4.82,4.72,2.1186,121755.89,58053.262
000516.SZ,20260427,4.65,4.67,4.56,4.61,4.68,-1.4957,286676.5,131664.92
000517.SZ,20260427,1.84,1.86,1.8,1.86,1.84,1.087,190402.0,34860.212
000518.SZ,20260427,2.94,2.94,2.88,2.93,2.93,0.0,110121.78,32005.929
000519.SZ,20260427,17.46,17.64,17.27,17.41,17.45,-0.2292,226592.99,394601.674
000520.SZ,20260427,3.88,3.89,3.74,3.8,3.89,-2.3136,166666.01,63139.949
000521.SZ,20260427,5.61,5.64,5.58,5.63,5.63,0.0,61343.72,34381.867
000523.SZ,20260427,3.21,3.26,3.13,3.26,3.21,1.5576,316471.0,101354.321
000524.SZ,20260427,9.99,10.18,9.85,10.18,10.03,1.4955,80941.07,81004.152
000525.SZ,20260427,5.64,5.77,5.51,5.75,5.64,1.9504,223157.41,126358.138
000526.SZ,20260427,34.74,35.28,34.51,35.04,34.85,0.5452,20861.5,72763.865
000528.SZ,20260427,9.56,9.74,9.42,9.64,9.69,-0.516,374492.72,360693.229
000529.SZ,20260427,5.55,5.64,5.49,5.61,5.57,0.7181,57340.72,31865.397
000530.SZ,20260427,5.69,5.91,5.59,5.87,5.69,3.1634,232005.65,133895.824
000531.SZ,20260427,6.97,7.24,6.89,7.14,6.98,2.2923,277283.02,198166.668
000532.SZ,20260427,13.16,13.17,12.36,12.7,13.73,-7.5018,205737.8,258615.849
000533.SZ,20260427,13.01,13.08,12.68,13.0,13.29,-2.1821,568329.3,733117.917
000534.SZ,20260427,44.62,45.32,40.84,41.18,43.96,-6.3239,241591.74,1017846.335
000536.SZ,20260427,3.88,3.98,3.8,3.95,3.92,0.7653,431328.73,168272.758
000537.SZ,20260427,10.9,11.2,10.6,10.76,10.98,-2.0036,892582.0,976213.563
000538.SZ,20260427,54.43,54.45,54.02,54.29,54.43,-0.2572,74765.46,405598.18
000539.SZ,20260427,6.5,7.07,6.4,6.89,6.56,5.0305,2207686.1,1510651.229
000541.SZ,20260427,5.67,5.77,5.61,5.72,5.67,0.8818,93514.83,53315.269
000543.SZ,20260427,8.08,8.11,8.03,8.03,8.16,-1.5931,359475.41,289898.206
000544.SZ,20260427,8.36,8.42,8.29,8.38,8.38,0.0,48371.14,40343.939
000545.SZ,20260427,2.83,2.91,2.76,2.9,2.91,-0.3436,507914.51,144176.102
000546.SZ,20260427,6.94,7.5,6.94,7.24,7.16,1.1173,1576733.86,1138064.736
000547.SZ,20260427,26.0,26.04,25.1,25.34,26.3,-3.6502,1247363.66,3184913.69
000548.SZ,20260427,5.22,5.27,5.1,5.24,5.18,1.1583,96024.0,49785.203
000550.SZ,20260427,19.15,19.88,19.02,19.71,18.95,4.0106,105482.86,207149.577
000551.SZ,20260427,14.6,14.74,14.42,14.53,14.64,-0.7514,138132.42,201145.414
000552.SZ,20260427,2.71,2.76,2.69,2.74,2.72,0.7353,1021470.9,278871.713
000553.SZ,20260427,6.15,6.21,6.1,6.2,6.18,0.3236,57852.08,35651.244
000554.SZ,20260427,7.94,8.03,7.83,8.03,7.93,1.261,212104.01,168659.298
000555.SZ,20260427,14.95,15.04,14.56,14.97,14.95,0.1338,225501.16,334539.247
000557.SZ,20260427,4.62,4.65,4.58,4.62,4.62,0.0,62712.0,28948.947
000558.SZ,20260427,4.18,4.26,4.08,4.26,4.2,1.4286,356240.93,148608.104
000559.SZ,20260427,17.0,17.42,16.67,17.08,17.7,-3.5028,988916.59,1685467.154
000560.SZ,20260427,2.88,2.9,2.85,2.89,2.88,0.3472,409530.3,117428.329
000561.SZ,20260427,9.49,9.52,9.3,9.47,9.48,-0.1055,84249.73,79275.687
000563.SZ,20260427,3.34,3.34,3.24,3.28,3.37,-2.6706,728519.27,238791.36
000564.SZ,20260427,1.77,1.8,1.73,1.79,1.78,0.5618,2243481.86,395852.599
000565.SZ,20260427,7.68,8.02,7.6,8.02,7.29,10.0137,273532.46,215699.556
000566.SZ,20260427,5.07,5.16,4.94,5.14,5.07,1.3807,307867.97,155368.129
000567.SZ,20260427,5.33,5.44,5.26,5.42,5.33,1.6886,95742.5,51271.691
000568.SZ,20260427,101.5,101.87,100.2,100.35,102.63,-2.2216,73794.13,744773.831
000570.SZ,20260427,6.66,6.73,6.54,6.7,6.7,0.0,333364.73,221732.952
000571.SZ,20260427,5.75,5.78,5.53,5.6,5.75,-2.6087,141573.51,79506.682
000572.SZ,20260427,5.51,5.57,5.39,5.55,5.51,0.726,313767.37,172074.493
