ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260204,10.85,10.98,10.84,10.97,10.84,1.1993,695415.47,760107.689
000002.SZ,20260204,4.68,4.92,4.67,4.9,4.7,4.2553,3532548.11,1704989.668
000004.SZ,20260204,10.82,10.82,10.82,10.82,11.39,-5.0044,3312.0,3583.584
000006.SZ,20260204,8.81,9.08,8.81,9.06,8.88,2.027,215642.77,193368.724
000007.SZ,20260204,11.2,11.3,11.1,11.2,11.2,0.0,39478.0,44216.469
000008.SZ,20260204,2.93,3.01,2.92,3.0,2.92,2.7397,537313.67,159540.911
000009.SZ,20260204,9.45,9.55,9.36,9.52,9.45,0.7407,217671.97,205397.373
000010.SZ,20260204,3.53,3.62,3.49,3.6,3.52,2.2727,230195.0,82242.053
000011.SZ,20260204,8.87,9.16,8.81,9.15,8.85,3.3898,102945.0,93334.042
000012.SZ,20260204,4.55,4.77,4.54,4.77,4.55,4.8352,503405.79,236165.009
000014.SZ,20260204,12.9,13.35,12.85,13.34,12.95,3.0116,74969.4,99075.012
000016.SZ,20260204,3.63,3.96,3.63,3.83,4.03,-4.9628,2115135.94,787480.659
000017.SZ,20260204,7.49,7.57,7.39,7.53,7.41,1.6194,178277.0,133718.271
000019.SZ,20260204,7.18,7.26,7.07,7.24,7.1,1.9718,160795.86,115480.611
000020.SZ,20260204,15.08,15.47,14.95,15.39,15.12,1.7857,82980.01,127006.262
000021.SZ,20260204,29.21,29.3,27.9,28.35,29.87,-5.0887,981618.18,2786760.807
000025.SZ,20260204,17.93,19.19,17.92,18.46,17.88,3.2438,161084.83,300328.798
000026.SZ,20260204,15.5,15.81,15.41,15.67,15.47,1.2928,40993.99,64133.004
000027.SZ,20260204,6.68,6.8,6.67,6.79,6.68,1.6467,239144.38,161690.069
000028.SZ,20260204,26.3,26.65,26.22,26.57,26.32,0.9498,58213.06,153796.822
000029.SZ,20260204,23.0,23.18,22.27,22.84,22.86,-0.0875,112546.43,255741.604
000030.SZ,20260204,5.29,5.42,5.28,5.42,5.31,2.0716,180095.84,96668.323
000031.SZ,20260204,3.67,3.86,3.61,3.78,3.69,2.439,938630.8,350526.815
000032.SZ,20260204,20.52,20.66,19.83,20.36,20.64,-1.3566,246823.1,497062.1
000034.SZ,20260204,37.22,37.22,36.21,36.73,37.53,-2.1316,181926.18,666346.038
000035.SZ,20260204,6.01,6.19,5.98,6.12,6.03,1.4925,266781.11,162880.001
000036.SZ,20260204,6.08,6.18,5.6,5.68,6.05,-6.1157,927291.32,536393.722
000037.SZ,20260204,9.2,9.43,9.18,9.4,9.24,1.7316,138267.87,129568.64
000039.SZ,20260204,10.55,11.41,10.5,11.41,10.37,10.0289,1668209.6,1862921.381
000042.SZ,20260204,8.31,9.0,8.23,9.0,8.34,7.9137,166449.91,144641.013
