ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250905,11.73,11.74,11.63,11.72,11.74,-0.1704,819661.56,957547.463
000002.SZ,20250905,6.53,6.59,6.49,6.59,6.53,0.9188,1171091.43,766112.847
000004.SZ,20250905,10.3,10.5,9.95,10.37,10.3,0.6796,59572.0,60892.078
000006.SZ,20250905,7.37,7.65,7.21,7.64,7.37,3.6635,545300.38,407407.224
000007.SZ,20250905,7.46,7.5,7.29,7.5,7.42,1.0782,67325.35,49871.678
000008.SZ,20250905,2.79,2.82,2.76,2.82,2.79,1.0753,479497.57,133977.377
000009.SZ,20250905,9.75,10.4,9.68,10.3,9.76,5.5328,961498.79,972465.063
000010.SZ,20250905,4.5,4.74,4.43,4.73,4.49,5.3452,417473.2,192250.591
000011.SZ,20250905,8.92,9.03,8.75,9.03,8.87,1.8038,73072.75,65141.612
000012.SZ,20250905,4.71,4.8,4.69,4.8,4.71,1.9108,186048.68,88354.023
000014.SZ,20250905,13.59,13.99,13.32,13.99,13.56,3.1711,96085.8,131965.234
000016.SZ,20250905,5.39,5.5,5.28,5.49,5.43,1.105,591964.03,319958.426
000017.SZ,20250905,6.67,6.8,6.53,6.78,6.68,1.497,215345.72,144153.209
000019.SZ,20250905,6.82,6.85,6.72,6.81,6.83,-0.2928,100017.06,67700.677
000020.SZ,20250905,13.55,13.74,13.33,13.7,13.51,1.4064,31365.01,42596.64
000021.SZ,20250905,19.53,20.53,19.38,20.38,19.4,5.0515,629780.19,1257962.21
000025.SZ,20250905,17.65,18.5,17.51,18.4,17.65,4.2493,245625.09,446714.53
000026.SZ,20250905,16.28,16.82,16.08,16.71,16.21,3.0845,83463.72,137605.927
000027.SZ,20250905,6.42,6.51,6.38,6.5,6.42,1.2461,272062.09,175164.735
000028.SZ,20250905,25.52,25.58,25.31,25.51,25.48,0.1177,36301.34,92453.731
000029.SZ,20250905,27.07,28.23,27.07,28.23,26.94,4.7884,71044.89,196701.71
000030.SZ,20250905,5.62,5.72,5.61,5.65,5.65,0.0,149644.0,84766.846
000031.SZ,20250905,3.13,3.15,3.07,3.14,3.11,0.9646,209661.01,65070.822
000032.SZ,20250905,22.1,22.79,21.78,22.78,22.06,3.2638,264541.31,587703.293
000034.SZ,20250905,41.21,42.83,40.72,42.62,41.18,3.4968,302595.5,1265435.221
000035.SZ,20250905,4.59,4.69,4.53,4.66,4.56,2.193,423093.28,194884.029
000036.SZ,20250905,4.14,4.26,4.1,4.25,4.14,2.657,196633.35,82438.462
000037.SZ,20250905,8.76,8.8,8.62,8.8,8.74,0.6865,53833.89,46948.295
000039.SZ,20250905,7.83,7.88,7.79,7.87,7.82,0.6394,320818.69,251212.725
000042.SZ,20250905,8.6,8.75,8.55,8.67,8.6,0.814,67857.7,58812.601
000045.SZ,20250905,10.54,10.87,10.42,10.84,10.5,3.2381,112249.02,119725.55
000048.SZ,20250905,16.25,16.91,15.96,16.62,16.16,2.8465,213699.77,353034.929
000049.SZ,20250905,24.42,26.57,24.15,26.27,24.39,7.7081,408787.44,1047813.168
000050.SZ,20250905,9.63,9.98,9.56,9.98,9.57,4.2842,458746.13,450356.815
000055.SZ,20250905,4.3,4.31,4.23,4.3,4.3,0.0,141942.75,60646.019
000056.SZ,20250905,2.8,2.9,2.8,2.89,2.77,4.3321,849976.1,242545.444
000058.SZ,20250905,8.74,9.07,8.59,9.06,8.69,4.2578,143965.33,127914.795
000059.SZ,20250905,5.13,5.22,5.1,5.2,5.12,1.5625,147432.0,75952.927
000060.SZ,20250905,5.09,5.26,5.09,5.25,5.11,2.7397,739892.08,383332.891
000061.SZ,20250905,8.0,8.14,7.61,8.04,8.03,0.1245,544620.46,430203.664
000062.SZ,20250905,28.99,30.29,28.6,30.2,29.13,3.6732,462030.27,1378073.042
000063.SZ,20250905,41.31,42.02,40.22,41.82,40.84,2.3996,1716621.02,7068335.576
000065.SZ,20250905,11.24,11.45,11.08,11.4,11.1,2.7027,186993.48,210597.52
000066.SZ,20250905,15.76,16.08,15.53,16.06,15.76,1.9036,1062773.91,1683221.476
000068.SZ,20250905,3.76,3.79,3.71,3.78,3.78,0.0,223262.52,83602.762
000069.SZ,20250905,2.22,2.25,2.21,2.25,2.22,1.3514,588502.74,131428.376
000070.SZ,20250905,9.85,10.31,9.82,10.31,9.94,3.7223,592717.4,598295.955
000078.SZ,20250905,2.55,2.57,2.51,2.57,2.56,0.3906,261431.79,66473.409
000088.SZ,20250905,4.46,4.48,4.44,4.47,4.46,0.2242,162657.02,72550.361
000089.SZ,20250905,7.11,7.17,7.1,7.16,7.1,0.8451,112433.79,80218.865
000090.SZ,20250905,3.59,3.62,3.58,3.61,3.6,0.2778,180537.43,64886.937
000096.SZ,20250905,11.47,11.55,11.36,11.55,11.49,0.5222,56662.01,65007.798
000099.SZ,20250905,22.81,23.08,22.69,23.04,22.8,1.0526,160652.6,368054.515
000100.SZ,20250905,4.3,4.38,4.27,4.38,4.3,1.8605,5049327.71,2188323.269
000151.SZ,20250905,12.77,12.84,12.45,12.82,12.83,-0.0779,79125.72,100483.452
000153.SZ,20250905,6.74,6.77,6.65,6.76,6.68,1.1976,74575.6,50124.572
000155.SZ,20250905,10.11,10.44,10.09,10.41,10.12,2.8656,464791.25,480621.013
000156.SZ,20250905,7.97,8.09,7.9,8.07,7.98,1.1278,137390.96,109900.982
000157.SZ,20250905,7.25,7.32,7.22,7.28,7.25,0.4138,734070.17,533601.164
000158.SZ,20250905,23.5,23.94,23.15,23.9,23.3,2.5751,612354.23,1448521.041
000159.SZ,20250905,5.62,5.73,5.55,5.71,5.59,2.1467,125837.1,70980.885
000166.SZ,20250905,5.26,5.3,5.21,5.28,5.26,0.3802,1101439.35,577703.531
000301.SZ,20250905,9.66,9.96,9.62,9.96,9.66,3.1056,190081.53,187770.499
000333.SZ,20250905,75.81,76.69,75.44,76.22,75.59,0.8334,464251.67,3530971.109
000338.SZ,20250905,14.7,14.92,14.61,14.89,14.7,1.2925,865054.68,1284465.368
000400.SZ,20250905,22.42,23.02,22.37,22.95,22.48,2.0907,226983.98,518884.44
000401.SZ,20250905,4.87,4.91,4.85,4.9,4.88,0.4098,107451.5,52453.651
