ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251110,11.52,11.64,11.45,11.63,11.55,0.6926,827208.33,957555.601
000002.SZ,20251110,6.17,6.26,6.16,6.26,6.18,1.2945,1031199.13,641296.734
000004.SZ,20251110,12.43,12.48,11.84,11.98,12.43,-3.6203,86968.27,105299.684
000006.SZ,20251110,12.07,12.21,11.82,11.9,12.17,-2.2186,372610.69,446253.538
000007.SZ,20251110,9.7,10.16,9.31,9.79,9.67,1.241,317113.0,310909.863
000008.SZ,20251110,2.96,3.02,2.95,3.0,2.96,1.3514,756293.82,226367.58
000009.SZ,20251110,11.29,11.49,11.13,11.25,11.19,0.5362,533595.23,602559.53
000010.SZ,20251110,3.86,3.96,3.85,3.94,3.87,1.8088,323941.0,127083.96
000011.SZ,20251110,10.2,10.26,10.09,10.11,10.17,-0.59,110913.0,112561.385
000012.SZ,20251110,4.92,4.96,4.92,4.93,4.93,0.0,238729.33,117812.146
000014.SZ,20251110,17.01,17.1,16.24,16.49,17.33,-4.8471,266937.2,441746.707
000016.SZ,20251110,5.49,5.61,5.46,5.61,5.44,3.125,649934.23,361367.807
000017.SZ,20251110,6.68,6.84,6.62,6.79,6.66,1.952,150889.75,102027.531
000019.SZ,20251110,7.09,7.1,7.0,7.1,7.04,0.8523,138745.25,97993.623
000020.SZ,20251110,15.13,15.36,15.03,15.13,15.12,0.0661,70342.11,106911.302
000021.SZ,20251110,26.81,28.17,26.68,27.84,26.58,4.7404,1376905.39,3764640.693
000025.SZ,20251110,18.27,18.43,18.17,18.42,18.26,0.8762,122085.96,223476.856
000026.SZ,20251110,16.13,16.13,15.79,16.03,16.05,-0.1246,38640.0,61575.849
000027.SZ,20251110,7.13,7.18,7.1,7.15,7.11,0.5626,396041.13,282697.537
000028.SZ,20251110,25.57,25.8,25.49,25.79,25.54,0.9789,41352.21,106240.685
000029.SZ,20251110,28.25,28.85,27.2,27.98,28.3,-1.1307,53987.47,150431.14
000030.SZ,20251110,5.7,5.75,5.68,5.74,5.7,0.7018,82779.64,47354.97
000031.SZ,20251110,3.02,3.08,2.99,3.08,3.0,2.6667,259122.88,79177.352
000032.SZ,20251110,20.63,21.88,20.63,20.99,20.26,3.6032,426376.36,911818.691
000034.SZ,20251110,45.01,46.8,44.17,44.9,44.18,1.6297,516179.03,2340507.12
000035.SZ,20251110,5.9,5.91,5.76,5.87,5.89,-0.3396,298914.45,174467.495
000036.SZ,20251110,4.07,4.12,4.06,4.12,4.08,0.9804,138850.53,56872.853
000037.SZ,20251110,9.09,9.98,8.99,9.98,9.07,10.0331,230013.46,226045.212
000039.SZ,20251110,8.02,8.05,7.98,8.04,8.03,0.1245,212514.98,170261.869
000042.SZ,20251110,7.99,7.99,7.86,7.98,8.02,-0.4988,54244.96,42922.524
000045.SZ,20251110,12.89,12.96,12.82,12.88,12.89,-0.0776,82177.0,105883.344
000048.SZ,20251110,16.75,16.96,16.62,16.78,16.81,-0.1785,116359.71,195909.475
000049.SZ,20251110,28.69,28.87,27.8,28.14,28.53,-1.367,118301.34,334665.164
000050.SZ,20251110,9.83,9.87,9.69,9.75,9.81,-0.6116,195452.99,190743.502
000055.SZ,20251110,4.44,4.46,4.39,4.44,4.44,0.0,117657.38,52115.051
000056.SZ,20251110,2.32,2.4,2.29,2.4,2.32,3.4483,474868.0,112536.342
000058.SZ,20251110,9.59,9.66,9.43,9.66,9.61,0.5203,199056.38,190248.905
000059.SZ,20251110,5.3,5.31,5.22,5.28,5.26,0.3802,179554.15,94659.215
000060.SZ,20251110,5.43,5.54,5.39,5.44,5.4,0.7407,1191198.96,648958.844
000061.SZ,20251110,8.38,8.5,8.24,8.41,8.34,0.8393,177835.63,149197.795
000062.SZ,20251110,27.12,27.75,27.1,27.53,27.12,1.5118,108420.86,296416.623
000063.SZ,20251110,41.69,42.25,41.5,42.11,41.72,0.9348,948676.99,3974226.85
000065.SZ,20251110,11.35,11.43,11.31,11.38,11.33,0.4413,140807.25,160023.626
000066.SZ,20251110,16.22,16.35,16.11,16.2,16.23,-0.1848,465296.33,753341.91
000068.SZ,20251110,3.88,3.91,3.84,3.89,3.88,0.2577,170602.97,66275.937
000069.SZ,20251110,2.48,2.66,2.48,2.66,2.42,9.9174,2578383.68,675506.08
000070.SZ,20251110,9.5,9.57,9.42,9.55,9.51,0.4206,149325.6,141746.924
000078.SZ,20251110,2.57,2.61,2.56,2.61,2.56,1.9531,339939.03,88138.508
000088.SZ,20251110,4.66,4.67,4.62,4.66,4.65,0.2151,282032.38,131262.619
000089.SZ,20251110,7.32,7.44,7.28,7.4,7.31,1.2312,249511.0,184264.767
000090.SZ,20251110,3.81,3.84,3.77,3.83,3.81,0.5249,277119.83,105502.291
000096.SZ,20251110,11.81,11.98,11.72,11.9,11.8,0.8475,106621.53,126762.578
000099.SZ,20251110,21.56,21.78,21.52,21.66,21.53,0.6038,81366.66,175913.226
000100.SZ,20251110,4.3,4.45,4.28,4.43,4.3,3.0233,7418653.96,3261727.708
000151.SZ,20251110,12.98,13.03,12.71,12.8,12.64,1.2658,55889.01,71633.337
000153.SZ,20251110,6.8,6.9,6.78,6.9,6.79,1.62,116509.8,79955.266
000155.SZ,20251110,12.87,12.93,12.62,12.66,12.67,-0.0789,653177.03,832428.342
000156.SZ,20251110,8.05,8.09,8.02,8.08,8.01,0.8739,99164.59,79929.001
000157.SZ,20251110,8.66,8.7,8.39,8.51,8.63,-1.3905,1045489.52,886709.684
000158.SZ,20251110,22.85,23.6,22.85,23.29,22.9,1.7031,507269.16,1176919.257
000159.SZ,20251110,6.38,6.67,6.3,6.57,6.36,3.3019,300684.39,196620.25
000166.SZ,20251110,5.47,5.55,5.46,5.53,5.47,1.0969,890359.97,490312.801
000301.SZ,20251110,9.51,10.16,9.51,10.04,9.46,6.1311,577369.43,571339.792
000333.SZ,20251110,76.26,77.55,75.95,77.33,76.2,1.4829,391008.15,3010493.959
000338.SZ,20251110,18.63,18.81,17.83,18.32,18.27,0.2737,2941712.1,5350989.027
000400.SZ,20251110,29.2,29.41,28.53,29.02,28.89,0.45,601322.68,1739308.682
000401.SZ,20251110,4.9,4.92,4.87,4.91,4.87,0.8214,124961.87,61159.181
000402.SZ,20251110,3.01,3.08,2.99,3.07,3.0,2.3333,489255.18,148995.652
000403.SZ,20251110,16.05,16.2,16.01,16.14,16.05,0.5607,64639.24,104249.823
000404.SZ,20251110,7.12,7.16,7.1,7.15,7.11,0.5626,114221.75,81525.512
000408.SZ,20251110,57.9,59.33,57.34,57.57,57.62,-0.0868,119639.18,698384.549
000409.SZ,20251110,11.39,11.45,11.35,11.43,11.38,0.4394,63886.82,72876.035
000410.SZ,20251110,8.09,8.56,7.95,8.45,7.96,6.1558,1030663.85,852824.502
000411.SZ,20251110,11.58,11.72,11.49,11.66,11.58,0.6908,53951.61,62876.977
000415.SZ,20251110,3.61,3.7,3.6,3.69,3.59,2.7855,751891.76,275840.978
