ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260424,10.98,11.03,10.92,11.0,11.0,0.0,582710.12,639781.173
000002.SZ,20260424,3.8,3.81,3.74,3.75,3.81,-1.5748,904443.34,340528.639
000004.SZ,20260424,2.91,2.91,2.91,2.91,3.06,-4.902,13372.0,3891.252
000006.SZ,20260424,9.72,9.9,9.72,9.88,9.72,1.6461,293293.8,288699.468
000007.SZ,20260424,13.7,13.98,13.58,13.85,13.68,1.2427,39770.01,54837.174
000008.SZ,20260424,2.66,2.67,2.63,2.66,2.67,-0.3745,462712.0,122719.546
000009.SZ,20260424,8.85,8.97,8.78,8.9,8.88,0.2252,230924.49,205381.383
000010.SZ,20260424,3.68,3.69,3.59,3.62,3.7,-2.1622,213605.0,77254.3
000011.SZ,20260424,8.41,8.47,8.35,8.44,8.41,0.3567,38378.95,32304.003
000012.SZ,20260424,4.45,4.49,4.44,4.45,4.47,-0.4474,134731.05,60194.983
000014.SZ,20260424,13.05,13.26,13.01,13.12,13.13,-0.0762,39611.4,52008.102
000016.SZ,20260424,3.2,3.22,3.14,3.19,3.22,-0.9317,307744.97,98115.478
000017.SZ,20260424,6.35,6.4,6.22,6.35,6.37,-0.314,69956.88,44087.173
000019.SZ,20260424,8.15,8.2,7.93,8.0,8.08,-0.9901,245629.12,197105.737
000020.SZ,20260424,15.4,15.47,15.15,15.33,15.49,-1.0329,47905.9,73182.98
000021.SZ,20260424,28.5,29.25,28.16,28.85,28.73,0.4177,654101.95,1883179.244
000025.SZ,20260424,15.68,15.72,15.47,15.63,15.71,-0.5092,30235.37,47081.249
000026.SZ,20260424,18.0,18.64,17.9,18.41,18.09,1.7689,218182.76,399794.648
000027.SZ,20260424,7.03,7.1,6.91,6.93,7.07,-1.9802,495393.65,346678.38
000028.SZ,20260424,25.0,25.03,24.63,24.79,25.0,-0.84,39158.75,97027.756
000029.SZ,20260424,20.32,20.49,20.02,20.17,20.33,-0.787,32821.14,66378.724
000030.SZ,20260424,5.2,5.2,5.09,5.12,5.21,-1.7274,224145.0,114841.839
000031.SZ,20260424,2.89,2.91,2.87,2.89,2.89,0.0,216430.88,62461.222
000032.SZ,20260424,18.19,18.3,17.65,17.92,18.32,-2.1834,189241.33,338839.087
000034.SZ,20260424,36.88,38.5,35.59,37.53,36.69,2.2895,399779.6,1493038.905
000035.SZ,20260424,6.97,6.99,6.8,6.85,6.95,-1.4388,406989.0,279537.856
000036.SZ,20260424,5.03,5.22,5.01,5.18,5.05,2.5743,425004.71,217718.023
000037.SZ,20260424,11.3,11.3,10.75,10.78,11.58,-6.9085,405566.99,445942.077
000039.SZ,20260424,11.3,11.42,10.83,11.11,11.34,-2.0282,487908.38,537585.888
000042.SZ,20260424,8.99,9.02,8.9,8.92,9.05,-1.4365,36410.0,32534.465
000045.SZ,20260424,11.77,12.04,11.76,11.88,11.82,0.5076,69019.92,82307.178
000048.SZ,20260424,14.55,14.55,14.06,14.24,14.55,-2.1306,121836.02,173080.688
000049.SZ,20260424,28.6,29.4,28.38,28.92,28.77,0.5214,246197.42,714052.329
000050.SZ,20260424,8.3,8.34,8.15,8.18,8.32,-1.6827,185389.6,152052.273
000055.SZ,20260424,3.38,3.46,3.36,3.44,3.39,1.4749,110727.51,37733.456
000058.SZ,20260424,8.07,8.07,7.93,8.01,8.07,-0.7435,64343.0,51468.152
000059.SZ,20260424,5.28,5.46,5.26,5.44,5.29,2.8355,334918.13,180033.156
000060.SZ,20260424,6.44,6.56,6.35,6.49,6.49,0.0,905486.34,583518.508
000061.SZ,20260424,7.48,7.51,7.39,7.43,7.52,-1.1968,91275.0,67914.616
000062.SZ,20260424,30.81,34.34,30.45,34.34,31.22,9.9936,1121345.78,3731477.591
000063.SZ,20260424,36.57,37.1,35.95,36.38,36.85,-1.2754,1034070.16,3763717.186
000065.SZ,20260424,13.52,13.74,13.36,13.57,13.61,-0.2939,263641.34,357329.393
000066.SZ,20260424,17.36,17.65,16.45,16.45,16.19,1.6059,2987313.14,5056930.186
000068.SZ,20260424,3.17,3.25,3.16,3.23,3.19,1.2539,121726.98,39030.711
000069.SZ,20260424,2.16,2.18,2.14,2.16,2.17,-0.4608,231452.03,49913.803
000070.SZ,20260424,20.51,22.5,19.6,19.97,20.99,-4.8595,1065863.39,2187362.729
000078.SZ,20260424,3.31,3.43,3.28,3.35,3.33,0.6006,1048121.26,351621.174
000088.SZ,20260424,4.52,4.52,4.46,4.47,4.5,-0.6667,231610.24,103780.416
000089.SZ,20260424,6.98,7.06,6.93,7.01,6.88,1.8895,187813.43,131582.376
000090.SZ,20260424,3.58,3.6,3.51,3.52,3.59,-1.9499,229623.92,81202.669
000096.SZ,20260424,9.77,9.78,9.55,9.59,9.79,-2.0429,70222.0,67605.966
000099.SZ,20260424,17.8,17.97,17.58,17.69,17.96,-1.5033,64733.75,114561.88
000100.SZ,20260424,4.25,4.25,4.17,4.23,4.26,-0.7042,2853444.32,1199865.523
000151.SZ,20260424,10.89,11.3,10.87,11.0,10.57,4.0681,163116.07,179523.138
000153.SZ,20260424,6.28,6.39,6.25,6.32,6.32,0.0,96921.48,61303.891
000155.SZ,20260424,16.78,17.9,16.69,17.65,16.73,5.4991,1282715.92,2228415.406
000156.SZ,20260424,7.49,7.52,7.32,7.42,7.53,-1.4608,118780.55,87890.977
000157.SZ,20260424,7.96,8.02,7.9,7.99,8.0,-0.125,536816.94,427516.297
000158.SZ,20260424,18.18,19.05,18.14,18.84,18.39,2.447,744509.36,1389832.161
