ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250529,11.52,11.55,11.45,11.46,11.53,-0.6071,919806.76,1056726.384
000002.SZ,20250529,6.67,6.73,6.67,6.7,6.68,0.2994,463600.67,310716.34
000004.SZ,20250529,10.1,10.36,9.81,9.89,9.94,-0.503,95801.0,96535.213
000006.SZ,20250529,7.04,7.1,6.96,6.99,7.07,-1.1315,365030.93,255938.857
000007.SZ,20250529,7.67,7.85,7.63,7.83,7.71,1.5564,53225.07,41364.395
000008.SZ,20250529,2.8,2.86,2.79,2.84,2.82,0.7092,668550.09,189665.11
000009.SZ,20250529,7.97,8.14,7.97,8.1,8.01,1.1236,137753.9,111535.151
000010.SZ,20250529,2.9,2.97,2.86,2.97,2.89,2.7682,197420.0,58030.686
000011.SZ,20250529,8.46,8.56,8.39,8.55,8.46,1.0638,25452.11,21647.57
000012.SZ,20250529,4.65,4.7,4.63,4.69,4.64,1.0776,68947.37,32257.584
000014.SZ,20250529,11.6,11.97,11.48,11.95,11.6,3.0172,93760.01,110425.282
000016.SZ,20250529,4.9,5.02,4.89,5.02,4.92,2.0325,400419.06,199219.314
000017.SZ,20250529,6.9,7.01,6.76,6.92,7.03,-1.5647,350929.0,242478.53
000019.SZ,20250529,6.83,6.86,6.76,6.83,6.83,0.0,83606.81,57032.894
000020.SZ,20250529,12.09,12.58,12.06,12.51,12.07,3.6454,33758.0,41789.319
000021.SZ,20250529,17.25,17.74,17.25,17.71,17.23,2.7858,204305.33,359194.866
000025.SZ,20250529,18.06,18.27,17.95,18.11,18.36,-1.3617,169245.39,306670.096
000026.SZ,20250529,14.3,14.45,13.85,14.38,14.34,0.2789,233256.17,331026.45
000027.SZ,20250529,6.47,6.53,6.45,6.52,6.46,0.9288,162570.64,105643.045
000028.SZ,20250529,25.03,25.18,24.95,25.16,25.06,0.399,19616.45,49238.204
000029.SZ,20250529,17.77,18.2,17.08,18.19,17.72,2.6524,86038.26,152197.7
000030.SZ,20250529,6.16,6.33,6.14,6.27,6.17,1.6207,103561.85,64928.648
000031.SZ,20250529,2.6,2.63,2.57,2.62,2.6,0.7692,89063.02,23253.939
000032.SZ,20250529,19.49,19.9,19.35,19.89,19.42,2.4202,124791.54,245998.048
000034.SZ,20250529,36.8,38.2,36.8,37.99,36.79,3.2618,245874.15,928142.735
000035.SZ,20250529,4.37,4.5,4.35,4.45,4.37,1.8307,275837.3,122651.113
000036.SZ,20250529,3.51,3.56,3.51,3.55,3.52,0.8523,89676.85,31727.066
000037.SZ,20250529,8.66,9.46,8.56,9.46,8.6,10.0,211735.82,197047.635
000039.SZ,20250529,7.79,7.86,7.76,7.83,7.77,0.7722,303236.89,237118.485
000042.SZ,20250529,6.82,7.02,6.8,7.02,6.81,3.0837,111620.16,77610.854
000045.SZ,20250529,10.91,11.05,10.79,10.96,10.88,0.7353,167707.0,183296.448
000048.SZ,20250529,15.76,15.81,15.61,15.8,15.76,0.2538,65015.93,102326.467
000049.SZ,20250529,21.16,21.42,21.07,21.38,21.17,0.992,26202.7,56000.398
000050.SZ,20250529,8.24,8.38,8.22,8.37,8.26,1.3317,112430.48,93785.552
000055.SZ,20250529,4.07,4.13,4.06,4.1,4.08,0.4902,88449.5,36288.901
000056.SZ,20250529,3.15,3.17,3.09,3.15,3.14,0.3185,349286.02,109808.919
000058.SZ,20250529,8.11,8.3,8.11,8.28,8.11,2.0962,77601.64,63909.743
000059.SZ,20250529,5.42,5.48,5.39,5.44,5.43,0.1842,134269.0,73044.212
000060.SZ,20250529,4.44,4.48,4.42,4.47,4.45,0.4494,227693.53,101646.0
000061.SZ,20250529,6.33,6.39,6.29,6.37,6.36,0.1572,78793.63,50004.054
000062.SZ,20250529,25.23,25.94,25.21,25.7,25.22,1.9033,221071.12,565111.077
000063.SZ,20250529,31.02,31.54,31.02,31.51,30.98,1.7108,462449.52,1451942.24
000065.SZ,20250529,10.54,10.67,10.52,10.64,10.51,1.2369,121259.52,128781.039
000066.SZ,20250529,14.71,15.04,14.66,14.88,14.78,0.6766,1030925.61,1535862.047
000068.SZ,20250529,3.37,3.45,3.35,3.44,3.37,2.0772,128611.0,44002.966
000069.SZ,20250529,2.35,2.37,2.33,2.37,2.35,0.8511,188277.44,44416.423
000070.SZ,20250529,6.43,6.58,6.43,6.57,6.44,2.0186,76194.18,49690.453
000078.SZ,20250529,2.49,2.55,2.45,2.52,2.49,1.2048,653675.03,164374.273
000088.SZ,20250529,4.66,4.7,4.65,4.69,4.66,0.6438,191539.68,89599.072
000089.SZ,20250529,7.23,7.25,7.15,7.17,7.23,-0.8299,99456.0,71573.042
000090.SZ,20250529,3.53,3.58,3.51,3.56,3.53,0.8499,227560.47,80761.545
000096.SZ,20250529,15.88,16.0,15.03,15.03,16.7,-10.0,421970.0,638063.056
