ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20241220,11.59,11.7,11.58,11.62,11.59,0.2588,714646.27,831437.46
000002.SZ,20241220,7.88,7.93,7.8,7.82,7.91,-1.1378,1164400.3,912493.458
000004.SZ,20241220,19.62,20.59,19.28,20.06,20.63,-2.763,319186.05,638201.85
000006.SZ,20241220,8.95,9.07,8.84,8.92,8.95,-0.3352,304132.05,271494.825
000007.SZ,20241220,7.0,7.08,6.91,7.01,6.94,1.0086,45778.0,32066.097
000008.SZ,20241220,2.98,3.1,2.97,3.01,2.99,0.6689,989737.0,298546.223
000009.SZ,20241220,9.51,9.55,9.42,9.5,9.52,-0.2101,132266.18,125791.767
000010.SZ,20241220,3.01,3.09,2.98,3.03,3.07,-1.3029,487514.21,147732.116
000011.SZ,20241220,9.38,9.52,9.29,9.34,9.43,-0.9544,62003.99,58206.37
000012.SZ,20241220,5.41,5.42,5.37,5.37,5.41,-0.7394,127785.89,68906.931
000014.SZ,20241220,12.3,12.52,12.16,12.3,12.39,-0.7264,81117.99,100131.2
000016.SZ,20241220,5.5,5.8,5.33,5.59,5.47,2.1938,2655288.35,1482606.979
000017.SZ,20241220,6.88,7.17,6.86,7.03,6.88,2.1802,143982.0,101350.118
000019.SZ,20241220,6.8,6.88,6.72,6.75,6.8,-0.7353,63141.76,42787.016
000020.SZ,20241220,14.12,14.49,14.04,14.37,14.12,1.7705,22888.0,32842.92
000021.SZ,20241220,19.9,20.55,19.7,20.23,20.0,1.15,779340.05,1575558.383
000025.SZ,20241220,17.86,17.96,17.6,17.67,17.87,-1.1192,47712.6,84802.065
000026.SZ,20241220,10.93,11.16,10.93,11.03,10.96,0.6387,41307.0,45642.866
000027.SZ,20241220,6.55,6.58,6.49,6.5,6.55,-0.7634,146277.38,95261.55
000028.SZ,20241220,29.9,30.03,29.78,29.92,29.9,0.0669,18871.72,56411.022
000029.SZ,20241220,15.67,15.95,15.54,15.83,15.67,1.0211,33558.0,53036.082
000030.SZ,20241220,5.37,5.38,5.29,5.31,5.37,-1.1173,101052.0,53824.879
000031.SZ,20241220,3.41,3.46,3.34,3.38,3.36,0.5952,441125.42,149502.732
000032.SZ,20241220,18.32,18.92,18.23,18.76,18.49,1.4602,199175.92,372266.404
000034.SZ,20241220,35.16,35.98,35.03,35.57,35.56,0.0281,265799.83,944946.539
000035.SZ,20241220,5.12,5.16,5.01,5.04,5.1,-1.1765,273945.8,139122.089
000036.SZ,20241220,4.44,4.52,4.4,4.42,4.43,-0.2257,180074.3,80280.754
000037.SZ,20241220,8.64,8.66,8.44,8.49,8.61,-1.3937,56148.0,47984.337
000039.SZ,20241220,7.95,7.97,7.87,7.87,7.96,-1.1307,188864.02,149344.496
000040.SZ,20241220,1.29,1.35,1.28,1.35,1.29,4.6512,490436.08,65661.206
000042.SZ,20241220,5.21,5.37,5.15,5.3,5.19,2.1195,122033.0,64163.611
000045.SZ,20241220,11.62,11.86,11.55,11.69,11.68,0.0856,71302.0,83748.944
000048.SZ,20241220,18.11,18.44,17.8,18.0,18.03,-0.1664,53650.03,96953.561
000049.SZ,20241220,24.03,24.63,23.88,24.17,24.03,0.5826,57035.07,138125.292
000050.SZ,20241220,9.32,9.4,9.18,9.36,9.39,-0.3195,274542.0,255917.164
000055.SZ,20241220,4.25,4.46,4.2,4.23,4.15,1.9277,171624.26,73821.308
000056.SZ,20241220,3.5,3.8,3.43,3.69,3.55,3.9437,1824689.9,663985.831
000058.SZ,20241220,8.99,9.07,8.92,8.97,9.0,-0.3333,152376.18,136947.2
000059.SZ,20241220,4.99,5.01,4.94,4.95,5.01,-1.1976,118722.94,59038.619
000060.SZ,20241220,4.85,4.89,4.81,4.83,4.86,-0.6173,329348.65,159061.338
000061.SZ,20241220,7.39,7.46,7.31,7.36,7.36,0.0,70956.01,52298.21
000062.SZ,20241220,24.41,24.87,24.23,24.56,24.41,0.6145,148894.34,366198.808
000063.SZ,20241220,36.8,37.96,36.38,37.38,37.8,-1.1111,3995630.43,14816285.391
000065.SZ,20241220,10.23,10.25,10.13,10.15,10.24,-0.8789,82479.57,84001.227
000066.SZ,20241220,15.78,16.17,15.5,15.95,15.9,0.3145,1746580.33,2770981.52
000068.SZ,20241220,3.98,4.04,3.88,3.89,3.97,-2.0151,341657.0,134977.276
000069.SZ,20241220,2.93,2.94,2.9,2.92,2.93,-0.3413,533253.99,155786.479
000070.SZ,20241220,5.91,5.98,5.86,5.98,5.9,1.3559,123457.0,73141.097
000078.SZ,20241220,2.8,2.84,2.77,2.81,2.81,0.0,253194.37,70942.011
000088.SZ,20241220,4.9,4.93,4.87,4.89,4.92,-0.6098,85395.35,41779.403
000089.SZ,20241220,6.93,6.97,6.89,6.9,6.96,-0.8621,74451.11,51570.21
000090.SZ,20241220,4.3,4.32,4.25,4.26,4.32,-1.3889,203947.29,87298.173
000096.SZ,20241220,12.28,12.74,12.11,12.72,12.3,3.4146,84392.95,105911.084
000099.SZ,20241220,25.45,26.2,25.45,25.91,25.4,2.0079,336138.24,871482.313
000100.SZ,20241220,5.16,5.16,5.05,5.07,5.17,-1.9342,6169255.91,3142685.769
000151.SZ,20241220,15.39,15.74,15.21,15.52,15.37,0.9759,88127.29,136412.685
000153.SZ,20241220,6.49,6.56,6.45,6.55,6.48,1.0802,63732.8,41610.001
000155.SZ,20241220,11.68,11.78,11.63,11.7,11.68,0.1712,134360.06,157134.52
000156.SZ,20241220,7.94,8.02,7.81,7.85,7.97,-1.5056,193384.02,152397.291
000157.SZ,20241220,7.0,7.04,6.91,6.91,7.01,-1.4265,465481.49,322899.304
000158.SZ,20241220,22.99,23.48,22.91,23.1,23.09,0.0433,715831.87,1658893.829
000159.SZ,20241220,6.44,6.68,6.41,6.6,6.44,2.4845,248707.88,163026.512
000166.SZ,20241220,5.37,5.45,5.35,5.41,5.37,0.7449,676512.53,365336.906
000301.SZ,20241220,8.66,8.72,8.53,8.55,8.67,-1.3841,161557.94,138395.925
000333.SZ,20241220,74.43,74.79,73.66,74.0,74.44,-0.5911,209396.51,1552494.957
000338.SZ,20241220,13.25,13.28,13.07,13.25,13.25,0.0,446842.22,589561.238
000400.SZ,20241220,28.43,28.68,27.87,27.91,28.43,-1.8291,149423.58,420375.794
000401.SZ,20241220,5.57,5.61,5.45,5.46,5.57,-1.9749,127760.18,70193.279
000402.SZ,20241220,3.62,3.67,3.61,3.66,3.64,0.5495,335869.38,122390.799
000403.SZ,20241220,20.92,21.13,20.74,20.94,20.92,0.0956,51041.44,107187.445
000404.SZ,20241220,7.45,7.51,7.41,7.48,7.45,0.4027,86751.31,64727.002
000407.SZ,20241220,3.47,3.52,3.45,3.48,3.48,0.0,130158.01,45340.132
000408.SZ,20241220,27.07,27.38,26.95,27.08,27.07,0.0369,46085.0,125144.845
000409.SZ,20241220,9.66,9.85,9.55,9.75,9.65,1.0363,177702.98,173295.079
000410.SZ,20241220,7.43,7.52,7.37,7.47,7.47,0.0,120258.91,89608.224
000411.SZ,20241220,11.1,11.24,11.07,11.18,11.11,0.6301,40443.8,45204.002
000415.SZ,20241220,3.87,3.94,3.86,3.91,3.89,0.5141,862745.0,336936.425
000417.SZ,20241220,6.3,6.38,6.17,6.25,6.26,-0.1597,183251.16,114915.075
000419.SZ,20241220,6.0,6.27,5.98,6.01,5.94,1.1785,204500.92,124466.307
000420.SZ,20241220,3.95,4.02,3.93,3.95,3.95,0.0,604953.24,240487.031
000421.SZ,20241220,6.24,6.37,6.23,6.28,6.25,0.48,166975.78,105180.219
000422.SZ,20241220,13.2,13.3,13.13,13.26,13.25,0.0755,139910.76,184992.795
000423.SZ,20241220,60.0,63.95,59.85,63.2,59.87,5.5621,126421.01,791899.44
000425.SZ,20241220,7.87,7.93,7.38,7.44,7.91,-5.9418,2248222.91,1687373.311
000426.SZ,20241220,12.77,13.09,12.71,13.04,12.77,2.1143,248791.47,322234.047
000428.SZ,20241220,3.62,3.68,3.56,3.57,3.63,-1.6529,195773.99,70705.409
000429.SZ,20241220,13.14,13.33,13.09,13.24,13.14,0.761,92139.2,121584.356
