ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251225,11.54,11.62,11.52,11.56,11.54,0.1733,547455.23,633772.625
000002.SZ,20251225,4.79,4.8,4.75,4.79,4.76,0.6303,1086266.46,518318.252
000004.SZ,20251225,10.58,10.92,10.58,10.92,10.58,3.2136,26841.37,28998.836
000006.SZ,20251225,9.95,10.19,9.91,10.08,9.93,1.5106,254595.92,255388.739
000007.SZ,20251225,11.95,12.06,11.51,11.56,11.8,-2.0339,108755.57,127801.019
000008.SZ,20251225,2.89,2.91,2.87,2.9,2.88,0.6944,277556.75,80198.658
000009.SZ,20251225,10.07,10.17,10.02,10.12,10.14,-0.1972,176321.76,177861.374
000010.SZ,20251225,3.63,3.64,3.55,3.63,3.6,0.8333,159463.0,57399.438
000011.SZ,20251225,9.0,9.09,8.98,9.06,8.99,0.7786,36181.22,32693.65
000012.SZ,20251225,4.5,4.51,4.47,4.49,4.49,0.0,109567.15,49219.592
000014.SZ,20251225,13.75,13.8,13.57,13.71,13.69,0.1461,47595.6,65099.654
000016.SZ,20251225,5.13,5.14,5.1,5.11,5.14,-0.5837,166494.25,85121.608
000017.SZ,20251225,8.3,8.33,8.11,8.18,8.29,-1.3269,178942.78,146237.289
000019.SZ,20251225,7.07,7.12,7.04,7.06,7.07,-0.1414,54035.75,38189.542
000020.SZ,20251225,14.1,14.22,13.98,14.16,14.05,0.7829,33482.0,47225.917
000021.SZ,20251225,24.99,25.39,24.68,24.8,24.93,-0.5215,743654.05,1855340.422
000025.SZ,20251225,17.8,17.81,17.67,17.77,17.77,0.0,51538.39,91431.445
000026.SZ,20251225,15.15,15.6,15.12,15.43,15.15,1.8482,61575.0,94934.937
000027.SZ,20251225,6.6,6.63,6.58,6.62,6.6,0.303,120822.01,79897.581
000028.SZ,20251225,24.83,24.84,24.76,24.81,24.78,0.1211,14547.31,36086.25
000029.SZ,20251225,23.27,23.45,23.01,23.1,23.33,-0.9859,28697.64,66489.979
000030.SZ,20251225,5.72,5.81,5.68,5.8,5.72,1.3986,118622.6,68600.599
000031.SZ,20251225,2.93,2.97,2.9,2.93,2.9,1.0345,134910.75,39527.532
000032.SZ,20251225,20.64,20.83,19.8,20.36,20.72,-1.7375,441468.75,893897.626
000034.SZ,20251225,38.08,38.65,38.0,38.45,38.22,0.6018,139921.86,537982.511
000035.SZ,20251225,5.56,5.6,5.55,5.59,5.58,0.1792,184379.0,102865.965
000036.SZ,20251225,6.88,7.35,6.59,7.1,6.74,5.3412,3345732.61,2341581.759
000037.SZ,20251225,8.56,8.56,8.46,8.54,8.54,0.0,33761.0,28763.681
000039.SZ,20251225,9.7,9.84,9.55,9.59,9.7,-1.134,459873.46,443710.643
000042.SZ,20251225,7.8,7.93,7.72,7.76,7.78,-0.2571,29511.0,22961.328
000045.SZ,20251225,12.01,12.13,12.01,12.12,12.06,0.4975,41592.94,50275.016
000048.SZ,20251225,14.19,14.89,14.19,14.86,14.2,4.6479,184107.09,270094.282
000049.SZ,20251225,27.7,27.93,27.4,27.8,27.8,0.0,78793.74,218115.042
000050.SZ,20251225,9.01,9.02,8.85,8.88,8.99,-1.2236,198618.67,176782.986
000055.SZ,20251225,4.23,4.26,4.2,4.24,4.24,0.0,85259.99,36069.762
000056.SZ,20251225,2.07,2.08,2.04,2.06,2.06,0.0,215922.0,44471.969
000058.SZ,20251225,9.11,9.37,9.08,9.35,9.19,1.741,188620.6,174729.915
000059.SZ,20251225,5.15,5.22,5.13,5.14,5.14,0.0,227370.11,117729.433
000060.SZ,20251225,5.56,5.59,5.47,5.56,5.59,-0.5367,1060176.24,585436.494
000061.SZ,20251225,9.76,9.97,9.67,9.92,9.79,1.3279,236922.02,233549.706
000062.SZ,20251225,24.43,24.59,24.36,24.59,24.4,0.7787,70277.61,172407.221
000063.SZ,20251225,38.37,38.44,37.74,38.11,38.27,-0.4181,990804.99,3768902.635
000065.SZ,20251225,12.41,12.6,12.41,12.57,12.31,2.1121,205358.56,257185.452
000066.SZ,20251225,14.09,14.3,14.03,14.2,14.09,0.7807,363704.37,515122.108
000068.SZ,20251225,3.4,3.47,3.4,3.46,3.41,1.4663,86590.02,29744.835
000069.SZ,20251225,2.55,2.64,2.54,2.59,2.54,1.9685,974337.24,252445.952
000070.SZ,20251225,12.51,12.71,12.29,12.48,12.58,-0.7949,707111.7,882245.726
000078.SZ,20251225,3.71,3.74,3.62,3.65,3.7,-1.3514,1804921.03,658539.967
000088.SZ,20251225,4.54,4.57,4.53,4.55,4.52,0.6637,214730.06,97752.688
000089.SZ,20251225,7.08,7.1,7.05,7.06,7.06,0.0,63322.01,44809.495
000090.SZ,20251225,3.73,3.75,3.71,3.74,3.73,0.2681,147481.96,54999.425
000096.SZ,20251225,10.23,10.32,10.21,10.31,10.21,0.9794,32212.88,33148.683
000099.SZ,20251225,19.88,20.32,19.86,20.18,19.88,1.5091,127233.91,256204.454
000100.SZ,20251225,4.52,4.53,4.46,4.47,4.53,-1.3245,1927381.37,864313.0
000151.SZ,20251225,12.23,12.3,12.15,12.26,12.3,-0.3252,65679.75,80269.874
000153.SZ,20251225,6.41,6.47,6.39,6.46,6.41,0.78,46515.2,29903.205
000155.SZ,20251225,11.9,11.91,11.66,11.83,12.04,-1.7442,374744.0,440823.626
000156.SZ,20251225,7.45,7.53,7.43,7.5,7.45,0.6711,58622.73,43885.936
000157.SZ,20251225,8.45,8.51,8.42,8.43,8.45,-0.2367,306797.6,259459.268
000158.SZ,20251225,20.17,20.34,20.11,20.26,20.16,0.496,257939.27,521872.24
000159.SZ,20251225,5.85,5.86,5.71,5.78,5.83,-0.8576,161963.0,93649.637
000166.SZ,20251225,5.26,5.33,5.26,5.3,5.27,0.5693,715248.47,379482.401
000301.SZ,20251225,10.44,10.6,10.38,10.4,10.44,-0.3831,136447.39,142999.56
000333.SZ,20251225,78.52,78.88,78.18,78.59,78.8,-0.2665,226757.8,1780124.525
000338.SZ,20251225,17.43,17.54,17.27,17.31,17.55,-1.3675,462918.53,803060.39
000400.SZ,20251225,26.45,26.83,26.31,26.68,26.58,0.3762,198688.78,529114.843
000401.SZ,20251225,4.5,4.5,4.48,4.48,4.5,-0.4444,68993.51,30966.386
000402.SZ,20251225,2.8,2.83,2.77,2.79,2.75,1.4545,214248.77,59793.025
000403.SZ,20251225,14.03,14.14,13.83,13.92,14.01,-0.6424,136932.37,190889.271
000404.SZ,20251225,6.82,6.85,6.79,6.82,6.81,0.1468,48486.22,33076.031
000407.SZ,20251225,5.01,5.22,4.95,5.01,5.07,-1.1834,1157090.9,587705.759
000408.SZ,20251225,79.04,80.34,77.5,79.61,79.43,0.2266,123010.48,970384.433
000409.SZ,20251225,10.99,11.12,10.85,11.1,10.99,1.0009,94189.45,103407.091
000410.SZ,20251225,7.2,7.29,7.18,7.27,7.2,0.9722,176023.61,127643.714
000411.SZ,20251225,12.39,12.5,12.16,12.39,12.39,0.0,144672.84,179048.793
000415.SZ,20251225,4.06,4.13,4.04,4.07,4.07,0.0,623987.02,255144.553
000417.SZ,20251225,8.32,8.42,8.1,8.23,8.36,-1.555,693674.5,570774.316
000419.SZ,20251225,6.73,6.75,6.57,6.69,6.69,0.0,272389.72,181341.879
000420.SZ,20251225,4.08,4.1,4.06,4.09,4.09,0.0,427237.0,174527.156
